Date,Time HST,Lat deg,Lat min,Lon deg,Lon min,Region,Publ. depth,Pref. depth,Publ. dist. ,Calc. dist,Slant dist,Mag class,M calc,Milne E-W,M other,M other source,M pref,M pref source,I max,Location/felt report,Comment
5/23/16,6:23,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,6:26,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,6:41,,,,,ml swr?,,,,,48.0,,3.48,,,,3.48,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,6:42,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,6:57,,,,,ml swr?,,,,,48.0,,3.65,,,,3.65,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,7:11,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,7:13,,,,,ml swr?,,,,,48.0,,4.09,,,,4.09,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,7:36,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,7:38,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,7:48,,,,,hilea?,,,,,55.0,,4.37,,,,4.37,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,8:24,,,,,ml swr?,,,,,47.0,,2.69,,,,2.69,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/23/16,8:36,,,,,ml swr?,,,,,58.0,,3.38,,,,3.38,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,8:37,,,,,ml swr?,,,,,54.0,,3.46,,,,3.46,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,9:07,,,,,ml swr?,,,,,55.0,,4.34,,,,4.34,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,9:14,,,,,ml swr?,,,,,58.0,,2.57,,,,2.57,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,9:17,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,10:27,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,10:30,,,,,ml swr?,,,,,56.0,,3.18,,,,3.18,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/23/16,11:18,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,11:37,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,11:46,,,,,ml swr?,,,,,57.0,,3.37,,,,3.37,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,11:51,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,12:31,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,12:40,,,,,ml swr?,,,,,48.0,,2.71,,,,2.71,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,12:49,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,13:14,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,13:16,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,13:33,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,13:48,,,,,ml wf?,,,,,62.0,,4.02,,,,4.02,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,14:20,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,14:29,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,14:32,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,14:52,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,15:04,,,,,ml swr?,,,,,48.0,,2.84,,,,2.84,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,15:58,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,16:02,,,,,ml swr?,,,,,55.0,,3.17,,,,3.17,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,16:25,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,16:28,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,16:30,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,16:33,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,16:39,,,,,ml swr?,,,,,50.0,,2.33,,,,2.33,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,16:46,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,16:49,,,,,ml swr?,,,,,55.0,,3.17,,,,3.17,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,16:49,,,,,ml swr?,,,,,50.0,,3.51,,,,3.51,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,17:02,,,,,ml swr?,,,,,55.0,,4.12,,,,4.12,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,17:09,,,,,ml swr?,,,,,50.0,,2.66,,,,2.66,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,17:21,,,,,ml swr?,,,,,50.0,,3.92,,,,3.92,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,17:21,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,18:54,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,19:09,,,,,ml swr?,,,,,50.0,,2.62,,,,2.62,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,19:35,,,,,ml wf?,,,,,60.0,,3.69,,,,3.69,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,20:04,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,20:54,,,,,ml swr?,,,,,50.0,,2.57,,,,2.57,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,21:00,,,,,a1320,,,,,14.0,,2.59,,,,2.59,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/23/16,21:04,,,,,ml swr?,,,,,50.0,,3.97,,,,3.97,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,21:11,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,22:14,,,,,ml swr?,,,,,50.0,,3.41,,,,3.41,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,22:36,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,22:57,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,23:37,,,,,ml wf?,,,,,65.0,,4.13,,,,4.13,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,23:58,,,,,ml swr?,,,,,55.0,,3.07,,,,3.07,nomo,,,"SBHVO (Wood, unpub)"
5/24/16,0:09,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,0:10,,,,,ml swr?,,,,,55.0,,3.75,,,,3.75,nomo,,,"SBHVO (Wood, unpub)"
5/24/16,0:39,,,,,ml swr?,,,,,50.0,,3.36,,,,3.36,nomo,,,"SBHVO (Wood, unpub)"
5/24/16,1:35,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,1:43,,,,,ml swr?,,,,,50.0,,3.41,,,,3.41,nomo,,,"SBHVO (Wood, unpub)"
5/24/16,3:45,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,4:55,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,5:07,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,5:18,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,5:26,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,5:51,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,5:57,,,,,ml swr?,,,,,55.0,,2.93,,,,2.93,nomo,,,"SBHVO (Wood, unpub)"
5/24/16,6:02,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,6:04,,,,,ml wf?,,,,,63.0,,5.50,<5.2,,,5.00,aver,felt,"preferred magnitude calculated as average of nomogram and Honolulu; presumed felt HVO, s Hawaii","not found in Honolulu Station Bulletin (Hazard, 1918); looked for, not seen on hon film record; SBHVO (Wood, unpub); ESPHVO, v. 2, p. 453"
5/24/16,6:51,,,,,hilea?,,,,,50.0,,,5.71,,,5.71,hono,felt,"Pens swept off cylinder; the strongest shock of the series, up to this time, accompanying the eruption; presumed felt HVO, s Hawaii","not found in Honolulu Station Bulletin (Hazard, 1918); seen on hon film record; SBHVO (Wood, unpub); ESPHVO, v. 2, p. 453"
5/24/16,7:32,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,7:38,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,7:42,,,,,ml wf?,,,,,60.0,,3.40,,,,3.40,nomo,,,"SBHVO (Wood, unpub)"
5/24/16,7:49,,,,,ml swr?,,,,,50.0,,3.11,,,,3.11,nomo,,,"SBHVO (Wood, unpub)"
5/24/16,11:14,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,11:42,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,12:37,,,,,hilea?,,,,,46.0,,4.51,,,,4.51,nomo,felt,presumed felt s Hawaii,"SBHVO (Wood, unpub); ESPHVO, v. 2, p. 453"
5/24/16,13:42,,,,,ml swr?,,,,,48.0,,4.06,,,,4.06,nomo,,,"SBHVO (Wood, unpub)"
5/24/16,13:50,,,,,ml swr?,,,,,48.0,,3.98,,,,3.98,nomo,,,"SBHVO (Wood, unpub)"
5/24/16,15:16,,,,,ml swr?,,,,,50.0,,3.11,,,,3.11,nomo,,,"SBHVO (Wood, unpub)"
5/24/16,16:09,,,,,ml swr?,,,,,48.0,,4.09,,,,4.09,nomo,,,"SBHVO (Wood, unpub)"
5/24/16,16:40,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,16:51,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,18:54,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,19:29,,,,,hilea?,,,,,49.0,,5.32,5.08,,,5.08,aver,felt,"preferred magnitude calculated as average of nomogram and Honolulu; presumed felt HVO, s Hawaii","not found in Honolulu Station Bulletin (Hazard, 1918); seen on hon film record; SBHVO (Wood, unpub); ESPHVO, v. 2, p. 453"
5/24/16,20:30,,,,,ml mok?,,,,,35.0,,2.21,,,,2.21,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/24/16,21:22,,,,,ml swr?,,,,,55.0,,2.93,,,,2.93,nomo,,,"SBHVO (Wood, unpub)"
5/24/16,21:26,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,23:17,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/24/16,23:50,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,,,,,,ml swr?,,,,,,,,,,,,,,"hundreds of weak local eq's have been recorded since the beginning or eruption and these continue as of 5/25; 3 or 4 felt locally, many more in south part of island; Warshauer notes: quotes above statement","ESPHVO, v. 2, p. 453; HT, 5/30/1916"
5/25/16,2:20,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,2:25,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,2:51,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,3:34,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,3:36,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,3:45,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,5:16,,,,,ml swr?,,,,,50.0,,2.25,,,,2.25,nomo,,,"SBHVO (Wood, unpub)"
5/25/16,6:15,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,7:49,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,9:00,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,10:36,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,11:09,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,11:28,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,11:57,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,12:03,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,12:20,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,12:36,,,,,ml swr?,,,,,46.0,,2.96,,,,2.96,nomo,,,"SBHVO (Wood, unpub)"
5/25/16,12:49,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,13:12,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,13:41,,,,,ml wf?,,,,,58.0,,5.45,<5.2,,,5.00,aver,felt,"presumed felt HVO, s Hawaii","not found in Honolulu Station Bulletin (Hazard, 1918); looked for, not seen on hon film record; SBHVO (Wood, unpub); ESPHVO, v. 2, p. 453"
5/25/16,13:48,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,14:14,,,,,ml swr?,,,,,43.0,,2.36,,,,2.36,nomo,,,"SBHVO (Wood, unpub)"
5/25/16,15:12,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,15:24,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,16:02,,,,,ml swr?,,,,,50.0,,3.07,,,,3.07,nomo,,,"SBHVO (Wood, unpub)"
5/25/16,17:36,,,,,hilea?,,,,,50.0,,4.49,,,,4.49,nomo,,,"SBHVO (Wood, unpub)"
5/25/16,18:04,,,,,kaoiki?,,,,,22.0,,3.11,,,,3.11,nomo,,,"SBHVO (Wood, unpub)"
5/25/16,21:13,,,,,ml swr?,,,,,50.0,,3.27,,,,3.27,nomo,,,"SBHVO (Wood, unpub)"
5/25/16,21:29,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,21:50,,,,,kaoiki?,,,,,26.0,,4.23,,,,4.23,nomo,,,"SBHVO (Wood, unpub)"
5/25/16,23:37,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/25/16,23:44,,,,,ml swr?,,,,,40.0,,5.02,,,,5.02,nomo,felt,"presumed felt HVO, s Hawaii","SBHVO (Wood, unpub); ESPHVO, v. 2, p. 453"
5/26/16,1:08,,,,,ml swr?,,,,,52.0,,2.90,,,,2.90,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/26/16,1:48,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/26/16,2:19,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/26/16,3:14,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/26/16,3:58,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/26/16,4:11,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/26/16,4:14,,,,,ml swr?,,,,,50.0,,3.27,,,,3.27,nomo,,,"SBHVO (Wood, unpub)"
5/26/16,6:00,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/26/16,6:48,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/26/16,7:56,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/26/16,8:18,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/26/16,8:40,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/26/16,9:19,,,,,ml swr?,,,,,43.0,,4.03,,,,4.03,nomo,,,"SBHVO (Wood, unpub)"
5/26/16,9:26,,,,,hilea?,,,,,,,,5.08,,,5.08,hono,V; V (R-F),"Felt distinctly by nearly all, but without stopping pendulum clocks or producing alarm","not found in Honolulu Station Bulletin (Hazard, 1918); seen on hon film record; SBHVO (Wood, unpub)"
5/26/16,10:00,,,,,kaoiki?,,,,,26.0,,2.69,,,,2.69,nomo,,,"SBHVO (Wood, unpub)"
5/26/16,10:09,,,,,ml mok?,,,,,31.0,,2.13,,,,2.13,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/26/16,12:25,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/26/16,12:27,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/26/16,13:29,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/26/16,16:49,,,,,ml swr?,,,,,55.0,,3.47,,,,3.47,nomo,,,"SBHVO (Wood, unpub)"
5/26/16,17:26,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/26/16,17:27,,,,,kaoiki?,,,,,11.0,,2.96,,,,2.96,nomo,,,"SBHVO (Wood, unpub)"
5/26/16,22:53,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/27/16,1:54,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/27/16,6:50,,,,,kaoiki?,,,,,21.0,,2.91,,,,2.91,nomo,,,"SBHVO (Wood, unpub)"
5/27/16,12:19,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/27/16,13:44,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/27/16,16:54,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/28/16,,,,,,,,,,,,,,,,,,,,"A brief interval of comparative seismic quiet ensued, from about May 28 through June 4","ESPHVO, v. 2, p. 465"
5/28/16,8:49,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/28/16,17:59,,,,,kaoiki?,,,,,26.0,,2.41,,,,2.41,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/28/16,19:42,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/28/16,21:00,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/28/16,23:16,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/29/16,1:03,,,,,kilauea??,,,,,10.0,,2.16,,,,2.16,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/29/16,9:27,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/29/16,10:08,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/29/16,10:51,,,,,kaoiki?,,,,,21.0,,2.27,,,,2.27,nomo,,,"SBHVO (Wood, unpub)"
5/29/16,20:07,,,,,kaoiki?,,,,,21.0,,2.27,,,,2.27,nomo,,,"SBHVO (Wood, unpub)"
5/29/16,22:19,,,,,kaoiki?,,,,,30.0,,3.25,,,,3.25,nomo,,,"SBHVO (Wood, unpub)"
5/29/16,23:29,,,,,kaoiki?,,,,,24.0,,2.76,,,,2.76,nomo,,,"SBHVO (Wood, unpub)"
5/30/16,2:21,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/30/16,7:12,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/30/16,8:28,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/30/16,10:22,,,,,kilauea??,,,,,10.0,,1.99,,,,1.99,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/30/16,20:40,,,,,hilea,,,,,48.0,,4.57,<5.2,,,4.57,nomo,V,very sharp shock felt in Kau; time given as about 20:15; felt outdoors at flow-source [Mauna Loa southwest rift] but stronger at Waiohinu and; Warshauer notes: one very sharp shock felt in Kau about 8:15 p.m.,"not found in Honolulu Station Bulletin (Hazard, 1918); looked for, not seen on hon film record; ESPHVO, v. 2, p. 459; SBHVO (Wood, unpub); HT, 6/7/1916; not found in PCA or HSB"
5/31/16,,,,,,,,,,,,,,,,,,,,Mauna Loa SW rift eruption ends sometime between 5/27 and 5/30; the earthquake spasm that accompanied the eruption drew to a close with the decline of activity. The interpretation of this relationship must be left for thorough discussion elsewhere.,"ESPHVO, v. 2, p. 459; 465"
6/1/16,9:45,,,,,hilea,,,,,43.0,,,,,,,,,,"SBHVO (Wood, unpub)"
6/2/16,3:50,,,,,hilea,,,,,43.0,,3.98,,,,3.98,nomo,,,"SBHVO (Wood, unpub)"
6/2/16,6:06,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/2/16,18:17,,,,,kl cal deep??,,,,,32.0,,2.43,,,,2.43,nomo,,,"SBHVO (Wood, unpub)"
6/3/16,6:53,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/3/16,8:06,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/3/16,8:33,,,,,hilea,,,,,55.0,,3.17,,,,3.17,nomo,,,"SBHVO (Wood, unpub)"
6/3/16,14:41,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/3/16,14:45,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/3/16,15:01,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/3/16,18:23,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/3/16,18:28,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/4/16,10:14,,,,,kl mer?,,,,,21.0,,2.50,,,,2.50,nomo,felt,"A second seismic spasm began, in the early part of the 24-hour interval ending in the forenoon of June 5 These were all local shocks of feeble character; many felt at HVO and the rim of Halemaumau, none at Hilo or Pahala.","ESPHVO, v. 2, p. 465; SBHVO (Wood, unpub); HH, 6/9/1916; HT, 6/7, 14/1916; PCA, 6/6/1916; HSB, 6/5/1916"
6/4/16,10:14,,,,,do,,,,,21.0,,2.50,,,,2.50,nomo,,"None of the shocks stronger than III (Rossi-Forel); epicenters closer to HVO than the Mauna Loa swarm, but the [hypocenters] were in excess of 10 miles. They were associated with a rapid drainage of Kilauea, more spectacular than that of 1915","ESPHVO, v. 2, p. 465 cont."
6/4/16,12:51,,,,,unknown,,,,,,,,,,,,,,"An account of the great collapse of Halemaumau, beginning after 11 a.m. on June 4. Draining was complete by the morning of June 6, but the earthquake swarm continued into June 8. Refilling began on June 8, probably in the morning","EPSHVO, v. 2, p. 463-466"
6/4/16,12:51,,,,,do,,,,,,,,,,,,,,"There began in the afternoon (6/4), a marked withdrawal of lava within the pit of Halemaumau which developed into a very rapid subsidence on June 5. The following seismic spasm preceded, accompanied and followed this action.","SBHVO (Wood, unpub)"
6/4/16,12:54,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/4/16,12:55,,,,,ml mok??,,,,,35.0,,2.21,,,,2.21,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
6/4/16,14:41,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/4/16,15:10,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/4/16,15:19,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/4/16,15:49,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/4/16,15:52,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/4/16,16:03,,,,,kl mer?,,,,,21.0,,2.67,,,,2.67,nomo,,,"SBHVO (Wood, unpub)"
6/4/16,16:06,,,,,kl mer?,,,,,21.0,,3.32,,,,3.32,nomo,,,"SBHVO (Wood, unpub)"
6/4/16,16:09,,,,,kl mer?,,,,,26.0,,2.01,,,,2.01,nomo,,,"SBHVO (Wood, unpub)"
6/4/16,17:41,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/4/16,17:56,,,,,kl uer??,,,,,10.0,,2.16,,,,2.16,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
6/4/16,18:04,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/4/16,18:06,,,,,kl mer?,,,,,21.0,,3.32,,,,3.32,nomo,,,"SBHVO (Wood, unpub)"
6/4/16,18:23,,,,,kl mer?,,,,,14.0,,2.22,,,,2.22,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
6/4/16,18:56,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/4/16,19:52,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/4/16,20:19,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/4/16,20:48,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/4/16,21:18,,,,,kl mer?,,,,,21.0,,2.27,,,,2.27,nomo,,,"SBHVO (Wood, unpub)"
6/4/16,21:43,,,,,kl mer?,,,,,14.0,,1.98,,,,1.98,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
6/4/16,22:43,,,,,kl mer?,,,,,24.0,,1.95,,,,1.95,nomo,,,"SBHVO (Wood, unpub)"
6/4/16,22:53,,,,,kl mer?,,,,,22.0,,2.54,,,,2.54,nomo,,,"SBHVO (Wood, unpub)"
6/4/16,23:03,,,,,kl mer?,,,,,23.0,,2.74,,,,2.74,nomo,,,"SBHVO (Wood, unpub)"
6/4/16,23:04,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
6/4/16,23:29,,,,,kl mer?,,,,,24.0,,2.36,,,,2.36,nomo,,,"SBHVO (Wood, unpub)"
6/5/16,0:25,,,,,kl sf?,,,,,24.0,,4.05,,,,4.05,nomo,,,"SBHVO (Wood, unpub)"
6/5/16,0:28,,,,,hilea?,,,,,45.0,,3.61,,,,3.61,nomo,,,"SBHVO (Wood, unpub)"
6/5/16,0:36,,,,,kl sf?,,,,,23.0,,4.49,,,,4.49,nomo,,,"SBHVO (Wood, unpub)"
6/5/16,0:43,,,,,kl mer?,,,,,22.0,,2.54,,,,2.54,nomo,,,"SBHVO (Wood, unpub)"
