"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2405",12.0,"Arts, entertainment, and recreation, and accommodation and food services","314,774","+/-10,540","19.0","+/-1.3","62.3","+/-1.5","14.7","+/-1.3","0.0","+/-0.1","1.1","+/-0.3"
"S2405",13.0,"Other services, except public administration","175,525","+/-6,411","25.3","+/-1.8","33.9","+/-2.2","15.7","+/-1.7","0.0","+/-0.1","15.0","+/-1.8"
"S2405",14.0,"Public administration","185,026","+/-7,384","44.4","+/-2.2","28.3","+/-1.9","18.8","+/-1.7","0.4","+/-0.3","4.2","+/-0.8"
"S2405",14.3,,,,,,,,,,,,,
"S2405",14.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2405",15.0,"Industry","6.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2406",0.0,,,,,,,,,,,,,
"S2406",0.5,,"Total","Margin of Error","Employee of private company workers","Margin of Error","Self-employed in own incorporated business workers","Margin of Error","Private not-for-profit wage and salary workers","Margin of Error","Local, state, and federal government workers","Margin of Error","Self-employed in own not incorporated business workers and unpaid family workers","Margin of Error"
"S2406",1.0,"Civilian employed population 16 years and over","3,697,015","+/-18,349","69.3","+/-0.5","4.7","+/-0.2","5.6","+/-0.2","14.7","+/-0.3","5.8","+/-0.2"
"S2406",2.0,"Management, professional, and related occupations:","1,316,946","+/-17,476","55.2","+/-0.9","6.6","+/-0.4","9.4","+/-0.4","23.6","+/-0.7","5.2","+/-0.4"
"S2406",3.0,"Management, business, and financial occupations:","581,409","+/-14,899","65.8","+/-1.2","9.4","+/-0.7","5.7","+/-0.5","12.7","+/-0.8","6.4","+/-0.7"
"S2406",4.0,"Management occupations","388,413","+/-12,307","64.7","+/-1.5","11.1","+/-0.8","6.1","+/-0.7","11.5","+/-0.9","6.7","+/-0.8"
"S2406",5.0,"Business and financial operations occupations","192,996","+/-7,150","68.1","+/-2.0","6.0","+/-1.0","4.8","+/-0.8","15.1","+/-1.5","6.0","+/-1.3"
"S2406",6.0,"Professional and related occupations:","735,537","+/-13,192","46.9","+/-1.1","4.4","+/-0.4","12.4","+/-0.6","32.2","+/-1.0","4.2","+/-0.4"
"S2406",7.0,"Computer and mathematical occupations","100,170","+/-5,198","80.8","+/-2.1","4.0","+/-1.1","3.1","+/-0.8","10.3","+/-1.5","1.9","+/-0.7"
"S2406",8.0,"Architecture and engineering occupations","60,198","+/-3,908","77.7","+/-2.5","4.8","+/-1.8","1.1","+/-0.6","13.5","+/-2.1","2.8","+/-0.9"
"S2406",9.0,"Life, physical, and social science occupations","29,015","+/-2,871","44.5","+/-4.9","4.8","+/-1.8","8.2","+/-2.7","35.1","+/-5.0","7.5","+/-2.8"
"S2406",10.0,"Community and social services occupations","50,879","+/-3,457","14.0","+/-3.1","0.7","+/-0.5","49.7","+/-3.8","33.8","+/-4.0","1.8","+/-0.8"
"S2406",11.0,"Legal occupations","43,202","+/-3,869","55.5","+/-4.0","14.9","+/-2.9","1.6","+/-0.9","18.9","+/-3.8","9.0","+/-1.8"
"S2406",12.0,"Education, training, and library occupations","228,098","+/-7,840","18.0","+/-1.4","0.4","+/-0.2","10.1","+/-1.0","69.6","+/-1.8","1.8","+/-0.5"
"S2406",13.0,"Arts, design, entertainment, sports, and media occupations","64,085","+/-4,613","54.0","+/-3.7","9.1","+/-2.3","10.6","+/-2.0","8.0","+/-1.9","18.3","+/-2.3"
"S2406",14.0,"Healthcare practitioner and technical occupations","159,890","+/-7,204","60.7","+/-2.3","6.6","+/-0.9","18.1","+/-1.4","11.8","+/-1.5","2.8","+/-0.7"
"S2406",15.0,"Service occupations:","563,316","+/-13,654","66.7","+/-1.3","2.7","+/-0.4","4.7","+/-0.6","16.9","+/-0.9","8.9","+/-0.8"
"S2406",16.0,"Healthcare support occupations","59,352","+/-5,144","78.3","+/-3.2","1.6","+/-0.8","8.5","+/-1.8","9.1","+/-2.9","2.5","+/-1.0"
"S2406",17.0,"Protective service occupations","73,904","+/-5,652","26.8","+/-2.8","0.3","+/-0.4","1.0","+/-0.7","71.0","+/-2.8","0.8","+/-0.7"
"S2406",18.0,"Food preparation and serving related occupations","192,484","+/-7,990","89.0","+/-1.3","0.9","+/-0.4","3.2","+/-0.9","5.9","+/-1.0","0.9","+/-0.4"
"S2406",19.0,"Building and grounds cleaning and maintenance occupations","134,546","+/-7,342","58.3","+/-3.2","5.2","+/-1.1","6.0","+/-1.2","13.6","+/-1.8","16.9","+/-2.2"
"S2406",20.0,"Personal care and service occupations","103,030","+/-6,101","58.0","+/-2.8","5.1","+/-1.3","6.4","+/-1.3","7.3","+/-1.3","23.1","+/-2.5"
"S2406",21.0,"Sales and office occupations:","995,115","+/-16,756","79.2","+/-0.7","4.4","+/-0.4","3.8","+/-0.3","8.5","+/-0.5","4.1","+/-0.4"
"S2406",22.0,"Sales and related occupations","474,156","+/-12,038","83.2","+/-1.1","7.2","+/-0.7","1.5","+/-0.3","1.3","+/-0.3","6.8","+/-0.8"
"S2406",23.0,"Office and administrative support occupations","520,959","+/-12,618","75.5","+/-1.0","1.9","+/-0.3","5.9","+/-0.6","15.0","+/-0.9","1.7","+/-0.3"
"S2406",24.0,"Farming, fishing, and forestry occupations","10,120","+/-1,919","84.6","+/-6.3","0.3","+/-0.5","0.9","+/-1.1","9.5","+/-5.5","4.7","+/-3.6"
"S2406",25.0,"Construction, extraction, maintenance, and repair occupations:","370,471","+/-11,169","77.5","+/-1.2","4.4","+/-0.5","1.9","+/-0.5","5.4","+/-0.7","10.9","+/-1.0"
"S2406",26.0,"Construction and extraction occupations","241,281","+/-8,402","76.3","+/-1.6","5.1","+/-0.7","1.5","+/-0.5","3.7","+/-0.7","13.4","+/-1.3"
"S2406",27.0,"Installation, maintenance, and repair occupations","129,190","+/-7,260","79.7","+/-1.7","3.2","+/-0.7","2.5","+/-0.9","8.5","+/-1.2","6.1","+/-1.1"
"S2406",28.0,"Production, transportation, and material moving occupations:","441,047","+/-12,868","84.6","+/-1.0","2.2","+/-0.4","2.4","+/-0.5","7.8","+/-0.6","3.0","+/-0.4"
"S2406",29.0,"Production occupations","199,126","+/-7,772","88.5","+/-1.3","1.7","+/-0.4","3.1","+/-0.8","4.3","+/-0.8","2.4","+/-0.6"
"S2406",30.0,"Transportation and material moving occupations","241,921","+/-10,002","81.5","+/-1.6","2.6","+/-0.7","1.8","+/-0.6","10.7","+/-1.1","3.5","+/-0.7"
"S2406",30.3,,,,,,,,,,,,,
"S2406",30.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2406",31.0,"Occupation","7.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2407",0.0,,,,,,,,,,,,,
"S2407",0.5,,"Total","Margin of Error","Private for-profit wage and salary workers","Margin of Error","Self-employed in own incorporated business workers","Margin of Error","Private not-for-profit wage and salary workers","Margin of Error","Local, state, and federal government workers","Margin of Error","Self-employed in own not incorporated business workers and unpaid family workers","Margin of Error"
"S2407",1.0,"Civilian employed population 16 years and over","3,697,015","+/-18,349","69.3","+/-0.5","4.7","+/-0.2","5.6","+/-0.2","14.7","+/-0.3","5.8","+/-0.2"
"S2407",2.0,"Agriculture, forestry, fishing and hunting, and mining","20,787","+/-2,674","64.9","+/-5.8","6.1","+/-2.7","0.8","+/-0.8","4.4","+/-2.0","23.8","+/-4.3"
"S2407",3.0,"Construction","320,741","+/-9,800","74.1","+/-1.3","8.7","+/-0.8","1.3","+/-0.5","2.4","+/-0.5","13.5","+/-1.1"
"S2407",4.0,"Manufacturing","366,435","+/-10,369","94.6","+/-0.8","2.1","+/-0.4","1.5","+/-0.4","0.7","+/-0.3","1.2","+/-0.3"
"S2407",5.0,"Wholesale trade","131,778","+/-6,779","90.5","+/-2.0","4.5","+/-1.0","1.0","+/-0.6","0.3","+/-0.2","3.7","+/-1.6"
"S2407",6.0,"Retail trade","446,256","+/-13,729","90.7","+/-0.9","3.8","+/-0.5","1.4","+/-0.4","0.7","+/-0.2","3.4","+/-0.5"
"S2407",7.0,"Transportation and warehousing, and utilities","223,103","+/-10,357","74.3","+/-1.5","3.4","+/-0.7","1.9","+/-0.5","16.8","+/-1.5","3.6","+/-0.7"
"S2407",8.0,"Information","115,241","+/-6,542","90.0","+/-1.6","2.4","+/-1.0","1.0","+/-0.5","3.5","+/-0.8","3.2","+/-1.0"
"S2407",9.0,"Finance and insurance, and real estate and rental and leasing","280,217","+/-10,802","80.1","+/-1.4","8.2","+/-1.1","2.3","+/-0.4","2.2","+/-0.6","7.2","+/-0.8"
"S2407",10.0,"Professional, scientific, and management, and administrative and waste management services","423,458","+/-11,365","73.4","+/-1.3","10.7","+/-0.9","1.8","+/-0.5","2.7","+/-0.4","11.4","+/-0.8"
"S2407",11.0,"Educational services, and health care and social assistance","693,674","+/-14,111","40.5","+/-1.2","2.1","+/-0.3","14.7","+/-0.7","40.0","+/-1.1","2.7","+/-0.3"
"S2407",12.0,"Arts, entertainment, and recreation, and accommodation and food services","314,774","+/-10,540","88.0","+/-1.1","2.7","+/-0.6","3.3","+/-0.6","2.6","+/-0.5","3.4","+/-0.6"
"S2407",13.0,"Other services, except public administration","175,525","+/-6,411","43.5","+/-2.1","6.2","+/-1.0","32.0","+/-2.0","0.5","+/-0.2","17.9","+/-1.8"
"S2407",14.0,"Public administration","185,026","+/-7,384","0.0","+/-0.1","0.0","+/-0.1","0.0","+/-0.1","100.0","+/-0.1","0.0","+/-0.1"
"S2407",14.3,,,,,,,,,,,,,
"S2407",14.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2407",15.0,"Industry","6.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2408",0.0,,,,,,,,,,,,,
"S2408",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2408",1.0,"Civilian employed population 16 years and over with earnings","3,697,015","+/-18,349","53.3","+/-0.2","46.7","+/-0.2","32,196","+/-210","37,343","+/-340","27,454","+/-423"
"S2408",2.0,"Private for-profit wage and salary workers:","2,732,504","+/-23,368","56.4","+/-0.3","43.6","+/-0.3","31,688","+/-221","37,139","+/-369","26,235","+/-329"
"S2408",3.0,"Employee of private company workers","2,560,348","+/-23,501","55.5","+/-0.4","44.5","+/-0.4","31,023","+/-223","36,014","+/-390","25,929","+/-314"
"S2408",4.0,"Self-employed in own incorporated business workers","172,156","+/-6,960","70.8","+/-1.9","29.2","+/-1.9","51,262","+/-826","57,587","+/-6,196","38,788","+/-4,374"
"S2408",5.0,"Private not-for-profit wage and salary workers","205,748","+/-9,271","37.1","+/-1.7","62.9","+/-1.7","31,581","+/-810","37,029","+/-2,589","29,913","+/-1,431"
"S2408",6.0,"Local government workers","273,109","+/-7,926","35.9","+/-1.7","64.1","+/-1.7","36,277","+/-859","40,160","+/-1,042","34,084","+/-1,379"
"S2408",7.0,"State government workers","155,616","+/-6,462","38.5","+/-2.2","61.5","+/-2.2","35,387","+/-1,188","38,468","+/-2,080","33,655","+/-1,424"
"S2408",8.0,"Federal government workers","116,490","+/-5,605","53.8","+/-2.5","46.2","+/-2.5","51,073","+/-1,250","55,791","+/-1,948","46,915","+/-1,713"
"S2408",9.0,"Self-employed in own not incorporated business workers and unpaid family workers","213,548","+/-8,798","61.6","+/-1.6","38.4","+/-1.6","(X)","(X)","(X)","(X)","(X)","(X)"
"S2408",9.3,,,,,,,,,,,,,
"S2408",9.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2408",10.0,"Class of worker","6.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2409",0.0,,,,,,,,,,,,,
"S2409",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2409",1.0,"Full-time, year-round civilian employed population 16 years and over with earnings","2,494,718","+/-19,499","58.1","+/-0.4","41.9","+/-0.4","40,500","+/-240","44,618","+/-685","35,593","+/-388"
"S2409",2.0,"Private for-profit wage and salary workers","1,871,731","+/-21,323","61.0","+/-0.5","39.0","+/-0.5","40,303","+/-285","44,994","+/-689","33,968","+/-680"
"S2409",3.0,"Employee of private company workers","1,746,029","+/-21,808","59.9","+/-0.6","40.1","+/-0.6","39,205","+/-573","43,125","+/-850","33,483","+/-685"
"S2409",4.0,"Self-employed in own incorporated business workers","125,702","+/-6,406","76.5","+/-1.9","23.5","+/-1.9","57,299","+/-6,458","61,176","+/-1,227","47,375","+/-4,900"
"S2409",5.0,"Private not-for-profit wage and salary workers","131,661","+/-6,776","41.6","+/-2.3","58.4","+/-2.3","40,293","+/-1,196","44,501","+/-3,365","37,835","+/-1,521"
"S2409",6.0,"Local government workers","174,557","+/-6,412","43.8","+/-2.1","56.2","+/-2.1","40,473","+/-606","42,024","+/-905","38,723","+/-1,211"
"S2409",7.0,"State government workers","105,027","+/-5,405","40.3","+/-2.7","59.7","+/-2.7","38,854","+/-1,300","41,673","+/-1,520","36,724","+/-1,230"
"S2409",8.0,"Federal government workers","95,436","+/-4,714","55.6","+/-2.9","44.4","+/-2.9","54,346","+/-2,421","57,344","+/-4,180","50,059","+/-1,602"
"S2409",9.0,"Self-employed in own not incorporated business workers and unpaid family workers","116,306","+/-6,253","68.2","+/-2.7","31.8","+/-2.7","(X)","(X)","(X)","(X)","(X)","(X)"
"S2409",9.3,,,,,,,,,,,,,
"S2409",9.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2409",10.0,"Class of worker","5.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2501",0.0,,,,,,,,,,,,,
"S2501",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2501",1.0,"Occupied housing units","2,780,249","+/-12,813","1,894,034","+/-13,952","886,215","+/-11,378",,,,,,
"S2501",1.5,"HOUSEHOLD SIZE",,,,,,,,,,,,
"S2501",2.0,"1-person household","26.6","+/-0.5","22.1","+/-0.5","36.3","+/-1.0",,,,,,
"S2501",3.0,"2-person household","31.5","+/-0.4","34.0","+/-0.5","26.2","+/-0.7",,,,,,
"S2501",4.0,"3-person household","17.8","+/-0.3","18.3","+/-0.4","16.7","+/-0.8",,,,,,
"S2501",5.0,"4-or-more-person household","24.1","+/-0.4","25.7","+/-0.5","20.8","+/-0.7",,,,,,
"S2501",5.3,,,,,,,,,,,,,
"S2501",5.5,"OCCUPANTS PER ROOM",,,,,,,,,,,,
"S2501",6.0,"1.00 or less occupants per room","98.0","+/-0.2","98.9","+/-0.1","96.1","+/-0.4",,,,,,
"S2501",7.0,"1.01 to 1.50 occupants per room","1.7","+/-0.2","1.0","+/-0.1","3.2","+/-0.4",,,,,,
"S2501",8.0,"1.51 or more occupants per room","0.3","+/-0.1","0.1","+/-0.1","0.7","+/-0.2",,,,,,
"S2501",8.3,,,,,,,,,,,,,
"S2501",8.5,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S2501",9.0,"Family households","67.8","+/-0.5","74.3","+/-0.6","54.1","+/-1.0",,,,,,
"S2501",10.0,"Married-couple family","48.7","+/-0.5","60.0","+/-0.5","24.5","+/-0.8",,,,,,
"S2501",11.0,"Householder 15 to 34 years","8.9","+/-0.3","8.4","+/-0.3","10.0","+/-0.5",,,,,,
"S2501",12.0,"Householder 35 to 64 years","33.2","+/-0.4","42.8","+/-0.6","12.8","+/-0.6",,,,,,
"S2501",13.0,"Householder 65 years and over","6.6","+/-0.1","8.8","+/-0.2","1.7","+/-0.2",,,,,,
"S2501",14.0,"Other family","19.2","+/-0.4","14.3","+/-0.5","29.6","+/-0.9",,,,,,
"S2501",15.0,"Male householder, no wife present","4.5","+/-0.2","3.7","+/-0.2","6.3","+/-0.5",,,,,,
"S2501",16.0,"Householder 15 to 34 years","1.4","+/-0.1","0.7","+/-0.1","2.7","+/-0.3",,,,,,
"S2501",17.0,"Householder 35 to 64 years","2.8","+/-0.2","2.5","+/-0.2","3.3","+/-0.4",,,,,,
"S2501",18.0,"Householder 65 years and over","0.3","+/-0.1","0.4","+/-0.1","0.2","+/-0.1",,,,,,
"S2501",19.0,"Female householder, no husband present","14.7","+/-0.3","10.6","+/-0.4","23.4","+/-0.8",,,,,,
"S2501",20.0,"Householder 15 to 34 years","4.4","+/-0.2","1.5","+/-0.2","10.5","+/-0.6",,,,,,
"S2501",21.0,"Householder 35 to 64 years","8.9","+/-0.2","7.4","+/-0.3","11.9","+/-0.5",,,,,,
"S2501",22.0,"Householder 65 years and over","1.4","+/-0.1","1.7","+/-0.1","0.9","+/-0.2",,,,,,
"S2501",23.0,"Nonfamily households","32.2","+/-0.5","25.7","+/-0.6","45.9","+/-1.0",,,,,,
"S2501",24.0,"Householder living alone","26.6","+/-0.5","22.1","+/-0.5","36.3","+/-1.0",,,,,,
"S2501",25.0,"Householder 15 to 34 years","5.4","+/-0.3","2.5","+/-0.2","11.6","+/-0.8",,,,,,
"S2501",26.0,"Householder 35 to 64 years","14.9","+/-0.4","13.0","+/-0.5","19.1","+/-0.8",,,,,,
"S2501",27.0,"Householder 65 years and over","6.3","+/-0.2","6.7","+/-0.2","5.6","+/-0.4",,,,,,
"S2501",28.0,"Householder not living alone","5.5","+/-0.2","3.7","+/-0.2","9.6","+/-0.6",,,,,,
"S2501",29.0,"Householder 15 to 34 years","2.8","+/-0.2","1.0","+/-0.1","6.5","+/-0.5",,,,,,
"S2501",30.0,"Householder 35 to 64 years","2.5","+/-0.2","2.3","+/-0.2","2.9","+/-0.3",,,,,,
"S2501",31.0,"Householder 65 years and over","0.3","+/-0.1","0.4","+/-0.1","0.2","+/-0.1",,,,,,
"S2501",31.3,,,,,,,,,,,,,
"S2501",31.5,"FAMILY TYPE AND PRESENCE OF OWN CHILDREN",,,,,,,,,,,,
"S2501",32.0,"With related children under 18 years","37.2","+/-0.5","37.2","+/-0.5","37.1","+/-1.0",,,,,,
"S2501",33.0,"With own children under 18 years","33.9","+/-0.4","33.8","+/-0.5","34.1","+/-1.0",,,,,,
"S2501",34.0,"Under 6 years only","7.7","+/-0.2","6.9","+/-0.3","9.3","+/-0.6",,,,,,
"S2501",35.0,"Under 6 years and 6 to 17 years","6.7","+/-0.3","6.1","+/-0.3","8.0","+/-0.7",,,,,,
"S2501",36.0,"6 to 17 years only","19.5","+/-0.4","20.8","+/-0.5","16.7","+/-0.8",,,,,,
"S2501",37.0,"No own children under 18 years","3.3","+/-0.2","3.4","+/-0.2","3.0","+/-0.3",,,,,,
"S2501",38.0,"No related children under 18 years","62.8","+/-0.5","62.8","+/-0.5","62.9","+/-1.0",,,,,,
"S2501",38.3,,,,,,,,,,,,,
"S2501",38.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2501",39.0,"Tenure","1.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2502",0.0,,,,,,,,,,,,,
"S2502",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2502",1.0,"Occupied housing units","2,780,249","+/-12,813","1,894,034","+/-13,952","886,215","+/-11,378",,,,,,
"S2502",1.5,"RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",1.7,"One race --",,,,,,,,,,,,
"S2502",2.0,"White","63.3","+/-0.3","71.2","+/-0.4","46.5","+/-0.7",,,,,,
"S2502",3.0,"Black or African American","29.9","+/-0.3","22.9","+/-0.3","44.8","+/-0.7",,,,,,
"S2502",4.0,"American Indian and Alaska Native","0.2","+/-0.1","0.2","+/-0.1","0.2","+/-0.1",,,,,,
"S2502",5.0,"Asian","2.7","+/-0.1","3.0","+/-0.1","2.3","+/-0.2",,,,,,
"S2502",6.0,"Native Hawaiian and Other Pacific Islander","0.0","+/-0.1","0.0","+/-0.1","0.1","+/-0.1",,,,,,
"S2502",7.0,"Some other race","2.9","+/-0.2","1.8","+/-0.2","5.2","+/-0.4",,,,,,
"S2502",8.0,"Two or more races","0.9","+/-0.1","0.8","+/-0.1","0.9","+/-0.2",,,,,,
"S2502",8.3,,,,,,,,,,,,,
"S2502",9.0,"Hispanic or Latino origin","5.7","+/-0.2","4.0","+/-0.2","9.5","+/-0.5",,,,,,
"S2502",10.0,"White alone, not Hispanic or Latino","60.6","+/-0.3","69.2","+/-0.4","42.3","+/-0.7",,,,,,
"S2502",10.3,,,,,,,,,,,,,
"S2502",10.5,"AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",11.0,"Under 35 years","22.8","+/-0.3","14.1","+/-0.4","41.4","+/-0.9",,,,,,
"S2502",12.0,"35 to 44 years","23.7","+/-0.3","23.6","+/-0.4","24.0","+/-0.9",,,,,,
"S2502",13.0,"45 to 54 years","22.2","+/-0.2","24.9","+/-0.4","16.4","+/-0.7",,,,,,
"S2502",14.0,"55 to 64 years","16.4","+/-0.2","19.5","+/-0.3","9.7","+/-0.5",,,,,,
"S2502",15.0,"65 to 74 years","8.7","+/-0.2","10.7","+/-0.2","4.3","+/-0.3",,,,,,
"S2502",16.0,"75 to 84 years","4.9","+/-0.1","5.8","+/-0.2","2.9","+/-0.2",,,,,,
"S2502",17.0,"85 years and over","1.4","+/-0.1","1.4","+/-0.1","1.4","+/-0.2",,,,,,
"S2502",17.3,,,,,,,,,,,,,
"S2502",17.5,"EDUCATIONAL ATTAINMENT OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",18.0,"Less than high school graduate","13.5","+/-0.3","10.8","+/-0.3","19.5","+/-0.8",,,,,,
"S2502",19.0,"High school graduate (includes equivalency)","26.3","+/-0.5","24.3","+/-0.5","30.6","+/-0.9",,,,,,
"S2502",20.0,"Some college or associate's degree","27.7","+/-0.5","26.9","+/-0.5","29.4","+/-0.9",,,,,,
"S2502",21.0,"Bachelor's degree or higher","32.4","+/-0.4","38.0","+/-0.5","20.5","+/-0.7",,,,,,
"S2502",21.3,,,,,,,,,,,,,
"S2502",21.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,,,,,,,,
"S2502",22.0,"Moved in 2000 or later","62.2","+/-0.4","49.3","+/-0.6","89.7","+/-0.5",,,,,,
"S2502",23.0,"Moved in 1990 to 1999","21.4","+/-0.4","28.1","+/-0.6","7.0","+/-0.5",,,,,,
"S2502",24.0,"Moved in 1980 to 1989","8.2","+/-0.3","11.1","+/-0.4","2.0","+/-0.3",,,,,,
"S2502",25.0,"Moved in 1970 to 1979","4.9","+/-0.2","6.8","+/-0.2","0.7","+/-0.2",,,,,,
"S2502",26.0,"Moved in 1969 or earlier","3.4","+/-0.1","4.7","+/-0.2","0.6","+/-0.1",,,,,,
"S2502",26.3,,,,,,,,,,,,,
"S2502",26.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2502",27.0,"Tenure","1.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2502",28.0,"Year householder moved into unit","4.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2503",0.0,,,,,,,,,,,,,
"S2503",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2503",1.0,"Occupied housing units","2,780,249","+/-12,813","1,894,034","+/-13,952","886,215","+/-11,378",,,,,,
"S2503",1.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2503",2.0,"Less than $5,000","3.2","+/-0.2","1.6","+/-0.2","6.7","+/-0.5",,,,,,
"S2503",3.0,"$5,000 to $9,999","3.9","+/-0.2","2.1","+/-0.2","7.9","+/-0.5",,,,,,
"S2503",4.0,"$10,000 to $14,999","4.7","+/-0.2","3.1","+/-0.2","8.2","+/-0.5",,,,,,
"S2503",5.0,"$15,000 to $19,999","4.8","+/-0.2","3.1","+/-0.2","8.3","+/-0.5",,,,,,
"S2503",6.0,"$20,000 to $24,999","5.1","+/-0.2","3.5","+/-0.2","8.6","+/-0.6",,,,,,
"S2503",7.0,"$25,000 to $34,999","10.5","+/-0.3","8.2","+/-0.3","15.2","+/-0.7",,,,,,
"S2503",8.0,"$35,000 to $49,999","15.3","+/-0.4","13.8","+/-0.4","18.5","+/-0.8",,,,,,
"S2503",9.0,"$50,000 to $74,999","19.6","+/-0.5","21.4","+/-0.5","16.0","+/-0.7",,,,,,
"S2503",10.0,"$75,000 to $99,999","12.5","+/-0.3","15.5","+/-0.3","5.9","+/-0.4",,,,,,
"S2503",11.0,"$100,000 to $149,999","11.9","+/-0.3","16.1","+/-0.3","3.1","+/-0.3",,,,,,
"S2503",12.0,"$150,000 or more","8.4","+/-0.2","11.6","+/-0.3","1.5","+/-0.2",,,,,,
"S2503",13.0,"Median household income (dollars)","52,143","+/-395","66,012","+/-536","31,459","+/-545",,,,,,
"S2503",13.3,,,,,,,,,,,,,
"S2503",13.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2503",14.0,"Less than $100","0.2","+/-0.1","0.2","+/-0.1","0.2","+/-0.1",,,,,,
"S2503",15.0,"$100 to $199","2.3","+/-0.1","2.5","+/-0.2","1.8","+/-0.2",,,,,,
"S2503",16.0,"$200 to $299","4.5","+/-0.2","5.4","+/-0.2","2.6","+/-0.3",,,,,,
"S2503",17.0,"$300 to $399","4.9","+/-0.2","5.7","+/-0.3","3.1","+/-0.4",,,,,,
"S2503",18.0,"$400 to $499","4.6","+/-0.2","4.5","+/-0.2","4.8","+/-0.4",,,,,,
"S2503",19.0,"$500 to $599","5.1","+/-0.2","3.7","+/-0.2","8.1","+/-0.5",,,,,,
"S2503",20.0,"$600 to $699","6.1","+/-0.2","3.6","+/-0.2","11.7","+/-0.5",,,,,,
"S2503",21.0,"$700 to $799","7.0","+/-0.3","4.0","+/-0.3","13.5","+/-0.7",,,,,,
"S2503",22.0,"$800 to $899","7.4","+/-0.3","4.4","+/-0.2","13.8","+/-0.6",,,,,,
"S2503",23.0,"$900 to $999","6.9","+/-0.3","5.0","+/-0.2","11.0","+/-0.6",,,,,,
"S2503",24.0,"$1,000 to $1,499","25.0","+/-0.4","27.1","+/-0.5","20.6","+/-0.8",,,,,,
"S2503",25.0,"$1,500 to $1,999","12.5","+/-0.3","16.8","+/-0.5","3.1","+/-0.4",,,,,,
"S2503",26.0,"$2,000 or more","11.8","+/-0.3","17.0","+/-0.4","0.8","+/-0.1",,,,,,
"S2503",27.0,"No cash rent","1.6","+/-0.1","(X)","(X)","5.0","+/-0.4",,,,,,
"S2503",28.0,"Median (dollars)","1,001","+/-7","1,195","+/-9","813","+/-6",,,,,,
"S2503",28.3,,,,,,,,,,,,,
"S2503",28.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2503",29.0,"Less than $20,000","14.9","+/-0.3","9.3","+/-0.3","27.0","+/-0.8",,,,,,
"S2503",30.0,"Less than 20 percent","1.0","+/-0.1","1.2","+/-0.1","0.7","+/-0.2",,,,,,
"S2503",31.0,"20 to 29 percent","1.6","+/-0.1","1.4","+/-0.1","1.9","+/-0.2",,,,,,
"S2503",32.0,"30 percent or more","12.4","+/-0.3","6.7","+/-0.3","24.4","+/-0.9",,,,,,
"S2503",33.0,"$20,000 to $34,999","15.2","+/-0.4","11.7","+/-0.4","22.6","+/-0.8",,,,,,
