DateTime	DOY	Lat	Lon
2004-08-06 09:21:00	219.3896	43.65570	-70.21677
2004-08-06 09:22:00	219.3903	43.65572	-70.21677
2004-08-06 09:23:00	219.3910	43.65574	-70.21678
2004-08-06 09:24:00	219.3917	43.65578	-70.21676
2004-08-06 09:25:00	219.3924	43.65570	-70.21682
2004-08-06 09:26:00	219.3931	43.65572	-70.21677
2004-08-06 09:27:00	219.3938	43.65577	-70.21678
2004-08-06 09:28:00	219.3944	43.65574	-70.21676
2004-08-06 09:29:00	219.3951	43.65571	-70.21680
2004-08-06 09:30:00	219.3958	43.65573	-70.21677
2004-08-06 09:31:00	219.3965	43.65574	-70.21678
2004-08-06 09:32:00	219.3972	43.65573	-70.21682
2004-08-06 09:33:00	219.3979	43.65574	-70.21677
2004-08-06 09:34:00	219.3986	43.65574	-70.21675
2004-08-06 09:35:00	219.3993	43.65574	-70.21680
2004-08-06 09:36:00	219.4000	43.65571	-70.21681
2004-08-06 09:37:00	219.4007	43.65575	-70.21679
2004-08-06 09:38:00	219.4014	43.65573	-70.21677
2004-08-06 09:39:00	219.4021	43.65572	-70.21679
2004-08-06 09:40:00	219.4028	43.65571	-70.21677
2004-08-06 09:41:00	219.4035	43.65577	-70.21677
2004-08-06 09:42:00	219.4042	43.65577	-70.21678
2004-08-06 09:43:00	219.4049	43.65574	-70.21678
2004-08-06 09:44:00	219.4056	43.65572	-70.21675
2004-08-06 09:45:00	219.4063	43.65573	-70.21679
2004-08-06 09:46:00	219.4069	43.65573	-70.21679
2004-08-06 09:47:00	219.4076	43.65575	-70.21681
2004-08-06 09:48:00	219.4083	43.65573	-70.21678
2004-08-06 09:49:00	219.4090	43.65572	-70.21676
2004-08-06 09:50:00	219.4097	43.65572	-70.21677
2004-08-06 09:51:00	219.4104	43.65575	-70.21677
2004-08-06 09:52:00	219.4111	43.65572	-70.21678
2004-08-06 09:53:00	219.4118	43.65575	-70.21678
2004-08-06 09:54:00	219.4125	43.65575	-70.21677
2004-08-06 09:55:00	219.4132	43.65573	-70.21677
2004-08-06 09:56:00	219.4139	43.65573	-70.21678
2004-08-06 09:57:00	219.4146	43.65574	-70.21678
2004-08-06 09:58:00	219.4153	43.65577	-70.21677
2004-08-06 09:59:00	219.4160	43.65574	-70.21678
2004-08-06 10:00:00	219.4167	43.65574	-70.21676
2004-08-06 10:01:00	219.4174	43.65573	-70.21681
2004-08-06 10:02:00	219.4181	43.65571	-70.21681
2004-08-06 10:03:00	219.4188	43.65570	-70.21678
2004-08-06 10:04:00	219.4194	43.65575	-70.21677
2004-08-06 10:05:00	219.4201	43.65574	-70.21679
2004-08-06 10:06:00	219.4208	43.65576	-70.21677
2004-08-06 10:07:00	219.4215	43.65577	-70.21676
2004-08-06 10:08:00	219.4222	43.65569	-70.21678
2004-08-06 10:09:00	219.4229	43.65573	-70.21676
2004-08-06 10:10:00	219.4236	43.65577	-70.21679
2004-08-06 10:11:00	219.4243	43.65574	-70.21677
2004-08-06 10:12:00	219.4250	43.65570	-70.21673
2004-08-06 10:13:00	219.4257	43.65570	-70.21679
2004-08-06 10:14:00	219.4264	43.65573	-70.21678
2004-08-06 10:15:00	219.4271	43.65572	-70.21672
2004-08-06 10:16:00	219.4278	43.65574	-70.21677
2004-08-06 10:17:00	219.4285	43.65574	-70.21682
2004-08-06 10:18:00	219.4292	43.65571	-70.21675
2004-08-06 10:19:00	219.4299	43.65569	-70.21673
2004-08-06 10:20:00	219.4306	43.65576	-70.21682
2004-08-06 10:21:00	219.4313	43.65576	-70.21675
2004-08-06 10:22:00	219.4319	43.65572	-70.21676
2004-08-06 10:23:00	219.4326	43.65573	-70.21680
2004-08-06 10:24:00	219.4333	43.65572	-70.21676
2004-08-06 10:25:00	219.4340	43.65573	-70.21679
2004-08-06 10:26:00	219.4347	43.65576	-70.21683
2004-08-06 10:27:00	219.4354	43.65575	-70.21674
2004-08-06 10:28:00	219.4361	43.65569	-70.21677
2004-08-06 10:29:00	219.4368	43.65572	-70.21678
2004-08-06 10:30:00	219.4375	43.65575	-70.21677
2004-08-06 10:31:00	219.4382	43.65574	-70.21677
2004-08-06 10:32:00	219.4389	43.65575	-70.21679
2004-08-06 10:33:00	219.4396	43.65575	-70.21674
2004-08-06 10:34:00	219.4403	43.65575	-70.21678
2004-08-06 10:35:00	219.4410	43.65575	-70.21677
2004-08-06 10:36:00	219.4417	43.65572	-70.21678
2004-08-06 10:37:00	219.4424	43.65572	-70.21677
2004-08-06 10:38:00	219.4431	43.65577	-70.21677
2004-08-06 10:39:00	219.4438	43.65577	-70.21677
2004-08-06 10:40:00	219.4444	43.65574	-70.21677
2004-08-06 10:41:00	219.4451	43.65573	-70.21676
2004-08-06 10:42:00	219.4458	43.65572	-70.21677
2004-08-06 10:43:00	219.4465	43.65574	-70.21678
2004-08-06 10:44:00	219.4472	43.65574	-70.21677
2004-08-06 10:45:00	219.4479	43.65575	-70.21672
2004-08-06 10:46:00	219.4486	43.65571	-70.21674
2004-08-06 10:47:00	219.4493	43.65572	-70.21679
2004-08-06 10:48:00	219.4500	43.65575	-70.21680
2004-08-06 10:49:00	219.4507	43.65579	-70.21673
2004-08-06 10:50:00	219.4514	43.65574	-70.21675
2004-08-06 10:51:00	219.4521	43.65571	-70.21669
2004-08-06 10:52:00	219.4528	43.65574	-70.21678
2004-08-06 10:53:00	219.4535	43.65576	-70.21672
2004-08-06 10:54:00	219.4542	43.65576	-70.21676
2004-08-06 10:55:00	219.4549	43.65575	-70.21676
2004-08-06 10:56:00	219.4556	43.65571	-70.21681
2004-08-06 10:57:00	219.4563	43.65568	-70.21682
2004-08-06 10:58:00	219.4569	43.65579	-70.21675
2004-08-06 10:59:00	219.4576	43.65574	-70.21676
2004-08-06 11:00:00	219.4583	43.65575	-70.21677
2004-08-06 11:01:00	219.4590	43.65570	-70.21679
2004-08-06 11:02:00	219.4597	43.65577	-70.21678
2004-08-06 11:03:00	219.4604	43.65571	-70.21683
2004-08-06 11:04:00	219.4611	43.65575	-70.21676
2004-08-06 11:05:00	219.4618	43.65573	-70.21678
2004-08-06 11:06:00	219.4625	43.65571	-70.21679
2004-08-06 11:07:00	219.4632	43.65569	-70.21681
2004-08-06 11:08:00	219.4639	43.65580	-70.21676
2004-08-06 11:09:00	219.4646	43.65571	-70.21677
2004-08-06 11:10:00	219.4653	43.65579	-70.21678
2004-08-06 11:11:00	219.4660	43.65568	-70.21680
2004-08-06 11:12:00	219.4667	43.65569	-70.21678
2004-08-06 11:13:00	219.4674	43.65578	-70.21680
2004-08-06 11:14:00	219.4681	43.65574	-70.21683
2004-08-06 11:15:00	219.4688	43.65575	-70.21681
2004-08-06 11:16:00	219.4694	43.65572	-70.21680
2004-08-06 11:17:00	219.4701	43.65575	-70.21674
2004-08-06 11:18:00	219.4708	43.65575	-70.21679
2004-08-06 11:19:00	219.4715	43.65569	-70.21679
2004-08-06 11:20:00	219.4722	43.65573	-70.21679
2004-08-06 11:21:00	219.4729	43.65573	-70.21680
2004-08-06 11:22:00	219.4736	43.65571	-70.21671
2004-08-06 11:23:00	219.4743	43.65573	-70.21682
2004-08-06 11:24:00	219.4750	43.65569	-70.21677
2004-08-06 11:25:00	219.4757	43.65571	-70.21683
2004-08-06 11:26:00	219.4764	43.65571	-70.21679
2004-08-06 11:27:00	219.4771	43.65577	-70.21683
2004-08-06 11:28:00	219.4778	43.65570	-70.21682
2004-08-06 11:29:00	219.4785	43.65574	-70.21677
2004-08-06 11:30:00	219.4792	43.65569	-70.21680
2004-08-06 11:31:00	219.4799	43.65576	-70.21679
2004-08-06 11:32:00	219.4806	43.65581	-70.21676
2004-08-06 11:33:00	219.4813	43.65570	-70.21683
2004-08-06 11:34:00	219.4819	43.65576	-70.21677
2004-08-06 11:35:00	219.4826	43.65569	-70.21676
2004-08-06 11:36:00	219.4833	43.65575	-70.21675
2004-08-06 11:37:00	219.4840	43.65576	-70.21678
2004-08-06 11:38:00	219.4847	43.65571	-70.21677
2004-08-06 11:39:00	219.4854	43.65571	-70.21677
2004-08-06 11:40:00	219.4861	43.65573	-70.21677
2004-08-06 11:41:00	219.4868	43.65573	-70.21673
2004-08-06 11:42:00	219.4875	43.65573	-70.21677
2004-08-06 11:43:00	219.4882	43.65577	-70.21679
2004-08-06 11:44:00	219.4889	43.65574	-70.21676
2004-08-06 11:45:00	219.4896	43.65572	-70.21678
2004-08-06 11:46:00	219.4903	43.65575	-70.21676
2004-08-06 11:47:00	219.4910	43.65575	-70.21679
2004-08-06 11:48:00	219.4917	43.65577	-70.21675
2004-08-06 11:49:00	219.4924	43.65573	-70.21678
2004-08-06 11:50:00	219.4931	43.65574	-70.21676
2004-08-06 11:51:00	219.4938	43.65570	-70.21677
2004-08-06 11:52:00	219.4944	43.65579	-70.21676
2004-08-06 11:53:00	219.4951	43.65572	-70.21679
2004-08-06 11:54:00	219.4958	43.65575	-70.21676
2004-08-06 11:55:00	219.4965	43.65574	-70.21679
2004-08-06 11:56:00	219.4972	43.65573	-70.21677
2004-08-06 11:57:00	219.4979	43.65574	-70.21677
2004-08-06 11:58:00	219.4986	43.65572	-70.21674
2004-08-06 11:59:00	219.4993	43.65576	-70.21678
2004-08-06 12:00:00	219.5000	43.65574	-70.21681
2004-08-06 12:01:00	219.5007	43.65575	-70.21676
2004-08-06 12:02:00	219.5014	43.65576	-70.21675
2004-08-06 12:03:00	219.5021	43.65576	-70.21678
2004-08-06 12:04:00	219.5028	43.65574	-70.21676
2004-08-06 12:05:00	219.5035	43.65577	-70.21677
2004-08-06 12:06:00	219.5042	43.65575	-70.21677
2004-08-06 12:07:00	219.5049	43.65572	-70.21678
2004-08-06 12:08:00	219.5056	43.65574	-70.21677
2004-08-06 12:09:00	219.5063	43.65573	-70.21678
2004-08-06 12:10:00	219.5069	43.65571	-70.21679
2004-08-06 12:11:00	219.5076	43.65579	-70.21676
2004-08-06 12:12:00	219.5083	43.65578	-70.21675
2004-08-06 12:13:00	219.5090	43.65574	-70.21672
2004-08-06 12:14:00	219.5097	43.65570	-70.21672
2004-08-06 12:15:00	219.5104	43.65572	-70.21675
2004-08-06 12:16:00	219.5111	43.65571	-70.21677
2004-08-06 12:17:00	219.5118	43.65574	-70.21679
2004-08-06 12:18:00	219.5125	43.65575	-70.21678
2004-08-06 12:19:00	219.5132	43.65577	-70.21676
2004-08-06 12:20:00	219.5139	43.65574	-70.21676
2004-08-06 12:21:00	219.5146	43.65576	-70.21671
2004-08-06 12:22:00	219.5153	43.65572	-70.21676
2004-08-06 12:23:00	219.5160	43.65571	-70.21679
2004-08-06 12:24:00	219.5167	43.65574	-70.21680
2004-08-06 12:25:00	219.5174	43.65575	-70.21684
2004-08-06 12:26:00	219.5181	43.65576	-70.21680
2004-08-06 12:27:00	219.5188	43.65573	-70.21677
2004-08-06 12:28:00	219.5194	43.65570	-70.21681
2004-08-06 12:29:00	219.5201	43.65574	-70.21678
2004-08-06 12:30:00	219.5208	43.65576	-70.21678
2004-08-06 12:31:00	219.5215	43.65577	-70.21679
2004-08-06 12:32:00	219.5222	43.65573	-70.21680
2004-08-06 12:33:00	219.5229	43.65570	-70.21679
2004-08-06 12:34:00	219.5236	43.65572	-70.21679
2004-08-06 12:35:00	219.5243	43.65578	-70.21682
2004-08-06 12:36:00	219.5250	43.65577	-70.21679
2004-08-06 12:37:00	219.5257	43.65573	-70.21681
2004-08-06 12:38:00	219.5264	43.65573	-70.21680
2004-08-06 12:39:00	219.5271	43.65574	-70.21679
2004-08-06 12:40:00	219.5278	43.65576	-70.21681
2004-08-06 12:41:00	219.5285	43.65575	-70.21675
2004-08-06 12:42:00	219.5292	43.65568	-70.21681
2004-08-06 12:43:00	219.5299	43.65557	-70.21676
2004-08-06 12:44:00	219.5306	43.65546	-70.21667
2004-08-06 12:45:00	219.5313	43.65552	-70.21668
2004-08-06 12:46:00	219.5319	43.65558	-70.21667
2004-08-06 12:47:00	219.5326	43.65563	-70.21669
2004-08-06 12:48:00	219.5333	43.65559	-70.21668
2004-08-06 12:49:00	219.5340	43.65557	-70.21650
2004-08-06 12:50:00	219.5347	43.65558	-70.21658
2004-08-06 12:51:00	219.5354	43.65563	-70.21656
2004-08-06 12:52:00	219.5361	43.65563	-70.21651
2004-08-06 12:53:00	219.5368	43.65563	-70.21649
2004-08-06 12:54:00	219.5375	43.65566	-70.21653
2004-08-06 12:55:00	219.5382	43.65569	-70.21681
2004-08-06 12:56:00	219.5389	43.65566	-70.21727
2004-08-06 12:57:00	219.5396	43.65556	-70.21781
2004-08-06 12:58:00	219.5403	43.65545	-70.21850
2004-08-06 12:59:00	219.5410	43.65524	-70.21924
2004-08-06 13:00:00	219.5417	43.65477	-70.21984
2004-08-06 13:01:00	219.5424	43.65394	-70.22022
2004-08-06 13:02:00	219.5431	43.65270	-70.22003
2004-08-06 13:03:00	219.5438	43.65127	-70.21949
2004-08-06 13:04:00	219.5444	43.64938	-70.21861
2004-08-06 13:05:00	219.5451	43.64733	-70.21773
2004-08-06 13:06:00	219.5458	43.64514	-70.21689
2004-08-06 13:07:00	219.5465	43.64293	-70.21616
2004-08-06 13:08:00	219.5472	43.64071	-70.21537
2004-08-06 13:09:00	219.5479	43.63851	-70.21454
2004-08-06 13:10:00	219.5486	43.63649	-70.21379
2004-08-06 13:11:00	219.5493	43.63459	-70.21309
2004-08-06 13:12:00	219.5500	43.63293	-70.21185
2004-08-06 13:13:00	219.5507	43.63160	-70.21009
2004-08-06 13:14:00	219.5514	43.63039	-70.20814
2004-08-06 13:15:00	219.5521	43.62941	-70.20594
2004-08-06 13:16:00	219.5528	43.62865	-70.20325
2004-08-06 13:17:00	219.5535	43.62771	-70.19992
2004-08-06 13:18:00	219.5542	43.62660	-70.19629
2004-08-06 13:19:00	219.5549	43.62552	-70.19261
2004-08-06 13:20:00	219.5556	43.62433	-70.18890
2004-08-06 13:21:00	219.5563	43.62304	-70.18531
2004-08-06 13:22:00	219.5569	43.62186	-70.18171
2004-08-06 13:23:00	219.5576	43.62108	-70.17790
2004-08-06 13:24:00	219.5583	43.62030	-70.17403
2004-08-06 13:25:00	219.5590	43.61972	-70.17010
2004-08-06 13:26:00	219.5597	43.61949	-70.16613
2004-08-06 13:27:00	219.5604	43.61937	-70.16236
2004-08-06 13:28:00	219.5611	43.61919	-70.15899
2004-08-06 13:29:00	219.5618	43.61904	-70.15575
2004-08-06 13:30:00	219.5625	43.61890	-70.15255
2004-08-06 13:31:00	219.5632	43.61875	-70.14940
2004-08-06 13:32:00	219.5639	43.61860	-70.14624
2004-08-06 13:33:00	219.5646	43.61843	-70.14312
2004-08-06 13:34:00	219.5653	43.61828	-70.14000
2004-08-06 13:35:00	219.5660	43.61815	-70.13687
2004-08-06 13:36:00	219.5667	43.61800	-70.13369
2004-08-06 13:37:00	219.5674	43.61788	-70.13050
2004-08-06 13:38:00	219.5681	43.61774	-70.12725
2004-08-06 13:39:00	219.5688	43.61760	-70.12403
2004-08-06 13:40:00	219.5694	43.61746	-70.12081
2004-08-06 13:41:00	219.5701	43.61731	-70.11758
2004-08-06 13:42:00	219.5708	43.61719	-70.11434
2004-08-06 13:43:00	219.5715	43.61709	-70.11108
2004-08-06 13:44:00	219.5722	43.61694	-70.10784
2004-08-06 13:45:00	219.5729	43.61676	-70.10463
2004-08-06 13:46:00	219.5736	43.61674	-70.10144
2004-08-06 13:47:00	219.5743	43.61679	-70.09828
2004-08-06 13:48:00	219.5750	43.61652	-70.09516
2004-08-06 13:49:00	219.5757	43.61621	-70.09202
2004-08-06 13:50:00	219.5764	43.61610	-70.08906
2004-08-06 13:51:00	219.5771	43.61606	-70.08679
2004-08-06 13:52:00	219.5778	43.61605	-70.08507
2004-08-06 13:53:00	219.5785	43.61605	-70.08364
2004-08-06 13:54:00	219.5792	43.61602	-70.08218
2004-08-06 13:55:00	219.5799	43.61595	-70.08059
2004-08-06 13:56:00	219.5806	43.61589	-70.07880
2004-08-06 13:57:00	219.5813	43.61585	-70.07681
2004-08-06 13:58:00	219.5819	43.61582	-70.07456
2004-08-06 13:59:00	219.5826	43.61579	-70.07204
2004-08-06 14:00:00	219.5833	43.61571	-70.06922
2004-08-06 14:01:00	219.5840	43.61567	-70.06621
2004-08-06 14:02:00	219.5847	43.61578	-70.06317
2004-08-06 14:03:00	219.5854	43.61591	-70.06013
2004-08-06 14:04:00	219.5861	43.61603	-70.05714
2004-08-06 14:05:00	219.5868	43.61628	-70.05408
2004-08-06 14:06:00	219.5875	43.61647	-70.05102
2004-08-06 14:07:00	219.5882	43.61662	-70.04800
2004-08-06 14:08:00	219.5889	43.61669	-70.04491
2004-08-06 14:09:00	219.5896	43.61669	-70.04185
2004-08-06 14:10:00	219.5903	43.61669	-70.03878
2004-08-06 14:11:00	219.5910	43.61668	-70.03574
2004-08-06 14:12:00	219.5917	43.61670	-70.03271
2004-08-06 14:13:00	219.5924	43.61669	-70.02967
2004-08-06 14:14:00	219.5931	43.61670	-70.02663
2004-08-06 14:15:00	219.5938	43.61673	-70.02360
2004-08-06 14:16:00	219.5944	43.61682	-70.02056
2004-08-06 14:17:00	219.5951	43.61685	-70.01753
2004-08-06 14:18:00	219.5958	43.61691	-70.01446
2004-08-06 14:19:00	219.5965	43.61683	-70.01135
2004-08-06 14:20:00	219.5972	43.61672	-70.00826
2004-08-06 14:21:00	219.5979	43.61664	-70.00518
2004-08-06 14:22:00	219.5986	43.61668	-70.00206
2004-08-06 14:23:00	219.5993	43.61676	-69.99895
2004-08-06 14:24:00	219.6000	43.61672	-69.99581
2004-08-06 14:25:00	219.6007	43.61672	-69.99266
2004-08-06 14:26:00	219.6014	43.61676	-69.98951
2004-08-06 14:27:00	219.6021	43.61674	-69.98635
2004-08-06 14:28:00	219.6028	43.61672	-69.98309
2004-08-06 14:29:00	219.6035	43.61673	-69.97981
2004-08-06 14:30:00	219.6042	43.61674	-69.97650
2004-08-06 14:31:00	219.6049	43.61674	-69.97320
2004-08-06 14:32:00	219.6056	43.61673	-69.96990
2004-08-06 14:33:00	219.6063	43.61675	-69.96660
2004-08-06 14:34:00	219.6069	43.61671	-69.96330
2004-08-06 14:35:00	219.6076	43.61672	-69.95998
2004-08-06 14:36:00	219.6083	43.61671	-69.95668
2004-08-06 14:37:00	219.6090	43.61671	-69.95337
2004-08-06 14:38:00	219.6097	43.61671	-69.95005
2004-08-06 14:39:00	219.6104	43.61671	-69.94671
2004-08-06 14:40:00	219.6111	43.61672	-69.94338
2004-08-06 14:41:00	219.6118	43.61670	-69.94001
2004-08-06 14:42:00	219.6125	43.61674	-69.93663
2004-08-06 14:43:00	219.6132	43.61672	-69.93327
2004-08-06 14:44:00	219.6139	43.61671	-69.92991
2004-08-06 14:45:00	219.6146	43.61671	-69.92655
2004-08-06 14:46:00	219.6153	43.61675	-69.92319
2004-08-06 14:47:00	219.6160	43.61667	-69.91983
2004-08-06 14:48:00	219.6167	43.61675	-69.91645
2004-08-06 14:49:00	219.6174	43.61674	-69.91308
2004-08-06 14:50:00	219.6181	43.61671	-69.90973
2004-08-06 14:51:00	219.6188	43.61675	-69.90638
2004-08-06 14:52:00	219.6194	43.61677	-69.90303
2004-08-06 14:53:00	219.6201	43.61670	-69.89968
2004-08-06 14:54:00	219.6208	43.61672	-69.89631
2004-08-06 14:55:00	219.6215	43.61670	-69.89292
2004-08-06 14:56:00	219.6222	43.61681	-69.88948
2004-08-06 14:57:00	219.6229	43.61702	-69.88610
2004-08-06 14:58:00	219.6236	43.61739	-69.88272
2004-08-06 14:59:00	219.6243	43.61776	-69.87934
2004-08-06 15:00:00	219.6250	43.61813	-69.87598
2004-08-06 15:01:00	219.6257	43.61849	-69.87263
2004-08-06 15:02:00	219.6264	43.61875	-69.86924
2004-08-06 15:03:00	219.6271	43.61904	-69.86583
2004-08-06 15:04:00	219.6278	43.61934	-69.86243
2004-08-06 15:05:00	219.6285	43.61975	-69.85907
2004-08-06 15:06:00	219.6292	43.62003	-69.85569
2004-08-06 15:07:00	219.6299	43.62029	-69.85231
2004-08-06 15:08:00	219.6306	43.62055	-69.84891
2004-08-06 15:09:00	219.6313	43.62082	-69.84551
2004-08-06 15:10:00	219.6319	43.62108	-69.84209
2004-08-06 15:11:00	219.6326	43.62137	-69.83866
2004-08-06 15:12:00	219.6333	43.62163	-69.83523
2004-08-06 15:13:00	219.6340	43.62186	-69.83181
2004-08-06 15:14:00	219.6347	43.62210	-69.82838
2004-08-06 15:15:00	219.6354	43.62233	-69.82490
2004-08-06 15:16:00	219.6361	43.62257	-69.82156
2004-08-06 15:17:00	219.6368	43.62282	-69.81822
2004-08-06 15:18:00	219.6375	43.62309	-69.81472
2004-08-06 15:19:00	219.6382	43.62331	-69.81133
2004-08-06 15:20:00	219.6389	43.62358	-69.80792
2004-08-06 15:21:00	219.6396	43.62392	-69.80459
2004-08-06 15:22:00	219.6403	43.62423	-69.80122
2004-08-06 15:23:00	219.6410	43.62462	-69.79793
2004-08-06 15:24:00	219.6417	43.62488	-69.79459
2004-08-06 15:25:00	219.6424	43.62516	-69.79122
2004-08-06 15:26:00	219.6431	43.62546	-69.78791
2004-08-06 15:27:00	219.6438	43.62580	-69.78460
2004-08-06 15:28:00	219.6444	43.62609	-69.78129
2004-08-06 15:29:00	219.6451	43.62635	-69.77800
2004-08-06 15:30:00	219.6458	43.62661	-69.77471
2004-08-06 15:31:00	219.6465	43.62687	-69.77143
2004-08-06 15:32:00	219.6472	43.62715	-69.76816
2004-08-06 15:33:00	219.6479	43.62743	-69.76490
2004-08-06 15:34:00	219.6486	43.62768	-69.76161
2004-08-06 15:35:00	219.6493	43.62790	-69.75831
2004-08-06 15:36:00	219.6500	43.62822	-69.75504
2004-08-06 15:37:00	219.6507	43.62850	-69.75179
2004-08-06 15:38:00	219.6514	43.62876	-69.74852
2004-08-06 15:39:00	219.6521	43.62903	-69.74523
2004-08-06 15:40:00	219.6528	43.62928	-69.74194
2004-08-06 15:41:00	219.6535	43.62954	-69.73868
2004-08-06 15:42:00	219.6542	43.62984	-69.73541
2004-08-06 15:43:00	219.6549	43.63011	-69.73215
2004-08-06 15:44:00	219.6556	43.63045	-69.72878
2004-08-06 15:45:00	219.6563	43.63066	-69.72550
2004-08-06 15:46:00	219.6569	43.63068	-69.72230
2004-08-06 15:47:00	219.6576	43.63117	-69.71895
2004-08-06 15:48:00	219.6583	43.63138	-69.71567
2004-08-06 15:49:00	219.6590	43.63174	-69.71235
2004-08-06 15:50:00	219.6597	43.63200	-69.70907
2004-08-06 15:51:00	219.6604	43.63228	-69.70573
2004-08-06 15:52:00	219.6611	43.63248	-69.70243
2004-08-06 15:53:00	219.6618	43.63282	-69.69912
2004-08-06 15:54:00	219.6625	43.63309	-69.69578
2004-08-06 15:55:00	219.6632	43.63335	-69.69243
2004-08-06 15:56:00	219.6639	43.63366	-69.68909
2004-08-06 15:57:00	219.6646	43.63388	-69.68572
2004-08-06 15:58:00	219.6653	43.63419	-69.68235
2004-08-06 15:59:00	219.6660	43.63448	-69.67897
2004-08-06 16:00:00	219.6667	43.63477	-69.67564
2004-08-06 16:01:00	219.6674	43.63502	-69.67231
2004-08-06 16:02:00	219.6681	43.63531	-69.66903
2004-08-06 16:03:00	219.6688	43.63552	-69.66575
2004-08-06 16:04:00	219.6694	43.63580	-69.66250
2004-08-06 16:05:00	219.6701	43.63605	-69.65926
2004-08-06 16:06:00	219.6708	43.63634	-69.65599
2004-08-06 16:07:00	219.6715	43.63660	-69.65279
2004-08-06 16:08:00	219.6722	43.63688	-69.64955
2004-08-06 16:09:00	219.6729	43.63712	-69.64635
2004-08-06 16:10:00	219.6736	43.63737	-69.64317
2004-08-06 16:11:00	219.6743	43.63761	-69.63998
2004-08-06 16:12:00	219.6750	43.63789	-69.63685
2004-08-06 16:13:00	219.6757	43.63816	-69.63371
2004-08-06 16:14:00	219.6764	43.63842	-69.63053
2004-08-06 16:15:00	219.6771	43.63867	-69.62737
2004-08-06 16:16:00	219.6778	43.63894	-69.62421
2004-08-06 16:17:00	219.6785	43.63917	-69.62105
2004-08-06 16:18:00	219.6792	43.63945	-69.61791
2004-08-06 16:19:00	219.6799	43.63970	-69.61477
2004-08-06 16:20:00	219.6806	43.63997	-69.61164
2004-08-06 16:21:00	219.6813	43.64021	-69.60848
2004-08-06 16:22:00	219.6819	43.64046	-69.60536
2004-08-06 16:23:00	219.6826	43.64072	-69.60223
2004-08-06 16:24:00	219.6833	43.64098	-69.59909
2004-08-06 16:25:00	219.6840	43.64123	-69.59592
2004-08-06 16:26:00	219.6847	43.64151	-69.59277
2004-08-06 16:27:00	219.6854	43.64177	-69.58961
2004-08-06 16:28:00	219.6861	43.64205	-69.58643
2004-08-06 16:29:00	219.6868	43.64227	-69.58323
2004-08-06 16:30:00	219.6875	43.64256	-69.58008
2004-08-06 16:31:00	219.6882	43.64280	-69.57693
2004-08-06 16:32:00	219.6889	43.64308	-69.57380
2004-08-06 16:33:00	219.6896	43.64331	-69.57062
2004-08-06 16:34:00	219.6903	43.64362	-69.56744
2004-08-06 16:35:00	219.6910	43.64388	-69.56426
2004-08-06 16:36:00	219.6917	43.64412	-69.56108
2004-08-06 16:37:00	219.6924	43.64437	-69.55785
2004-08-06 16:38:00	219.6931	43.64464	-69.55464
2004-08-06 16:39:00	219.6938	43.64492	-69.55144
2004-08-06 16:40:00	219.6944	43.64516	-69.54822
2004-08-06 16:41:00	219.6951	43.64542	-69.54499
2004-08-06 16:42:00	219.6958	43.64569	-69.54175
2004-08-06 16:43:00	219.6965	43.64596	-69.53851
2004-08-06 16:44:00	219.6972	43.64620	-69.53527
2004-08-06 16:45:00	219.6979	43.64648	-69.53205
2004-08-06 16:46:00	219.6986	43.64675	-69.52885
2004-08-06 16:47:00	219.6993	43.64700	-69.52567
2004-08-06 16:48:00	219.7000	43.64726	-69.52245
2004-08-06 16:49:00	219.7007	43.64754	-69.51923
2004-08-06 16:50:00	219.7014	43.64778	-69.51601
2004-08-06 16:51:00	219.7021	43.64805	-69.51280
2004-08-06 16:52:00	219.7028	43.64829	-69.50956
2004-08-06 16:53:00	219.7035	43.64858	-69.50633
2004-08-06 16:54:00	219.7042	43.64885	-69.50312
2004-08-06 16:55:00	219.7049	43.64908	-69.49987
2004-08-06 16:56:00	219.7056	43.64938	-69.49665
