"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B21001A",11.000,"Nonveteran","60,758","+/-2,520","58,238","63,278"
"B21001A",12.000,"65 to 74 years:","48,128","+/-813","47,315","48,941"
"B21001A",13.000,"Veteran","23,734","+/-1,489","22,245","25,223"
"B21001A",14.000,"Nonveteran","24,394","+/-1,565","22,829","25,959"
"B21001A",15.000,"75 years and over:","43,710","+/-706","43,004","44,416"
"B21001A",16.000,"Veteran","29,792","+/-1,406","28,386","31,198"
"B21001A",17.000,"Nonveteran","13,918","+/-1,485","12,433","15,403"
"B21001A",18.000,"Female:","590,756","+/-3,932","586,824","594,688"
"B21001A",19.000,"18 to 34 years:","130,781","+/-2,293","128,488","133,074"
"B21001A",20.000,"Veteran","251","+/-247","4","498"
"B21001A",21.000,"Nonveteran","130,530","+/-2,326","128,204","132,856"
"B21001A",22.000,"35 to 54 years:","234,123","+/-2,372","231,751","236,495"
"B21001A",23.000,"Veteran","1,825","+/-610","1,215","2,435"
"B21001A",24.000,"Nonveteran","232,298","+/-2,597","229,701","234,895"
"B21001A",25.000,"55 to 64 years:","93,880","+/-1,300","92,580","95,180"
"B21001A",26.000,"Veteran","627","+/-314","313","941"
"B21001A",27.000,"Nonveteran","93,253","+/-1,353","91,900","94,606"
"B21001A",28.000,"65 to 74 years:","57,205","+/-957","56,248","58,162"
"B21001A",29.000,"Veteran","372","+/-228","144","600"
"B21001A",30.000,"Nonveteran","56,833","+/-1,007","55,826","57,840"
"B21001A",31.000,"75 years and over:","74,767","+/-923","73,844","75,690"
"B21001A",32.000,"Veteran","1,406","+/-380","1,026","1,786"
"B21001A",33.000,"Nonveteran","73,361","+/-1,009","72,352","74,370"
"B21001B",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B21001B",.,"Universe: Black or African American alone civilian population 18 years and over",,,,
"B21001B",1.000,"Total:","133,317","+/-2,344","130,973","135,661"
"B21001B",2.000,"Male:","59,483","+/-1,520","57,963","61,003"
"B21001B",3.000,"18 to 34 years:","22,795","+/-1,115","21,680","23,910"
"B21001B",4.000,"Veteran","339","+/-265","74","604"
"B21001B",5.000,"Nonveteran","22,456","+/-1,148","21,308","23,604"
"B21001B",6.000,"35 to 54 years:","23,001","+/-854","22,147","23,855"
"B21001B",7.000,"Veteran","2,627","+/-630","1,997","3,257"
"B21001B",8.000,"Nonveteran","20,374","+/-926","19,448","21,300"
"B21001B",9.000,"55 to 64 years:","7,233","+/-338","6,895","7,571"
"B21001B",10.000,"Veteran","1,829","+/-593","1,236","2,422"
"B21001B",11.000,"Nonveteran","5,404","+/-576","4,828","5,980"
"B21001B",12.000,"65 to 74 years:","4,377","+/-454","3,923","4,831"
"B21001B",13.000,"Veteran","1,086","+/-416","670","1,502"
"B21001B",14.000,"Nonveteran","3,291","+/-599","2,692","3,890"
"B21001B",15.000,"75 years and over:","2,077","+/-131","1,946","2,208"
"B21001B",16.000,"Veteran","1,438","+/-353","1,085","1,791"
"B21001B",17.000,"Nonveteran","639","+/-356","283","995"
"B21001B",18.000,"Female:","73,834","+/-1,642","72,192","75,476"
"B21001B",19.000,"18 to 34 years:","24,351","+/-1,066","23,285","25,417"
"B21001B",20.000,"Veteran","193","+/-157","36","350"
"B21001B",21.000,"Nonveteran","24,158","+/-1,057","23,101","25,215"
"B21001B",22.000,"35 to 54 years:","30,167","+/-730","29,437","30,897"
"B21001B",23.000,"Veteran","327","+/-231","96","558"
"B21001B",24.000,"Nonveteran","29,840","+/-774","29,066","30,614"
"B21001B",25.000,"55 to 64 years:","9,728","+/-331","9,397","10,059"
"B21001B",26.000,"Veteran","0","+/-273","0","273"
"B21001B",27.000,"Nonveteran","9,728","+/-331","9,397","10,059"
"B21001B",28.000,"65 to 74 years:","5,741","+/-81","5,660","5,822"
"B21001B",29.000,"Veteran","148","+/-236","0","384"
"B21001B",30.000,"Nonveteran","5,593","+/-252","5,341","5,845"
"B21001B",31.000,"75 years and over:","3,847","+/-348","3,499","4,195"
"B21001B",32.000,"Veteran","75","+/-125","0","200"
"B21001B",33.000,"Nonveteran","3,772","+/-366","3,406","4,138"
"B21001C",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B21001C",.,"Universe: American Indian and Alaska Native alone civilian population 18 years and over",,,,
"B21001C",1.000,"Total:","N","N","N","N"
"B21001C",2.000,"Male:","N","N","N","N"
"B21001C",3.000,"18 to 34 years:","N","N","N","N"
"B21001C",4.000,"Veteran","N","N","N","N"
"B21001C",5.000,"Nonveteran","N","N","N","N"
"B21001C",6.000,"35 to 54 years:","N","N","N","N"
"B21001C",7.000,"Veteran","N","N","N","N"
"B21001C",8.000,"Nonveteran","N","N","N","N"
"B21001C",9.000,"55 to 64 years:","N","N","N","N"
"B21001C",10.000,"Veteran","N","N","N","N"
"B21001C",11.000,"Nonveteran","N","N","N","N"
"B21001C",12.000,"65 to 74 years:","N","N","N","N"
"B21001C",13.000,"Veteran","N","N","N","N"
"B21001C",14.000,"Nonveteran","N","N","N","N"
"B21001C",15.000,"75 years and over:","N","N","N","N"
"B21001C",16.000,"Veteran","N","N","N","N"
"B21001C",17.000,"Nonveteran","N","N","N","N"
"B21001C",18.000,"Female:","N","N","N","N"
"B21001C",19.000,"18 to 34 years:","N","N","N","N"
"B21001C",20.000,"Veteran","N","N","N","N"
"B21001C",21.000,"Nonveteran","N","N","N","N"
"B21001C",22.000,"35 to 54 years:","N","N","N","N"
"B21001C",23.000,"Veteran","N","N","N","N"
"B21001C",24.000,"Nonveteran","N","N","N","N"
"B21001C",25.000,"55 to 64 years:","N","N","N","N"
"B21001C",26.000,"Veteran","N","N","N","N"
"B21001C",27.000,"Nonveteran","N","N","N","N"
"B21001C",28.000,"65 to 74 years:","N","N","N","N"
"B21001C",29.000,"Veteran","N","N","N","N"
"B21001C",30.000,"Nonveteran","N","N","N","N"
"B21001C",31.000,"75 years and over:","N","N","N","N"
"B21001C",32.000,"Veteran","N","N","N","N"
"B21001C",33.000,"Nonveteran","N","N","N","N"
"B21001D",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (ASIAN ALONE)",,,,
"B21001D",.,"Universe: Asian alone civilian population 18 years and over",,,,
"B21001D",1.000,"Total:","N","N","N","N"
"B21001D",2.000,"Male:","N","N","N","N"
"B21001D",3.000,"18 to 34 years:","N","N","N","N"
"B21001D",4.000,"Veteran","N","N","N","N"
"B21001D",5.000,"Nonveteran","N","N","N","N"
"B21001D",6.000,"35 to 54 years:","N","N","N","N"
"B21001D",7.000,"Veteran","N","N","N","N"
"B21001D",8.000,"Nonveteran","N","N","N","N"
"B21001D",9.000,"55 to 64 years:","N","N","N","N"
"B21001D",10.000,"Veteran","N","N","N","N"
"B21001D",11.000,"Nonveteran","N","N","N","N"
"B21001D",12.000,"65 to 74 years:","N","N","N","N"
"B21001D",13.000,"Veteran","N","N","N","N"
"B21001D",14.000,"Nonveteran","N","N","N","N"
"B21001D",15.000,"75 years and over:","N","N","N","N"
"B21001D",16.000,"Veteran","N","N","N","N"
"B21001D",17.000,"Nonveteran","N","N","N","N"
"B21001D",18.000,"Female:","N","N","N","N"
"B21001D",19.000,"18 to 34 years:","N","N","N","N"
"B21001D",20.000,"Veteran","N","N","N","N"
"B21001D",21.000,"Nonveteran","N","N","N","N"
"B21001D",22.000,"35 to 54 years:","N","N","N","N"
"B21001D",23.000,"Veteran","N","N","N","N"
"B21001D",24.000,"Nonveteran","N","N","N","N"
"B21001D",25.000,"55 to 64 years:","N","N","N","N"
"B21001D",26.000,"Veteran","N","N","N","N"
"B21001D",27.000,"Nonveteran","N","N","N","N"
"B21001D",28.000,"65 to 74 years:","N","N","N","N"
"B21001D",29.000,"Veteran","N","N","N","N"
"B21001D",30.000,"Nonveteran","N","N","N","N"
"B21001D",31.000,"75 years and over:","N","N","N","N"
"B21001D",32.000,"Veteran","N","N","N","N"
"B21001D",33.000,"Nonveteran","N","N","N","N"
"B21001E",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B21001E",.,"Universe: Native Hawaiian and Other Pacific Islander alone civilian population 18 years and over",,,,
"B21001E",1.000,"Total:","N","N","N","N"
"B21001E",2.000,"Male:","N","N","N","N"
"B21001E",3.000,"18 to 34 years:","N","N","N","N"
"B21001E",4.000,"Veteran","N","N","N","N"
"B21001E",5.000,"Nonveteran","N","N","N","N"
"B21001E",6.000,"35 to 54 years:","N","N","N","N"
"B21001E",7.000,"Veteran","N","N","N","N"
"B21001E",8.000,"Nonveteran","N","N","N","N"
"B21001E",9.000,"55 to 64 years:","N","N","N","N"
"B21001E",10.000,"Veteran","N","N","N","N"
"B21001E",11.000,"Nonveteran","N","N","N","N"
"B21001E",12.000,"65 to 74 years:","N","N","N","N"
"B21001E",13.000,"Veteran","N","N","N","N"
"B21001E",14.000,"Nonveteran","N","N","N","N"
"B21001E",15.000,"75 years and over:","N","N","N","N"
"B21001E",16.000,"Veteran","N","N","N","N"
"B21001E",17.000,"Nonveteran","N","N","N","N"
"B21001E",18.000,"Female:","N","N","N","N"
"B21001E",19.000,"18 to 34 years:","N","N","N","N"
"B21001E",20.000,"Veteran","N","N","N","N"
"B21001E",21.000,"Nonveteran","N","N","N","N"
"B21001E",22.000,"35 to 54 years:","N","N","N","N"
"B21001E",23.000,"Veteran","N","N","N","N"
"B21001E",24.000,"Nonveteran","N","N","N","N"
"B21001E",25.000,"55 to 64 years:","N","N","N","N"
"B21001E",26.000,"Veteran","N","N","N","N"
"B21001E",27.000,"Nonveteran","N","N","N","N"
"B21001E",28.000,"65 to 74 years:","N","N","N","N"
"B21001E",29.000,"Veteran","N","N","N","N"
"B21001E",30.000,"Nonveteran","N","N","N","N"
"B21001E",31.000,"75 years and over:","N","N","N","N"
"B21001E",32.000,"Veteran","N","N","N","N"
"B21001E",33.000,"Nonveteran","N","N","N","N"
"B21001F",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE)",,,,
"B21001F",.,"Universe: Some other race alone civilian population 18 years and over",,,,
"B21001F",1.000,"Total:","73,103","+/-6,791","66,312","79,894"
"B21001F",2.000,"Male:","38,916","+/-4,392","34,524","43,308"
"B21001F",3.000,"18 to 34 years:","18,453","+/-3,053","15,400","21,506"
"B21001F",4.000,"Veteran","373","+/-361","12","734"
"B21001F",5.000,"Nonveteran","18,080","+/-3,030","15,050","21,110"
"B21001F",6.000,"35 to 54 years:","15,984","+/-2,089","13,895","18,073"
"B21001F",7.000,"Veteran","330","+/-215","115","545"
"B21001F",8.000,"Nonveteran","15,654","+/-2,136","13,518","17,790"
"B21001F",9.000,"55 to 64 years:","2,824","+/-725","2,099","3,549"
"B21001F",10.000,"Veteran","176","+/-174","2","350"
"B21001F",11.000,"Nonveteran","2,648","+/-750","1,898","3,398"
"B21001F",12.000,"65 to 74 years:","929","+/-429","500","1,358"
"B21001F",13.000,"Veteran","97","+/-164","0","261"
"B21001F",14.000,"Nonveteran","832","+/-417","415","1,249"
"B21001F",15.000,"75 years and over:","726","+/-446","280","1,172"
"B21001F",16.000,"Veteran","49","+/-82","0","131"
"B21001F",17.000,"Nonveteran","677","+/-424","253","1,101"
"B21001F",18.000,"Female:","34,187","+/-3,446","30,741","37,633"
"B21001F",19.000,"18 to 34 years:","13,485","+/-1,922","11,563","15,407"
"B21001F",20.000,"Veteran","43","+/-74","0","117"
"B21001F",21.000,"Nonveteran","13,442","+/-1,926","11,516","15,368"
"B21001F",22.000,"35 to 54 years:","15,580","+/-2,020","13,560","17,600"
"B21001F",23.000,"Veteran","0","+/-273","0","273"
"B21001F",24.000,"Nonveteran","15,580","+/-2,020","13,560","17,600"
"B21001F",25.000,"55 to 64 years:","2,744","+/-919","1,825","3,663"
"B21001F",26.000,"Veteran","0","+/-273","0","273"
"B21001F",27.000,"Nonveteran","2,744","+/-919","1,825","3,663"
"B21001F",28.000,"65 to 74 years:","1,939","+/-709","1,230","2,648"
"B21001F",29.000,"Veteran","0","+/-273","0","273"
"B21001F",30.000,"Nonveteran","1,939","+/-709","1,230","2,648"
"B21001F",31.000,"75 years and over:","439","+/-347","92","786"
"B21001F",32.000,"Veteran","0","+/-273","0","273"
"B21001F",33.000,"Nonveteran","439","+/-347","92","786"
"B21001G",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (TWO OR MORE RACES)",,,,
"B21001G",.,"Universe: Two or more races civilian population 18 years and over",,,,
"B21001G",1.000,"Total:","N","N","N","N"
"B21001G",2.000,"Male:","N","N","N","N"
"B21001G",3.000,"18 to 34 years:","N","N","N","N"
"B21001G",4.000,"Veteran","N","N","N","N"
"B21001G",5.000,"Nonveteran","N","N","N","N"
"B21001G",6.000,"35 to 54 years:","N","N","N","N"
"B21001G",7.000,"Veteran","N","N","N","N"
"B21001G",8.000,"Nonveteran","N","N","N","N"
"B21001G",9.000,"55 to 64 years:","N","N","N","N"
"B21001G",10.000,"Veteran","N","N","N","N"
"B21001G",11.000,"Nonveteran","N","N","N","N"
"B21001G",12.000,"65 to 74 years:","N","N","N","N"
"B21001G",13.000,"Veteran","N","N","N","N"
"B21001G",14.000,"Nonveteran","N","N","N","N"
"B21001G",15.000,"75 years and over:","N","N","N","N"
"B21001G",16.000,"Veteran","N","N","N","N"
"B21001G",17.000,"Nonveteran","N","N","N","N"
"B21001G",18.000,"Female:","N","N","N","N"
"B21001G",19.000,"18 to 34 years:","N","N","N","N"
"B21001G",20.000,"Veteran","N","N","N","N"
"B21001G",21.000,"Nonveteran","N","N","N","N"
"B21001G",22.000,"35 to 54 years:","N","N","N","N"
"B21001G",23.000,"Veteran","N","N","N","N"
"B21001G",24.000,"Nonveteran","N","N","N","N"
"B21001G",25.000,"55 to 64 years:","N","N","N","N"
"B21001G",26.000,"Veteran","N","N","N","N"
"B21001G",27.000,"Nonveteran","N","N","N","N"
"B21001G",28.000,"65 to 74 years:","N","N","N","N"
"B21001G",29.000,"Veteran","N","N","N","N"
"B21001G",30.000,"Nonveteran","N","N","N","N"
"B21001G",31.000,"75 years and over:","N","N","N","N"
"B21001G",32.000,"Veteran","N","N","N","N"
"B21001G",33.000,"Nonveteran","N","N","N","N"
"B21001H",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B21001H",.,"Universe: White alone, not Hispanic or Latino civilian population 18 years and over",,,,
"B21001H",1.000,"Total:","1,036,652","+/-4,429","1,032,223","1,041,081"
"B21001H",2.000,"Male:","492,189","+/-2,575","489,614","494,764"
"B21001H",3.000,"18 to 34 years:","112,173","+/-1,455","110,718","113,628"
"B21001H",4.000,"Veteran","2,819","+/-930","1,889","3,749"
"B21001H",5.000,"Nonveteran","109,354","+/-1,661","107,693","111,015"
"B21001H",6.000,"35 to 54 years:","207,028","+/-1,635","205,393","208,663"
"B21001H",7.000,"Veteran","16,146","+/-1,914","14,232","18,060"
"B21001H",8.000,"Nonveteran","190,882","+/-2,499","188,383","193,381"
"B21001H",9.000,"55 to 64 years:","83,594","+/-1,001","82,593","84,595"
"B21001H",10.000,"Veteran","26,543","+/-2,250","24,293","28,793"
"B21001H",11.000,"Nonveteran","57,051","+/-2,400","54,651","59,451"
"B21001H",12.000,"65 to 74 years:","46,286","+/-590","45,696","46,876"
"B21001H",13.000,"Veteran","23,309","+/-1,419","21,890","24,728"
"B21001H",14.000,"Nonveteran","22,977","+/-1,492","21,485","24,469"
"B21001H",15.000,"75 years and over:","43,108","+/-577","42,531","43,685"
"B21001H",16.000,"Veteran","29,701","+/-1,393","28,308","31,094"
"B21001H",17.000,"Nonveteran","13,407","+/-1,409","11,998","14,816"
"B21001H",18.000,"Female:","544,463","+/-2,695","541,768","547,158"
"B21001H",19.000,"18 to 34 years:","111,768","+/-1,659","110,109","113,427"
"B21001H",20.000,"Veteran","251","+/-247","4","498"
"B21001H",21.000,"Nonveteran","111,517","+/-1,674","109,843","113,191"
"B21001H",22.000,"35 to 54 years:","215,362","+/-1,560","213,802","216,922"
"B21001H",23.000,"Veteran","1,636","+/-536","1,100","2,172"
"B21001H",24.000,"Nonveteran","213,726","+/-1,706","212,020","215,432"
"B21001H",25.000,"55 to 64 years:","89,361","+/-894","88,467","90,255"
"B21001H",26.000,"Veteran","627","+/-314","313","941"
"B21001H",27.000,"Nonveteran","88,734","+/-989","87,745","89,723"
"B21001H",28.000,"65 to 74 years:","54,965","+/-751","54,214","55,716"
"B21001H",29.000,"Veteran","372","+/-228","144","600"
"B21001H",30.000,"Nonveteran","54,593","+/-815","53,778","55,408"
"B21001H",31.000,"75 years and over:","73,007","+/-835","72,172","73,842"
"B21001H",32.000,"Veteran","1,362","+/-391","971","1,753"
"B21001H",33.000,"Nonveteran","71,645","+/-968","70,677","72,613"
"B21001I",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (HISPANIC OR LATINO)",,,,
"B21001I",.,"Universe: Hispanic or Latino civilian population 18 years and over",,,,
"B21001I",1.000,"Total:","166,730","+/-1,160","165,570","167,890"
"B21001I",2.000,"Male:","85,329","+/-827","84,502","86,156"
"B21001I",3.000,"18 to 34 years:","39,778","+/-673","39,105","40,451"
"B21001I",4.000,"Veteran","878","+/-460","418","1,338"
"B21001I",5.000,"Nonveteran","38,900","+/-836","38,064","39,736"
"B21001I",6.000,"35 to 54 years:","33,962","+/-495","33,467","34,457"
"B21001I",7.000,"Veteran","2,076","+/-764","1,312","2,840"
"B21001I",8.000,"Nonveteran","31,886","+/-912","30,974","32,798"
"B21001I",9.000,"55 to 64 years:","6,935","+/-246","6,689","7,181"
"B21001I",10.000,"Veteran","658","+/-312","346","970"
"B21001I",11.000,"Nonveteran","6,277","+/-386","5,891","6,663"
"B21001I",12.000,"65 to 74 years:","3,420","+/-553","2,867","3,973"
"B21001I",13.000,"Veteran","522","+/-431","91","953"
"B21001I",14.000,"Nonveteran","2,898","+/-618","2,280","3,516"
"B21001I",15.000,"75 years and over:","1,234","+/-545","689","1,779"
"B21001I",16.000,"Veteran","154","+/-157","0","311"
"B21001I",17.000,"Nonveteran","1,080","+/-503","577","1,583"
"B21001I",18.000,"Female:","81,401","+/-535","80,866","81,936"
"B21001I",19.000,"18 to 34 years:","32,790","+/-415","32,375","33,205"
"B21001I",20.000,"Veteran","43","+/-74","0","117"
"B21001I",21.000,"Nonveteran","32,747","+/-421","32,326","33,168"
"B21001I",22.000,"35 to 54 years:","34,188","+/-309","33,879","34,497"
"B21001I",23.000,"Veteran","189","+/-239","0","428"
"B21001I",24.000,"Nonveteran","33,999","+/-385","33,614","34,384"
"B21001I",25.000,"55 to 64 years:","7,813","+/-196","7,617","8,009"
"B21001I",26.000,"Veteran","0","+/-273","0","273"
"B21001I",27.000,"Nonveteran","7,813","+/-196","7,617","8,009"
"B21001I",28.000,"65 to 74 years:","4,337","+/-413","3,924","4,750"
"B21001I",29.000,"Veteran","0","+/-273","0","273"
"B21001I",30.000,"Nonveteran","4,337","+/-413","3,924","4,750"
"B21001I",31.000,"75 years and over:","2,273","+/-414","1,859","2,687"
"B21001I",32.000,"Veteran","44","+/-72","0","116"
"B21001I",33.000,"Nonveteran","2,229","+/-408","1,821","2,637"
"B21002",.,"PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER",,,,
"B21002",.,"Universe:  Civilian veterans 18 years and over",,,,
"B21002",1.000,"Total:","116,585","+/-4,613","111,972","121,198"
"B21002",2.000,"Gulf War (9/2001 or later), no Gulf War (8/1990 to 8/2001), no Vietnam Era","2,707","+/-900","1,807","3,607"
"B21002",3.000,"Gulf War (9/2001 or later) and Gulf War (8/1990 to 8/2001), no Vietnam Era","1,862","+/-674","1,188","2,536"
"B21002",4.000,"Gulf War (9/2001 or later), and Gulf War (8/1990 to 8/2001), and Vietnam Era","0","+/-273","0","273"
"B21002",5.000,"Gulf War (8/1990 to 8/2001), no Vietnam Era","6,225","+/-1,274","4,951","7,499"
"B21002",6.000,"Gulf War (8/1990 to 8/2001) and Vietnam Era","356","+/-249","107","605"
"B21002",7.000,"Vietnam Era, no Korean War, no World War II","36,673","+/-2,458","34,215","39,131"
"B21002",8.000,"Vietnam Era and Korean War, no World War II","471","+/-277","194","748"
"B21002",9.000,"Vietnam Era and Korean War and World War II","143","+/-134","9","277"
"B21002",10.000,"Korean War, no Vietnam Era, no World War II","15,022","+/-1,728","13,294","16,750"
"B21002",11.000,"Korean War and World War II, no Vietnam Era","716","+/-354","362","1,070"
"B21002",12.000,"World War II, no Korean War, no Vietnam Era","20,323","+/-1,624","18,699","21,947"
"B21002",13.000,"Between Gulf War and Vietnam Era only","13,437","+/-1,644","11,793","15,081"
"B21002",14.000,"Between Vietnam Era and Korean War only","16,881","+/-1,493","15,388","18,374"
"B21002",15.000,"Between Korean War and World War II only","1,315","+/-448","867","1,763"
"B21002",16.000,"Pre-World War II only","454","+/-338","116","792"
"B21003",.,"VETERAN STATUS BY EDUCATIONAL ATTAINMENT FOR THE CIVILIAN POPULATION 25 YEARS AND OVER",,,,
