Barrow, AK, USA               ID: 199   Lat:  71.33  Lon: -156.61  Alt:   11
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
46900.9 1987 105 73989  14  71.26 -156.09  20 100 63.82 409.1  86.1  -0.35    5
46901.8 1987 106 68901  26  71.14 -156.50  21 100 68.05 418.6  84.2  -0.40 -328
46902.9 1987 107 76173   9  71.38 -156.47   7 100 61.97 421.8  79.7   0.03    6
46903.8 1987 108 71069  22  71.19 -157.12  24 100 65.31 435.4  79.5  -0.44    9
46904.8 1987 109 72157  19  71.44 -156.87  15 100 64.10 431.7  79.5  -0.07    3
46905.8 1987 110 73245  16  71.55 -156.60  24 100 62.91 458.4  82.5  -0.21    4
46906.8 1987 111 68157  27  71.24 -156.33  14 100 67.13 447.9  82.3   0.19 -328
46907.9 1987 112 75421  11  71.34 -156.95  12 100 60.66 431.1  76.5   0.15    6
46908.8 1987 113 70325  23  71.49 -156.61  18 100 64.40 442.7  83.1   0.11    7
46909.8 1987 114 71405  21  71.20 -156.60  14 100 62.82 474.9  87.3   0.16   -6
46910.8 1987 115 72493  18  71.38 -156.43   8 100 61.65 453.5  86.7  -0.06   -2
46911.9 1987 116 73581  15  71.44 -156.15  20 100 60.49 436.1  85.2  -0.02    7
46912.9 1987 117 74669  13  71.25 -157.15  21 100 59.42 416.5  85.7   0.23   -5
46913.9 1987 118 75757  10  71.17 -156.38  20 100 58.28 391.5  87.2   0.18    6
46914.8 1987 119 70661  22  71.50 -156.10  26 100 62.03 402.0  83.3  -0.09   -1
46915.8 1987 120 71741  20  71.15 -156.19  25 100 60.49 375.9  87.9  -0.24   -4
46916.8 1987 121 72829  17  71.29 -156.06  20 100 59.35 386.9  83.2  -0.32    8
46917.9 1987 122 73917  15  71.13 -157.15  29 100 58.29 406.7  69.1  -1.28   14
46918.8 1987 123 68829  26  71.20 -156.30  18 100 62.56 391.2  81.9   0.23   -6
46919.8 1987 124 69918  24  71.46 -157.00  20 100 61.46 402.8  74.1  -0.59    9
46920.8 1987 125 70998  22  71.21 -156.93  18 100 59.92 392.0  69.0  -0.44    2
46921.8 1987 126 72086  19  71.46 -156.68  15 100 58.77 394.9  64.2   0.00   -1
46922.8 1987 127 73174  16  71.56 -156.47  26 100 57.65 373.2  63.8  -0.53   -3
46923.8 1987 128 68086  27  71.24 -156.24  17 100 62.02 358.7  71.0   0.64   -5
46924.9 1987 129 75350  11  71.34 -156.85   9 100 55.51 362.4  53.1  -0.70    2
46925.8 1987 130 70254  23  71.51 -156.51  20 100 59.41 374.4  61.7  -0.81   -4
46926.8 1987 131 71334  21  71.20 -156.52  15 100 57.90 371.3  86.5  -0.01    9
46927.8 1987 132 72422  18  71.40 -156.32  13 100 56.80 366.6  67.4  -0.53   -1
46928.9 1987 133 73510  15  71.47 -156.07  25 100 55.70 370.9  74.9  -0.55    7
46929.9 1987 134 74598  13  71.28 -157.05  17 100 54.70 374.6  73.2  -0.61    0
46930.9 1987 135 75686  10  71.21 -156.29  18 100 53.63 362.5  77.7   0.10   10
46931.8 1987 136 70590  23  71.26 -157.29  25 100 57.66 360.2  52.0  -1.27    5
46932.8 1987 137 71670  20  71.18 -156.14  24 100 56.09 354.0  78.3   0.51    1
46933.8 1987 138 72758  17  71.33 -155.98  22 100 55.01 363.8  75.2  -0.82   10
46934.9 1987 139 73846  15  71.17 -157.09  25 100 54.03 385.2  56.5  -0.88   20
46935.9 1987 140 74934  12  71.17 -156.61  18 100 52.99 376.4  73.3   0.27    3
46936.8 1987 141 69846  24  71.54 -156.94  26 100 57.48 379.5  63.9  -0.45   10
46937.8 1987 142 70926  22  71.32 -156.81   7 100 56.03 373.4  51.2  -0.37   -2
46938.8 1987 143 72014  19  71.57 -156.58  27 100 54.96 377.6  70.7  -0.41   12
46939.8 1987 144 73094  17  71.09 -156.89  29 100 53.55 388.8  77.8  -0.58   15
46940.9 1987 145 74183  14  71.10 -156.71  26 100 52.52 384.3  85.3  -0.62    5
46941.9 1987 146 75279  11  71.48 -156.70  17 100 51.96 397.4  67.1  -0.70   11
46942.8 1987 147 70183  23  71.62 -156.48  33 100 56.04 409.9  71.4   0.45   17
46943.8 1987 148 71263  21  71.34 -156.46   5 100 54.63 408.7  83.3  -0.98    8
46944.8 1987 149 72351  18  71.53 -156.31  25 100 53.61 397.7  85.3  -0.74    3
46945.8 1987 150 73439  16  71.42 -157.35  28 100 52.68 369.9  71.3  -0.81    1
46946.9 1987 151 74527  13  71.42 -157.00  17 100 51.69 373.9  72.8  -0.54    2
46947.8 1987 152 69431  25  71.21 -156.49  14 100 55.90 387.3  80.5  -0.53    8
46948.8 1987 153 70519  23  71.41 -157.32  27 100 54.96 380.9  51.0  -1.27    7
46949.8 1987 154 71599  20  71.35 -156.14  17 100 53.47 376.9  66.8  -0.43   -1
46950.8 1987 155 72687  18  71.29 -157.28  24 100 52.59 376.7  45.4  -1.16    4
46951.9 1987 156 73775  15  71.37 -157.04  16 100 51.61 359.2  34.8  -0.82   12
46952.9 1987 157 74863  12  71.35 -156.61   2 100 50.66 367.0  46.3  -0.19   18
46953.8 1987 158 69767  24  71.36 -156.06  20 100 54.91 369.0  59.9  -0.60    9
46954.8 1987 159 70855  22  71.48 -156.98  21 100 54.02 370.9  59.6  -0.25   -2
46955.8 1987 160 71935  19  71.35 -155.90  25 100 52.57 368.7  65.2  -0.56    6
46956.8 1987 161 73023  17  71.26 -157.05  18 100 51.73 356.9  61.1  -0.92    7
46957.9 1987 162 74111  14  71.29 -156.80   8 100 50.78 361.5  70.7  -0.84   12
46958.9 1987 163 75199  11  71.24 -156.27  16 100 49.85 379.3  82.5  -0.73    5
46959.8 1987 164 70103  24  71.14 -157.01  26 100 54.30 357.2  74.7  -0.57    1
46960.8 1987 165 71192  21  71.53 -156.69  22 100 53.32 378.3  80.3  -0.93    3
46961.8 1987 166 72272  19  71.12 -156.93  26 100 52.03 386.3  66.8  -0.03   16
46962.8 1987 167 73360  16  71.23 -156.84  14 100 51.12 368.3  53.9  -0.01    3
46963.9 1987 168 74448  13  71.23 -156.51  12 100 50.20 395.7  51.4  -0.67   10
46964.8 1987 169 69360  25  71.41 -156.88  13 100 55.11 365.9  34.7  -0.14    7
46965.8 1987 170 70440  23  71.26 -156.69   8 100 53.81 346.4  24.4  -0.03   -2
46966.8 1987 171 71528  20  71.58 -156.45  28 100 52.88 362.2  40.2  -0.41    8
46967.8 1987 172 72608  18  71.13 -156.74  23 100 51.63 337.7  28.7  -0.66   -2
46968.9 1987 173 73696  15  71.20 -156.62  14 100 50.75 310.4  19.5  -0.36   -9
46969.9 1987 174 74784  12  71.17 -156.25  22 100 49.88 312.3  21.5  -0.04    5
46970.8 1987 175 69696  24  71.58 -156.49  28 100 54.82 316.8  33.6  -0.42    4
46971.8 1987 176 70776  22  71.36 -156.43   7 100 53.58 376.1  60.5  -0.91   10
46972.8 1987 177 71864  20  71.37 -157.48  31 100 52.81 364.8  43.6  -0.94   -6
46973.8 1987 178 72944  17  71.13 -156.54  22 100 51.49 371.8  32.0  -0.42    6
46974.9 1987 179 74032  14  71.16 -156.40  20 100 50.64 341.7  20.9   0.03   -2
46975.8 1987 180 68944  26  71.14 -156.69  21 100 55.72 310.0  20.9   0.20   -9
46976.9 1987 181 76216   9  71.29 -157.01  15 100 49.52 278.2  70.9   0.28   -7
46977.8 1987 182 71112  21  71.45 -156.18  20 100 53.59 310.6  37.0  -0.20   -6
46978.8 1987 183 72200  19  71.42 -157.27  25 100 52.86 316.0  35.7  -1.07   -4
46979.8 1987 184 73280  16  71.14 -156.39  23 100 51.58 324.7  14.7  -0.76   -1
46980.8 1987 185 68201  27  71.31 -156.78   6 100 57.10 313.3  12.5  -0.16   -3
46981.8 1987 186 69281  25  71.36 -156.33  11 100 55.86 311.8  21.2  -0.40  -10
46982.8 1987 187 70361  23  71.20 -156.19  21 100 54.66 305.7  17.1  -0.09    0
46983.8 1987 188 71449  21  71.26 -157.20  22 100 53.95 314.2   9.0  -0.98   -3
46984.8 1987 189 72537  18  71.46 -157.05  21 100 53.14 328.6  22.8  -1.53    1
46985.9 1987 190 73625  15  71.55 -156.84  26 100 52.36 326.0  32.9  -0.65    5
46986.9 1987 191 74713  12  71.55 -156.37  26 100 51.59 334.2  40.0  -0.57   -1
46987.9 1987 192 75801  10  71.31 -157.11  18 100 50.92 326.5  18.4  -1.20  -12
46988.8 1987 193 70697  22  71.32 -155.93  24 100 55.08 323.9  25.6  -0.75    8
46989.8 1987 194 71785  20  71.34 -157.00  14 100 54.40 319.1  16.6  -0.76   -2
46990.8 1987 195 72873  17  71.49 -156.87  20 100 53.65 322.6  33.0   0.00    1
46991.9 1987 196 73961  14  71.55 -156.59  24 100 52.90 339.4  52.5  -0.40    6
46992.8 1987 197 68873  26  71.44 -157.27  26 100 58.08 308.8  72.2   0.19   -6
46993.8 1987 198 69953  24  71.38 -157.00  15 100 56.94 328.9  29.0  -0.53    3
46994.8 1987 199 71033  22  71.14 -157.02  26 100 55.83 332.4  19.5  -1.28    0
46995.8 1987 200 72121  19  71.38 -156.84  10 100 55.07 318.6  38.0  -0.95    4
46996.8 1987 201 73209  16  71.51 -156.68  20 100 54.36 316.7  30.2  -0.31   -1
46997.9 1987 202 74297  13  71.53 -156.33  24 100 53.65 300.9  81.4  -0.64   -8
46998.9 1987 203 75385  11  71.31 -157.21  21 100 53.05 326.6  32.1  -0.30    4
46999.8 1987 204 70289  23  71.53 -156.72  23 100 57.71 328.0  55.1  -1.15   16
47000.8 1987 205 71369  21  71.23 -156.82  13 100 56.64 320.1  28.1  -0.01   -2
47001.8 1987 206 72458  18  71.43 -156.69  11 100 55.94 322.9  59.9  -0.73    2
47002.9 1987 207 73546  15  71.50 -156.49  19 100 55.24 337.5  50.1  -0.44    8
47003.9 1987 208 74634  12  71.50 -156.03  28 100 54.59 343.7  46.3  -0.19   14
47004.9 1987 209 75722  10  71.27 -156.77   9 100 54.02 322.5  51.4  -0.88   -2
47005.8 1987 210 70626  22  71.63 -156.53  33 100 58.65 318.6  42.5  -0.39   -1
47006.8 1987 211 71706  20  71.27 -156.71   8 100 57.63 325.5  44.6  -1.26    8
47007.8 1987 212 72794  17  71.42 -156.55  10 100 56.96 294.8  38.7  -0.29    5
47008.9 1987 213 73882  14  71.48 -156.32  20 100 56.32 315.2  55.5  -1.02    7
47009.8 1987 214 68794  26  71.37 -156.96  13 100 61.51 305.1  39.0  -0.24    3
47010.8 1987 215 69874  24  71.30 -156.70   5 100 60.46 264.6  32.0  -0.12   -4
47011.8 1987 216 70954  22  71.06 -156.68  30 100 59.43 271.0  67.1  -0.46   -2
47012.8 1987 217 72042  19  71.33 -156.54   2 100 58.79 276.5  12.9  -0.56   -7
47013.8 1987 218 73130  16  71.43 -156.37  14 100 58.16 291.1  34.8  -0.87   -1
47014.9 1987 219 74218  13  71.45 -156.04  24 100 57.55 278.5  35.2   0.05  -15
47015.9 1987 220 75306  11  71.24 -156.89  14 100 57.04 323.5  29.8  -0.41    9
47016.8 1987 221 70210  23  71.44 -156.42  14 100 61.68 315.5  28.3  -0.81   -4
47017.8 1987 222 71290  21  71.15 -156.50  20 100 60.70 294.0  22.1  -0.81   -4
47018.8 1987 223 72378  18  71.36 -156.37   9 100 60.09 286.5  18.9  -1.31    1
47019.9 1987 224 73466  15  71.43 -156.17  19 100 59.51 290.7  25.0  -0.82   -3
47020.9 1987 225 74554  13  71.25 -157.19  23 100 59.03 293.7  66.2  -0.41   -5
47021.9 1987 226 75643  10  71.21 -156.38  16 100 58.46 312.7  35.5  -0.33    7
47022.8 1987 227 70547  23  71.29 -157.41  29 100 63.16 311.7  35.0  -0.29   -1
47023.8 1987 228 71627  20  71.23 -156.31  15 100 62.11 311.3  30.5  -0.91   -2
47024.8 1987 229 72715  17  71.39 -156.18  17 100 61.55 311.7  30.3  -0.11    6
47025.9 1987 230 73803  15  71.26 -157.25  24 100 61.09 300.7  61.0  -0.50   -3
47026.9 1987 231 74891  12  71.25 -156.83  12 100 60.56 307.2  74.1  -0.64   -4
47027.8 1987 232 69795  24  71.26 -156.26  15 100 65.12 264.8  23.5  -0.27   -4
47028.8 1987 233 70883  22  71.40 -157.16  21 100 64.64 259.3  40.5  -0.35   -5
47029.8 1987 234 71963  19  71.28 -156.12  18 100 63.64 276.6  51.1   0.03   -3
47030.8 1987 235 73051  16  71.40 -155.96  24 100 63.12 271.0  77.7  -0.40   -8
47031.9 1987 236 74139  14  71.24 -157.02  18 100 62.69 285.4  38.8  -0.81    0
47032.9 1987 237 75227  11  71.21 -156.51  14 100 62.21 288.9  36.9  -0.63   -3
47033.8 1987 238 70131  23  71.40 -156.02  22 100 66.68 298.3  11.4  -1.15 -328
47034.8 1987 239 71219  21  71.48 -156.96  21 100 66.23 307.2  29.4  -0.98    4
47035.8 1987 240 72299  18  71.29 -155.95  24 100 65.27 298.1  31.2  -0.60    1
47036.8 1987 241 73387  16  71.18 -157.08  24 100 64.86 318.6  50.3  -0.41    0
47037.9 1987 242 74475  13  71.19 -156.77  17 100 64.38 287.7  47.8  -0.27   -8
47038.8 1987 243 69387  25  71.35 -157.14  19 100 69.30 257.7  51.3   0.50 -328
47039.8 1987 244 70467  23  71.20 -157.02  21 100 68.42 275.8  65.1  -1.12 -328
47040.8 1987 245 71555  20  71.53 -156.76  23 100 67.92 296.9  57.3  -0.94 -328
47041.8 1987 246 72636  17  71.30 -155.80  29 100 67.00 294.0  64.1  -0.54 -328
47042.9 1987 247 73724  15  71.16 -156.90  22 100 66.62 301.1  28.8  -1.03 -328
47043.9 1987 248 74812  12  71.15 -156.51  20 100 66.19 317.7  31.9  -0.26 -328
47044.8 1987 249 69724  24  71.51 -156.88  22 100 71.01 321.7  41.7  -0.36 -328
47045.8 1987 250 70804  22  71.29 -156.81   8 100 70.16 298.5  18.9   0.06 -328
47046.8 1987 251 71892  19  71.57 -156.55  27 100 69.70 344.3  46.9  -0.77 -328
47047.8 1987 252 72972  17  71.12 -156.88  25 100 68.90 347.3  43.2  -0.31 -328
47048.9 1987 253 74060  14  71.16 -156.68  19 100 68.48 325.6  20.8  -0.34 -328
47049.9 1987 254 75156  11  71.56 -156.64  26 100 68.54 323.8  33.2  -0.25 -328
47050.9 1987 255 76244   9  71.31 -157.17  20 100 68.20 338.7  62.2  -0.50 -328
47051.8 1987 256 71140  21  71.41 -156.56   9 100 71.99 323.9  54.9  -0.39 -328
47052.8 1987 257 72228  18  71.63 -156.32  35 100 71.57 348.2  29.0  -0.58 -328
47053.8 1987 258 73308  16  71.13 -156.72  23 100 70.79 344.7  41.0  -0.03 -328
47054.9 1987 259 74396  13  71.12 -156.50  24 100 70.41 338.1  42.9   0.25 -328
47055.9 1987 260 75492  10  71.50 -156.21  24 100 70.49 327.9  41.9  -0.19 -328
47056.9 1987 261 76580   8  71.22 -156.60  12 100 70.16 339.7  29.0   0.12 -328
47057.8 1987 262 71476  20  71.47 -156.43  17 100 73.88 331.1  48.0  -0.76 -328
47058.8 1987 263 72556  18  71.04 -156.71  32 100 73.09 320.5  56.8  -1.08 -328
47059.9 1987 264 73644  15  71.11 -156.62  24 100 72.73 315.7  59.9  -1.30 -328
47060.9 1987 265 74740  12  71.53 -156.77  23 100 72.84 283.2  44.9  -1.11 -328
47061.9 1987 266 75828  10  71.31 -157.47  31 100 72.54 294.2  61.4  -0.06 -328
47062.8 1987 267 70725  22  71.28 -156.45   8 100 76.19 289.1  55.1  -1.03 -328
47063.8 1987 268 71813  19  71.55 -156.24  28 100 75.82 302.5  31.0  -1.14 -328
47064.8 1987 269 72893  17  71.08 -156.61  28 100 75.07 346.5  59.5  -0.90 -328
47065.9 1987 270 73981  14  71.12 -156.41  24 100 74.73 351.4  43.1   0.29 -328
47066.9 1987 271 75077  11  71.53 -156.37  24 100 74.87 327.1  29.1  -0.32 -328
47067.9 1987 272 76165   9  71.29 -156.88  11 100 74.59 311.4  62.5   0.05 -328
47068.8 1987 273 71061  21  71.41 -156.23  16 100 78.14 297.4  59.8  -1.42 -328
47069.8 1987 274 72149  19  71.41 -157.30  26 100 77.84 293.2  30.1  -0.16 -328
47070.8 1987 275 73229  16  71.13 -156.47  23 100 77.07 279.1  63.9  -0.33 -328
47071.9 1987 276 74317  13  71.16 -156.18  24 100 76.76 276.5  47.2  -0.34 -328
47072.9 1987 277 75413  11  71.37 -157.59  35 100 76.95 309.7  57.4  -1.28 -328
47073.9 1987 278 76501   8  71.27 -156.32  12 100 76.66 322.9  43.7   0.67 -328
47074.9 1987 279 77597   6  71.41 -156.46  10 100 76.86 306.2  18.6   0.85 -328
47075.8 1987 280 72485  18  71.48 -157.20  27 100 79.84 300.9  65.8  -0.97 -328
47076.9 1987 281 73565  15  71.16 -156.33  21 100 79.07 291.1  75.3  -0.92 -328
47077.9 1987 282 74653  12  71.15 -155.99  30 100 78.79 304.6  60.2  -0.57 -328
47078.9 1987 283 75749  10  71.35 -157.25  23 100 78.98 304.0  51.8  -0.74 -328
47079.8 1987 284 70645  22  71.33 -156.23  14 100 82.39 303.2  55.9  -0.74 -328
47080.8 1987 285 71733  20  71.36 -157.31  25 100 82.12 308.8  46.0  -0.85 -328
47081.8 1987 286 72813  17  71.11 -156.45  25 100 81.35 298.6  59.5   0.17 -328
47082.9 1987 287 73902  14  71.17 -156.30  21 100 81.07 311.3  54.7  -0.95 -328
47083.9 1987 288 74990  11  71.14 -155.82  35 100 80.79 304.7  59.7  -0.73 -328
47084.9 1987 289 76086   9  71.35 -156.90  11 100 81.01 343.4  17.4  -0.49 -328
47085.9 1987 290 77174   7  71.06 -157.08  34 100 80.75 370.7  34.9  -0.61 -328
47086.9 1987 291 78270   5  71.17 -156.83  19 100 80.97 381.3  49.0  -0.19 -328
47087.8 1987 292 73150  16  71.19 -156.42  17 100 83.33 352.6  58.6  -0.39 -328
47088.9 1987 293 74238  13  71.24 -156.08  21 100 83.06 312.7  55.2   0.23 -328
47089.9 1987 294 75326  11  71.04 -157.05  36 100 82.80 307.5  64.3  -0.16 -328
47090.9 1987 295 76422   8  71.38 -156.26  14 100 83.00 289.8  43.7   1.20 -328
47091.9 1987 296 77510   6  71.08 -156.11  33 100 82.76 297.0  67.6   0.93 -328
47092.9 1987 297 78606   4  71.15 -155.25  53 100 82.99 336.5  52.9   0.69 -328
47093.9 1987 298 79710   3  71.52 -156.54  21 100 83.67 357.6  35.0   0.49 -328
47094.9 1987 299 80806   2  71.38 -157.19  21 100 83.92 360.3  47.1   0.49 -328
47095.9 1987 300 81894   1  70.68 -156.94  73 100 83.71 352.5  71.3   0.59 -328
47096.9 1987 301 76734   8  69.93 -156.59 156  99 83.57 378.5  86.4  -0.22 -328
47097.9 1987 302 77830   6  70.06 -157.05 142  99 83.77 405.9  87.1  -1.18 -328
47098.9 1987 303 78926   4  70.12 -156.43 135 100 83.98 380.0  86.5  -0.53 -328
47099.9 1987 304 80014   3  69.60 -157.75 197  98 83.76 383.2  85.7  -0.20 -328
47100.9 1987 305 81110   2  69.48 -158.78 221  98 84.00 382.8  83.6  -0.25 -328
47102.0 1987 306 82198   1  68.80 -159.04 296  94 83.78 394.6  80.0   0.26 -328
47199.0 1988 038 82434   1  68.66 -160.04 324  93 83.98 350.6  65.9   1.82 -328
47200.9 1988 040 78378   5  68.65 -156.69 298  94 83.93 344.5  85.0   0.22 -328
47201.9 1988 041 79482   3  69.13 -155.75 247  98 83.70 372.9  84.2   0.83 -328
47202.9 1988 042 80586   2  69.45 -156.70 209  98 83.55 398.2  77.7   1.48 -328
47203.9 1988 043 81699   1  70.11 -156.44 136 100 83.82 405.6  66.1   2.80 -328
47205.0 1988 044 82803   1  70.47 -161.06 188 100 83.84 406.6  58.7   2.65 -328
47205.9 1988 045 77643   6  70.04 -156.52 143  99 83.89 438.7  80.5   1.76 -328
47206.9 1988 046 78747   4  70.57 -156.02  87 100 83.65 446.0  80.3   1.41 -328
47207.9 1988 047 79859   3  71.41 -157.53  34 100 83.96 426.5  72.4   1.55 -328
47208.9 1988 048 80947   2  70.85 -158.00  73 100 82.90 454.8  73.8   1.50 -328
47209.9 1988 049 75803   9  70.75 -155.57  75 100 83.93 448.8  86.4   0.14 -328
47210.9 1988 050 76907   7  71.38 -156.54   6 100 83.74 438.3  79.5   1.72 -328
47211.9 1988 051 77995   5  71.06 -156.03  37 100 82.60 450.3  83.8   1.09 -328
47212.9 1988 052 79099   4  71.50 -157.85  48 100 82.47 519.0  82.3 -28.01 -328
47213.9 1988 053 73963  13  71.18 -155.46  44 100 84.00 452.2  87.1   0.11 -328
47214.9 1988 054 75059  11  71.44 -156.87  15 100 83.36 391.5  86.7   0.15 -328
47215.9 1988 055 76147   9  71.23 -157.49  33 100 82.26 383.9  78.4   0.10 -328
47216.9 1988 056 77243   6  71.55 -155.78  38 100 81.49 419.6  81.6   0.09 -328
47217.9 1988 057 78331   5  71.10 -157.52  41 100 80.44 466.1  79.3   0.97 -328
47218.8 1988 058 73211  16  71.18 -157.15  26 100 82.98 411.1  73.7  -0.43 -328
47219.9 1988 059 74299  13  71.24 -156.97  16 100 81.82 417.0  80.6   0.09 -328
47220.9 1988 060 75387  10  71.21 -156.30  17 100 80.63 487.2  82.1   0.03 -328
47221.9 1988 061 76483   8  71.43 -157.16  22 100 79.97 458.0  86.5   0.41 -328
47222.8 1988 062 71371  20  71.31 -156.30  11 100 82.92 382.5  84.6  -0.06 -328
47223.8 1988 063 72460  17  71.51 -156.19  25 100 81.74 440.2  80.9   0.33 -328
47224.9 1988 064 73548  15  71.43 -157.36  29 100 80.66 488.0  77.0  -0.17 -328
47225.9 1988 065 74636  12  71.47 -157.01  21 100 79.48 474.5  74.6   0.53 -328
47226.9 1988 066 75724   9  71.43 -156.06  22 100 78.28 470.0  83.4   1.12 -328
47227.8 1988 067 70620  22  71.31 -156.70   4 100 81.77 452.5  80.4  -0.28 -328
47228.9 1988 068 77908   5  71.33 -155.98  22 100 76.42 477.1  85.4   0.19 -328
47229.8 1988 069 72788  17  71.18 -157.06  23 100 79.03 439.4  86.8   0.13 -328
47230.9 1988 070 73876  14  71.27 -156.95  14 100 77.85 419.2  87.2   0.35 -328
47231.9 1988 071 74964  11  71.28 -156.48   7 100 76.66 464.8  77.3  -0.62 -328
47232.9 1988 072 76052   9  71.08 -157.17  34 100 75.54 479.4  82.1   0.16 -328
47233.8 1988 073 70948  21  71.27 -156.27  14 100 78.95 515.8  88.5   0.65 -328
47234.8 1988 074 72036  18  71.53 -156.21  26 100 77.76 507.0  88.5   0.45 -328
47235.8 1988 075 73116  16  71.06 -156.69  30 100 76.20 455.8  88.0   0.21 -328
47236.9 1988 076 74204  13  71.12 -156.54  23 100 75.02 410.8  86.4  -0.43 -328
47237.9 1988 077 75300  10  71.54 -156.40  25 100 74.27 432.1  78.6  -0.18 -328
47238.9 1988 078 76388   8  71.32 -156.83   8 100 73.14 472.6  82.1   0.55 -328
47239.9 1988 079 77484   6  71.51 -157.00  24 100 72.45 453.7  80.8   0.23 -328
47240.8 1988 080 72364  18  71.24 -157.05  19 100 75.02 478.9  84.8  -0.23 -328
47241.9 1988 081 73452  15  71.36 -157.00  14 100 73.84 517.1  88.3  -0.05 -328
47242.9 1988 082 74540  12  71.41 -156.65   9 100 72.65 513.8  84.0  -0.09 -328
47243.9 1988 083 75629  10  71.22 -157.44  32 100 71.53 398.5  84.6  -0.17 -328
47244.8 1988 084 70525  22  71.28 -156.31  12 100 74.95 442.5  86.7   0.04 -328
47245.8 1988 085 71613  20  71.36 -157.44  30 100 73.84 508.7  84.8  -0.05 -328
47246.8 1988 086 72693  17  71.16 -156.71  19 100 72.21 498.0  84.2  -0.34 -328
47247.9 1988 087 73781  14  71.25 -156.62   9 100 71.04 488.9  84.6   0.31 -328
47248.9 1988 088 74869  11  71.28 -156.17  17 100 69.86 480.2  87.1  -0.06 -328
47249.8 1988 089 69773  24  71.22 -156.96  17 100 73.83 471.6  82.0   0.07 -328
47250.8 1988 090 70853  21  71.29 -155.89  26 100 72.17 456.0  87.1   0.02 -328
47251.8 1988 091 71941  19  71.33 -157.10  17 100 71.08 477.9  84.4  -0.18 -328
47252.8 1988 092 73029  16  71.49 -157.05  24 100 69.90 477.0  82.7   0.04 -328
47253.9 1988 093 74109  13  71.14 -156.25  25 100 68.28 474.0  85.8  -0.04 -328
47254.8 1988 094 69021  25  71.40 -156.50   9 100 72.65 494.4  85.5  -0.11 -328
47255.8 1988 095 70101  23  71.30 -156.55   4 100 71.10 484.1  86.7  -0.40 -328
47256.8 1988 096 71181  21  71.04 -156.78  33 100 69.53 491.8  87.9  -0.07 -328
47257.8 1988 097 72269  18  71.29 -156.80   8 100 68.37 497.3  87.6   0.05 -328
47258.8 1988 098 73357  15  71.41 -156.70   9 100 67.20 518.0  87.9  -0.06 -328
47259.9 1988 099 74445  12  71.46 -156.41  16 100 66.05 487.3  87.0  -0.16 -328
47260.9 1988 100 75533  10  71.29 -157.23  23 100 64.97 454.7  86.3   0.06    1
47261.8 1988 101 70429  22  71.35 -156.14  17 100 68.43 456.8  87.9  -0.11 -328
47262.8 1988 102 71517  20  71.42 -157.27  25 100 67.35 396.2  84.6  -0.30 -328
47263.8 1988 103 72598  17  71.24 -156.50  11 100 65.75 402.1  87.8  -0.48    1
47264.9 1988 104 73686  14  71.34 -156.39   8 100 64.61 401.2  71.3  -0.15   -5
47265.8 1988 105 68598  26  71.33 -156.98  13 100 69.06 396.2  64.2  -0.36 -328
47266.8 1988 106 69678  24  71.30 -156.85   9 100 67.50 455.4  71.9  -0.11 -328
47267.8 1988 107 70758  22  71.12 -156.99  27 100 65.96 389.6  68.4  -0.22   -4
