Saturna Island, Canada        ID: 290   Lat:  48.78  Lon: -123.13  Alt:  178
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
46545.8 1986 115 70875   9  48.52 -123.37  34  99 35.79 447.8  57.2  -0.45   -2
46546.8 1986 116 71971   5  48.61 -123.59  39  98 35.09 359.5  81.9  -0.52   -4
46547.8 1986 117 66875  29  49.01 -123.13  26  99 40.20 401.6  46.2   0.24    6
46548.8 1986 118 67955  24  48.87 -122.75  30 100 37.98 438.6  37.0  -0.16   -3
46549.8 1986 119 69043  19  48.81 -123.49  27  99 36.44 454.4  57.2  -0.71   -5
46551.8 1986 121 71228   7  48.94 -122.98  21 100 34.07 387.3  42.5  -0.35   15
46552.8 1986 122 66132  31  48.88 -122.60  40  99 39.72 395.1  68.6   0.22   -4
46553.8 1986 123 67212  28  48.64 -123.22  17 100 37.63 413.7  17.4  -0.03    0
46554.8 1986 124 68300  23  48.83 -123.37  18 100 35.92 419.3  20.9  -0.50   -9
46555.8 1986 125 69388  16  48.92 -122.84  26 100 34.23 415.0  54.8  -0.45    2
46556.8 1986 126 70476  11  48.69 -123.55  32  99 32.90 395.7   3.0   0.77  -14
46557.8 1986 127 71572   6  48.89 -123.25  15  99 32.17 396.5  27.7  -0.64    7
46558.8 1986 128 66476  30  49.03 -122.70  42  99 37.68 335.5  21.5  -0.36   -3
46559.8 1986 129 67556  26  48.86 -122.78  27 100 35.51 408.8  51.5  -0.21   12
46560.8 1986 130 68644  21  48.91 -123.32  20  99 33.92 425.2  18.9  -0.89   10
46561.8 1986 131 69732  14  48.92 -122.84  26 100 32.31 380.9  35.3  -0.25    1
46562.8 1986 132 70820   9  48.68 -123.24  14 100 31.04 338.4  68.0  -0.53   -7
46563.8 1986 133 71916   5  48.78 -123.42  21  99 30.41 390.5  18.0   0.35  -10
46564.8 1986 134 66812  29  48.74 -122.67  34 100 35.45 397.3  23.9  -0.72    8
46565.8 1986 135 67900  25  48.87 -123.32  17  99 33.80 397.9  10.9  -1.14   -2
46566.8 1986 136 68980  19  48.54 -123.13  27 100 31.70 341.5  40.5  -0.62   -1
46567.7 1986 137 63924  35  49.22 -122.22  82  94 40.85 345.7  62.9   0.63 -328
46568.8 1986 138 71164   7  48.68 -122.70  33 100 29.37 331.6  77.5  -0.40  -13
46569.8 1986 139 72260   4  48.68 -123.47  27  99 28.87 336.9  50.3  -0.25   -6
46570.8 1986 140 67156  28  48.82 -123.07   6 100 33.90 375.0  37.9   0.20    1
46571.8 1986 141 68237  23  48.59 -122.94  25 100 31.72 408.7  10.9  -0.61   -9
46572.8 1986 142 69325  17  48.58 -123.19  23 100 30.14 376.2  16.8  -0.68   -8
46573.8 1986 143 70421  11  48.90 -123.41  24  99 29.19 343.1  28.0   2.88    7
46574.8 1986 144 71509   6  48.63 -123.02  19 100 28.02 294.9  66.5   0.54  -26
46575.8 1986 145 72605   3  48.63 -123.28  20  99 27.63 303.7  59.2   0.25   -7
46576.8 1986 146 67501  27  48.91 -123.55  34  99 32.61 309.7  70.6  -0.23   -7
46577.8 1986 147 68581  21  48.67 -122.97  17 100 30.33 321.3   4.8  -0.19   -9
46578.8 1986 148 69669  15  48.67 -123.27  16 100 28.87 295.3   3.2   0.22   -1
46579.8 1986 149 70765   9  48.90 -123.12  13 100 27.90 305.2   3.4  -0.30    5
46580.8 1986 150 71853   5  48.56 -123.21  25  99 26.87 302.9   1.6   0.16    7
46581.8 1986 151 66757  30  48.71 -123.64  38  98 33.26 302.2   1.0   0.88   -6
46582.8 1986 152 67837  25  48.68 -123.00  15 100 30.89 304.8   3.0  -0.31   -4
46583.8 1986 153 68925  19  48.77 -123.03   7 100 29.20 331.9   4.1  -0.47    4
46584.8 1986 154 70013  13  48.67 -123.24  15 100 27.75 317.7  36.6   0.54   -3
46585.8 1986 155 71109   8  48.87 -123.61  37  99 26.96 368.9  62.5   0.32   -4
46586.8 1986 156 72205   4  48.95 -123.35  25  99 26.42 342.2  35.2  -0.86   -9
46587.8 1986 157 67093  28  48.65 -122.70  35 100 31.62 345.1  42.9  -1.06   13
46588.8 1986 158 68181  23  48.85 -122.92  17 100 29.90 354.1  44.9  -0.44   11
46589.8 1986 159 69269  17  48.83 -123.09   6 100 28.29 355.6   9.6  -0.86   12
46590.8 1986 160 70357  11  48.71 -123.14   8 100 26.89 329.5   3.3  -0.59    2
46591.8 1986 161 71453   6  48.88 -122.89  21 100 26.14 309.3   3.0   0.11    3
46592.8 1986 162 66358  31  48.78 -123.39  19  99 33.24 334.3   1.9   0.76   -9
46593.8 1986 163 67438  27  48.75 -123.20   6 100 30.99 324.1   2.8   0.16   -4
46594.8 1986 164 68526  21  49.01 -122.92  30 100 29.19 318.2   5.5  -0.08   -4
46595.8 1986 165 69614  15  48.92 -123.11  16 100 27.65 352.0  83.5  -0.43  -22
46596.8 1986 166 70702   9  48.79 -122.87  19 100 26.32 328.8  29.0  -0.61   -4
46597.8 1986 167 71798   5  48.88 -123.03  13 100 25.71 356.0  35.4  -0.57    0
46598.8 1986 168 66694  30  48.60 -123.24  22  99 32.28 335.3  70.1   0.21   -5
46599.8 1986 169 67782  25  48.98 -122.94  26 100 30.34 386.7  40.0  -0.71   11
46600.8 1986 170 68862  20  48.58 -123.29  25  99 28.39 370.4  32.2   0.02  -17
46601.8 1986 171 69958  13  48.97 -123.08  21 100 27.22 367.9  24.3  -0.52   -5
46602.8 1986 172 71046   8  48.72 -123.19   8 100 25.98 330.9  28.3  -0.78  -10
46603.8 1986 173 72142   4  48.77 -122.98  11 100 25.43 320.4  61.5  -0.61    4
46604.8 1986 174 67038  28  48.94 -122.70  36  99 31.69 300.9  15.7   0.25  -20
46605.8 1986 175 68118  24  48.58 -123.36  28  99 29.77 324.7  10.4  -0.07  -13
46606.8 1986 176 69206  17  48.72 -122.84  22 100 28.01 319.2   9.2  -0.53  -11
46607.8 1986 177 70302  11  49.03 -123.03  29 100 27.06 310.4  52.4   0.37  -14
46608.8 1986 178 71390   6  48.76 -122.61  38  99 25.87 322.9   7.2  -0.32   -6
46609.8 1986 179 66294  31  48.66 -123.20  14 100 33.52 338.4  44.1  -0.02   -6
46610.8 1986 180 67374  27  48.60 -122.95  24 100 31.25 345.8  58.3   0.09    2
46611.8 1986 181 68462  22  48.72 -123.34  17  99 29.63 312.0  16.8  -0.01  -12
46612.8 1986 182 69551  15  48.78 -122.89  18 100 27.98 311.3  80.5  -0.43  -14
46613.8 1986 183 70639  10  48.52 -123.48  39  99 26.75 380.5  15.4  -1.12   16
46614.8 1986 184 71735   5  48.68 -122.83  25 100 26.05 376.5  50.3  -0.28   -4
46615.8 1986 185 66639  30  48.84 -123.45  24  99 33.54 385.0   5.5   0.04   -6
46616.8 1986 186 67719  25  48.83 -122.75  28 100 31.20 358.5  21.4  -1.52    9
46617.8 1986 187 68807  20  48.83 -123.40  21  99 29.74 352.0   4.7  -0.63  -12
46618.8 1986 188 69895  13  48.81 -122.92  16 100 28.17 331.4  15.5  -0.58  -16
46619.8 1986 189 70983   8  48.56 -123.11  25 100 27.00 358.0   6.6  -0.85   -9
46620.8 1986 190 65895  32  48.64 -123.23  17 100 35.42 343.9  59.8   0.43   -8
46621.8 1986 191 66975  29  48.56 -123.48  35  99 33.35 345.2  65.0  -0.17    1
46622.8 1986 192 68063  24  48.85 -123.37  19  99 31.59 350.6  57.3  -0.12    2
46623.8 1986 193 69151  18  48.91 -123.44  27  99 30.06 348.3  28.8  -0.38   -5
46624.8 1986 194 70239  11  48.84 -122.77  27 100 28.57 348.2  10.1  -0.93   -5
46625.8 1986 195 71335   7  48.96 -123.59  39  99 28.03 374.3  18.2  -0.92   -8
46626.8 1986 196 66239  31  48.90 -123.25  16  99 35.65 389.3  71.4  -0.43   -2
46627.8 1986 197 67319  27  48.87 -122.95  17 100 33.50 377.7  80.3  -0.93    2
46628.8 1986 198 68399  22  48.56 -123.07  25 100 31.56 371.0  68.8  -0.47    1
46629.8 1986 199 69487  16  48.53 -123.29  30  99 30.15 348.7   9.6  -0.63   -9
46630.8 1986 200 70583  10  48.83 -123.33  16 100 29.34 343.5   5.3  -0.60   -7
46631.8 1986 201 71679   5  49.01 -122.59  47  98 28.74 318.3   4.3   0.17   -7
46632.8 1986 202 66575  30  48.66 -123.15  13 100 35.71 350.4   4.9   0.10    3
46633.8 1986 203 67664  26  48.93 -123.49  31  99 34.15 329.1  19.1  -0.25   -9
46634.8 1986 204 68744  20  48.66 -123.09  14 100 32.17 321.6  22.7  -0.35   -9
46635.8 1986 205 69832  14  48.58 -123.30  26  99 30.88 321.6   7.2  -0.90   -4
46636.8 1986 206 70928   8  48.86 -122.91  18 100 30.15 340.1  16.9   0.00   -6
46637.8 1986 207 65840  32  48.88 -123.23  13 100 38.31 367.8  55.7  -0.06    0
46638.8 1986 208 66920  29  48.80 -123.49  26  99 36.39 336.1  15.7  -0.04   -2
46639.8 1986 209 68000  24  48.67 -123.07  13 100 34.37 343.1  15.5  -0.24   -6
46640.8 1986 210 69088  18  48.72 -123.16   7 100 32.99 344.1   6.2  -1.04   -1
46641.8 1986 211 70176  12  48.60 -123.25  22  99 31.79 335.5   4.7  -0.23   -5
46642.8 1986 212 71272   7  48.79 -123.31  13 100 31.26 324.6   5.5  -0.39   -8
46643.8 1986 213 66176  31  48.71 -122.97  14 100 38.57 299.6   4.4   0.21  -10
46644.8 1986 214 67263  27  49.06 -122.93  34 100 36.96 304.5  18.1   0.21   -3
46645.8 1986 215 68344  22  48.82 -123.02   9 100 35.24 314.3   4.5  -0.40   -4
46646.8 1986 216 69432  16  48.78 -123.23   7 100 34.01 312.4   5.2  -0.91    3
46647.8 1986 217 70520  10  48.62 -123.05  19 100 32.90 296.7   3.6   0.02  -12
46648.8 1986 218 71616   6  48.71 -123.61  36  98 32.55 296.2   0.2   1.42   -8
46649.8 1986 219 66520  30  48.89 -123.15  12 100 39.43 291.8   3.3   0.63  -11
46650.8 1986 220 67600  26  48.73 -123.21   8 100 37.64 279.4   2.4   0.97  -15
46651.8 1986 221 68688  20  48.90 -123.03  15 100 36.30 279.5   5.5  -0.16  -11
46652.8 1986 222 69776  14  48.83 -123.22   9 100 35.20 301.9  12.9  -1.38   -5
46653.8 1986 223 70865   9  48.58 -123.58  40  98 34.31 312.7  24.2  -0.76  -10
46654.8 1986 224 65777  32  48.68 -122.96  17 100 41.84 299.8  21.3  -0.92    3
46655.8 1986 225 66857  29  48.62 -123.16  18 100 40.07 292.6  12.0  -0.78    0
46656.8 1986 226 67945  24  48.92 -123.01  18 100 38.71 303.7  18.9  -0.92    9
46657.8 1986 227 69033  18  48.98 -123.07  23 100 37.56 297.2   4.9  -0.10   -7
46658.8 1986 228 70121  12  48.87 -123.15  10 100 36.59 297.6   3.9  -0.57    4
46659.8 1986 229 71209   7  48.60 -123.03  21 100 35.79 299.1  17.3  -0.63   -2
46660.8 1986 230 66121  31  48.94 -123.01  20 100 42.88 302.2   4.7   0.66   -3
46661.8 1986 231 67201  28  48.72 -123.55  32  99 41.31 294.9   4.4  -0.13  -11
46662.8 1986 232 68289  22  49.06 -122.97  33 100 40.00 304.7   4.9  -0.95    6
46663.8 1986 233 69369  16  48.60 -122.95  24 100 38.55 297.4   4.6  -0.60  -10
46664.8 1986 234 70465  10  48.90 -122.98  17 100 38.14 293.6   4.9  -0.56   -4
46665.8 1986 235 71553   6  48.55 -123.38  31  99 37.53 301.5   9.9  -0.11   -4
46666.8 1986 236 66457  30  48.72 -122.84  22 100 43.68 310.0   5.0  -0.03   -4
46667.8 1986 237 67545  26  49.00 -123.16  25  99 42.55 283.5   4.9  -0.48   -6
46668.8 1986 238 68625  20  48.73 -122.76  28 100 41.03 287.0   4.7  -0.86  -12
46669.8 1986 239 69713  14  48.65 -122.97  19 100 40.16 279.1   9.6  -0.50  -14
46670.8 1986 240 70809   9  48.86 -123.51  29  99 39.92 274.4  54.5   0.01    5
46671.8 1986 241 65721  32  48.95 -122.93  24 100 46.62 306.5  79.7  -0.75   -1
46672.8 1986 242 66801  29  48.90 -123.15  13 100 45.11 305.0  75.2  -0.77    5
46673.8 1986 243 67881  24  48.77 -122.74  29 100 43.57 305.8  30.9  -0.84    7
46674.8 1986 244 68970  18  48.82 -122.83  22 100 42.66 297.7  11.8  -1.70    6
46675.8 1986 245 70058  12  48.71 -122.92  17 100 41.92 276.5  18.6  -1.25    2
46676.8 1986 246 71154   7  48.89 -123.00  15 100 41.79 277.5   3.7  -0.33    4
46677.8 1986 247 66058  31  48.82 -122.67  34 100 47.59 274.5   3.6   0.19   -3
46678.8 1986 248 67138  28  48.59 -123.28  24  99 46.24 286.5   3.1  -0.47   -1
46679.8 1986 249 68226  23  48.80 -123.44  23  99 45.32 288.0   4.1  -0.26   -6
46680.8 1986 250 69314  16  48.91 -122.92  21 100 44.46 308.3   6.3  -0.50    0
46681.8 1986 251 70402  10  48.76 -122.76  27 100 43.82 332.4  25.4  -0.54   -1
46682.8 1986 252 71498   6  48.85 -123.35  18  99 43.84 290.3  18.9  -0.21   -3
46683.8 1986 253 66402  30  49.05 -122.88  35  99 49.17 306.2  21.0  -0.42    2
46684.8 1986 254 67482  26  48.90 -122.93  20 100 47.85 323.7  20.4  -1.14    8
46685.8 1986 255 68562  21  48.52 -123.21  30  99 46.65 327.7  10.3  -0.92   -4
46686.8 1986 256 69658  14  48.99 -122.93  28 100 46.38 344.7  42.0  -0.18   -4
46687.8 1986 257 70746   9  48.75 -123.33  15 100 45.89 337.3  24.2  -0.67  -23
46688.8 1986 258 71842   5  48.85 -123.54  31  99 46.01 347.5  26.0  -0.03   -5
46689.8 1986 259 66738  29  48.81 -122.87  19 100 50.44 353.0  45.0  -0.44    4
46690.8 1986 260 67818  25  48.54 -123.27  29  99 49.25 342.6  30.4  -0.26   -8
46691.8 1986 261 68906  19  48.64 -123.27  19 100 48.55 338.6  40.8  -0.65    2
46692.8 1986 262 69994  12  48.62 -122.76  32 100 47.95 342.0  16.2  -0.59    2
46693.8 1986 263 71090   7  48.82 -122.85  21 100 48.03 339.3  15.3   0.48    6
46694.8 1986 264 72187   4  48.82 -123.66  39  99 48.24 313.6  13.8   1.67    6
46695.8 1986 265 67075  28  48.55 -123.05  26 100 51.85 305.0  38.2  -0.06    1
46696.8 1986 266 68163  23  48.75 -123.21   7 100 51.15 320.4  63.5  -0.91    1
46697.8 1986 267 69251  17  48.78 -123.38  18  99 50.57 362.0  32.9  -0.95    7
46698.8 1986 268 70339  11  48.64 -123.44  28  99 50.12 334.0  11.8   0.08  -10
46699.8 1986 269 71435   6  48.84 -123.20   8 100 50.28 316.6  13.1  -0.12  -13
46700.8 1986 270 66339  30  49.02 -122.63  45  99 54.80 324.4  83.5  -0.99    7
46701.8 1986 271 67419  26  48.88 -122.70  33 100 53.70 282.6  66.9  -0.97    8
46702.8 1986 272 68507  21  48.95 -123.21  20  99 53.15 319.3  26.4  -1.04    2
46703.8 1986 273 69595  15  48.90 -123.46  28  99 52.68 306.5  22.1  -1.41   -1
46704.8 1986 274 70683   9  48.75 -123.21   7 100 52.31 281.7  31.4  -0.33    9
46705.8 1986 275 71779   5  48.87 -123.43  24  99 52.58 252.1  58.8   0.05    2
46706.8 1986 276 66675  29  48.83 -122.65  36 100 56.27 259.7  51.6  -0.51   -1
46707.8 1986 277 67755  25  48.56 -123.04  25 100 55.27 255.7  58.8  -0.70    0
46708.8 1986 278 68843  19  48.67 -123.08  13 100 54.76 256.4  45.0  -0.67    2
46709.8 1986 279 69931  13  48.59 -123.32  25  99 54.38 267.3  38.3  -0.92    6
46710.8 1986 280 71027   7  48.86 -122.72  31 100 54.57 265.2  38.1  -0.12    7
46711.8 1986 281 72123   4  48.88 -123.49  29  99 54.88 276.7  17.2   0.13    9
46712.8 1986 282 67019  28  49.03 -123.15  28  99 58.26 291.0  43.6  -1.19   12
46713.8 1986 283 68099  23  48.80 -123.01   9 100 57.28 277.0   6.1  -0.69  -10
46714.8 1986 284 69187  17  48.83 -123.24  10 100 56.87 275.3   7.3  -0.89   -2
46715.8 1986 285 70276  11  48.70 -123.29  15 100 56.54 264.8   7.0  -0.54    2
46716.8 1986 286 71372   6  48.88 -123.10  11 100 56.80 266.2  14.1  -0.57    0
46717.8 1986 287 66276  31  48.78 -123.66  39  98 60.79 257.9  18.5  -0.15 -328
46718.8 1986 288 67356  27  48.76 -123.40  20  99 59.80 267.6  13.8  -0.24    7
46719.8 1986 289 68444  21  49.02 -123.06  27 100 59.34 273.6  21.3   0.58    3
46720.8 1986 290 69532  15  48.97 -123.32  25  99 58.98 302.0  56.7   0.05    2
46721.8 1986 291 70620   9  48.83 -123.07   7 100 58.73 282.7  42.3  -0.52   -1
46722.8 1986 292 71716   5  48.94 -123.32  23  99 59.04 251.5  17.7   0.53  -12
46723.8 1986 293 66612  29  48.91 -122.54  46  98 62.20 260.1  18.1   0.09   -6
46724.8 1986 294 67692  25  48.66 -122.93  20 100 61.31 288.9  36.0  -0.11    7
46725.8 1986 295 68780  19  48.77 -122.96  13 100 60.92 268.6  21.2  -0.25    1
46726.8 1986 296 69868  13  48.67 -123.20  13 100 60.61 275.9  10.1  -0.75    2
46727.8 1986 297 70964   8  48.90 -123.59  36  99 60.85 273.8  52.3  -0.18   20
46728.8 1986 298 72060   4  48.97 -123.42  30  99 61.18 269.3  49.4  -0.13 -328
46729.8 1986 299 66948  28  48.70 -122.75  29 100 63.68 276.3  86.6  -0.23   -1
46730.8 1986 300 68036  23  48.92 -122.91  22 100 63.27 298.9  24.1  -0.62   -7
46731.8 1986 301 69124  17  48.96 -123.07  20 100 62.93 273.9  11.9  -0.83   -4
46732.8 1986 302 70212  11  48.83 -123.10   6 100 62.65 266.4  50.7   0.00    0
46733.8 1986 303 71300   6  48.60 -122.77  33 100 62.50 274.5  67.3  -0.17 -328
46734.8 1986 304 66212  31  48.90 -123.52  32  99 66.44 252.3  22.8   0.74 -328
46735.8 1986 305 67292  27  48.90 -123.25  16  99 65.55 244.1  27.2   0.25 -328
46736.8 1986 306 68373  22  48.60 -123.40  28  99 64.71 258.4  37.4  -0.32    1
46737.8 1986 307 69461  15  48.68 -122.96  17 100 64.37 245.1  42.0  -1.28    6
46738.8 1986 308 70557   9  48.99 -122.88  30 100 64.59 257.0  67.6  -1.01    5
46739.8 1986 309 71645   5  48.64 -123.02  18 100 64.42 293.1  42.2   0.53 -328
46740.8 1986 310 66549  30  48.76 -123.57  32  99 67.75 282.9  65.8  -0.12 -328
46741.8 1986 311 67629  25  48.79 -122.82  23 100 66.86 319.1  15.0  -0.17 -328
46742.8 1986 312 68717  19  48.91 -122.82  27 100 66.49 283.5  17.6  -1.15 -328
46743.8 1986 313 69805  13  48.83 -123.03   9 100 66.17 261.3   6.9  -0.73 -328
46744.8 1986 314 70893   8  48.60 -123.28  23  99 65.91 240.3  59.9  -0.34 -328
46745.8 1986 315 71989   4  48.73 -123.04   9 100 66.24 253.8  74.4  -1.45 -328
46746.8 1986 316 66885  28  48.84 -122.62  38  99 68.93 247.7  67.8   0.12 -328
46747.8 1986 317 67973  24  48.94 -123.48  31  99 68.53 268.6  81.2  -0.62 -328
46748.8 1986 318 69053  18  48.58 -123.40  30  99 67.69 290.0  29.7   0.09 -328
46749.8 1986 319 70149  11  49.00 -122.90  30 100 67.83 255.6  63.7  -0.55 -328
46750.8 1986 320 71237   7  48.69 -123.67  41  98 67.55 298.7  77.7  -0.88 -328
46751.8 1986 321 66141  31  48.62 -123.16  18 100 70.90 302.1  25.1   0.13 -328
46752.8 1986 322 67221  27  48.62 -122.89  25 100 70.01 312.2  25.3  -0.52 -328
46753.8 1986 323 68309  22  48.75 -123.28  11 100 69.57 276.3  62.3  -0.81 -328
46754.8 1986 324 69397  15  48.84 -122.84  22 100 69.18 307.6  67.3  -0.74 -328
46755.8 1986 325 70485  10  48.62 -123.41  27  99 68.82 311.4  31.9   0.02 -328
46756.8 1986 326 71581   5  48.81 -122.81  24 100 69.01 304.8  51.9   0.45 -328
46757.8 1986 327 66486  30  48.90 -123.44  26  99 72.27 274.9  67.5  -0.61 -328
46758.8 1986 328 67566  26  48.78 -123.52  29  99 71.35 315.5   4.0  -0.41 -328
46759.8 1986 329 68654  20  48.98 -123.33  27  99 70.89 316.1  67.3  -1.03 -328
46760.8 1986 330 69742  13  49.01 -122.84  33  99 70.47 347.2  13.9  -0.47 -328
46761.8 1986 331 70830   8  48.76 -123.04   7 100 70.08 370.5  20.0   0.62 -328
46762.8 1986 332 71926   4  48.88 -122.80  27 100 70.24 411.9   8.6   0.36 -328
46763.8 1986 333 66822  29  48.73 -123.55  31  99 72.99 344.6  52.5  -0.40 -328
46764.8 1986 334 67902  24  48.64 -123.17  16 100 72.03 308.7  76.9  -0.62 -328
46765.8 1986 335 68990  18  48.73 -123.23   9 100 71.52 328.8  13.1  -0.11 -328
46766.8 1986 336 70078  12  48.63 -123.38  25  99 71.06 322.6   9.2  -0.35 -328
46767.8 1986 337 71174   7  48.85 -123.44  24  99 71.10 350.3   6.1   0.06 -328
46768.8 1986 338 66078  31  48.72 -123.13   7 100 74.51 345.2  56.4   1.10 -328
46769.8 1986 339 67158  27  48.74 -122.82  23 100 73.49 337.6  59.0  -0.80 -328
46770.8 1986 340 68246  22  48.90 -123.15  13 100 72.94 286.4  33.3  -0.89 -328
46771.8 1986 341 69334  16  48.91 -123.35  22  99 72.39 315.6  73.2  -1.23 -328
46772.8 1986 342 70422  10  48.76 -123.16   3 100 71.84 283.9   7.2  -0.07 -328
46773.8 1986 343 71518   6  48.91 -123.72  46  98 71.84 290.9  43.2   0.19 -328
46774.8 1986 344 66414  30  48.62 -123.02  20 100 74.83 287.7  10.8   0.30 -328
46775.8 1986 345 67502  26  48.92 -123.38  24  99 74.22 280.4  59.0  -0.69 -328
46776.8 1986 346 68582  20  48.68 -123.00  15 100 73.14 320.4  40.8  -0.81 -328
46777.8 1986 347 69671  14  48.63 -123.22  18 100 72.53 329.3  94.0   0.07 -328
46778.8 1986 348 70767   8  48.94 -122.84  28 100 72.41 372.2  76.4  -0.76 -328
46779.8 1986 349 71855   5  48.53 -123.88  62  96 71.87 320.6  27.7   0.13 -328
46780.8 1986 350 66759  29  48.84 -123.41  22  99 75.32 261.1  16.7   0.56 -328
46781.8 1986 351 67839  24  48.78 -122.98  11 100 74.18 284.2   6.2  -0.35 -328
46782.8 1986 352 68927  18  48.89 -122.98  16 100 73.50 286.8  35.3  -0.55 -328
46783.8 1986 353 70015  12  48.80 -123.18   4 100 72.86 331.4  24.2  -0.19 -328
46784.8 1986 354 71103   7  48.58 -123.12  22 100 72.23 279.4  50.4   0.50 -328
46785.8 1986 355 66015  31  48.87 -122.98  15 100 76.35 278.0  86.0   0.20 -328
46786.8 1986 356 67095  27  48.89 -122.68  35  99 75.13 357.6  78.3  -0.19 -328
46787.8 1986 357 68175  22  48.63 -122.75  32 100 73.93 307.9  62.9  -1.26 -328
46788.8 1986 358 69263  16  48.64 -122.97  19 100 73.18 337.5  24.6   0.06 -328
46789.8 1986 359 70359  10  48.96 -123.00  22 100 72.89 304.1  86.0  -0.23 -328
46790.8 1986 360 71447   6  48.64 -123.44  28  99 72.19 308.9  72.3   0.26 -328
46791.8 1986 361 66351  30  48.77 -122.95  13 100 75.95 321.3  58.6   0.18 -328
46792.8 1986 362 67431  26  48.66 -123.01  16 100 74.67 259.6  83.2  -0.67 -328
46793.8 1986 363 68519  20  48.85 -122.84  23 100 73.81 332.9  81.6  -0.68 -328
46794.8 1986 364 69607  14  48.80 -123.04   7 100 72.98 344.9  29.3  -0.07 -328
46795.8 1986 365 70695   9  48.58 -123.42  31  99 72.17 353.5  42.4   0.02 -328
46796.8 1987 001 71791   5  48.71 -123.65  39  98 71.86 348.8  37.5   0.37 -328
46797.8 1987 002 66687  29  48.62 -123.03  19 100 75.26 344.6  81.8  -0.14 -328
46798.8 1987 003 67776  24  48.97 -122.88  28 100 74.33 420.7  40.6  -0.42 -328
46799.8 1987 004 68864  18  49.07 -122.92  36 100 73.40 351.9  67.0  -1.51 -328
46800.8 1987 005 69952  12  48.98 -123.01  24 100 72.50 380.3  12.5  -0.71 -328
46801.8 1987 006 71040   7  48.73 -122.97  13 100 71.61 366.8  18.6  -1.06 -328
46802.8 1987 007 72136   4  48.76 -123.76  46  97 71.25 335.8  21.1   0.10 -328
46803.8 1987 008 67032  28  48.88 -123.52  31  99 74.77 334.4   5.6   0.33 -328
46804.8 1987 009 68112  23  48.70 -123.38  20  99 73.31 301.1  18.2  -0.29 -328
46805.8 1987 010 69200  16  48.82 -122.85  21 100 72.26 296.0  83.7  -1.12 -328
46806.8 1987 011 70288  10  48.69 -122.73  31 100 71.27 293.7  26.4  -0.20 -328
46807.8 1987 012 71384   6  48.82 -123.32  15 100 70.81 359.9  50.3  -0.01 -328
46808.8 1987 013 72480   3  48.83 -123.58  33  99 70.37 385.6  27.6   0.42 -328
46809.8 1987 014 67368  26  48.86 -122.92  18 100 73.48 371.8   9.3   0.44 -328
46810.8 1987 015 68448  21  48.51 -123.19  30  99 71.95 369.7  37.9  -0.13 -328
46811.8 1987 016 69544  14  49.02 -122.91  31 100 71.31 353.6  36.3  -0.95 -328
46812.8 1987 017 70632   9  48.79 -123.32  14 100 70.28 357.8  56.6  -1.09 -328
46813.8 1987 018 71728   5  48.91 -123.55  34  99 69.74 397.7  57.6  -0.49 -328
46814.8 1987 019 66624  29  48.87 -122.96  16 100 73.57 316.6  40.4  -0.48 -328
46815.8 1987 020 67704  25  48.63 -123.29  20  99 71.99 290.3  48.2  -0.10 -328
46816.8 1987 021 68792  19  48.76 -123.28  11 100 70.81 256.3  27.9   0.35 -328
