"State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"NY","CLKCK","26.77937","26.78137","26.77506","26.76579","26.77364","26.77665","26.77407","26.76578","26.75850","26.75913","26.77039","26.76370","26.75478","26.76077","26.76002","26.75027","26.76422","26.76943","26.76852","26.76772","26.77495","26.80000","26.80000","26.80000","26.79876","26.80000","26.79557","26.80000","26.80000","26.80197","26.79168","26.79685","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","27.42544","27.42544","27.42544","27.42564","27.42528","27.42552","27.42541","26.46034","26.56257"
"NY","CLOCK","25.71896","25.69822","25.67744","25.61027","25.57028","25.48611","25.33346","25.12713","25.10527","24.80658","24.05437","23.73538","23.61581","23.63067","23.43723","23.63516","23.99587","24.05819","24.09883","24.31168","24.45387","24.33718","24.67610","24.81811","24.77457","24.85826","25.14191","25.13502","25.12715","25.08104","25.10824","25.19174","25.15526","25.14915","25.20620","25.11701","25.02823","25.16298","25.04125","25.04584","26.29400","25.53551","25.97046","26.07853","26.15033","26.37665","25.92775"
"NY","NGEIK","1.03500","1.03500","1.03500","1.02700","1.02700","1.02600","1.02200","1.02300","1.02100","1.02100","1.02100","1.02100","1.03000","1.02900","1.02700","1.02500","1.02500","1.02800","1.02900","1.03000","1.03600","1.03200","1.03000","1.03100","1.03300","1.03500","1.03600","1.03000","1.03100","1.03300","1.03195","1.03041","1.02817","1.02833","1.02728","1.02207","1.02327","1.02371","1.02447","1.02417","1.01798","1.01882","1.01869","1.02450","1.02090","1.02147","1.01924"
"NY","NGTCK","1.03500","1.03500","1.03500","1.02700","1.02700","1.02600","1.02200","1.02300","1.02100","1.02100","1.02100","1.02100","1.02100","1.03000","1.02300","1.01500","1.01400","1.01100","1.01190","1.01550","1.02500","1.02000","1.02300","1.02700","1.02700","1.02900","1.02900","1.03000","1.02900","1.02900","1.03000","1.02800","1.02900","1.02900","1.02800","1.02800","1.02600","1.02600","1.02800","1.02700","1.02800","1.02900","0.99300","1.04000","1.02000","1.02600","1.02400"
"NY","NGTXK","1.03500","1.03500","1.03500","1.02700","1.02700","1.02600","1.02200","1.02300","1.02100","1.02100","1.02100","1.02100","1.01991","1.03011","1.02274","1.01476","1.01390","1.01088","1.01186","1.01349","1.02277","1.01751","1.02128","1.02607","1.02536","1.02724","1.02743","1.03000","1.02854","1.02790","1.02930","1.02717","1.02928","1.02921","1.02827","1.03108","1.02699","1.02704","1.02956","1.02845","1.03229","1.03347","0.98173","1.04481","1.01972","1.02777","1.02661"
"OH","CLACK","24.79041","24.75516","24.74408","24.70983","24.67558","24.57183","24.41066","24.23842","24.21525","23.91608","23.14651","22.82418","22.70935","22.75569","22.58912","22.67857","23.09331","22.87035","22.85510","23.02076","23.34608","23.34324","23.69772","23.96100","24.02854","24.18707","24.40010","24.46262","24.51939","24.30903","24.30127","24.44324","24.42126","24.55259","24.54913","24.51123","24.46909","24.43842","24.36416","24.36416","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"OH","CLEIK","23.77000","23.79400","23.74600","23.77800","23.64200","23.56400","23.38400","23.33600","23.32200","23.13000","22.50000","22.14600","22.57600","22.70032","21.88866","21.91934","22.00498","21.78940","21.82734","22.24000","22.88041","22.70638","23.10614","23.57204","23.51935","23.62539","23.82083","23.80822","23.79040","23.76334","23.77469","23.89863","23.92793","24.08432","23.90231","24.24279","24.07984","23.78736","23.81224","23.85473","23.54852","23.09420","23.27825","23.48272","23.41869","23.03406","22.81731"
"OH","CLHCK","23.86178","23.84549","23.83282","23.80730","23.78987","23.73246","23.63939","23.53476","23.51946","23.35081","22.92073","22.74253","22.67475","22.69196","22.33126","22.32478","22.92252","22.70571","22.66629","22.98493","23.20690","23.47123","23.57506","23.74880","23.80453","23.83693","23.98061","24.15228","24.28873","23.91295","24.14408","24.17839","24.36654","24.32312","24.33250","24.43882","23.79691","23.89197","25.25000","24.14000","24.01316","24.11117","24.20238","24.14877","21.33540","23.98104","24.19434"
"OH","CLKCK","26.78855","26.78818","26.78388","26.77674","26.77795","26.77942","26.78091","26.77304","26.77167","26.77297","26.77841","26.77807","26.77762","26.77560","26.77416","26.77871","26.77741","26.78585","26.78891","26.78672","26.78847","26.79358","26.79907","26.80000","26.80000","26.80000","26.80000","26.79973","26.80000","26.80034","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","27.42602","27.42602","27.42602","27.42610","27.42560","27.42538","27.42529","26.39437","26.39546"
"OH","CLOCK","24.78928","24.75682","24.74308","24.70182","24.66764","24.56848","24.40832","24.23021","24.20642","23.91040","23.14857","22.82865","22.71222","22.75530","22.58793","22.67582","23.08932","22.87902","22.86553","23.02663","23.33942","23.34657","23.70381","23.96320","24.03407","24.17814","24.40010","24.46626","24.52427","24.31511","24.30376","24.44410","24.42144","24.55123","24.55067","24.51161","24.46949","24.43845","24.36431","24.36436","24.81600","25.03997","25.14220","25.08606","25.23022","25.10471","25.03739"
"OH","NGEIK","1.03500","1.03500","1.03500","1.03400","1.03300","1.03300","1.03300","1.03300","1.03100","1.03100","1.02300","1.02300","0.94900","0.94800","0.96400","0.86400","0.82500","0.69600","0.65300","0.86200","1.00400","1.01000","1.01400","1.01100","1.01400","1.01400","1.01800","1.00900","1.01200","1.01314","1.01125","1.00952","1.03102","1.02644","1.02464","1.02324","1.02085","1.02017","1.02219","1.02092","1.01937","1.01881","1.02439","1.03352","1.02722","1.02907","1.03092"
"OH","NGTCK","1.03500","1.03500","1.03500","1.03400","1.03300","1.03300","1.03300","1.03300","1.03100","1.03100","1.02300","1.02300","1.02300","1.02500","1.02600","1.02300","1.02500","1.02400","1.02300","1.02490","1.01600","1.02300","1.02900","1.03400","1.03700","1.04400","1.04600","1.04500","1.04000","1.04200","1.04000","1.04400","1.03600","1.03800","1.03700","1.03800","1.03800","1.04500","1.04000","1.03700","1.04200","1.04200","1.02600","1.02800","1.02500","1.04400","1.03900"
"OH","NGTXK","1.03500","1.03500","1.03500","1.03400","1.03300","1.03300","1.03300","1.03300","1.03100","1.03100","1.02300","1.02300","1.02405","1.02614","1.02720","1.02403","1.02606","1.02531","1.02425","1.02592","1.01606","1.02303","1.02902","1.03403","1.03702","1.04403","1.04602","1.04504","1.04003","1.04203","1.04005","1.04415","1.03602","1.03804","1.03704","1.03812","1.03805","1.04510","1.04018","1.03722","1.04226","1.04231","1.02605","1.02788","1.02495","1.04452","1.03926"
"OK","CLACK","25.38348","25.34738","25.33603","25.30097","25.26590","25.15967","24.99464","24.81828","24.79456","24.48823","23.70025","23.37021","23.25263","23.30007","23.12952","23.43863","21.24853","21.13670","21.32772","20.97569","21.21166","21.29758","21.16918","21.59600","21.22483","21.43419","21.48813","21.10301","21.25901","21.31431","22.80216","23.80519","22.75512","22.42719","21.08848","22.67545","22.23193","20.88353","23.32931","23.32931","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"OK","CLEIK","25.94198","24.10000","24.10000","26.45400","24.70400","24.00000","24.00000","24.00000","25.95000","25.54600","25.07600","23.00000","25.07600","25.07600","25.07599","25.07607","0.00000","16.80255","17.08004","17.40878","17.39280","17.11773","17.06022","17.15725","17.20674","17.16768","17.32594","17.70292","17.82347","17.76272","17.79161","17.88450","17.73038","17.57122","17.54149","17.46308","17.48181","17.58891","17.67738","17.56985","17.71738","17.64096","17.63499","17.58214","17.58968","17.40067","17.43083"
"OK","CLHCK","22.72718","22.70828","22.70167","22.68277","22.66481","22.60811","22.52117","22.42762","22.41533","22.25374","21.83605","21.66217","21.59980","21.62437","21.28046","20.67259","20.96468","21.30529","21.53110","25.72233","23.29143","21.66746","21.84151","21.31800","21.50073","23.39403","21.89519","22.90130","22.02965","23.17381","24.83400","25.96800","24.88048","23.89800","26.02613","25.89400","26.12800","17.35345","19.93863","19.77893","0.00000","24.21484","24.21484","24.21484","0.00000","24.27606","24.55713"
"OK","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"OK","CLOCK","25.38348","25.34738","25.33603","25.30097","25.26590","25.15967","24.99464","24.81828","24.79456","0.00000","0.00000","23.37021","23.25263","23.30007","23.12952","23.43863","21.24853","21.13670","21.32772","20.97569","21.21166","21.30121","21.17427","21.60606","21.22483","21.43419","21.48894","21.10301","21.26017","21.31431","22.80216","23.80519","22.75512","22.42776","21.09034","22.67545","22.23193","20.88353","23.32931","23.32931","19.88200","19.97336","20.14169","20.43344","21.17481","21.15552","20.51318"
"OK","NGEIK","1.03500","1.03500","1.03500","1.02600","1.02600","1.02600","1.02400","1.02400","1.02300","1.02300","1.03200","1.03200","1.05100","1.04000","1.04100","1.03800","1.04200","1.04600","1.04800","1.05000","1.04800","1.04700","1.04500","1.05100","1.04000","1.04400","1.04300","1.04700","1.03900","1.04205","1.04175","1.03901","1.03817","1.03920","1.03351","1.03384","1.02824","1.03153","1.02999","1.02781","1.02916","1.03073","1.02546","1.02943","1.03035","1.03020","1.03032"
"OK","NGTCK","1.03500","1.03500","1.03500","1.02600","1.02600","1.02600","1.02400","1.02400","1.02300","1.02300","1.03200","1.03200","1.03200","1.02300","1.03200","1.01500","1.01400","1.02700","1.02390","1.02350","1.02300","1.03500","1.02300","1.04200","1.02500","1.02800","1.03000","1.03600","1.03800","1.02800","1.02700","1.02100","1.02600","1.02600","1.02800","1.02000","1.02400","1.01200","1.01400","1.02300","1.01500","1.02800","1.02900","1.03400","1.03300","1.03900","1.06800"
"OK","NGTXK","1.03500","1.03500","1.03500","1.02600","1.02600","1.02600","1.02400","1.02400","1.02300","1.02300","1.03200","1.03200","1.01860","1.00953","1.02478","0.99619","0.99240","1.01236","1.00408","1.00543","1.00198","1.02610","1.01036","1.03656","1.01711","1.01970","1.02282","1.03094","1.03757","1.02200","1.02103","1.01318","1.02118","1.02104","1.02589","1.01462","1.02259","1.00586","1.00666","1.02064","1.00814","1.02651","1.03120","1.03662","1.03456","1.04526","1.09887"
"OR","CLACK","22.67719","22.64494","22.63480","22.60347","22.57215","22.47724","22.32981","22.17225","22.15105","21.87739","21.17342","20.87857","20.77352","20.81591","20.66354","20.34784","19.03680","18.62700","18.42399","18.27389","17.69347","18.85957","17.62852","17.85400","18.79888","17.86804","17.83270","17.90776","17.39654","17.66001","17.35230","17.33432","17.88959","18.41864","19.41867","18.49627","20.83590","20.09775","18.86882","18.86882","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"OR","CLEIK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","16.39258","16.57304","16.61288","16.61300","16.65419","16.58400","0.00000","0.00000","0.00000","16.69497","16.69555","16.85837","19.28304","17.60130","17.87420","17.76504","17.56340","17.51550","17.37069","17.92307","17.27270","17.41227","17.00023","17.12684","16.87973","16.83949","16.72021"
"OR","CLHCK","24.60503","24.58457","24.57741","24.55695","24.53751","24.47612","24.38200","24.28071","24.26741","24.09247","23.64027","23.45202","23.38450","23.41110","23.03877","22.38275","21.53895","21.41286","20.44651","19.56036","22.72195","20.26182","19.75846","20.24000","21.75434","22.60723","20.67402","22.83495","24.26966","24.51672","23.18400","23.14800","23.09600","23.70388","23.86580","23.29600","0.00000","23.09600","22.00000","23.30868","23.30868","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"OR","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"OR","CLOCK","22.67719","22.64494","22.63480","22.60347","22.57215","22.47724","22.32981","22.17225","22.15105","21.87739","21.17342","20.87857","20.77352","20.81591","20.66354","20.34784","19.03680","18.62700","18.42399","18.27389","17.69347","18.85957","17.62852","17.85400","18.79888","17.86804","17.84128","17.90776","17.40340","17.66001","17.35230","17.33432","17.88959","19.00958","19.69751","19.02589","21.29915","20.52349","20.16974","0.00000","0.00000","0.00000","22.26898","23.08909","21.85459","23.53227","24.54067"
"OR","NGEIK","1.03500","1.03500","1.03500","1.07800","1.07400","1.07000","1.06500","1.05900","1.05400","1.05400","1.04500","0.00000","0.00000","1.03300","1.04000","1.03700","1.03500","1.04200","0.00000","1.04600","0.99800","1.04700","0.99000","0.99000","0.99000","0.00000","0.99000","0.00000","0.00000","1.02701","1.02708","1.01222","1.01166","1.01224","1.01144","1.01078","1.01909","1.01602","1.01970","1.01631","1.01753","1.02082","1.01680","1.02118","1.02012","1.02003","1.02464"
"OR","NGTCK","1.03500","1.03500","1.03500","1.07800","1.07400","1.07000","1.06500","1.05900","1.05400","1.05400","1.04500","1.04500","1.04500","1.05900","1.04400","1.03900","1.03600","1.04200","1.04510","1.04480","1.04600","1.04400","1.04400","1.04100","1.03600","1.03000","1.02200","1.02800","1.02300","1.03500","1.02300","1.02900","1.03500","1.03700","1.04000","1.04000","1.04000","1.04600","1.04300","1.05100","1.02700","1.02600","1.03000","1.03100","1.03500","1.03500","1.03100"
"OR","NGTXK","1.03500","1.03500","1.03500","1.07800","1.07400","1.07000","1.06500","1.05900","1.05400","1.05400","1.04500","1.04500","1.04500","1.05971","1.04401","1.03900","1.03600","1.04200","1.04510","1.04477","1.04620","1.04399","1.04402","1.04100","1.03600","1.03000","1.02200","1.02800","1.02300","1.03609","1.02270","1.03073","1.03819","1.04058","1.04635","1.04450","1.04356","1.05050","1.04997","1.06029","1.03123","1.02891","1.03504","1.03629","1.04403","1.04411","1.03424"
"PA","CLACK","25.63637","25.59991","25.58845","25.55303","25.51762","25.41032","25.24366","25.06553","25.04158","24.73220","23.93637","23.60304","23.48429","23.53221","23.35995","23.55093","23.91019","23.86696","23.92417","24.10154","24.27132","24.17713","24.43020","24.71100","24.68425","24.75865","24.95376","24.99285","24.94624","24.87805","24.90486","25.05394","25.10939","25.11823","25.12576","25.16321","25.08764","25.20190","24.92877","24.92877","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"PA","CLEIK","23.43570","23.65054","23.82802","24.01575","24.05807","24.09503","23.98998","23.90811","23.86110","23.85268","23.34132","23.43465","23.73113","23.96026","23.43795","23.49794","23.94302","23.87887","23.99402","24.10506","24.17625","24.03849","24.24281","24.45194","24.43204","24.44508","24.48426","24.50083","24.47017","24.08679","23.35218","23.46570","23.01454","22.94278","22.58965","22.65412","22.62252","22.70900","22.84248","23.02907","23.16297","22.44516","23.56468","22.98280","22.89975","22.49018","22.22317"
"PA","CLHCK","24.73076","24.85624","24.68015","24.19313","24.22851","24.36478","24.25520","23.66582","23.47011","23.37581","23.54189","23.58309","23.42921","22.90124","22.48029","22.48706","22.83735","24.05460","24.24767","24.19600","23.15028","23.83682","24.54335","24.56954","24.96488","23.72419","24.61908","25.66325","25.58187","26.29086","25.11754","25.17103","24.87198","24.45001","25.05420","24.82982","24.70349","24.64969","25.26545","25.44396","26.38599","25.13691","25.10969","25.12376","25.10462","25.13163","25.12478"
"PA","CLKCK","26.78585","26.78736","26.78228","26.77790","26.77982","26.78185","26.78040","26.77396","26.77199","26.76876","26.77649","26.77564","26.77196","26.76793","26.76658","26.77341","26.77241","26.78056","26.78467","26.78353","26.78422","26.78414","26.79533","26.80000","26.80000","26.79808","26.79961","26.79983","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.79931","26.80000","26.80000","27.42598","27.42598","27.42598","27.42598","27.42595","27.42562","27.42596","25.99331","26.04902"
