Date (HST),HST,Date (GMT),GMT,Component,A mm,LAO,P (s),Pc (s),Notes,M calc,M nomo,M det,M det source,Region,HVO class,I max,Comment,Felt report
11/16/52,2:41,11/16/52,12:41,E-W (M-S),0.4,4.35,1.5,1.5,no trace; threshold mag,4.17,4.2-4.7,,,kl kuer sf os,slight,,"VL 518, p. 12",off south coast
11/16/52,2:41,11/16/52,12:41,N-S (M-S),0.5,4.35,1.5,1.5,"noise 0.4mm, 1.5s",4.27,4.2-4.7,,,do,do,do,do,do
11/16/52,2:41,11/16/52,12:41,SP E-W (N-L),0.7,4.35,1.0,1,no trace; threshold mag,3.85,4.2-4.7,,,do,do,do,do,do
11/16/52,2:41,11/16/52,12:41,SP Vert (SPN),0.8,4.35,1.0,1,no trace; threshold mag,4.25,4.2-4.7,,,do,do,do,do,do
11/22/52,1:08,11/22/52,11:08,E-W (M-S),,4.25,,3,no trace,,3.7-4.2,,,kl cal deep,slight,II,"VL 518, p. 12; HVO unpub","e rift near Alae crater; Capt. Cook-I, not felt, very light tremor while reading in bed"
11/22/52,1:08,11/22/52,11:08,N-S (M-S),,4.25,,3,no trace,,3.7-4.2,,,do,do,do,do,do
11/22/52,1:08,11/22/52,11:08,SP E-W (N-L),,4.25,,3,no trace,,3.7-4.2,,,do,do,do,do,do
11/22/52,1:08,11/22/52,11:08,SP Vert (SPN),,4.25,,3,no trace,,3.7-4.2,,,do,do,do,do,do
11/27/52,22:14,11/28/52,8:14,E-W (M-S),,4.10,,3,assume no trace,,,,,ml mok,slight,III," VL 518, p. 12; HVO, unpub","felt-Kona; Capt. Cook-II, rumble preceded quake, appeared to come from mauka, longish tremor as though a wave passed through the house, soft noise acc quake, dog disturbed and anxious before and during quake"
11/27/52,22:14,11/28/52,8:14,N-S (M-S),,4.10,,3,assume no trace,,,,,do,do,do,do,do
11/27/52,22:14,11/28/52,8:14,SP E-W (N-L),,4.10,,3,no trace,,,,,do,do,do,do,do
11/27/52,22:14,11/28/52,8:14,SP Vert (SPN),,4.10,,3,no trace,,,,,do,do,do,do,do
12/28/52,1:22,12/28/52,11:22,E-W (M-S),,3.95,,,no trace,,,,,hualalai,vf (m-kona),V,"Kona mag 4.2-4.7; must be closer to Kona; VL 518, p. 12; HVO, unpub","Hualalai summit; felt-Kona; Capt. Cook-III, all occupants awakened, inc. dogs, sharp shaking w roaring noise, strongest in Capt. Cook, Kealakekua and Keei mauka, felt as if it would get stronger, then suddenly quit"
12/28/52,1:22,12/28/52,11:22,N-S (M-S),,3.95,,,no trace,,,,,do,do,do,do,do
12/28/52,1:22,12/28/52,11:22,SP E-W (N-L),,3.95,,,no trace,,,,,do,do,do,do,do
12/28/52,1:22,12/28/52,11:22,SP Vert (SPN),,3.95,,,no trace,,,,,do,do,do,do,do
1/3/53,11:31,1/3/53,21:31,E-W (M-S),1.0,4.05,1.5,1.5,no trace; threshold mag,4.27,,,,kona,feeble (st-kona),III,"Kona mag >4.3 closer?; Honolulu data average of two readings; N-L low?; central Kona on Kealakekua fault near Keei; VL 519, p. 5; HVO, unpub","felt strongly-Kona; additional felt reports in HVO, unpub; preferred magnitude calculated as average of Honolulu and nomogram (Whitney distance)"
1/3/53,11:31,1/3/53,21:31,N-S (M-S),1.0,4.05,1.5,1.5,no trace; threshold mag,4.27,,,,do,do,do,do,do
1/3/53,11:31,1/3/53,21:31,SP E-W (N-L),0.8,4.05,1.0,1,,3.34,,,,do,do,do,do,do
1/3/53,11:31,1/3/53,21:31,SP Vert (SPN),0.5,4.05,1.0,1,no trace; threshold mag,3.49,,,,do,do,do,do,do
1/3/53,11:31,1/3/53,21:31,E-W (M-S),,4.05,,,no repeat,,,,,do,do,do,do,do
1/3/53,11:31,1/3/53,21:31,N-S (M-S),,4.05,,,no repeat,,,,,do,do,do,do,do
1/3/53,11:31,1/3/53,21:31,SP E-W (N-L),0.8,4.05,1.0,1,repeat,3.34,,,,do,do,do,do,do
1/3/53,11:31,1/3/53,21:31,SP Vert (SPN),,4.05,,,no repeat,,,,,do,do,do,do,do
1/9/53,21:10,1/10/53,7:10,E-W (M-S),1.0,4.15,1.0,1.5,no trace; threshold mag,4.37,,,,kaoiki,strong,V (USE); IV,"Honolulu data average of two readings; depth 23 km; moderate?, shallower?; VL 519, p. 6; HTH, Feb. 8, 1953; additional felt reports in HVO, unpub","felt strongly-Kahuku,; moderately at Kapapala, volcano, Hilo, Kona; slightly Kukuihaele; Warshauer notes: strongly felt s part of Big island, less at Kukuihaele; preferred magnitude calculated as average of Honolulu and nomogram"
1/9/53,21:10,1/10/53,7:10,N-S (M-S),1.0,4.15,1.5,1.5,no trace; threshold mag,4.37,,,,do,do,do,do,do
1/9/53,21:10,1/10/53,7:10,SP E-W (N-L),3.0,4.15,1.0,1,,4.05,,,,do,do,do,do,do
1/9/53,21:10,1/10/53,7:10,SP Vert (SPN),1.0,4.15,1.0,1,,3.92,,,,do,do,do,do,do
1/9/53,21:10,1/10/53,7:10,E-W (M-S),,4.15,,,no repeat,,,,,do,do,do,do,do
1/9/53,21:10,1/10/53,7:10,N-S (M-S),,4.15,,,no repeat,,,,,do,do,do,do,do
1/9/53,21:10,1/10/53,7:10,SP E-W (N-L),2.5,4.15,1.0,1,repeat,3.97,,,,do,do,do,do,do
1/9/53,21:10,1/10/53,7:10,SP Vert (SPN),0.6,4.15,1.0,1,repeat; noise 0.4mm,3.70,,,,do,do,do,do,do
1/13/53,4:13,1/13/53,14:13,E-W (M-S),,4.30,,3,assume no trace,,,,,hilea os,slight,,"closer?; VL 519, p. 6",4 mi S45E from Naalehu
1/13/53,4:13,1/13/53,14:13,N-S (M-S),,4.30,,3,assume no trace,,,,,do,do,do,do,do
1/13/53,4:13,1/13/53,14:13,SP E-W (N-L),,4.30,,3,no trace,,,,,do,do,do,do,do
1/13/53,4:13,1/13/53,14:13,SP Vert (SPN),,4.30,,3,no trace,,,,,do,do,do,do,do
1/15/53,2:05,1/15/53,12:05,E-W (M-S),47.0,4.20,7.0,3,,5.52,,5.20,,kaoiki deep,strong,VI; V (S&C)," VL 519, p. 6; HTH, Feb. 8, 1953; extensive felt reports in HVO, unpub; preferred mag calculated as average of M-S (2) and Berkeley (1) ",felt strongly-s Hawaii island Hilo to Kona; slightly on Oahu; Warshauer notes: strong earthquake near Kapapala ranch headquarters. Objects upset and knocked from shelves as far away as Hilo; residents of south Hawaii wakened; also felt on Oahu
1/15/53,2:05,1/15/53,12:05,N-S (M-S),59.0,4.20,6.0,3,,5.62,,5.20,,do,do,do,do,do
1/15/53,2:05,1/15/53,12:05,SP E-W (N-L),,4.20,,3,large signal on faint trace,,,5.20,,do,do,do,do,do
1/15/53,2:05,1/15/53,12:05,SP Vert (SPN),,4.20,,3,large signal on faint trace,,,5.20,,do,do,do,do,do
2/22/53,2:40,2/22/53,12:40,E-W (M-S),,4.20,,3,assume no trace,,,,,kaoiki,slight,felt," VL 519, p. 6",Kaoiki fault bet bird park and Ohaikea; felt-volcano
2/22/53,2:40,2/22/53,12:40,N-S (M-S),,4.20,,3,assume no trace,,,,,do,do,do,do,do
2/22/53,2:40,2/22/53,12:40,SP E-W (N-L),,4.20,,3,no trace,,,,,do,do,do,do,do
2/22/53,2:40,2/22/53,12:40,SP Vert (SPN),,4.20,,3,no trace,,,,,do,do,do,do,do
3/6/53,14:26,3/7/53,0:26,E-W (M-S),,3.95,,3,no trace,,,,,hualalai,vf-felt; f (kona),IV,"Kona mag 3.7-4.3; VL 519, p. 6; not found in HTH; HVO, unpub","Hualalai summit; felt-Kona,, Kapapala; Capt. Cook-III, pheasants cried ~2 seconds before quake felt, rolling wave like tremor passed through the house rattling windows; felt similarly in Kailua and Honokahau; felt at as short hard jolt"
3/6/53,14:26,3/7/53,0:26,N-S (M-S),0.5,3.95,2.0,1.5,no trace; threshold mag,3.87,,,,do,do,do,do,do
3/6/53,14:26,3/7/53,0:26,SP E-W (N-L),1.7,3.95,1.0,1,,3.76,,,,do,do,do,do,do
3/6/53,14:26,3/7/53,0:26,SP Vert (SPN),0.5,3.95,2.0,1.5,no trace; threshold mag,3.58,,,,do,do,do,do,do
3/25/53,18:19,3/26/53,4:19,E-W (M-S),1.0,4.15,1.5,1.5,no trace; threshold mag,4.37,,,,hilea,moderate,IV (Naalehu),"Honolulu data average of two readings; closer? or slight; VL 519, p. 6; HTH, Mar. 26, 1953; HVO, unpub","strong at, Kapapala; slight-most Hawaii island; Warshauer notes: strong at, Kapapala; Kukuihaele-II; Hilo-II; Kalahiki-II; Capt. cook-II, v slight quiver, window rattle; preferred magnitude calculated as average of Honolulu and nomogram"
3/25/53,18:19,3/26/53,4:19,N-S (M-S),0.9,4.15,1.5,1.5,no trace; threshold mag,4.32,,,,do,do,do,do,do
3/25/53,18:19,3/26/53,4:19,SP E-W (N-L),4.0,4.15,1.0,1,,4.01,,,,do,do,do,do,do
3/25/53,18:19,3/26/53,4:19,SP Vert (SPN),1.0,4.15,1.0,1,,3.76,,,,do,do,do,do,do
3/25/53,18:19,3/26/53,4:19,E-W (M-S),,4.15,,,no repeat,,,,,do,do,do,do,do
3/25/53,18:19,3/26/53,4:19,N-S (M-S),,4.15,,,no repeat,,,,,do,do,do,do,do
3/25/53,18:19,3/26/53,4:19,SP E-W (N-L),3.5,4.15,1.0,1,repeat,3.95,,,,do,do,do,do,do
3/25/53,18:19,3/26/53,4:19,SP Vert (SPN),0.7,4.15,1.0,1,"repeat; noise 0.5mm, 1s",3.61,,,,do,do,do,do,do
3/26/53,1:40,3/26/53,11:40,E-W (M-S),,4.15,,3,no trace,,,,,hilea,vf (vf-ml),III (Naalehu)," VL 519, p. 6; HTH, Mar. 26, 1953; HVO, unpub",felt moderately-; slightly-Kona; 47.5 km from ml; Warshauer notes: A quake at 1:40 a.m. was intensity II-III.; Kalahiki (Kona)-III
3/26/53,1:40,3/26/53,11:40,N-S (M-S),,4.15,,3,assume no trace,,,,,do,do,do,do,do
3/26/53,1:40,3/26/53,11:40,SP E-W (N-L),,4.15,,3,no trace,,,,,do,do,do,do,do
3/26/53,1:40,3/26/53,11:40,SP Vert (SPN),,4.15,,3,no trace,,,,,do,do,do,do,do
4/24/53,1:42,4/24/53,11:42,E-W (M-S),,4.15,,3,assume no trace,,,,,ml swr,feeble,IV," VL 520, p. 4; HVO, unpub","felt-volcano, s Kona, Kohala; Kalahiki (Kona)-IV; Capt. Cook-II, awakened, gentle window rattling, strong at beginning gradually becoming weaker, dur 10 sec or more; Hawi-II"
4/24/53,1:42,4/24/53,11:42,N-S (M-S),,4.15,,3,no trace,,,,,do,do,do,do,do
4/24/53,1:42,4/24/53,11:42,SP E-W (N-L),,4.15,,3,no trace,,,,,do,do,do,do,do
4/24/53,1:42,4/24/53,11:42,SP Vert (SPN),,4.15,,3,no trace,,,,,do,do,do,do,do
4/29/53,8:50,4/29/53,18:50,E-W (M-S),,4.20,,3,no trace,,3.4-3.9,,,kl swr?,moderate,,"VL 520, p. 4",SW rift
4/29/53,8:50,4/29/53,18:50,N-S (M-S),,4.20,,3,no trace,,3.4-3.9,,,do,do,do,do,do
4/29/53,8:50,4/29/53,18:50,SP E-W (N-L),,4.20,,3,no trace,,3.4-3.9,,,do,do,do,do,do
4/29/53,8:50,4/29/53,18:50,SP Vert (SPN),,4.20,,3,no trace,,3.4-3.9,,,do,do,do,do,do
4/29/53,11:03,4/29/53,21:03,E-W (M-S),,4.20,,3,no trace,,2.9-3.4,,,kilauea,moderate,,"average distance and depth assumed from modern catalog locations of near-caldera events; VL 520, p. 4",Kilauea in VL
4/29/53,11:03,4/29/53,21:03,N-S (M-S),,4.20,,3,no trace,,2.9-3.4,,,do,do,do,do,do
4/29/53,11:03,4/29/53,21:03,SP E-W (N-L),,4.20,,3,no trace,,2.9-3.4,,,do,do,do,do,do
4/29/53,11:03,4/29/53,21:03,SP Vert (SPN),,4.20,,3,no trace,,2.9-3.4,,,do,do,do,do,do
4/29/53,13:00,4/29/53,23:00,E-W (M-S),,4.20,,3,no trace,,2.9-3.4,,,kl swr?,moderate,,"VL 520, p. 4",SW rift (?)
4/29/53,13:00,4/29/53,23:00,N-S (M-S),,4.20,,3,detected?-signal:noise ~.5,,2.9-3.4,,,do,do,do,do,do
4/29/53,13:00,4/29/53,23:00,SP E-W (N-L),,4.20,,3,no trace,,2.9-3.4,,,do,do,do,do,do
4/29/53,13:00,4/29/53,23:00,SP Vert (SPN),,4.20,,3,no trace,,2.9-3.4,,,do,do,do,do,do
5/24/53,2:44,5/24/53,12:44,E-W (M-S),1.0,4.20,0.5,1,,4.76,,,,kaoiki,moderate,V," VL 520, p. 4; HVO, unpub","felt-most Hawaii island n to Kukuihaele; Hilo-II; Capt. Cook-IV, awakened, dogs barked, tremors built to climax then tapered; very strong jolt at Honokahau, quite severe at Kona hospital; Kukuihaele-II; Kalahiki (Kona)-III; Kealakekua-longer than May 25"
5/24/53,2:44,5/24/53,12:44,N-S (M-S),0.8,4.20,0.5,1,,4.66,,,,do,do,do,do,do
5/24/53,2:44,5/24/53,12:44,SP E-W (N-L),10.0,4.20,0.5,1,,4.46,,,,do,do,do,do,do
5/24/53,2:44,5/24/53,12:44,SP Vert (SPN),2.0,4.20,0.5,1,,4.11,,,,do,do,do,do,do
5/29/53,4:59,5/29/53,14:59,E-W (M-S),0.7,4.05,1.5,1.5,film time 14:58; no trace; threshold mag,4.12,,,,kona,slight (st-kona),IV,"Honolulu data average of two readings; Kona mag >4.1; VL 520, p. 4; HVO, unpub","felt-cen, s Kona,, volcano; preferred magnitude calculated as average of Honolulu and nomogram; Kealakekua-V, quite strong, started with bump, windows rattled"
5/29/53,4:59,5/29/53,14:59,N-S (M-S),0.6,4.05,1.5,1.5,film time 14:58; no trace; threshold mag,4.05,,,,do,do,do,do,do
5/29/53,4:59,5/29/53,14:59,SP E-W (N-L),4.4,4.05,0.5,1,,4.08,,,,do,do,do,do,do
5/29/53,4:59,5/29/53,14:59,SP Vert (SPN),0.3,4.05,,1,"detected; noise 0.5mm, 1s",3.27,,,,do,do,do,do,do
5/29/53,4:59,5/29/53,14:59,E-W (M-S),0.5,4.05,1.5,1.5,"repeat; film time 14:58; no trace; threshold mag; high frequency event, possibly deep",3.97,,,,do,do,do,do,do
5/29/53,4:59,5/29/53,14:59,N-S (M-S),0.4,4.05,1.5,1.5,repeat; film time 14:58; no trace; threshold mag,3.87,,,,do,do,do,do,do
5/29/53,4:59,5/29/53,14:59,SP E-W (N-L),3.0,4.05,1.0,1,"repeat; noise 1.1mm, 1s; 2.8 mm, 1s",3.92,,,,do,do,do,do,do
5/29/53,4:59,5/29/53,14:59,SP Vert (SPN),0.6,4.05,1.0,1,"repeat; noise 0.4mm, 1s",3.57,,,,do,do,do,do,do
6/9/53,0:49,6/9/53,10:49,E-W (M-S),,4.20,,3,no trace,,3.1-3.5,,,kilauea,slight,IV,"average distance and depth assumed from modern catalog locations of near-caldera events; VL 520, p. 5; HVO unpub","Kilauea (?) in VL; felt-Hilo; Hilo-III, awakened all in house"
6/9/53,0:49,6/9/53,10:49,N-S (M-S),,4.20,,3,no trace,,3.1-3.5,,,do,do,do,do,do
6/9/53,0:49,6/9/53,10:49,SP E-W (N-L),,4.20,,3,no trace,,3.1-3.5,,,do,do,do,do,do
6/9/53,0:49,6/9/53,10:49,SP Vert (SPN),,4.20,,3,no trace,,3.1-3.5,,,do,do,do,do,do
6/15/53,20:34,6/16/53,6:34,E-W (M-S),,4.20,,3,no record,,3.6-4.2,,,kl gln deep?,f-felt,felt,"depth of 45 km assumed consistent with location and felt reports; VL 520, p. 5",NE slope of Mauna Loa; felt in Hilo and volcano districts 
6/15/53,20:34,6/16/53,6:34,N-S (M-S),,4.20,,3,no trace,,3.6-4.2,,,do,do,do,do,do
6/15/53,20:34,6/16/53,6:34,SP E-W (N-L),,4.20,,3,no record,,3.6-4.2,,,do,do,do,do,do
6/15/53,20:34,6/16/53,6:34,SP Vert (SPN),,4.20,,3,no trace,,3.6-4.2,,,do,do,do,do,do
6/27/53,10:47,6/27/53,20:47,E-W (M-S),,4.20,,,no trace,,,,,ml ner,moderate,felt," VL 520, p. 5",felt-volcano
6/27/53,10:47,6/27/53,20:47,N-S (M-S),,4.20,,,no trace,,,,,do,do,do,do,do
6/27/53,10:47,6/27/53,20:47,SP E-W (N-L),2.0,4.20,1.0,1,record obscured; min amp,3.92,,,,do,do,do,do,do
6/27/53,10:47,6/27/53,20:47,SP Vert (SPN),1.0,4.20,0.7,1,,3.97,,,,do,do,do,do,do
8/21/53,19:47,8/22/53,5:47,E-W (M-S),3.0,3.95,1.0,1,,4.98,,,,hualalai,"s (st-ml, kona, hilo)",V; V (S&C),"deeper? from felt reports; mag Kona >5.0, mag Hilo >5. 4, mag ml >5.0; VL 521, p. 6; HTH, Aug. 22, 1953; extensive felt reports in HVO, unpub","n slope Hualalai near Puu waa waa; felt-all Hawaii island, Maui, Honolulu; Warshauer notes: ""moderate"" to ""strong"" quake felt widely; Hilo variable, light fixture unhinged; Kona (strong-rattled items),, Kapapala, Volcano, Kohala, Hamakua and Hilo "
8/21/53,19:47,8/22/53,5:47,N-S (M-S),6.0,3.95,1.0,1,deep?,5.28,,,,do,do,do,do,do
8/21/53,19:47,8/22/53,5:47,SP E-W (N-L),30.0,3.95,1.0,1,,5.01,,,,do,do,do,do,do
8/21/53,19:47,8/22/53,5:47,SP Vert (SPN),12.0,3.95,1.0,1,,4.96,,,,do,do,do,do,do
8/23/53,0:53,8/23/53,10:53,E-W (M-S),0.9,3.95,1.5,1.5,,4.12,,,,hualalai,strong,IV,"Honolulu data average of two readings;  if referenced to Kona station; VL 521, p. 6; HTH, Aug. 24, 1953 [newspaper reports ""strong"" on HVO and ML stations-inconsistent with location given]; extensive felt reports in HVO, unpub","SW slope Hualalai 3 mi e of Holualoa; felt-Kona (strong), and Kapapala (moderate), volcano (slight); Warshauer notes: quakes felt in Volcano, Hilo, Kapapala, and Kona; stronger than event two days ago in volcano, less strong in Kona "
8/23/53,0:53,8/23/53,10:53,N-S (M-S),0.8,3.95,1.5,1.5,,4.07,,,,do,do,do,do,do
8/23/53,0:53,8/23/53,10:53,SP E-W (N-L),10.0,3.95,1.0,1,,4.53,,,,do,do,do,do,do
8/23/53,0:53,8/23/53,10:53,SP Vert (SPN),2.2,3.95,1.0,1,,4.22,,,,do,do,do,do,do
8/23/53,0:53,8/23/53,10:53,E-W (M-S),,3.95,,,no repeat,,,,,do,do,do,do,do
8/23/53,0:53,8/23/53,10:53,N-S (M-S),1.9,3.95,6.0,3,repeat,3.88,,,,do,do,do,do,do
8/23/53,0:53,8/23/53,10:53,SP E-W (N-L),7.0,3.95,1.0,1,repeat,4.38,,,,do,do,do,do,do
8/23/53,0:53,8/23/53,10:53,SP Vert (SPN),1.5,3.95,1.0,1,repeat,4.06,,,,do,do,do,do,do
10/8/53,9:22,10/8/53,19:22,E-W (M-S),0.7,3.95,1.5,1.5,no trace; threshold mag,4.02,,,,ml wf?,f-felt (m-ml),VI,"Honolulu data average of two readings; ml mag 4.3-4.9; closer to ml or slight at ml?; VL 522, p. 3; additional felt reports in HVO, unpub","Hualalai 9 mi e of Hainoa crater; felt-Kona; Capt. Cook-IV, objects rattled, dur 15 sec, dogs barked, small shock then big one, Kealakekua-2 strong shocks, dishes rattled; Papaloa-v strong, trees swayed, Capt. Cook mauka coffee land-large trees shook"
10/8/53,9:22,10/8/53,19:22,N-S (M-S),0.9,3.95,1.5,1.5,no trace; threshold mag,4.12,,,,do,do,do,do,do
10/8/53,9:22,10/8/53,19:22,SP E-W (N-L),6.0,3.95,0.5,1,,4.31,,,,do,do,do,do,do
10/8/53,9:22,10/8/53,19:22,SP Vert (SPN),0.9,3.95,1.0,1,no trace; threshold mag,3.83,,,,do,do,do,do,do
10/8/53,9:22,10/8/53,19:22,E-W (M-S),,3.95,,,no repeat,,,,,do,do,do,do,do
10/8/53,9:22,10/8/53,19:22,N-S (M-S),,3.95,,,no repeat,,,,,do,do,do,do,do
10/8/53,9:22,10/8/53,19:22,SP E-W (N-L),6.0,3.95,1.0,1,repeat,4.31,,,,do,do,do,do,do
10/8/53,9:22,10/8/53,19:22,SP Vert (SPN),,3.95,,,no repeat,,,,,do,do,do,do,do
10/27/53,1:07,10/27/53,11:07,E-W (M-S),0.6,4.25,1.5,1.5,no trace; threshold mag,4.25,>4.2,,,kl kuer sf?,strong,felt,"felt report and lack of Honolulu signature suggests shallow uer closer to summit than location given, or moderate; checked paper records w. bob k 8/96-all four quakes look the same; VL 522, p. 4; HVO unpub","s of Aloi crater near Ainahou; felt-volcano; volcano-slight; no mention of earthquake being felt in article published in HTH on Oct. 27 and 28, 1953"
10/27/53,1:07,10/27/53,11:07,N-S (M-S),0.5,4.25,1.1,1.5,no trace; threshold mag,4.17,>4.2,,,do,do,do,do,do
10/27/53,1:07,10/27/53,11:07,SP E-W (N-L),0.8,4.25,1.0,1,"noise 0.8mm, 1s",3.80,>4.2,,,do,do,do,do,do
10/27/53,1:07,10/27/53,11:07,SP Vert (SPN),0.6,4.25,1.0,1,no trace; threshold mag,4.03,>4.2,,,do,do,do,do,do
10/27/53,3:37,10/27/53,13:37,E-W (M-S),0.5,4.30,1.5,1.5,no trace; threshold mag,4.22,>4.3,,,kl mer sf?,strong,III,"felt report and lack of Honolulu signature suggests shallow uer closer to summit than location given, or moderate; checked paper records w. bob k 8/96-all four quakes look the same; VL 522, p. 4; HVO unpub","e rift s of Makaopuhi crater; felt-volcano; Hilo-felt slightly; no mention of earthquake being felt in article published in HTH on Oct. 27 and 28, 1953"
10/27/53,3:37,10/27/53,13:37,N-S (M-S),0.5,4.30,1.5,1.5,no trace; threshold mag,4.22,>4.3,,,do,do,do,do,do
10/27/53,3:37,10/27/53,13:37,SP E-W (N-L),0.7,4.30,1.0,1,"noise 0.7mm, 1s",3.80,>4.3,,,do,do,do,do,do
10/27/53,3:37,10/27/53,13:37,SP Vert (SPN),0.6,4.30,1.0,1,no trace; threshold mag,4.08,>4.3,,,do,do,do,do,do
10/27/53,4:30,10/27/53,14:30,E-W (M-S),3.5,4.25,4.0,3,signal:noise ~2,4.44,>4.1,,,kl kuer sf?,strong,III,"checked paper records w. bob k 8/96-all four quakes look the same; VL 522, p. 4; HVO unpub","e rift near Alae crater; felt-volcano; volcano-slight; no mention of earthquake being felt in article published in HTH on Oct. 27 and 28, 1953"
10/27/53,4:30,10/27/53,14:30,N-S (M-S),3.0,4.25,3.0,3,signal:noise ~2,4.38,>4.1,,,do,do,do,do,do
10/27/53,4:30,10/27/53,14:30,SP E-W (N-L),4.5,4.25,3.0,3,,4.55,>4.1,,,do,do,do,do,do
10/27/53,4:30,10/27/53,14:30,SP Vert (SPN),2.5,4.25,2.0,2,,4.65,>4.1,,,do,do,do,do,do
10/27/53,6:20,10/27/53,16:20,E-W (M-S),0.5,4.30,1.5,1.5,no trace; threshold mag,4.22,>4.4,,,kl kuer sf?,strong,,"lack of Honolulu signature suggests shallow uer closer to summit than location given, or moderate; checked paper records w. bob k 8/96-all four quakes look the same; VL 522, p. 4","e rift s of Napau crater; no earthquake intensity information in article published in HTH on Oct. 27 and 28, 1953"
10/27/53,6:20,10/27/53,16:20,N-S (M-S),0.5,4.30,1.5,1.5,no trace; threshold mag,4.22,>4.4,,,do,do,do,do,do
10/27/53,6:20,10/27/53,16:20,SP E-W (N-L),0.9,4.30,1.0,1,no trace; threshold mag,3.90,>4.4,,,do,do,do,do,do
10/27/53,6:20,10/27/53,16:20,SP Vert (SPN),0.7,4.30,1.0,1,no trace; threshold mag,4.15,>4.4,,,do,do,do,do,do
11/6/53,2:30,11/6/53,12:30,E-W (M-S),,4.20,,3,no trace,,3.9-4.4,,,kaoiki?,feeble; slight (ml),,"ml mag 3.9-4. 4; VL 522, p. 4",Mauna Loa 3 mi s of ml seismograph
11/6/53,2:30,11/6/53,12:30,N-S (M-S),0.5,4.20,3.0,3,detected,,,,3.55,do,do,do,do,do
11/6/53,2:30,11/6/53,12:30,SP E-W (N-L),,4.20,,3,no trace,,,,0.00,do,do,do,do,do
11/6/53,2:30,11/6/53,12:30,SP Vert (SPN),0.3,4.20,1.0,1,detected,,,,3.68,do,do,do,do,do
11/6/53,2:30,11/6/53,12:30,E-W (M-S),,4.20,,3,no trace,,3.9-4.4,,,kaoiki?,feeble; slight (ml),,"ml mag 3.9-4.4; 522, p. 4",Mauna Loa 3 mi s of ml seismograph
11/6/53,2:30,11/6/53,12:30,N-S (M-S),0.5,4.20,3.0,3,detected,3.55,,,,do,do,do,do,do
11/6/53,2:30,11/6/53,12:30,SP E-W (N-L),,4.20,,3,no trace,0.00,,,,do,do,do,do,do
11/6/53,2:30,11/6/53,12:30,SP Vert (SPN),0.3,4.20,1.0,1,detected,3.68,,,,do,do,do,do,do
11/28/53,15:38,11/29/53,1:38,E-W (M-S),,4.20,,3,no trace,,3.6-4.1,,,kl cal 05-10,moderate,felt,"depth assumed consistent with Honolulu magnitude and felt report; VL 522, p. 4",near Kilauea crater; felt-hnp
11/28/53,15:38,11/29/53,1:38,N-S (M-S),,4.20,,3,no trace,,3.6-4.1,,,do,do,do,do,do
11/28/53,15:38,11/29/53,1:38,SP E-W (N-L),1.5,4.20,1.0,1,event at 1:36,4.03,3.6-4.1,,,do,do,do,do,do
11/28/53,15:38,11/29/53,1:38,SP Vert (SPN),,4.20,,3,no trace,,3.6-4.1,,,do,do,do,do,do
11/29/53,19:44,11/30/53,5:44,E-W (M-S),,4.20,,3,no trace,,3.6-4.1,,,kl cal 05-10?,moderate,felt,"depth assumed consistent with Honolulu magnitude and felt report; VL 522, p. 4; HTH, Nov. 30, 1953",near Kilauea crater; felt-hnp; Warshauer notes: an earthquake at 7:43:43 p.m. No felt report
11/29/53,19:44,11/30/53,5:44,N-S (M-S),,4.20,,3,no trace,,3.6-4.1,,,do,do,do,do,do
11/29/53,19:44,11/30/53,5:44,SP E-W (N-L),1.0,4.20,,3,maximum value-at noise level,3.85,3.6-4.1,,,do,do,do,do,do
11/29/53,19:44,11/30/53,5:44,SP Vert (SPN),,4.20,,3,no trace,,3.6-4.1,,,do,do,do,do,do
11/29/53,20:43,11/30/53,6:43,E-W (M-S),1.0,4.30,,1.5,no trace; threshold mag,4.52,>4.4,,,kl mer sf?,strong,IV,"Honolulu amplitude average of two readings; VL 522, p. 4; additional felt reports in HVO unpub; HTH, Nov. 30, 1953]","e rift near Napau crater; felt-hnp to Hilo; Warshauer notes: shook Hilo home sharply, intensity III; hit Hilo with a joggly sharpness, se-NW; heavy shock then lighter; sustained motion that rattled windows and doors vigorously; depth 10 mi (change VL?)"
11/29/53,20:43,11/30/53,6:43,N-S (M-S),0.8,4.30,,1.5,no trace; threshold mag,4.42,>4.4,,,do,do,do,do,do
11/29/53,20:43,11/30/53,6:43,SP E-W (N-L),3.5,4.30,1.0,1,4mm at 1s,4.49,>4.4,,,do,do,do,do,do
11/29/53,20:43,11/30/53,6:43,SP Vert (SPN),1.0,4.30,,3,1.2 mm at 1s,4.30,>4.4,,,do,do,do,do,do
11/29/53,20:43,11/30/53,6:43,E-W (M-S),,4.30,,,no repeat,,>4.4,,,do,do,do,do,do
11/29/53,20:43,11/30/53,6:43,N-S (M-S),,4.30,,,no repeat,,>4.4,,,do,do,do,do,do
11/29/53,20:43,11/30/53,6:43,SP E-W (N-L),4.0,4.30,1.0,1,repeat,4.55,>4.4,,,do,do,do,do,do
11/29/53,20:43,11/30/53,6:43,SP Vert (SPN),1.2,4.30,,3,repeat,4.38,>4.4,,,do,do,do,do,do
