"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B24010",53.000,"Other health diagnosing and treating practitioners and technical occupations","3,483","+/-947","2,536","4,430"
"B24010",54.000,"Health technologists and technicians","3,254","+/-884","2,370","4,138"
"B24010",55.000,"Service occupations:","69,533","+/-4,326","65,207","73,859"
"B24010",56.000,"Healthcare support occupations:","1,251","+/-522","729","1,773"
"B24010",57.000,"Nursing, psychiatric, and home health aides","892","+/-444","448","1,336"
"B24010",58.000,"Occupational and physical therapist assistants and aides","0","+/-267","0","267"
"B24010",59.000,"Other healthcare support occupations","359","+/-223","136","582"
"B24010",60.000,"Protective service occupations:","15,769","+/-1,730","14,039","17,499"
"B24010",61.000,"Fire fighting and prevention workers including supervisors","2,722","+/-733","1,989","3,455"
"B24010",62.000,"Law enforcement workers including supervisors","6,794","+/-1,249","5,545","8,043"
"B24010",63.000,"Other protective service workers including supervisors","6,253","+/-879","5,374","7,132"
"B24010",64.000,"Food preparation and serving related occupations:","24,593","+/-3,139","21,454","27,732"
"B24010",65.000,"Cooks and food preparation workers","11,266","+/-2,025","9,241","13,291"
"B24010",66.000,"Waiters and waitresses","4,128","+/-1,016","3,112","5,144"
"B24010",67.000,"Food and beverage serving workers except waiters/waitresses","3,528","+/-1,116","2,412","4,644"
"B24010",68.000,"Other food preparation and serving workers including supervisors","5,671","+/-1,485","4,186","7,156"
"B24010",69.000,"Building and grounds cleaning and maintenance occupations","21,503","+/-2,261","19,242","23,764"
"B24010",70.000,"Personal care and service occupations:","6,417","+/-1,320","5,097","7,737"
"B24010",71.000,"Personal appearance workers","1,467","+/-551","916","2,018"
"B24010",72.000,"Transportation, tourism, and lodging attendants","358","+/-308","50","666"
"B24010",73.000,"Child care workers","398","+/-249","149","647"
"B24010",74.000,"Supervisors and other personal care and service workers except personal appearance, transportation, and child care workers","4,194","+/-1,100","3,094","5,294"
"B24010",75.000,"Sales and office occupations:","110,398","+/-4,927","105,471","115,325"
"B24010",76.000,"Sales and related occupations:","64,576","+/-4,021","60,555","68,597"
"B24010",77.000,"Cashiers","5,384","+/-1,270","4,114","6,654"
"B24010",78.000,"Retail sales workers except cashiers","12,972","+/-1,658","11,314","14,630"
"B24010",79.000,"Sales representatives, services, wholesale and manufacturing","21,455","+/-2,501","18,954","23,956"
"B24010",80.000,"Other sales and related workers including supervisors","24,765","+/-2,178","22,587","26,943"
"B24010",81.000,"Office and administrative support occupations:","45,822","+/-3,510","42,312","49,332"
"B24010",82.000,"Communications equipment operators","59","+/-99","0","158"
"B24010",83.000,"Financial clerks except bookkeeping, accounting, and auditing clerks","2,044","+/-755","1,289","2,799"
"B24010",84.000,"Bookkeeping, accounting, and auditing clerks","759","+/-422","337","1,181"
"B24010",85.000,"Information and record clerks except customer service representatives","3,540","+/-948","2,592","4,488"
"B24010",86.000,"Customer service representatives","7,556","+/-1,528","6,028","9,084"
"B24010",87.000,"Material recording, scheduling, dispatching, and distributing workers","19,972","+/-2,328","17,644","22,300"
"B24010",88.000,"Secretaries and administrative assistants","979","+/-335","644","1,314"
"B24010",89.000,"Other office and administrative support workers including supervisors","10,913","+/-1,520","9,393","12,433"
"B24010",90.000,"Farming, fishing, and forestry occupations:","1,135","+/-399","736","1,534"
"B24010",91.000,"Agricultural workers including supervisors","1,047","+/-388","659","1,435"
"B24010",92.000,"Fishing and hunting, and forest and logging workers","88","+/-82","6","170"
"B24010",93.000,"Construction, extraction, maintenance, and repair occupations:","86,468","+/-4,051","82,417","90,519"
"B24010",94.000,"Construction and extraction occupations:","52,237","+/-3,518","48,719","55,755"
"B24010",95.000,"Supervisors, construction and extraction workers","5,537","+/-1,000","4,537","6,537"
"B24010",96.000,"Carpenters","9,634","+/-1,675","7,959","11,309"
"B24010",97.000,"Construction laborers","8,386","+/-1,746","6,640","10,132"
"B24010",98.000,"Electricians","5,177","+/-1,224","3,953","6,401"
"B24010",99.000,"Painters and paperhangers","4,146","+/-1,138","3,008","5,284"
"B24010",100.000,"Pipelayers, plumbers, pipefitters, and steamfitters","3,853","+/-1,066","2,787","4,919"
"B24010",101.000,"Construction trades workers except carpenters, electricians, painters, plumbers, and construction laborers","12,313","+/-1,881","10,432","14,194"
"B24010",102.000,"Other construction workers and helpers","2,677","+/-849","1,828","3,526"
"B24010",103.000,"Extraction workers","514","+/-285","229","799"
"B24010",104.000,"Installation, maintenance, and repair occupations:","34,231","+/-2,920","31,311","37,151"
"B24010",105.000,"Vehicle and mobile equipment mechanics, installers, and repairers","13,851","+/-1,668","12,183","15,519"
"B24010",106.000,"Electrical equipment mechanics and other installation, maintenance, and repair occupations including supervisors","20,380","+/-2,382","17,998","22,762"
"B24010",107.000,"Production, transportation, and material moving occupations:","92,659","+/-4,851","87,808","97,510"
"B24010",108.000,"Production occupations:","41,755","+/-3,227","38,528","44,982"
"B24010",109.000,"Assemblers and fabricators","7,181","+/-1,443","5,738","8,624"
"B24010",110.000,"Food processing workers","1,770","+/-764","1,006","2,534"
"B24010",111.000,"Metal workers and plastic workers","8,067","+/-1,493","6,574","9,560"
"B24010",112.000,"Printing workers","3,552","+/-1,156","2,396","4,708"
"B24010",113.000,"Textile, apparel, and furnishings workers","1,193","+/-592","601","1,785"
"B24010",114.000,"Woodworkers","486","+/-316","170","802"
"B24010",115.000,"Plant and system operators","1,819","+/-554","1,265","2,373"
"B24010",116.000,"Other production occupations including supervisors","17,687","+/-2,235","15,452","19,922"
"B24010",117.000,"Transportation and material moving occupations:","50,904","+/-3,527","47,377","54,431"
"B24010",118.000,"Supervisors, transportation and material moving workers","951","+/-380","571","1,331"
"B24010",119.000,"Air transportation workers","1,793","+/-843","950","2,636"
"B24010",120.000,"Rail and water transportation workers","2,287","+/-673","1,614","2,960"
"B24010",121.000,"Bus drivers","1,129","+/-438","691","1,567"
"B24010",122.000,"Driver/sales workers and truck drivers","18,090","+/-2,090","16,000","20,180"
"B24010",123.000,"Motor vehicle operators except bus and truck drivers","1,521","+/-602","919","2,123"
"B24010",124.000,"Other transportation workers","1,814","+/-720","1,094","2,534"
"B24010",125.000,"Material moving workers:","23,319","+/-2,706","20,613","26,025"
"B24010",126.000,"Laborers and material movers, hand","18,021","+/-2,526","15,495","20,547"
"B24010",127.000,"Material moving workers except laborers and material movers, hand","5,298","+/-1,098","4,200","6,396"
"B24010",128.000,"Female:","488,018","+/-5,704","482,314","493,722"
"B24010",129.000,"Management, professional, and related occupations:","197,000","+/-4,948","192,052","201,948"
"B24010",130.000,"Management, business, and financial occupations:","68,722","+/-3,743","64,979","72,465"
"B24010",131.000,"Management occupations:","36,886","+/-2,616","34,270","39,502"
"B24010",132.000,"Top executives","2,960","+/-677","2,283","3,637"
"B24010",133.000,"Advertising, marketing, promotions, public relations, and sales managers","2,752","+/-874","1,878","3,626"
"B24010",134.000,"Financial managers","4,108","+/-1,029","3,079","5,137"
"B24010",135.000,"Operations specialties managers except financial managers","4,490","+/-935","3,555","5,425"
"B24010",136.000,"Farmers and farm managers","323","+/-227","96","550"
"B24010",137.000,"Other management occupations except farmers and farm managers","22,253","+/-2,176","20,077","24,429"
"B24010",138.000,"Business and financial operations occupations:","31,836","+/-2,508","29,328","34,344"
"B24010",139.000,"Business operations specialists","14,723","+/-1,877","12,846","16,600"
"B24010",140.000,"Financial specialists:","17,113","+/-1,801","15,312","18,914"
"B24010",141.000,"Accountants and auditors","10,649","+/-1,470","9,179","12,119"
"B24010",142.000,"Other financial specialists","6,464","+/-1,275","5,189","7,739"
"B24010",143.000,"Professional and related occupations:","128,278","+/-4,921","123,357","133,199"
"B24010",144.000,"Computer and mathematical occupations:","8,230","+/-1,198","7,032","9,428"
"B24010",145.000,"Computer specialists","7,564","+/-1,119","6,445","8,683"
"B24010",146.000,"Mathematical science occupations","666","+/-303","363","969"
"B24010",147.000,"Architecture and engineering occupations:","2,713","+/-699","2,014","3,412"
"B24010",148.000,"Architects, surveyors, and cartographers","166","+/-131","35","297"
"B24010",149.000,"Engineers","1,580","+/-488","1,092","2,068"
"B24010",150.000,"Drafters, engineering, and mapping technicians","967","+/-565","402","1,532"
"B24010",151.000,"Life, physical, and social science occupations:","3,333","+/-956","2,377","4,289"
"B24010",152.000,"Life and physical scientists","1,404","+/-584","820","1,988"
"B24010",153.000,"Social scientists and related workers","1,513","+/-654","859","2,167"
"B24010",154.000,"Life, physical, and social science technicians","416","+/-263","153","679"
"B24010",155.000,"Community and social services occupations:","11,560","+/-1,479","10,081","13,039"
"B24010",156.000,"Counselors, social workers, and other community and social service specialists","8,928","+/-1,341","7,587","10,269"
"B24010",157.000,"Religious workers","2,632","+/-673","1,959","3,305"
"B24010",158.000,"Legal occupations:","6,445","+/-1,190","5,255","7,635"
"B24010",159.000,"Lawyers","2,258","+/-779","1,479","3,037"
"B24010",160.000,"Judges, magistrates, and other judicial workers","273","+/-344","0","617"
"B24010",161.000,"Legal support workers","3,914","+/-793","3,121","4,707"
"B24010",162.000,"Education, training, and library occupations:","41,917","+/-2,916","39,001","44,833"
"B24010",163.000,"Postsecondary teachers","3,329","+/-773","2,556","4,102"
"B24010",164.000,"Primary, secondary, and special education school teachers:","27,963","+/-2,478","25,485","30,441"
"B24010",165.000,"Preschool, kindergarten, elementary and middle school teachers","23,474","+/-2,299","21,175","25,773"
"B24010",166.000,"Secondary school teachers","3,200","+/-774","2,426","3,974"
"B24010",167.000,"Special education teachers","1,289","+/-461","828","1,750"
"B24010",168.000,"Librarians, curators, and archivists","1,525","+/-598","927","2,123"
"B24010",169.000,"Other teachers and instructors, education, training, and library occupations","9,100","+/-1,399","7,701","10,499"
"B24010",170.000,"Arts, design, entertainment, sports, and media occupations:","9,030","+/-1,371","7,659","10,401"
"B24010",171.000,"Art and design workers","4,103","+/-771","3,332","4,874"
"B24010",172.000,"Entertainers and performers, sports, and related workers","1,498","+/-541","957","2,039"
"B24010",173.000,"Media and communication equipment workers","3,429","+/-902","2,527","4,331"
"B24010",174.000,"Healthcare practitioner and technical occupations:","45,050","+/-2,972","42,078","48,022"
"B24010",175.000,"Health diagnosing and treating practitioners and other technical occupations:","29,054","+/-2,348","26,706","31,402"
"B24010",176.000,"Physicians and surgeons","1,639","+/-622","1,017","2,261"
"B24010",177.000,"Registered nurses","20,168","+/-2,060","18,108","22,228"
"B24010",178.000,"Therapists","4,303","+/-888","3,415","5,191"
"B24010",179.000,"Other health diagnosing and treating practitioners and technical occupations","2,944","+/-731","2,213","3,675"
"B24010",180.000,"Health technologists and technicians","15,996","+/-1,865","14,131","17,861"
"B24010",181.000,"Service occupations:","84,349","+/-4,029","80,320","88,378"
"B24010",182.000,"Healthcare support occupations:","15,314","+/-1,999","13,315","17,313"
"B24010",183.000,"Nursing, psychiatric, and home health aides","9,317","+/-1,806","7,511","11,123"
"B24010",184.000,"Occupational and physical therapist assistants and aides","627","+/-514","113","1,141"
"B24010",185.000,"Other healthcare support occupations","5,370","+/-1,313","4,057","6,683"
"B24010",186.000,"Protective service occupations:","5,117","+/-1,158","3,959","6,275"
"B24010",187.000,"Fire fighting and prevention workers including supervisors","188","+/-188","0","376"
"B24010",188.000,"Law enforcement workers including supervisors","1,796","+/-722","1,074","2,518"
"B24010",189.000,"Other protective service workers including supervisors","3,133","+/-986","2,147","4,119"
"B24010",190.000,"Food preparation and serving related occupations:","25,489","+/-2,196","23,293","27,685"
"B24010",191.000,"Cooks and food preparation workers","6,642","+/-1,186","5,456","7,828"
"B24010",192.000,"Waiters and waitresses","9,680","+/-1,546","8,134","11,226"
"B24010",193.000,"Food and beverage serving workers except waiters/waitresses","3,046","+/-809","2,237","3,855"
"B24010",194.000,"Other food preparation and serving workers including supervisors","6,121","+/-1,043","5,078","7,164"
"B24010",195.000,"Building and grounds cleaning and maintenance occupations","13,207","+/-1,723","11,484","14,930"
"B24010",196.000,"Personal care and service occupations:","25,222","+/-2,585","22,637","27,807"
"B24010",197.000,"Personal appearance workers","5,791","+/-1,231","4,560","7,022"
"B24010",198.000,"Transportation, tourism, and lodging attendants","604","+/-364","240","968"
"B24010",199.000,"Child care workers","10,641","+/-1,488","9,153","12,129"
"B24010",200.000,"Supervisors and other personal care and service workers except personal appearance, transportation, and child care workers","8,186","+/-1,581","6,605","9,767"
"B24010",201.000,"Sales and office occupations:","176,057","+/-5,068","170,989","181,125"
"B24010",202.000,"Sales and related occupations:","58,305","+/-3,029","55,276","61,334"
"B24010",203.000,"Cashiers","13,961","+/-2,066","11,895","16,027"
"B24010",204.000,"Retail sales workers except cashiers","11,060","+/-1,655","9,405","12,715"
"B24010",205.000,"Sales representatives, services, wholesale and manufacturing","11,366","+/-1,818","9,548","13,184"
"B24010",206.000,"Other sales and related workers including supervisors","21,918","+/-2,258","19,660","24,176"
"B24010",207.000,"Office and administrative support occupations:","117,752","+/-4,492","113,260","122,244"
"B24010",208.000,"Communications equipment operators","560","+/-380","180","940"
"B24010",209.000,"Financial clerks except bookkeeping, accounting, and auditing clerks","9,495","+/-1,656","7,839","11,151"
"B24010",210.000,"Bookkeeping, accounting, and auditing clerks","9,676","+/-1,339","8,337","11,015"
"B24010",211.000,"Information and record clerks except customer service representatives","16,986","+/-2,095","14,891","19,081"
"B24010",212.000,"Customer service representatives","13,860","+/-1,955","11,905","15,815"
"B24010",213.000,"Material recording, scheduling, dispatching, and distributing workers","13,145","+/-1,718","11,427","14,863"
"B24010",214.000,"Secretaries and administrative assistants","25,118","+/-2,210","22,908","27,328"
"B24010",215.000,"Other office and administrative support workers including supervisors","28,912","+/-2,355","26,557","31,267"
"B24010",216.000,"Farming, fishing, and forestry occupations:","332","+/-247","85","579"
"B24010",217.000,"Agricultural workers including supervisors","332","+/-247","85","579"
"B24010",218.000,"Fishing and hunting, and forest and logging workers","0","+/-267","0","267"
"B24010",219.000,"Construction, extraction, maintenance, and repair occupations:","3,003","+/-800","2,203","3,803"
"B24010",220.000,"Construction and extraction occupations:","1,817","+/-679","1,138","2,496"
"B24010",221.000,"Supervisors, construction and extraction workers","193","+/-194","0","387"
"B24010",222.000,"Carpenters","244","+/-328","0","572"
"B24010",223.000,"Construction laborers","277","+/-263","14","540"
"B24010",224.000,"Electricians","114","+/-112","2","226"
"B24010",225.000,"Painters and paperhangers","593","+/-416","177","1,009"
"B24010",226.000,"Pipelayers, plumbers, pipefitters, and steamfitters","0","+/-267","0","267"
"B24010",227.000,"Construction trades workers except carpenters, electricians, painters, plumbers, and construction laborers","153","+/-231","0","384"
"B24010",228.000,"Other construction workers and helpers","172","+/-164","8","336"
"B24010",229.000,"Extraction workers","71","+/-118","0","189"
"B24010",230.000,"Installation, maintenance, and repair occupations:","1,186","+/-504","682","1,690"
"B24010",231.000,"Vehicle and mobile equipment mechanics, installers, and repairers","176","+/-149","27","325"
"B24010",232.000,"Electrical equipment mechanics and other installation, maintenance, and repair occupations including supervisors","1,010","+/-477","533","1,487"
