"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B24030",127.000,"Computer and electronic products","2,038","+/-929","1,109","2,967"
"B24030",128.000,"Electrical equipment, appliances, and components","454","+/-298","156","752"
"B24030",129.000,"Transportation equipment","1,714","+/-837","877","2,551"
"B24030",130.000,"Furniture and related products","325","+/-290","35","615"
"B24030",131.000,"Miscellaneous manufacturing","7,207","+/-1,345","5,862","8,552"
"B24030",132.000,"Wholesale trade:","4,026","+/-988","3,038","5,014"
"B24030",133.000,"Motor vehicle, parts and supplies merchant wholesalers","185","+/-183","2","368"
"B24030",134.000,"Furniture and home furnishing merchant wholesalers","58","+/-96","0","154"
"B24030",135.000,"Lumber and other construction materials merchant wholesalers","153","+/-185","0","338"
"B24030",136.000,"Professional and commercial equipment and supplies merchant wholesalers","657","+/-449","208","1,106"
"B24030",137.000,"Metal and mineral, except petroleum, merchant wholesalers","59","+/-97","0","156"
"B24030",138.000,"Electrical and electronic goods merchant wholesalers","253","+/-256","0","509"
"B24030",139.000,"Hardware, plumbing and heating equipment and supplies merchant wholesalers","74","+/-123","0","197"
"B24030",140.000,"Machinery, equipment, and supplies merchant wholesalers","240","+/-200","40","440"
"B24030",141.000,"Recyclable material merchant wholesalers","50","+/-83","0","133"
"B24030",142.000,"Miscellaneous durable goods merchant wholesalers","430","+/-294","136","724"
"B24030",143.000,"Paper and paper product merchant wholesalers","0","+/-285","0","285"
"B24030",144.000,"Drugs and druggists' sundries, and chemical and allied products merchant wholesalers","197","+/-194","3","391"
"B24030",145.000,"Apparel, piece goods, and notions merchant wholesalers","41","+/-66","0","107"
"B24030",146.000,"Grocery and related product merchant wholesalers","364","+/-253","111","617"
"B24030",147.000,"Farm product raw material merchant wholesalers","0","+/-285","0","285"
"B24030",148.000,"Petroleum and petroleum products merchant wholesalers","45","+/-74","0","119"
"B24030",149.000,"Alcoholic beverage merchant wholesalers","110","+/-182","0","292"
"B24030",150.000,"Farm supplies merchant wholesalers","0","+/-285","0","285"
"B24030",151.000,"Miscellaneous nondurable goods merchant wholesalers","990","+/-610","380","1,600"
"B24030",152.000,"Wholesale electronic markets and agents and brokers","120","+/-143","0","263"
"B24030",153.000,"Retail trade:","29,885","+/-2,518","27,367","32,403"
"B24030",154.000,"Motor vehicle and parts dealers","647","+/-294","353","941"
"B24030",155.000,"Furniture and home furnishings, and household appliance stores","1,070","+/-394","676","1,464"
"B24030",156.000,"Radio, TV, and computer and software, and other electronic stores","704","+/-412","292","1,116"
"B24030",157.000,"Building material and garden equipment and supplies dealers","1,411","+/-574","837","1,985"
"B24030",158.000,"Food and beverage stores","5,691","+/-1,230","4,461","6,921"
"B24030",159.000,"Pharmacies and drug stores","5,339","+/-1,135","4,204","6,474"
"B24030",160.000,"Other health and personal care stores","386","+/-250","136","636"
"B24030",161.000,"Gasoline stations","700","+/-543","157","1,243"
"B24030",162.000,"Clothing and clothing accessories, including shoe, stores","2,851","+/-879","1,972","3,730"
"B24030",163.000,"Jewelry, luggage, and leather goods stores","754","+/-354","400","1,108"
"B24030",164.000,"Sporting goods, camera, and hobby and toy stores","610","+/-326","284","936"
"B24030",165.000,"Sewing, needlework, and piece goods stores","171","+/-271","0","442"
"B24030",166.000,"Music stores","101","+/-121","0","222"
"B24030",167.000,"Book stores and news dealers","252","+/-271","0","523"
"B24030",168.000,"Department and other general merchandise stores","4,753","+/-1,209","3,544","5,962"
"B24030",169.000,"Florists","143","+/-141","2","284"
"B24030",170.000,"Office supplies and stationery stores","406","+/-267","139","673"
"B24030",171.000,"Used merchandise, gift, novelty, and souvenir, and other miscellaneous stores","1,873","+/-641","1,232","2,514"
"B24030",172.000,"Electronic shopping and mail-order houses","259","+/-188","71","447"
"B24030",173.000,"Vending machine operators","0","+/-285","0","285"
"B24030",174.000,"Fuel dealers","529","+/-396","133","925"
"B24030",175.000,"Other direct selling establishments","1,235","+/-399","836","1,634"
"B24030",176.000,"Transportation and warehousing, and utilities:","6,079","+/-1,260","4,819","7,339"
"B24030",177.000,"Transportation and warehousing:","5,682","+/-1,247","4,435","6,929"
"B24030",178.000,"Air transportation","509","+/-410","99","919"
"B24030",179.000,"Rail transportation","0","+/-285","0","285"
"B24030",180.000,"Water transportation","0","+/-285","0","285"
"B24030",181.000,"Truck transportation","456","+/-349","107","805"
"B24030",182.000,"U. S. Postal service","1,013","+/-540","473","1,553"
"B24030",183.000,"Other transportation, and support activities, and couriers","3,472","+/-932","2,540","4,404"
"B24030",184.000,"Warehousing and storage","232","+/-218","14","450"
"B24030",185.000,"Utilities","397","+/-250","147","647"
"B24030",186.000,"Information:","4,342","+/-1,278","3,064","5,620"
"B24030",187.000,"Publishing, and motion picture and sound recording industries","2,152","+/-1,010","1,142","3,162"
"B24030",188.000,"Broadcasting and telecommunications","1,096","+/-530","566","1,626"
"B24030",189.000,"Internet publishing and internet service providers","122","+/-147","0","269"
"B24030",190.000,"Data processing and other information services","972","+/-416","556","1,388"
"B24030",191.000,"Finance and insurance, and real estate and rental and leasing:","22,043","+/-2,557","19,486","24,600"
"B24030",192.000,"Finance and insurance","19,248","+/-2,389","16,859","21,637"
"B24030",193.000,"Real estate and rental and leasing","2,795","+/-826","1,969","3,621"
"B24030",194.000,"Professional, scientific, and management, and administrative and waste management services:","19,893","+/-2,152","17,741","22,045"
"B24030",195.000,"Professional, scientific, and technical services","12,717","+/-1,602","11,115","14,319"
"B24030",196.000,"Management of companies and enterprises","700","+/-366","334","1,066"
"B24030",197.000,"Administrative and support and waste management services","6,476","+/-1,302","5,174","7,778"
"B24030",198.000,"Educational services, and health care and social assistance:","95,338","+/-3,891","91,447","99,229"
"B24030",199.000,"Educational services","34,462","+/-2,652","31,810","37,114"
"B24030",200.000,"Health care and social assistance:","60,876","+/-3,728","57,148","64,604"
"B24030",201.000,"Health care","50,615","+/-3,329","47,286","53,944"
"B24030",202.000,"Social assistance","10,261","+/-1,767","8,494","12,028"
"B24030",203.000,"Arts, entertainment, and recreation, and accommodation and food services:","26,922","+/-2,332","24,590","29,254"
"B24030",204.000,"Arts, entertainment, and recreation","5,602","+/-1,188","4,414","6,790"
"B24030",205.000,"Accommodation and food services","21,320","+/-1,987","19,333","23,307"
"B24030",206.000,"Other services, except public administration:","11,643","+/-1,597","10,046","13,240"
"B24030",207.000,"Repair and maintenance","363","+/-294","69","657"
"B24030",208.000,"Personal and laundry services","5,721","+/-1,210","4,511","6,931"
"B24030",209.000,"Religious, grantmaking, civic, professional, and similar organizations","3,540","+/-800","2,740","4,340"
"B24030",210.000,"Private households","2,019","+/-900","1,119","2,919"
"B24030",211.000,"Public administration","8,281","+/-1,422","6,859","9,703"
"B24031",.,"INDUSTRY BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24031",.,"Universe:  Civilian employed population 16 years and over with earnings",,,,
"B24031",1.000,"Total:","33,479","+/-935","32,544","34,414"
"B24031",2.000,"Agriculture, forestry, fishing and hunting, and mining:","35,897","+/-12,073","23,824","47,970"
"B24031",3.000,"Agriculture, forestry, fishing and hunting","35,601","+/-13,484","22,117","49,085"
"B24031",4.000,"Mining","36,111","+/-56,610","-20,499","92,721"
"B24031",5.000,"Construction","40,802","+/-2,040","38,762","42,842"
"B24031",6.000,"Manufacturing","35,760","+/-1,674","34,086","37,434"
"B24031",7.000,"Wholesale trade","42,802","+/-2,660","40,142","45,462"
"B24031",8.000,"Retail trade","21,651","+/-1,383","20,268","23,034"
"B24031",9.000,"Transportation and warehousing, and utilities:","45,857","+/-4,486","41,371","50,343"
"B24031",10.000,"Transportation and warehousing","42,423","+/-5,130","37,293","47,553"
"B24031",11.000,"Utilities","59,276","+/-9,754","49,522","69,030"
"B24031",12.000,"Information","36,006","+/-3,074","32,932","39,080"
"B24031",13.000,"Finance and insurance, and real estate and rental and leasing:","42,552","+/-2,113","40,439","44,665"
"B24031",14.000,"Finance and insurance","43,121","+/-2,349","40,772","45,470"
"B24031",15.000,"Real estate and rental and leasing","40,919","+/-3,168","37,751","44,087"
"B24031",16.000,"Professional, scientific, and management, and administrative and waste management services:","40,690","+/-3,064","37,626","43,754"
"B24031",17.000,"Professional, scientific, and technical services","51,370","+/-4,191","47,179","55,561"
"B24031",18.000,"Management of companies and enterprises","47,011","+/-98,928","-51,917","145,939"
"B24031",19.000,"Administrative and support and waste management services","22,296","+/-3,926","18,370","26,222"
"B24031",20.000,"Educational services, and health care and social assistance:","34,437","+/-1,336","33,101","35,773"
"B24031",21.000,"Educational services","39,164","+/-2,583","36,581","41,747"
"B24031",22.000,"Health care and social assistance","32,153","+/-1,320","30,833","33,473"
"B24031",23.000,"Arts, entertainment, and recreation, and accommodations and food services","14,784","+/-2,295","12,489","17,079"
"B24031",24.000,"Arts, entertainment, and recreation","20,918","+/-2,815","18,103","23,733"
"B24031",25.000,"Accommodation and food services","13,206","+/-2,442","10,764","15,648"
"B24031",26.000,"Other services except public administration","23,279","+/-3,428","19,851","26,707"
"B24031",27.000,"Public administration","53,071","+/-3,778","49,293","56,849"
"B24032",.,"SEX BY INDUSTRY AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24032",.,"Universe:  Civilian employed population 16 years and over with earnings",,,,
"B24032",1.000,"Male:","40,005","+/-1,243","38,762","41,248"
"B24032",2.000,"Agriculture, forestry, fishing and hunting, and mining:","36,411","+/-21,417","14,994","57,828"
"B24032",3.000,"Agriculture, forestry, fishing and hunting","36,827","+/-31,449","5,378","68,276"
"B24032",4.000,"Mining","36,111","+/-56,610","-20,499","92,721"
"B24032",5.000,"Construction","41,717","+/-2,186","39,531","43,903"
"B24032",6.000,"Manufacturing","40,186","+/-2,778","37,408","42,964"
"B24032",7.000,"Wholesale trade","44,144","+/-2,428","41,716","46,572"
"B24032",8.000,"Retail trade","27,644","+/-4,863","22,781","32,507"
"B24032",9.000,"Transportation and warehousing, and utilities:","50,189","+/-3,549","46,640","53,738"
"B24032",10.000,"Transportation and warehousing","48,317","+/-5,469","42,848","53,786"
"B24032",11.000,"Utilities","59,137","+/-9,079","50,058","68,216"
"B24032",12.000,"Information","40,410","+/-9,153","31,257","49,563"
"B24032",13.000,"Finance and insurance, and real estate and rental and leasing:","56,342","+/-6,346","49,996","62,688"
"B24032",14.000,"Finance and insurance","62,272","+/-6,040","56,232","68,312"
"B24032",15.000,"Real estate and rental and leasing","41,491","+/-9,589","31,902","51,080"
"B24032",16.000,"Professional, scientific, and management, and administrative and waste management services:","50,110","+/-4,471","45,639","54,581"
"B24032",17.000,"Professional, scientific, and technical services","64,302","+/-11,264","53,038","75,566"
"B24032",18.000,"Management of companies and enterprises","100,000+","***","***","***"
"B24032",19.000,"Administrative and support and waste management services","26,427","+/-5,123","21,304","31,550"
"B24032",20.000,"Educational services, and health care and social assistance:","41,302","+/-2,064","39,238","43,366"
"B24032",21.000,"Educational services","43,352","+/-5,518","37,834","48,870"
"B24032",22.000,"Health care and social assistance","40,140","+/-5,051","35,089","45,191"
"B24032",23.000,"Arts, entertainment, and recreation, and accommodations and food services","17,497","+/-4,833","12,664","22,330"
"B24032",24.000,"Arts, entertainment, and recreation","23,419","+/-14,574","8,845","37,993"
"B24032",25.000,"Accommodation and food services","17,313","+/-4,434","12,879","21,747"
"B24032",26.000,"Other services except public administration","32,108","+/-2,889","29,219","34,997"
"B24032",27.000,"Public administration","56,727","+/-4,379","52,348","61,106"
"B24032",28.000,"Female:","27,282","+/-739","26,543","28,021"
"B24032",29.000,"Agriculture, forestry, fishing and hunting, and mining:","26,199","+/-36,283","-10,084","62,482"
