"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B19037B",60.000,"$35,000 to $39,999","N","N","N","N"
"B19037B",61.000,"$40,000 to $44,999","N","N","N","N"
"B19037B",62.000,"$45,000 to $49,999","N","N","N","N"
"B19037B",63.000,"$50,000 to $59,999","N","N","N","N"
"B19037B",64.000,"$60,000 to $74,999","N","N","N","N"
"B19037B",65.000,"$75,000 to $99,999","N","N","N","N"
"B19037B",66.000,"$100,000 to $124,999","N","N","N","N"
"B19037B",67.000,"$125,000 to $149,999","N","N","N","N"
"B19037B",68.000,"$150,000 to $199,999","N","N","N","N"
"B19037B",69.000,"$200,000 or more","N","N","N","N"
"B19037C",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)",,,,
"B19037C",.,"Universe:  Households with a householder who is American Indian and Alaska Native alone",,,,
"B19037C",1.000,"Total:","N","N","N","N"
"B19037C",2.000,"Householder under 25 years:","N","N","N","N"
"B19037C",3.000,"Less than $10,000","N","N","N","N"
"B19037C",4.000,"$10,000 to $14,999","N","N","N","N"
"B19037C",5.000,"$15,000 to $19,999","N","N","N","N"
"B19037C",6.000,"$20,000 to $24,999","N","N","N","N"
"B19037C",7.000,"$25,000 to $29,999","N","N","N","N"
"B19037C",8.000,"$30,000 to $34,999","N","N","N","N"
"B19037C",9.000,"$35,000 to $39,999","N","N","N","N"
"B19037C",10.000,"$40,000 to $44,999","N","N","N","N"
"B19037C",11.000,"$45,000 to $49,999","N","N","N","N"
"B19037C",12.000,"$50,000 to $59,999","N","N","N","N"
"B19037C",13.000,"$60,000 to $74,999","N","N","N","N"
"B19037C",14.000,"$75,000 to $99,999","N","N","N","N"
"B19037C",15.000,"$100,000 to $124,999","N","N","N","N"
"B19037C",16.000,"$125,000 to $149,999","N","N","N","N"
"B19037C",17.000,"$150,000 to $199,999","N","N","N","N"
"B19037C",18.000,"$200,000 or more","N","N","N","N"
"B19037C",19.000,"Householder 25 to 44 years:","N","N","N","N"
"B19037C",20.000,"Less than $10,000","N","N","N","N"
"B19037C",21.000,"$10,000 to $14,999","N","N","N","N"
"B19037C",22.000,"$15,000 to $19,999","N","N","N","N"
"B19037C",23.000,"$20,000 to $24,999","N","N","N","N"
"B19037C",24.000,"$25,000 to $29,999","N","N","N","N"
"B19037C",25.000,"$30,000 to $34,999","N","N","N","N"
"B19037C",26.000,"$35,000 to $39,999","N","N","N","N"
"B19037C",27.000,"$40,000 to $44,999","N","N","N","N"
"B19037C",28.000,"$45,000 to $49,999","N","N","N","N"
"B19037C",29.000,"$50,000 to $59,999","N","N","N","N"
"B19037C",30.000,"$60,000 to $74,999","N","N","N","N"
"B19037C",31.000,"$75,000 to $99,999","N","N","N","N"
"B19037C",32.000,"$100,000 to $124,999","N","N","N","N"
"B19037C",33.000,"$125,000 to $149,999","N","N","N","N"
"B19037C",34.000,"$150,000 to $199,999","N","N","N","N"
"B19037C",35.000,"$200,000 or more","N","N","N","N"
"B19037C",36.000,"Householder 45 to 64 years:","N","N","N","N"
"B19037C",37.000,"Less than $10,000","N","N","N","N"
"B19037C",38.000,"$10,000 to $14,999","N","N","N","N"
"B19037C",39.000,"$15,000 to $19,999","N","N","N","N"
"B19037C",40.000,"$20,000 to $24,999","N","N","N","N"
"B19037C",41.000,"$25,000 to $29,999","N","N","N","N"
"B19037C",42.000,"$30,000 to $34,999","N","N","N","N"
"B19037C",43.000,"$35,000 to $39,999","N","N","N","N"
"B19037C",44.000,"$40,000 to $44,999","N","N","N","N"
"B19037C",45.000,"$45,000 to $49,999","N","N","N","N"
"B19037C",46.000,"$50,000 to $59,999","N","N","N","N"
"B19037C",47.000,"$60,000 to $74,999","N","N","N","N"
"B19037C",48.000,"$75,000 to $99,999","N","N","N","N"
"B19037C",49.000,"$100,000 to $124,999","N","N","N","N"
"B19037C",50.000,"$125,000 to $149,999","N","N","N","N"
"B19037C",51.000,"$150,000 to $199,999","N","N","N","N"
"B19037C",52.000,"$200,000 or more","N","N","N","N"
"B19037C",53.000,"Householder 65 years and over:","N","N","N","N"
"B19037C",54.000,"Less than $10,000","N","N","N","N"
"B19037C",55.000,"$10,000 to $14,999","N","N","N","N"
"B19037C",56.000,"$15,000 to $19,999","N","N","N","N"
"B19037C",57.000,"$20,000 to $24,999","N","N","N","N"
"B19037C",58.000,"$25,000 to $29,999","N","N","N","N"
"B19037C",59.000,"$30,000 to $34,999","N","N","N","N"
"B19037C",60.000,"$35,000 to $39,999","N","N","N","N"
"B19037C",61.000,"$40,000 to $44,999","N","N","N","N"
"B19037C",62.000,"$45,000 to $49,999","N","N","N","N"
"B19037C",63.000,"$50,000 to $59,999","N","N","N","N"
"B19037C",64.000,"$60,000 to $74,999","N","N","N","N"
"B19037C",65.000,"$75,000 to $99,999","N","N","N","N"
"B19037C",66.000,"$100,000 to $124,999","N","N","N","N"
"B19037C",67.000,"$125,000 to $149,999","N","N","N","N"
"B19037C",68.000,"$150,000 to $199,999","N","N","N","N"
"B19037C",69.000,"$200,000 or more","N","N","N","N"
"B19037D",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)",,,,
"B19037D",.,"Universe:  Households with a householder who is Asian alone",,,,
"B19037D",1.000,"Total:","N","N","N","N"
"B19037D",2.000,"Householder under 25 years:","N","N","N","N"
"B19037D",3.000,"Less than $10,000","N","N","N","N"
"B19037D",4.000,"$10,000 to $14,999","N","N","N","N"
"B19037D",5.000,"$15,000 to $19,999","N","N","N","N"
"B19037D",6.000,"$20,000 to $24,999","N","N","N","N"
"B19037D",7.000,"$25,000 to $29,999","N","N","N","N"
"B19037D",8.000,"$30,000 to $34,999","N","N","N","N"
"B19037D",9.000,"$35,000 to $39,999","N","N","N","N"
"B19037D",10.000,"$40,000 to $44,999","N","N","N","N"
"B19037D",11.000,"$45,000 to $49,999","N","N","N","N"
"B19037D",12.000,"$50,000 to $59,999","N","N","N","N"
"B19037D",13.000,"$60,000 to $74,999","N","N","N","N"
"B19037D",14.000,"$75,000 to $99,999","N","N","N","N"
"B19037D",15.000,"$100,000 to $124,999","N","N","N","N"
"B19037D",16.000,"$125,000 to $149,999","N","N","N","N"
"B19037D",17.000,"$150,000 to $199,999","N","N","N","N"
"B19037D",18.000,"$200,000 or more","N","N","N","N"
"B19037D",19.000,"Householder 25 to 44 years:","N","N","N","N"
"B19037D",20.000,"Less than $10,000","N","N","N","N"
"B19037D",21.000,"$10,000 to $14,999","N","N","N","N"
"B19037D",22.000,"$15,000 to $19,999","N","N","N","N"
"B19037D",23.000,"$20,000 to $24,999","N","N","N","N"
"B19037D",24.000,"$25,000 to $29,999","N","N","N","N"
"B19037D",25.000,"$30,000 to $34,999","N","N","N","N"
"B19037D",26.000,"$35,000 to $39,999","N","N","N","N"
"B19037D",27.000,"$40,000 to $44,999","N","N","N","N"
"B19037D",28.000,"$45,000 to $49,999","N","N","N","N"
"B19037D",29.000,"$50,000 to $59,999","N","N","N","N"
"B19037D",30.000,"$60,000 to $74,999","N","N","N","N"
"B19037D",31.000,"$75,000 to $99,999","N","N","N","N"
"B19037D",32.000,"$100,000 to $124,999","N","N","N","N"
"B19037D",33.000,"$125,000 to $149,999","N","N","N","N"
"B19037D",34.000,"$150,000 to $199,999","N","N","N","N"
"B19037D",35.000,"$200,000 or more","N","N","N","N"
"B19037D",36.000,"Householder 45 to 64 years:","N","N","N","N"
"B19037D",37.000,"Less than $10,000","N","N","N","N"
"B19037D",38.000,"$10,000 to $14,999","N","N","N","N"
"B19037D",39.000,"$15,000 to $19,999","N","N","N","N"
"B19037D",40.000,"$20,000 to $24,999","N","N","N","N"
"B19037D",41.000,"$25,000 to $29,999","N","N","N","N"
"B19037D",42.000,"$30,000 to $34,999","N","N","N","N"
"B19037D",43.000,"$35,000 to $39,999","N","N","N","N"
"B19037D",44.000,"$40,000 to $44,999","N","N","N","N"
"B19037D",45.000,"$45,000 to $49,999","N","N","N","N"
"B19037D",46.000,"$50,000 to $59,999","N","N","N","N"
"B19037D",47.000,"$60,000 to $74,999","N","N","N","N"
"B19037D",48.000,"$75,000 to $99,999","N","N","N","N"
"B19037D",49.000,"$100,000 to $124,999","N","N","N","N"
"B19037D",50.000,"$125,000 to $149,999","N","N","N","N"
"B19037D",51.000,"$150,000 to $199,999","N","N","N","N"
"B19037D",52.000,"$200,000 or more","N","N","N","N"
"B19037D",53.000,"Householder 65 years and over:","N","N","N","N"
"B19037D",54.000,"Less than $10,000","N","N","N","N"
"B19037D",55.000,"$10,000 to $14,999","N","N","N","N"
"B19037D",56.000,"$15,000 to $19,999","N","N","N","N"
"B19037D",57.000,"$20,000 to $24,999","N","N","N","N"
"B19037D",58.000,"$25,000 to $29,999","N","N","N","N"
"B19037D",59.000,"$30,000 to $34,999","N","N","N","N"
"B19037D",60.000,"$35,000 to $39,999","N","N","N","N"
"B19037D",61.000,"$40,000 to $44,999","N","N","N","N"
"B19037D",62.000,"$45,000 to $49,999","N","N","N","N"
"B19037D",63.000,"$50,000 to $59,999","N","N","N","N"
"B19037D",64.000,"$60,000 to $74,999","N","N","N","N"
"B19037D",65.000,"$75,000 to $99,999","N","N","N","N"
"B19037D",66.000,"$100,000 to $124,999","N","N","N","N"
"B19037D",67.000,"$125,000 to $149,999","N","N","N","N"
"B19037D",68.000,"$150,000 to $199,999","N","N","N","N"
"B19037D",69.000,"$200,000 or more","N","N","N","N"
"B19037E",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)",,,,
"B19037E",.,"Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone",,,,
"B19037E",1.000,"Total:","N","N","N","N"
"B19037E",2.000,"Householder under 25 years:","N","N","N","N"
"B19037E",3.000,"Less than $10,000","N","N","N","N"
"B19037E",4.000,"$10,000 to $14,999","N","N","N","N"
"B19037E",5.000,"$15,000 to $19,999","N","N","N","N"
"B19037E",6.000,"$20,000 to $24,999","N","N","N","N"
"B19037E",7.000,"$25,000 to $29,999","N","N","N","N"
"B19037E",8.000,"$30,000 to $34,999","N","N","N","N"
"B19037E",9.000,"$35,000 to $39,999","N","N","N","N"
"B19037E",10.000,"$40,000 to $44,999","N","N","N","N"
"B19037E",11.000,"$45,000 to $49,999","N","N","N","N"
"B19037E",12.000,"$50,000 to $59,999","N","N","N","N"
"B19037E",13.000,"$60,000 to $74,999","N","N","N","N"
"B19037E",14.000,"$75,000 to $99,999","N","N","N","N"
"B19037E",15.000,"$100,000 to $124,999","N","N","N","N"
"B19037E",16.000,"$125,000 to $149,999","N","N","N","N"
"B19037E",17.000,"$150,000 to $199,999","N","N","N","N"
"B19037E",18.000,"$200,000 or more","N","N","N","N"
"B19037E",19.000,"Householder 25 to 44 years:","N","N","N","N"
"B19037E",20.000,"Less than $10,000","N","N","N","N"
"B19037E",21.000,"$10,000 to $14,999","N","N","N","N"
"B19037E",22.000,"$15,000 to $19,999","N","N","N","N"
"B19037E",23.000,"$20,000 to $24,999","N","N","N","N"
"B19037E",24.000,"$25,000 to $29,999","N","N","N","N"
"B19037E",25.000,"$30,000 to $34,999","N","N","N","N"
"B19037E",26.000,"$35,000 to $39,999","N","N","N","N"
"B19037E",27.000,"$40,000 to $44,999","N","N","N","N"
"B19037E",28.000,"$45,000 to $49,999","N","N","N","N"
"B19037E",29.000,"$50,000 to $59,999","N","N","N","N"
"B19037E",30.000,"$60,000 to $74,999","N","N","N","N"
"B19037E",31.000,"$75,000 to $99,999","N","N","N","N"
"B19037E",32.000,"$100,000 to $124,999","N","N","N","N"
"B19037E",33.000,"$125,000 to $149,999","N","N","N","N"
"B19037E",34.000,"$150,000 to $199,999","N","N","N","N"
"B19037E",35.000,"$200,000 or more","N","N","N","N"
"B19037E",36.000,"Householder 45 to 64 years:","N","N","N","N"
"B19037E",37.000,"Less than $10,000","N","N","N","N"
"B19037E",38.000,"$10,000 to $14,999","N","N","N","N"
"B19037E",39.000,"$15,000 to $19,999","N","N","N","N"
"B19037E",40.000,"$20,000 to $24,999","N","N","N","N"
"B19037E",41.000,"$25,000 to $29,999","N","N","N","N"
"B19037E",42.000,"$30,000 to $34,999","N","N","N","N"
"B19037E",43.000,"$35,000 to $39,999","N","N","N","N"
"B19037E",44.000,"$40,000 to $44,999","N","N","N","N"
"B19037E",45.000,"$45,000 to $49,999","N","N","N","N"
"B19037E",46.000,"$50,000 to $59,999","N","N","N","N"
"B19037E",47.000,"$60,000 to $74,999","N","N","N","N"
"B19037E",48.000,"$75,000 to $99,999","N","N","N","N"
"B19037E",49.000,"$100,000 to $124,999","N","N","N","N"
"B19037E",50.000,"$125,000 to $149,999","N","N","N","N"
"B19037E",51.000,"$150,000 to $199,999","N","N","N","N"
"B19037E",52.000,"$200,000 or more","N","N","N","N"
"B19037E",53.000,"Householder 65 years and over:","N","N","N","N"
"B19037E",54.000,"Less than $10,000","N","N","N","N"
"B19037E",55.000,"$10,000 to $14,999","N","N","N","N"
"B19037E",56.000,"$15,000 to $19,999","N","N","N","N"
"B19037E",57.000,"$20,000 to $24,999","N","N","N","N"
"B19037E",58.000,"$25,000 to $29,999","N","N","N","N"
"B19037E",59.000,"$30,000 to $34,999","N","N","N","N"
"B19037E",60.000,"$35,000 to $39,999","N","N","N","N"
"B19037E",61.000,"$40,000 to $44,999","N","N","N","N"
"B19037E",62.000,"$45,000 to $49,999","N","N","N","N"
"B19037E",63.000,"$50,000 to $59,999","N","N","N","N"
"B19037E",64.000,"$60,000 to $74,999","N","N","N","N"
"B19037E",65.000,"$75,000 to $99,999","N","N","N","N"
"B19037E",66.000,"$100,000 to $124,999","N","N","N","N"
"B19037E",67.000,"$125,000 to $149,999","N","N","N","N"
"B19037E",68.000,"$150,000 to $199,999","N","N","N","N"
"B19037E",69.000,"$200,000 or more","N","N","N","N"
"B19037F",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)",,,,
"B19037F",.,"Universe:  Households with a householder who is Some other race alone",,,,
"B19037F",1.000,"Total:","N","N","N","N"
"B19037F",2.000,"Householder under 25 years:","N","N","N","N"
"B19037F",3.000,"Less than $10,000","N","N","N","N"
"B19037F",4.000,"$10,000 to $14,999","N","N","N","N"
"B19037F",5.000,"$15,000 to $19,999","N","N","N","N"
"B19037F",6.000,"$20,000 to $24,999","N","N","N","N"
"B19037F",7.000,"$25,000 to $29,999","N","N","N","N"
"B19037F",8.000,"$30,000 to $34,999","N","N","N","N"
"B19037F",9.000,"$35,000 to $39,999","N","N","N","N"
"B19037F",10.000,"$40,000 to $44,999","N","N","N","N"
"B19037F",11.000,"$45,000 to $49,999","N","N","N","N"
"B19037F",12.000,"$50,000 to $59,999","N","N","N","N"
"B19037F",13.000,"$60,000 to $74,999","N","N","N","N"
"B19037F",14.000,"$75,000 to $99,999","N","N","N","N"
"B19037F",15.000,"$100,000 to $124,999","N","N","N","N"
"B19037F",16.000,"$125,000 to $149,999","N","N","N","N"
"B19037F",17.000,"$150,000 to $199,999","N","N","N","N"
"B19037F",18.000,"$200,000 or more","N","N","N","N"
"B19037F",19.000,"Householder 25 to 44 years:","N","N","N","N"
"B19037F",20.000,"Less than $10,000","N","N","N","N"
"B19037F",21.000,"$10,000 to $14,999","N","N","N","N"
"B19037F",22.000,"$15,000 to $19,999","N","N","N","N"
"B19037F",23.000,"$20,000 to $24,999","N","N","N","N"
"B19037F",24.000,"$25,000 to $29,999","N","N","N","N"
"B19037F",25.000,"$30,000 to $34,999","N","N","N","N"
"B19037F",26.000,"$35,000 to $39,999","N","N","N","N"
"B19037F",27.000,"$40,000 to $44,999","N","N","N","N"
"B19037F",28.000,"$45,000 to $49,999","N","N","N","N"
"B19037F",29.000,"$50,000 to $59,999","N","N","N","N"
"B19037F",30.000,"$60,000 to $74,999","N","N","N","N"
"B19037F",31.000,"$75,000 to $99,999","N","N","N","N"
"B19037F",32.000,"$100,000 to $124,999","N","N","N","N"
"B19037F",33.000,"$125,000 to $149,999","N","N","N","N"
"B19037F",34.000,"$150,000 to $199,999","N","N","N","N"
"B19037F",35.000,"$200,000 or more","N","N","N","N"
"B19037F",36.000,"Householder 45 to 64 years:","N","N","N","N"
"B19037F",37.000,"Less than $10,000","N","N","N","N"
"B19037F",38.000,"$10,000 to $14,999","N","N","N","N"
"B19037F",39.000,"$15,000 to $19,999","N","N","N","N"
"B19037F",40.000,"$20,000 to $24,999","N","N","N","N"
"B19037F",41.000,"$25,000 to $29,999","N","N","N","N"
"B19037F",42.000,"$30,000 to $34,999","N","N","N","N"
"B19037F",43.000,"$35,000 to $39,999","N","N","N","N"
"B19037F",44.000,"$40,000 to $44,999","N","N","N","N"
"B19037F",45.000,"$45,000 to $49,999","N","N","N","N"
"B19037F",46.000,"$50,000 to $59,999","N","N","N","N"
"B19037F",47.000,"$60,000 to $74,999","N","N","N","N"
"B19037F",48.000,"$75,000 to $99,999","N","N","N","N"
"B19037F",49.000,"$100,000 to $124,999","N","N","N","N"
"B19037F",50.000,"$125,000 to $149,999","N","N","N","N"
"B19037F",51.000,"$150,000 to $199,999","N","N","N","N"
"B19037F",52.000,"$200,000 or more","N","N","N","N"
"B19037F",53.000,"Householder 65 years and over:","N","N","N","N"
"B19037F",54.000,"Less than $10,000","N","N","N","N"
"B19037F",55.000,"$10,000 to $14,999","N","N","N","N"
"B19037F",56.000,"$15,000 to $19,999","N","N","N","N"
"B19037F",57.000,"$20,000 to $24,999","N","N","N","N"
"B19037F",58.000,"$25,000 to $29,999","N","N","N","N"
"B19037F",59.000,"$30,000 to $34,999","N","N","N","N"
"B19037F",60.000,"$35,000 to $39,999","N","N","N","N"
"B19037F",61.000,"$40,000 to $44,999","N","N","N","N"
"B19037F",62.000,"$45,000 to $49,999","N","N","N","N"
"B19037F",63.000,"$50,000 to $59,999","N","N","N","N"
"B19037F",64.000,"$60,000 to $74,999","N","N","N","N"
"B19037F",65.000,"$75,000 to $99,999","N","N","N","N"
"B19037F",66.000,"$100,000 to $124,999","N","N","N","N"
"B19037F",67.000,"$125,000 to $149,999","N","N","N","N"
"B19037F",68.000,"$150,000 to $199,999","N","N","N","N"
"B19037F",69.000,"$200,000 or more","N","N","N","N"
"B19037G",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)",,,,
"B19037G",.,"Universe:  Households with a householder who is Two or more races",,,,
"B19037G",1.000,"Total:","N","N","N","N"
"B19037G",2.000,"Householder under 25 years:","N","N","N","N"
"B19037G",3.000,"Less than $10,000","N","N","N","N"
"B19037G",4.000,"$10,000 to $14,999","N","N","N","N"
"B19037G",5.000,"$15,000 to $19,999","N","N","N","N"
"B19037G",6.000,"$20,000 to $24,999","N","N","N","N"
"B19037G",7.000,"$25,000 to $29,999","N","N","N","N"
"B19037G",8.000,"$30,000 to $34,999","N","N","N","N"
"B19037G",9.000,"$35,000 to $39,999","N","N","N","N"
"B19037G",10.000,"$40,000 to $44,999","N","N","N","N"
"B19037G",11.000,"$45,000 to $49,999","N","N","N","N"
"B19037G",12.000,"$50,000 to $59,999","N","N","N","N"
"B19037G",13.000,"$60,000 to $74,999","N","N","N","N"
"B19037G",14.000,"$75,000 to $99,999","N","N","N","N"
"B19037G",15.000,"$100,000 to $124,999","N","N","N","N"
"B19037G",16.000,"$125,000 to $149,999","N","N","N","N"
"B19037G",17.000,"$150,000 to $199,999","N","N","N","N"
"B19037G",18.000,"$200,000 or more","N","N","N","N"
"B19037G",19.000,"Householder 25 to 44 years:","N","N","N","N"
"B19037G",20.000,"Less than $10,000","N","N","N","N"
"B19037G",21.000,"$10,000 to $14,999","N","N","N","N"
"B19037G",22.000,"$15,000 to $19,999","N","N","N","N"
"B19037G",23.000,"$20,000 to $24,999","N","N","N","N"
"B19037G",24.000,"$25,000 to $29,999","N","N","N","N"
"B19037G",25.000,"$30,000 to $34,999","N","N","N","N"
"B19037G",26.000,"$35,000 to $39,999","N","N","N","N"
"B19037G",27.000,"$40,000 to $44,999","N","N","N","N"
"B19037G",28.000,"$45,000 to $49,999","N","N","N","N"
"B19037G",29.000,"$50,000 to $59,999","N","N","N","N"
"B19037G",30.000,"$60,000 to $74,999","N","N","N","N"
"B19037G",31.000,"$75,000 to $99,999","N","N","N","N"
"B19037G",32.000,"$100,000 to $124,999","N","N","N","N"
"B19037G",33.000,"$125,000 to $149,999","N","N","N","N"
"B19037G",34.000,"$150,000 to $199,999","N","N","N","N"
"B19037G",35.000,"$200,000 or more","N","N","N","N"
"B19037G",36.000,"Householder 45 to 64 years:","N","N","N","N"
"B19037G",37.000,"Less than $10,000","N","N","N","N"
"B19037G",38.000,"$10,000 to $14,999","N","N","N","N"
"B19037G",39.000,"$15,000 to $19,999","N","N","N","N"
"B19037G",40.000,"$20,000 to $24,999","N","N","N","N"
"B19037G",41.000,"$25,000 to $29,999","N","N","N","N"
"B19037G",42.000,"$30,000 to $34,999","N","N","N","N"
"B19037G",43.000,"$35,000 to $39,999","N","N","N","N"
"B19037G",44.000,"$40,000 to $44,999","N","N","N","N"
"B19037G",45.000,"$45,000 to $49,999","N","N","N","N"
"B19037G",46.000,"$50,000 to $59,999","N","N","N","N"
"B19037G",47.000,"$60,000 to $74,999","N","N","N","N"
"B19037G",48.000,"$75,000 to $99,999","N","N","N","N"
"B19037G",49.000,"$100,000 to $124,999","N","N","N","N"
"B19037G",50.000,"$125,000 to $149,999","N","N","N","N"
"B19037G",51.000,"$150,000 to $199,999","N","N","N","N"
"B19037G",52.000,"$200,000 or more","N","N","N","N"
