"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2405",4.0,"Manufacturing","670,979","+/-13,737","34.1","+/-0.9","1.3","+/-0.2","13.9","+/-0.5","0.2","+/-0.2","7.4","+/-0.6"
"S2405",5.0,"Wholesale trade","251,071","+/-9,277","16.7","+/-1.4","0.8","+/-0.3","55.9","+/-2.0","0.5","+/-0.3","6.2","+/-0.9"
"S2405",6.0,"Retail trade","974,469","+/-18,316","10.6","+/-0.5","3.4","+/-0.4","70.1","+/-0.9","0.1","+/-0.1","5.0","+/-0.5"
"S2405",7.0,"Transportation and warehousing, and utilities","409,403","+/-9,374","14.0","+/-0.9","5.4","+/-0.7","28.6","+/-1.2","0.0","+/-0.1","7.8","+/-0.8"
"S2405",8.0,"Information","207,352","+/-7,989","51.4","+/-1.9","2.5","+/-0.6","32.3","+/-1.5","0.0","+/-0.1","10.1","+/-1.2"
"S2405",9.0,"Finance and insurance, and real estate and rental and leasing","655,646","+/-14,964","39.3","+/-1.2","3.3","+/-0.4","53.5","+/-1.1","0.0","+/-0.1","2.3","+/-0.3"
"S2405",10.0,"Professional, scientific, and management, and administrative and waste management services","980,308","+/-13,810","50.3","+/-0.9","19.9","+/-0.9","21.7","+/-0.7","0.1","+/-0.1","3.3","+/-0.3"
"S2405",11.0,"Educational services, and health care and social assistance","1,550,218","+/-19,280","63.9","+/-0.7","19.7","+/-0.5","13.5","+/-0.5","0.0","+/-0.1","1.0","+/-0.1"
"S2405",12.0,"Arts, entertainment, and recreation, and accommodation and food services","979,648","+/-18,968","17.0","+/-0.7","64.9","+/-1.0","13.4","+/-0.6","0.1","+/-0.1","1.6","+/-0.2"
"S2405",13.0,"Other services, except public administration","388,227","+/-10,371","18.7","+/-1.0","34.9","+/-1.4","16.5","+/-1.1","0.1","+/-0.1","17.4","+/-1.2"
"S2405",14.0,"Public administration","406,023","+/-12,380","42.2","+/-1.3","28.3","+/-1.2","20.5","+/-1.0","0.2","+/-0.1","6.1","+/-0.7"
"S2405",14.3,,,,,,,,,,,,,
"S2405",14.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2405",15.0,"Industry","4.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2406",0.0,,,,,,,,,,,,,
"S2406",0.5,,"Total","Margin of Error","Employee of private company workers","Margin of Error","Self-employed in own incorporated business workers","Margin of Error","Private not-for-profit wage and salary workers","Margin of Error","Local, state, and federal government workers","Margin of Error","Self-employed in own not incorporated business workers and unpaid family workers","Margin of Error"
"S2406",1.0,"Civilian employed population 16 years and over","8,419,485","+/-27,476","69.4","+/-0.3","4.5","+/-0.1","5.9","+/-0.2","13.9","+/-0.2","6.4","+/-0.2"
"S2406",2.0,"Management, professional, and related occupations:","2,860,235","+/-22,344","54.8","+/-0.5","6.7","+/-0.2","10.1","+/-0.3","22.1","+/-0.4","6.3","+/-0.2"
"S2406",3.0,"Management, business, and financial occupations:","1,193,906","+/-15,250","64.0","+/-0.7","10.0","+/-0.4","6.3","+/-0.3","12.4","+/-0.5","7.3","+/-0.4"
"S2406",4.0,"Management occupations","821,765","+/-12,202","63.4","+/-0.8","11.4","+/-0.6","6.8","+/-0.4","11.4","+/-0.6","7.0","+/-0.5"
"S2406",5.0,"Business and financial operations occupations","372,141","+/-9,251","65.3","+/-1.1","6.9","+/-0.6","5.2","+/-0.5","14.5","+/-0.8","8.1","+/-0.7"
"S2406",6.0,"Professional and related occupations:","1,666,329","+/-17,221","48.2","+/-0.7","4.3","+/-0.3","12.8","+/-0.5","29.1","+/-0.6","5.5","+/-0.3"
"S2406",7.0,"Computer and mathematical occupations","210,226","+/-9,189","75.0","+/-1.3","2.5","+/-0.4","5.2","+/-0.8","14.2","+/-1.1","3.1","+/-0.6"
"S2406",8.0,"Architecture and engineering occupations","186,771","+/-6,631","79.9","+/-1.4","3.1","+/-0.6","2.2","+/-0.5","11.2","+/-1.2","3.6","+/-0.6"
"S2406",9.0,"Life, physical, and social science occupations","74,255","+/-3,730","44.1","+/-2.3","3.8","+/-1.0","10.0","+/-1.8","36.3","+/-2.2","5.9","+/-1.4"
"S2406",10.0,"Community and social services occupations","125,440","+/-5,843","22.1","+/-1.9","1.1","+/-0.5","40.9","+/-2.1","33.5","+/-2.1","2.5","+/-0.7"
"S2406",11.0,"Legal occupations","90,610","+/-4,937","54.2","+/-2.3","12.5","+/-1.6","3.2","+/-0.8","20.3","+/-2.3","9.8","+/-1.5"
"S2406",12.0,"Education, training, and library occupations","430,476","+/-11,361","17.6","+/-1.2","0.6","+/-0.1","11.3","+/-0.8","67.7","+/-1.3","2.8","+/-0.3"
"S2406",13.0,"Arts, design, entertainment, sports, and media occupations","164,180","+/-6,431","53.8","+/-2.1","9.1","+/-1.2","7.0","+/-1.1","7.5","+/-0.9","22.6","+/-1.7"
"S2406",14.0,"Healthcare practitioner and technical occupations","384,371","+/-9,743","58.0","+/-1.4","7.3","+/-0.8","20.0","+/-1.1","11.3","+/-0.8","3.3","+/-0.4"
"S2406",15.0,"Service occupations:","1,490,396","+/-23,114","70.3","+/-0.8","2.0","+/-0.2","4.9","+/-0.3","14.5","+/-0.6","8.2","+/-0.4"
"S2406",16.0,"Healthcare support occupations","143,615","+/-5,831","71.7","+/-2.0","0.7","+/-0.3","13.4","+/-1.5","8.3","+/-1.3","6.0","+/-1.2"
"S2406",17.0,"Protective service occupations","181,656","+/-7,467","33.5","+/-2.1","0.4","+/-0.3","2.1","+/-0.6","63.2","+/-2.2","0.8","+/-0.4"
"S2406",18.0,"Food preparation and serving related occupations","503,873","+/-15,405","91.5","+/-0.8","0.9","+/-0.2","2.3","+/-0.3","4.5","+/-0.5","0.8","+/-0.2"
"S2406",19.0,"Building and grounds cleaning and maintenance occupations","353,140","+/-12,470","65.9","+/-1.4","3.2","+/-0.5","5.9","+/-0.7","11.5","+/-0.9","13.5","+/-1.1"
"S2406",20.0,"Personal care and service occupations","308,112","+/-9,789","61.7","+/-1.6","4.0","+/-0.7","5.9","+/-0.6","8.8","+/-1.2","19.7","+/-1.1"
"S2406",21.0,"Sales and office occupations:","2,219,008","+/-23,439","77.0","+/-0.5","4.3","+/-0.2","4.3","+/-0.2","9.2","+/-0.3","5.2","+/-0.2"
"S2406",22.0,"Sales and related occupations","1,002,449","+/-15,430","80.9","+/-0.7","7.1","+/-0.5","1.9","+/-0.2","1.1","+/-0.2","9.0","+/-0.4"
"S2406",23.0,"Office and administrative support occupations","1,216,559","+/-17,718","73.7","+/-0.6","2.0","+/-0.2","6.3","+/-0.3","16.0","+/-0.5","2.0","+/-0.2"
"S2406",24.0,"Farming, fishing, and forestry occupations","36,871","+/-3,566","86.3","+/-3.6","0.9","+/-1.0","2.5","+/-2.0","6.0","+/-1.9","4.3","+/-1.9"
"S2406",25.0,"Construction, extraction, maintenance, and repair occupations:","956,070","+/-17,800","78.8","+/-0.7","4.3","+/-0.3","1.7","+/-0.3","6.3","+/-0.4","8.9","+/-0.5"
"S2406",26.0,"Construction and extraction occupations","655,306","+/-14,523","78.9","+/-0.9","4.9","+/-0.4","1.6","+/-0.3","4.7","+/-0.5","9.9","+/-0.7"
"S2406",27.0,"Installation, maintenance, and repair occupations","300,764","+/-10,482","78.5","+/-1.3","2.9","+/-0.5","2.0","+/-0.5","9.9","+/-0.9","6.7","+/-0.8"
"S2406",28.0,"Production, transportation, and material moving occupations:","856,905","+/-16,011","85.6","+/-0.6","2.0","+/-0.2","2.4","+/-0.3","6.0","+/-0.4","4.0","+/-0.3"
"S2406",29.0,"Production occupations","396,407","+/-10,752","87.7","+/-0.8","1.8","+/-0.3","2.5","+/-0.5","3.8","+/-0.5","4.1","+/-0.5"
"S2406",30.0,"Transportation and material moving occupations","460,498","+/-11,814","83.7","+/-0.9","2.1","+/-0.4","2.4","+/-0.4","7.9","+/-0.7","3.9","+/-0.5"
"S2406",30.3,,,,,,,,,,,,,
"S2406",30.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2406",31.0,"Occupation","4.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2407",0.0,,,,,,,,,,,,,
"S2407",0.5,,"Total","Margin of Error","Private for-profit wage and salary workers","Margin of Error","Self-employed in own incorporated business workers","Margin of Error","Private not-for-profit wage and salary workers","Margin of Error","Local, state, and federal government workers","Margin of Error","Self-employed in own not incorporated business workers and unpaid family workers","Margin of Error"
"S2407",1.0,"Civilian employed population 16 years and over","8,419,485","+/-27,476","69.4","+/-0.3","4.5","+/-0.1","5.9","+/-0.2","13.9","+/-0.2","6.4","+/-0.2"
"S2407",2.0,"Agriculture, forestry, fishing and hunting, and mining","111,712","+/-6,043","71.4","+/-2.7","5.9","+/-1.2","1.6","+/-0.8","6.9","+/-1.5","14.1","+/-1.7"
"S2407",3.0,"Construction","834,429","+/-15,797","77.7","+/-0.8","8.2","+/-0.5","1.3","+/-0.2","2.3","+/-0.3","10.5","+/-0.6"
"S2407",4.0,"Manufacturing","670,979","+/-13,737","92.6","+/-0.5","3.0","+/-0.4","1.4","+/-0.2","0.6","+/-0.2","2.4","+/-0.3"
"S2407",5.0,"Wholesale trade","251,071","+/-9,277","89.1","+/-1.0","5.7","+/-0.8","1.3","+/-0.4","0.3","+/-0.2","3.6","+/-0.6"
"S2407",6.0,"Retail trade","974,469","+/-18,316","89.9","+/-0.5","3.3","+/-0.3","1.6","+/-0.2","0.7","+/-0.1","4.6","+/-0.4"
"S2407",7.0,"Transportation and warehousing, and utilities","409,403","+/-9,374","71.0","+/-1.2","2.4","+/-0.3","2.0","+/-0.3","20.3","+/-1.1","4.2","+/-0.5"
"S2407",8.0,"Information","207,352","+/-7,989","85.6","+/-1.3","2.8","+/-0.6","2.6","+/-0.7","5.7","+/-0.8","3.3","+/-0.6"
"S2407",9.0,"Finance and insurance, and real estate and rental and leasing","655,646","+/-14,964","77.7","+/-0.8","8.3","+/-0.5","3.4","+/-0.3","1.3","+/-0.2","9.3","+/-0.6"
"S2407",10.0,"Professional, scientific, and management, and administrative and waste management services","980,308","+/-13,810","75.0","+/-0.7","8.3","+/-0.5","2.3","+/-0.3","3.1","+/-0.3","11.3","+/-0.5"
"S2407",11.0,"Educational services, and health care and social assistance","1,550,218","+/-19,280","40.7","+/-0.7","2.4","+/-0.2","17.5","+/-0.6","35.6","+/-0.6","3.8","+/-0.3"
"S2407",12.0,"Arts, entertainment, and recreation, and accommodation and food services","979,648","+/-18,968","87.3","+/-0.6","2.5","+/-0.3","2.6","+/-0.3","3.8","+/-0.3","3.8","+/-0.3"
"S2407",13.0,"Other services, except public administration","388,227","+/-10,371","49.5","+/-1.3","5.4","+/-0.6","25.7","+/-1.1","0.5","+/-0.2","18.8","+/-1.3"
"S2407",14.0,"Public administration","406,023","+/-12,380","0.0","+/-0.1","0.0","+/-0.1","0.0","+/-0.1","100.0","+/-0.1","0.0","+/-0.1"
"S2407",14.3,,,,,,,,,,,,,
"S2407",14.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2407",15.0,"Industry","4.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2408",0.0,,,,,,,,,,,,,
"S2408",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2408",1.0,"Civilian employed population 16 years and over with earnings","8,419,485","+/-27,476","55.1","+/-0.1","44.9","+/-0.1","31,251","+/-134","36,488","+/-247","25,993","+/-193"
"S2408",2.0,"Private for-profit wage and salary workers:","6,217,000","+/-33,404","58.1","+/-0.2","41.9","+/-0.2","30,541","+/-159","35,572","+/-283","24,817","+/-262"
"S2408",3.0,"Employee of private company workers","5,841,555","+/-34,265","57.2","+/-0.2","42.8","+/-0.2","29,933","+/-249","34,290","+/-409","24,579","+/-254"
"S2408",4.0,"Self-employed in own incorporated business workers","375,445","+/-10,265","71.1","+/-1.0","28.9","+/-1.0","50,452","+/-632","60,013","+/-3,016","31,751","+/-1,217"
"S2408",5.0,"Private not-for-profit wage and salary workers","496,235","+/-13,448","37.8","+/-1.0","62.2","+/-1.0","30,959","+/-569","35,514","+/-1,444","29,151","+/-873"
"S2408",6.0,"Local government workers","576,979","+/-13,242","41.1","+/-0.8","58.9","+/-0.8","36,633","+/-499","43,659","+/-1,256","32,120","+/-571"
"S2408",7.0,"State government workers","353,371","+/-10,729","42.5","+/-1.2","57.5","+/-1.2","35,720","+/-633","40,233","+/-1,172","32,823","+/-992"
"S2408",8.0,"Federal government workers","238,781","+/-8,495","61.3","+/-1.4","38.7","+/-1.4","49,530","+/-1,019","52,364","+/-1,267","44,068","+/-1,818"
"S2408",9.0,"Self-employed in own not incorporated business workers and unpaid family workers","537,119","+/-13,063","58.0","+/-1.0","42.0","+/-1.0","(X)","(X)","(X)","(X)","(X)","(X)"
"S2408",9.3,,,,,,,,,,,,,
"S2408",9.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2408",10.0,"Class of worker","4.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2409",0.0,,,,,,,,,,,,,
"S2409",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2409",1.0,"Full-time, year-round civilian employed population 16 years and over with earnings","5,448,241","+/-29,056","60.7","+/-0.2","39.3","+/-0.2","39,572","+/-361","42,628","+/-481","34,253","+/-358"
"S2409",2.0,"Private for-profit wage and salary workers","4,126,262","+/-29,794","63.2","+/-0.3","36.8","+/-0.3","37,666","+/-419","41,779","+/-245","32,104","+/-204"
"S2409",3.0,"Employee of private company workers","3,874,060","+/-28,816","62.3","+/-0.3","37.7","+/-0.3","36,968","+/-238","41,034","+/-261","31,959","+/-205"
"S2409",4.0,"Self-employed in own incorporated business workers","252,202","+/-9,678","77.2","+/-1.1","22.8","+/-1.1","56,472","+/-3,169","61,738","+/-844","40,496","+/-1,254"
"S2409",5.0,"Private not-for-profit wage and salary workers","302,046","+/-8,449","41.9","+/-1.6","58.1","+/-1.6","40,673","+/-648","44,655","+/-2,029","37,345","+/-1,162"
"S2409",6.0,"Local government workers","345,346","+/-10,805","49.4","+/-1.4","50.6","+/-1.4","43,116","+/-808","48,676","+/-1,675","39,592","+/-863"
"S2409",7.0,"State government workers","222,820","+/-7,585","45.2","+/-1.4","54.8","+/-1.4","41,964","+/-614","46,980","+/-1,326","39,330","+/-1,265"
"S2409",8.0,"Federal government workers","195,280","+/-7,902","63.8","+/-1.6","36.2","+/-1.6","52,159","+/-932","55,173","+/-1,643","48,463","+/-1,366"
"S2409",9.0,"Self-employed in own not incorporated business workers and unpaid family workers","256,487","+/-8,330","67.3","+/-1.4","32.7","+/-1.4","(X)","(X)","(X)","(X)","(X)","(X)"
"S2409",9.3,,,,,,,,,,,,,
"S2409",9.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2409",10.0,"Class of worker","3.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2501",0.0,,,,,,,,,,,,,
"S2501",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2501",1.0,"Occupied housing units","6,345,503","+/-18,402","4,287,298","+/-21,404","2,058,205","+/-21,378",,,,,,
"S2501",1.5,"HOUSEHOLD SIZE",,,,,,,,,,,,
"S2501",2.0,"1-person household","26.4","+/-0.3","21.6","+/-0.3","36.4","+/-0.7",,,,,,
"S2501",3.0,"2-person household","33.9","+/-0.3","37.2","+/-0.4","27.0","+/-0.6",,,,,,
"S2501",4.0,"3-person household","15.0","+/-0.2","15.1","+/-0.3","14.9","+/-0.4",,,,,,
"S2501",5.0,"4-or-more-person household","24.7","+/-0.2","26.1","+/-0.3","21.7","+/-0.5",,,,,,
"S2501",5.3,,,,,,,,,,,,,
"S2501",5.5,"OCCUPANTS PER ROOM",,,,,,,,,,,,
"S2501",6.0,"1.00 or less occupants per room","96.9","+/-0.1","98.1","+/-0.1","94.3","+/-0.3",,,,,,
"S2501",7.0,"1.01 to 1.50 occupants per room","2.4","+/-0.1","1.6","+/-0.1","4.3","+/-0.2",,,,,,
"S2501",8.0,"1.51 or more occupants per room","0.7","+/-0.1","0.3","+/-0.1","1.4","+/-0.1",,,,,,
"S2501",8.3,,,,,,,,,,,,,
"S2501",8.5,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S2501",9.0,"Family households","66.8","+/-0.3","73.8","+/-0.3","52.1","+/-0.6",,,,,,
"S2501",10.0,"Married-couple family","50.8","+/-0.3","61.5","+/-0.4","28.5","+/-0.6",,,,,,
"S2501",11.0,"Householder 15 to 34 years","10.6","+/-0.2","9.4","+/-0.2","13.2","+/-0.4",,,,,,
"S2501",12.0,"Householder 35 to 64 years","31.5","+/-0.2","40.3","+/-0.3","13.2","+/-0.4",,,,,,
"S2501",13.0,"Householder 65 years and over","8.7","+/-0.1","11.9","+/-0.2","2.1","+/-0.1",,,,,,
"S2501",14.0,"Other family","15.9","+/-0.2","12.3","+/-0.3","23.6","+/-0.5",,,,,,
"S2501",15.0,"Male householder, no wife present","5.0","+/-0.1","4.1","+/-0.2","6.8","+/-0.4",,,,,,
"S2501",16.0,"Householder 15 to 34 years","1.7","+/-0.1","0.9","+/-0.1","3.4","+/-0.2",,,,,,
"S2501",17.0,"Householder 35 to 64 years","2.9","+/-0.1","2.8","+/-0.1","3.2","+/-0.2",,,,,,
"S2501",18.0,"Householder 65 years and over","0.3","+/-0.1","0.4","+/-0.1","0.2","+/-0.1",,,,,,
"S2501",19.0,"Female householder, no husband present","11.0","+/-0.2","8.1","+/-0.2","16.8","+/-0.4",,,,,,
"S2501",20.0,"Householder 15 to 34 years","3.3","+/-0.1","1.3","+/-0.1","7.5","+/-0.3",,,,,,
"S2501",21.0,"Householder 35 to 64 years","6.5","+/-0.2","5.5","+/-0.2","8.7","+/-0.4",,,,,,
"S2501",22.0,"Householder 65 years and over","1.1","+/-0.1","1.4","+/-0.1","0.7","+/-0.1",,,,,,
"S2501",23.0,"Nonfamily households","33.2","+/-0.3","26.2","+/-0.3","47.9","+/-0.6",,,,,,
"S2501",24.0,"Householder living alone","26.4","+/-0.3","21.6","+/-0.3","36.4","+/-0.7",,,,,,
"S2501",25.0,"Householder 15 to 34 years","5.2","+/-0.2","2.1","+/-0.1","11.5","+/-0.4",,,,,,
"S2501",26.0,"Householder 35 to 64 years","13.7","+/-0.2","11.7","+/-0.2","17.8","+/-0.5",,,,,,
"S2501",27.0,"Householder 65 years and over","7.5","+/-0.1","7.8","+/-0.2","7.0","+/-0.3",,,,,,
"S2501",28.0,"Householder not living alone","6.9","+/-0.2","4.6","+/-0.1","11.5","+/-0.5",,,,,,
"S2501",29.0,"Householder 15 to 34 years","3.6","+/-0.1","1.4","+/-0.1","8.0","+/-0.4",,,,,,
"S2501",30.0,"Householder 35 to 64 years","2.8","+/-0.1","2.6","+/-0.1","3.2","+/-0.2",,,,,,
"S2501",31.0,"Householder 65 years and over","0.5","+/-0.1","0.6","+/-0.1","0.3","+/-0.1",,,,,,
"S2501",31.3,,,,,,,,,,,,,
"S2501",31.5,"FAMILY TYPE AND PRESENCE OF OWN CHILDREN",,,,,,,,,,,,
"S2501",32.0,"With related children under 18 years","35.0","+/-0.3","35.1","+/-0.3","34.8","+/-0.5",,,,,,
"S2501",33.0,"With own children under 18 years","32.3","+/-0.2","32.3","+/-0.3","32.3","+/-0.5",,,,,,
"S2501",34.0,"Under 6 years only","7.6","+/-0.2","6.6","+/-0.2","9.8","+/-0.4",,,,,,
"S2501",35.0,"Under 6 years and 6 to 17 years","7.4","+/-0.2","7.0","+/-0.2","8.3","+/-0.4",,,,,,
"S2501",36.0,"6 to 17 years only","17.3","+/-0.2","18.7","+/-0.2","14.3","+/-0.4",,,,,,
"S2501",37.0,"No own children under 18 years","2.7","+/-0.1","2.8","+/-0.1","2.5","+/-0.2",,,,,,
"S2501",38.0,"No related children under 18 years","65.0","+/-0.3","64.9","+/-0.3","65.2","+/-0.5",,,,,,
"S2501",38.3,,,,,,,,,,,,,
"S2501",38.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2501",39.0,"Tenure","0.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2502",0.0,,,,,,,,,,,,,
"S2502",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2502",1.0,"Occupied housing units","6,345,503","+/-18,402","4,287,298","+/-21,404","2,058,205","+/-21,378",,,,,,
"S2502",1.5,"RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",1.7,"One race --",,,,,,,,,,,,
"S2502",2.0,"White","84.0","+/-0.2","87.4","+/-0.2","76.9","+/-0.5",,,,,,
"S2502",3.0,"Black or African American","3.7","+/-0.1","2.3","+/-0.1","6.6","+/-0.2",,,,,,
"S2502",4.0,"American Indian and Alaska Native","1.6","+/-0.1","1.2","+/-0.1","2.5","+/-0.2",,,,,,
"S2502",5.0,"Asian","2.7","+/-0.1","2.6","+/-0.1","2.8","+/-0.2",,,,,,
"S2502",6.0,"Native Hawaiian and Other Pacific Islander","0.2","+/-0.1","0.1","+/-0.1","0.4","+/-0.1",,,,,,
"S2502",7.0,"Some other race","6.4","+/-0.1","5.2","+/-0.1","8.7","+/-0.3",,,,,,
"S2502",8.0,"Two or more races","1.5","+/-0.1","1.2","+/-0.1","2.1","+/-0.2",,,,,,
"S2502",8.3,,,,,,,,,,,,,
"S2502",9.0,"Hispanic or Latino origin","18.1","+/-0.1","14.9","+/-0.2","24.6","+/-0.5",,,,,,
"S2502",10.0,"White alone, not Hispanic or Latino","72.9","+/-0.2","78.1","+/-0.2","62.1","+/-0.5",,,,,,
"S2502",10.3,,,,,,,,,,,,,
"S2502",10.5,"AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",11.0,"Under 35 years","24.4","+/-0.2","15.1","+/-0.2","43.7","+/-0.5",,,,,,
"S2502",12.0,"35 to 44 years","20.3","+/-0.2","20.2","+/-0.2","20.4","+/-0.5",,,,,,
"S2502",13.0,"45 to 54 years","20.8","+/-0.2","23.0","+/-0.2","16.0","+/-0.4",,,,,,
"S2502",14.0,"55 to 64 years","16.4","+/-0.1","19.6","+/-0.2","9.6","+/-0.3",,,,,,
"S2502",15.0,"65 to 74 years","9.6","+/-0.1","12.0","+/-0.1","4.5","+/-0.2",,,,,,
"S2502",16.0,"75 to 84 years","6.5","+/-0.1","7.9","+/-0.1","3.6","+/-0.2",,,,,,
"S2502",17.0,"85 years and over","2.1","+/-0.1","2.1","+/-0.1","2.1","+/-0.2",,,,,,
"S2502",17.3,,,,,,,,,,,,,
"S2502",17.5,"EDUCATIONAL ATTAINMENT OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",18.0,"Less than high school graduate","11.5","+/-0.2","8.9","+/-0.2","16.8","+/-0.4",,,,,,
"S2502",19.0,"High school graduate (includes equivalency)","24.0","+/-0.3","22.0","+/-0.3","28.1","+/-0.6",,,,,,
"S2502",20.0,"Some college or associate's degree","33.4","+/-0.3","32.8","+/-0.4","34.5","+/-0.5",,,,,,
"S2502",21.0,"Bachelor's degree or higher","31.2","+/-0.3","36.2","+/-0.3","20.7","+/-0.4",,,,,,
"S2502",21.3,,,,,,,,,,,,,
"S2502",21.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,,,,,,,,
"S2502",22.0,"Moved in 2000 or later","65.9","+/-0.2","53.8","+/-0.3","91.1","+/-0.3",,,,,,
"S2502",23.0,"Moved in 1990 to 1999","20.5","+/-0.2","27.1","+/-0.3","6.8","+/-0.3",,,,,,
"S2502",24.0,"Moved in 1980 to 1989","6.9","+/-0.1","9.5","+/-0.2","1.4","+/-0.1",,,,,,
"S2502",25.0,"Moved in 1970 to 1979","4.2","+/-0.1","5.9","+/-0.1","0.4","+/-0.1",,,,,,
"S2502",26.0,"Moved in 1969 or earlier","2.6","+/-0.1","3.7","+/-0.1","0.3","+/-0.1",,,,,,
"S2502",26.3,,,,,,,,,,,,,
"S2502",26.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2502",27.0,"Tenure","0.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2502",28.0,"Year householder moved into unit","2.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2503",0.0,,,,,,,,,,,,,
"S2503",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2503",1.0,"Occupied housing units","6,345,503","+/-18,402","4,287,298","+/-21,404","2,058,205","+/-21,378",,,,,,
"S2503",1.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2503",2.0,"Less than $5,000","2.7","+/-0.1","1.4","+/-0.1","5.4","+/-0.3",,,,,,
"S2503",3.0,"$5,000 to $9,999","3.4","+/-0.1","1.8","+/-0.1","6.6","+/-0.3",,,,,,
"S2503",4.0,"$10,000 to $14,999","4.8","+/-0.1","3.0","+/-0.1","8.4","+/-0.4",,,,,,
"S2503",5.0,"$15,000 to $19,999","4.7","+/-0.2","3.1","+/-0.1","8.0","+/-0.4",,,,,,
"S2503",6.0,"$20,000 to $24,999","5.4","+/-0.1","3.8","+/-0.1","8.6","+/-0.3",,,,,,
"S2503",7.0,"$25,000 to $34,999","11.0","+/-0.2","8.7","+/-0.2","15.7","+/-0.5",,,,,,
"S2503",8.0,"$35,000 to $49,999","15.4","+/-0.2","14.1","+/-0.2","18.1","+/-0.5",,,,,,
"S2503",9.0,"$50,000 to $74,999","20.2","+/-0.2","21.9","+/-0.3","16.5","+/-0.4",,,,,,
"S2503",10.0,"$75,000 to $99,999","13.0","+/-0.2","16.0","+/-0.3","6.8","+/-0.3",,,,,,
"S2503",11.0,"$100,000 to $149,999","12.1","+/-0.2","15.9","+/-0.2","4.1","+/-0.2",,,,,,
"S2503",12.0,"$150,000 or more","7.5","+/-0.2","10.2","+/-0.2","1.7","+/-0.2",,,,,,
"S2503",13.0,"Median household income (dollars)","52,373","+/-256","65,079","+/-404","32,699","+/-571",,,,,,
"S2503",13.3,,,,,,,,,,,,,
"S2503",13.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2503",14.0,"Less than $100","0.5","+/-0.1","0.6","+/-0.1","0.3","+/-0.1",,,,,,
"S2503",15.0,"$100 to $199","2.2","+/-0.1","2.5","+/-0.1","1.5","+/-0.2",,,,,,
"S2503",16.0,"$200 to $299","4.6","+/-0.1","6.0","+/-0.2","1.7","+/-0.1",,,,,,
"S2503",17.0,"$300 to $399","5.3","+/-0.1","6.7","+/-0.2","2.5","+/-0.2",,,,,,
"S2503",18.0,"$400 to $499","5.4","+/-0.1","5.2","+/-0.2","5.9","+/-0.3",,,,,,
"S2503",19.0,"$500 to $599","5.5","+/-0.2","3.6","+/-0.1","9.6","+/-0.4",,,,,,
"S2503",20.0,"$600 to $699","6.3","+/-0.2","3.3","+/-0.1","12.5","+/-0.4",,,,,,
"S2503",21.0,"$700 to $799","6.4","+/-0.2","3.5","+/-0.1","12.5","+/-0.5",,,,,,
"S2503",22.0,"$800 to $899","6.1","+/-0.2","3.8","+/-0.1","10.7","+/-0.4",,,,,,
