"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2503",34.0,"Less than 20 percent","1.2","+/-0.2","1.3","+/-0.3","1.0","+/-0.6",,,,,,
"S2503",35.0,"20 to 29 percent","2.7","+/-0.5","2.5","+/-0.5","3.4","+/-1.2",,,,,,
"S2503",36.0,"30 percent or more","7.8","+/-0.7","5.4","+/-0.6","14.9","+/-2.2",,,,,,
"S2503",37.0,"$35,000 to $49,999","12.2","+/-1.1","10.7","+/-0.9","16.5","+/-2.8",,,,,,
"S2503",38.0,"Less than 20 percent","2.9","+/-0.5","3.0","+/-0.5","2.5","+/-1.1",,,,,,
"S2503",39.0,"20 to 29 percent","4.1","+/-0.7","2.6","+/-0.5","8.3","+/-1.8",,,,,,
"S2503",40.0,"30 percent or more","5.2","+/-0.7","5.1","+/-0.7","5.7","+/-1.8",,,,,,
"S2503",41.0,"$50,000 to $74,999","18.5","+/-1.2","18.0","+/-1.3","19.8","+/-2.7",,,,,,
"S2503",42.0,"Less than 20 percent","6.9","+/-0.8","6.1","+/-0.8","9.3","+/-1.9",,,,,,
"S2503",43.0,"20 to 29 percent","5.7","+/-0.7","4.8","+/-0.7","8.3","+/-1.6",,,,,,
"S2503",44.0,"30 percent or more","5.9","+/-0.7","7.1","+/-0.8","2.1","+/-0.8",,,,,,
"S2503",45.0,"$75,000 or more","45.1","+/-1.4","55.0","+/-1.6","16.1","+/-2.4",,,,,,
"S2503",46.0,"Less than 20 percent","27.3","+/-1.3","32.0","+/-1.5","13.4","+/-2.2",,,,,,
"S2503",47.0,"20 to 29 percent","12.3","+/-0.8","15.7","+/-1.1","2.4","+/-1.0",,,,,,
"S2503",48.0,"30 percent or more","5.5","+/-0.5","7.2","+/-0.7","0.4","+/-0.3",,,,,,
"S2503",49.0,"Zero or negative income","0.5","+/-0.2","0.3","+/-0.1","1.1","+/-0.8",,,,,,
"S2503",50.0,"No cash rent","1.2","+/-0.4","(X)","(X)","4.8","+/-1.4",,,,,,
"S2503",50.3,,,,,,,,,,,,,
"S2503",50.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2503",51.0,"Tenure","1.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2503",52.0,"Monthly housing costs","(X)","(X)","34.2","(X)","(X)","(X)",,,,,,
"S2503",53.0,"Gross rent","(X)","(X)","(X)","(X)","21.6","(X)",,,,,,
"S2504",0.0,,,,,,,,,,,,,
"S2504",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2504",1.0,"Occupied housing units","252,825","+/-3,253","188,497","+/-3,237","64,328","+/-3,277",,,,,,
"S2504",1.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S2504",2.0,"1, detached","52.6","+/-1.3","67.0","+/-1.2","10.5","+/-2.2",,,,,,
"S2504",3.0,"1, attached","25.0","+/-1.0","28.1","+/-1.2","15.7","+/-2.5",,,,,,
"S2504",4.0,"2 apartments","3.1","+/-0.6","0.9","+/-0.3","9.5","+/-2.3",,,,,,
"S2504",5.0,"3 or 4 apartments","4.2","+/-0.7","0.6","+/-0.2","14.9","+/-2.7",,,,,,
"S2504",6.0,"5 to 9 apartments","2.5","+/-0.5","0.4","+/-0.2","8.7","+/-1.8",,,,,,
"S2504",7.0,"10 or more apartments","12.2","+/-0.8","2.6","+/-0.5","40.3","+/-2.7",,,,,,
"S2504",8.0,"Mobile home or other type of housing","0.4","+/-0.2","0.4","+/-0.2","0.4","+/-0.4",,,,,,
"S2504",8.3,,,,,,,,,,,,,
"S2504",8.5,"YEAR STRUCTURE BUILT",,,,,,,,,,,,
"S2504",9.0,"2000 or later","5.3","+/-0.6","5.7","+/-0.7","4.0","+/-1.3",,,,,,
"S2504",10.0,"1990 to 1999","8.0","+/-0.7","8.8","+/-0.7","5.8","+/-1.3",,,,,,
"S2504",11.0,"1980 to 1989","9.6","+/-0.8","9.3","+/-0.9","10.3","+/-1.8",,,,,,
"S2504",12.0,"1960 to 1979","23.6","+/-1.1","20.0","+/-1.1","34.1","+/-2.8",,,,,,
"S2504",13.0,"1940 to 1959","34.6","+/-1.3","37.8","+/-1.4","25.4","+/-2.8",,,,,,
"S2504",14.0,"1939 or earlier","18.8","+/-1.0","18.3","+/-1.1","20.4","+/-2.5",,,,,,
"S2504",14.3,,,,,,,,,,,,,
"S2504",14.5,"ROOMS",,,,,,,,,,,,
"S2504",15.0,"1 room","0.7","+/-0.3","0.0","+/-0.1","2.6","+/-1.2",,,,,,
"S2504",16.0,"2 or 3 rooms","8.8","+/-0.9","1.2","+/-0.4","30.9","+/-3.1",,,,,,
"S2504",17.0,"4 or 5 rooms","22.4","+/-1.2","14.0","+/-1.2","47.1","+/-3.2",,,,,,
"S2504",18.0,"6 or 7 rooms","38.8","+/-1.4","46.7","+/-1.6","15.8","+/-2.6",,,,,,
"S2504",19.0,"8 or more rooms","29.3","+/-1.3","38.1","+/-1.7","3.5","+/-1.3",,,,,,
"S2504",19.3,,,,,,,,,,,,,
"S2504",19.5,"BEDROOMS",,,,,,,,,,,,
"S2504",20.0,"No bedroom","0.9","+/-0.3","0.0","+/-0.1","3.4","+/-1.2",,,,,,
"S2504",21.0,"1 bedroom","9.6","+/-0.9","1.5","+/-0.4","33.1","+/-3.5",,,,,,
"S2504",22.0,"2 or 3 bedrooms","60.7","+/-1.2","61.3","+/-1.6","58.8","+/-3.3",,,,,,
"S2504",23.0,"4 or more bedrooms","28.9","+/-1.2","37.1","+/-1.6","4.7","+/-1.5",,,,,,
"S2504",23.3,,,,,,,,,,,,,
"S2504",23.5,"COMPLETE FACILITIES",,,,,,,,,,,,
"S2504",24.0,"With complete plumbing facilities","99.8","+/-0.1","99.7","+/-0.1","99.8","+/-0.2",,,,,,
"S2504",25.0,"With complete kitchen facilities","99.5","+/-0.2","99.7","+/-0.2","98.7","+/-0.7",,,,,,
"S2504",25.3,,,,,,,,,,,,,
"S2504",25.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S2504",26.0,"No vehicle available","7.6","+/-0.8","3.2","+/-0.6","20.4","+/-2.6",,,,,,
"S2504",27.0,"1 vehicle available","35.0","+/-1.3","28.5","+/-1.4","54.1","+/-3.5",,,,,,
"S2504",28.0,"2 vehicles available","39.5","+/-1.3","45.8","+/-1.4","21.2","+/-2.8",,,,,,
"S2504",29.0,"3 or more vehicles available","17.9","+/-1.0","22.5","+/-1.3","4.2","+/-1.1",,,,,,
"S2504",29.3,,,,,,,,,,,,,
"S2504",29.5,"TELEPHONE SERVICE AVAILABLE",,,,,,,,,,,,
"S2504",30.0,"With telephone service","97.6","+/-0.5","98.5","+/-0.4","94.8","+/-1.7",,,,,,
"S2504",30.3,,,,,,,,,,,,,
"S2504",30.5,"HOUSE HEATING FUEL",,,,,,,,,,,,
"S2504",31.0,"Utility gas","57.1","+/-1.5","59.4","+/-1.6","50.6","+/-3.1",,,,,,
"S2504",32.0,"Bottled, tank, or LP gas","2.0","+/-0.3","2.4","+/-0.5","1.0","+/-0.4",,,,,,
"S2504",33.0,"Electricity","16.7","+/-1.2","10.6","+/-1.0","34.6","+/-3.4",,,,,,
"S2504",34.0,"Fuel oil, kerosene, etc.","23.1","+/-1.1","26.7","+/-1.4","12.6","+/-2.1",,,,,,
"S2504",35.0,"Coal or coke","0.1","+/-0.1","0.1","+/-0.1","0.2","+/-0.4",,,,,,
"S2504",36.0,"All other fuels","0.8","+/-0.2","0.8","+/-0.3","0.7","+/-0.5",,,,,,
"S2504",37.0,"No fuel used","0.1","+/-0.1","0.0","+/-0.1","0.3","+/-0.3",,,,,,
"S2504",37.3,,,,,,,,,,,,,
"S2504",37.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2504",38.0,"Units in structure","1.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",39.0,"Year structure built","11.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",40.0,"Rooms","4.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",41.0,"Bedrooms","1.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",42.0,"Plumbing facilities","0.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",43.0,"Kitchen facilities","0.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",44.0,"Vehicles available","0.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",45.0,"Telephone service available","0.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",46.0,"House heating fuel","3.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2506",0.0,,,,,,,,,,,,,
"S2506",0.5,,"Owner-occupied housing units with a mortgage","Margin of Error",,,,,,,,,,
"S2506",1.0,"Owner-occupied housing units with a mortgage","132,823","+/-3,596",,,,,,,,,,
"S2506",1.5,"VALUE",,,,,,,,,,,,
"S2506",2.0,"Less than $50,000","0.5","+/-0.3",,,,,,,,,,
"S2506",3.0,"$50,000 to $99,999","4.5","+/-0.7",,,,,,,,,,
"S2506",4.0,"$100,000 to $149,999","9.1","+/-1.0",,,,,,,,,,
"S2506",5.0,"$150,000 to $199,999","13.7","+/-1.3",,,,,,,,,,
"S2506",6.0,"$200,000 to $299,999","25.0","+/-1.5",,,,,,,,,,
"S2506",7.0,"$300,000 to $499,999","30.6","+/-1.7",,,,,,,,,,
"S2506",8.0,"$500,000 or more","16.5","+/-1.4",,,,,,,,,,
"S2506",9.0,"Median (dollars)","286,500","+/-8,239",,,,,,,,,,
"S2506",9.3,,,,,,,,,,,,,
"S2506",9.5,"MORTGAGE STATUS",,,,,,,,,,,,
"S2506",10.0,"With either a second mortgage, or home equity loan, but not both","30.7","+/-1.7",,,,,,,,,,
"S2506",11.0,"Second mortgage only","4.8","+/-0.8",,,,,,,,,,
"S2506",12.0,"Home equity loan only","25.9","+/-1.7",,,,,,,,,,
"S2506",13.0,"Both second mortgage and home equity loan","1.0","+/-0.4",,,,,,,,,,
"S2506",14.0,"No second mortgage and no home equity loan","68.3","+/-1.7",,,,,,,,,,
"S2506",14.3,,,,,,,,,,,,,
"S2506",14.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2506",15.0,"Less than $10,000","1.7","+/-0.5",,,,,,,,,,
"S2506",16.0,"$10,000 to $24,999","3.5","+/-0.6",,,,,,,,,,
"S2506",17.0,"$25,000 to $34,999","4.0","+/-0.7",,,,,,,,,,
"S2506",18.0,"$35,000 to $49,999","8.8","+/-1.0",,,,,,,,,,
"S2506",19.0,"$50,000 to $74,999","18.4","+/-1.6",,,,,,,,,,
"S2506",20.0,"$75,000 to $99,999","19.4","+/-1.5",,,,,,,,,,
"S2506",21.0,"$100,000 to $149,999","23.4","+/-1.6",,,,,,,,,,
"S2506",22.0,"$150,000 or more","20.9","+/-1.5",,,,,,,,,,
"S2506",23.0,"Median household income (dollars)","91,658","+/-2,907",,,,,,,,,,
"S2506",23.3,,,,,,,,,,,,,
"S2506",23.5,"RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2506",24.0,"Less than 2.0","20.8","+/-1.3",,,,,,,,,,
"S2506",25.0,"2.0 to 2.9","28.4","+/-1.7",,,,,,,,,,
"S2506",26.0,"3.0 to 3.9","18.7","+/-1.3",,,,,,,,,,
"S2506",27.0,"4.0 or more","32.0","+/-1.9",,,,,,,,,,
"S2506",28.0,"Not computed","0.2","+/-0.1",,,,,,,,,,
"S2506",28.3,,,,,,,,,,,,,
"S2506",28.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2506",29.0,"Less than $200","0.0","+/-0.1",,,,,,,,,,
"S2506",30.0,"$200 to $299","0.1","+/-0.1",,,,,,,,,,
"S2506",31.0,"$300 to $399","0.3","+/-0.2",,,,,,,,,,
"S2506",32.0,"$400 to $499","0.5","+/-0.2",,,,,,,,,,
"S2506",33.0,"$500 to $599","0.4","+/-0.2",,,,,,,,,,
"S2506",34.0,"$600 to $699","0.9","+/-0.4",,,,,,,,,,
"S2506",35.0,"$700 to $799","1.7","+/-0.6",,,,,,,,,,
"S2506",36.0,"$800 to $899","2.3","+/-0.5",,,,,,,,,,
"S2506",37.0,"$900 to $999","2.9","+/-0.6",,,,,,,,,,
"S2506",38.0,"$1,000 to $1,249","10.1","+/-1.1",,,,,,,,,,
"S2506",39.0,"$1,250 to $1,499","14.0","+/-1.3",,,,,,,,,,
"S2506",40.0,"$1,500 to $1,999","26.1","+/-1.9",,,,,,,,,,
"S2506",41.0,"$2,000 or more","40.8","+/-2.0",,,,,,,,,,
"S2506",42.0,"Median (dollars)","1,800","+/-39",,,,,,,,,,
"S2506",42.3,,,,,,,,,,,,,
"S2506",42.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2506",43.0,"Less than $20,000","3.4","+/-0.7",,,,,,,,,,
"S2506",44.0,"Less than 20 percent","0.0","+/-0.1",,,,,,,,,,
"S2506",45.0,"20 to 29 percent","0.0","+/-0.1",,,,,,,,,,
"S2506",46.0,"30 percent or more","3.4","+/-0.7",,,,,,,,,,
"S2506",47.0,"$20,000 to $34,999","5.5","+/-0.8",,,,,,,,,,
"S2506",48.0,"Less than 20 percent","0.2","+/-0.1",,,,,,,,,,
"S2506",49.0,"20 to 29 percent","0.4","+/-0.3",,,,,,,,,,
"S2506",50.0,"30 percent or more","5.0","+/-0.7",,,,,,,,,,
"S2506",51.0,"$35,000 to $49,999","8.8","+/-1.0",,,,,,,,,,
"S2506",52.0,"Less than 20 percent","0.5","+/-0.3",,,,,,,,,,
"S2506",53.0,"20 to 29 percent","1.5","+/-0.4",,,,,,,,,,
"S2506",54.0,"30 percent or more","6.9","+/-1.0",,,,,,,,,,
"S2506",55.0,"$50,000 to $74,999","18.4","+/-1.6",,,,,,,,,,
"S2506",56.0,"Less than 20 percent","2.1","+/-0.5",,,,,,,,,,
"S2506",57.0,"20 to 29 percent","6.3","+/-1.0",,,,,,,,,,
"S2506",58.0,"30 percent or more","10.0","+/-1.2",,,,,,,,,,
"S2506",59.0,"$75,000 or more","63.6","+/-2.1",,,,,,,,,,
"S2506",60.0,"Less than 20 percent","31.4","+/-1.8",,,,,,,,,,
"S2506",61.0,"20 to 29 percent","22.1","+/-1.6",,,,,,,,,,
"S2506",62.0,"30 percent or more","10.2","+/-0.9",,,,,,,,,,
"S2506",63.0,"Zero or negative income","0.2","+/-0.1",,,,,,,,,,
"S2506",63.3,,,,,,,,,,,,,
"S2506",63.5,"REAL ESTATE TAXES",,,,,,,,,,,,
"S2506",64.0,"Less than $800","4.0","+/-0.8",,,,,,,,,,
"S2506",65.0,"$800 to $1,499","5.3","+/-0.8",,,,,,,,,,
"S2506",66.0,"$1,500 or more","90.3","+/-1.1",,,,,,,,,,
"S2506",67.0,"No real estate taxes paid","0.4","+/-0.2",,,,,,,,,,
"S2506",68.0,"Median (dollars)","3,852","+/-68",,,,,,,,,,
"S2506",68.3,,,,,,,,,,,,,
"S2506",68.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2506",69.0,"Mortgage status","37.1","(X)",,,,,,,,,,
"S2507",0.0,,,,,,,,,,,,,
"S2507",0.5,,"Owner-occupied housing units without a mortgage","Margin of Error",,,,,,,,,,
"S2507",1.0,"Owner-occupied housing units without a mortgage","55,674","+/-2,529",,,,,,,,,,
"S2507",1.5,"VALUE",,,,,,,,,,,,
"S2507",2.0,"Less than $50,000","2.2","+/-1.0",,,,,,,,,,
"S2507",3.0,"$50,000 to $99,999","7.9","+/-1.4",,,,,,,,,,
"S2507",4.0,"$100,000 to $149,999","11.6","+/-1.8",,,,,,,,,,
"S2507",5.0,"$150,000 to $199,999","15.0","+/-1.5",,,,,,,,,,
"S2507",6.0,"$200,000 to $299,999","27.2","+/-2.3",,,,,,,,,,
"S2507",7.0,"$300,000 to $499,999","26.4","+/-2.3",,,,,,,,,,
"S2507",8.0,"$500,000 or more","9.7","+/-1.4",,,,,,,,,,
"S2507",9.0,"Median (dollars)","236,800","+/-5,700",,,,,,,,,,
"S2507",9.3,,,,,,,,,,,,,
"S2507",9.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2507",10.0,"Less than $10,000","4.3","+/-1.3",,,,,,,,,,
"S2507",11.0,"$10,000 to $24,999","17.9","+/-2.3",,,,,,,,,,
"S2507",12.0,"$25,000 to $34,999","11.2","+/-1.9",,,,,,,,,,
"S2507",13.0,"$35,000 to $49,999","15.1","+/-1.8",,,,,,,,,,
"S2507",14.0,"$50,000 to $74,999","17.2","+/-2.2",,,,,,,,,,
"S2507",15.0,"$75,000 to $99,999","11.0","+/-1.6",,,,,,,,,,
"S2507",16.0,"$100,000 to $149,999","11.7","+/-2.2",,,,,,,,,,
"S2507",17.0,"$150,000 or more","11.6","+/-1.6",,,,,,,,,,
"S2507",18.0,"Median household income (dollars)","51,952","+/-3,104",,,,,,,,,,
"S2507",18.3,,,,,,,,,,,,,
"S2507",18.5,"RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2507",19.0,"Less than 2.0","17.4","+/-2.3",,,,,,,,,,
"S2507",20.0,"2.0 to 2.9","15.7","+/-1.9",,,,,,,,,,
"S2507",21.0,"3.0 to 3.9","11.8","+/-1.7",,,,,,,,,,
"S2507",22.0,"4.0 or more","54.5","+/-2.6",,,,,,,,,,
"S2507",23.0,"Not computed","0.6","+/-0.4",,,,,,,,,,
"S2507",23.3,,,,,,,,,,,,,
"S2507",23.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2507",24.0,"Less than $100","0.9","+/-0.4",,,,,,,,,,
"S2507",25.0,"$100 to $149","0.0","+/-0.2",,,,,,,,,,
"S2507",26.0,"$150 to $199","1.5","+/-0.7",,,,,,,,,,
"S2507",27.0,"$200 to $249","1.6","+/-0.6",,,,,,,,,,
"S2507",28.0,"$250 to $299","2.6","+/-1.0",,,,,,,,,,
"S2507",29.0,"$300 to $349","4.0","+/-1.3",,,,,,,,,,
"S2507",30.0,"$350 to $399","5.3","+/-1.6",,,,,,,,,,
"S2507",31.0,"$400 to $499","13.0","+/-1.7",,,,,,,,,,
"S2507",32.0,"$500 to $599","15.8","+/-1.7",,,,,,,,,,
"S2507",33.0,"$600 to $699","17.2","+/-1.9",,,,,,,,,,
"S2507",34.0,"$700 or more","38.2","+/-2.3",,,,,,,,,,
"S2507",35.0,"Median (dollars)","631","+/-13",,,,,,,,,,
"S2507",35.3,,,,,,,,,,,,,
"S2507",35.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2507",36.0,"Less than $20,000","15.2","+/-2.0",,,,,,,,,,
"S2507",37.0,"Less than 20 percent","0.6","+/-0.4",,,,,,,,,,
"S2507",38.0,"20 to 29 percent","2.4","+/-1.0",,,,,,,,,,
"S2507",39.0,"30 percent or more","12.1","+/-1.8",,,,,,,,,,
"S2507",40.0,"$20,000 to $34,999","17.6","+/-2.3",,,,,,,,,,
"S2507",41.0,"Less than 20 percent","3.9","+/-0.9",,,,,,,,,,
"S2507",42.0,"20 to 29 percent","7.4","+/-1.7",,,,,,,,,,
"S2507",43.0,"30 percent or more","6.3","+/-1.1",,,,,,,,,,
"S2507",44.0,"$35,000 to $49,999","15.1","+/-1.8",,,,,,,,,,
"S2507",45.0,"Less than 20 percent","9.0","+/-1.5",,,,,,,,,,
"S2507",46.0,"20 to 29 percent","5.4","+/-1.3",,,,,,,,,,
"S2507",47.0,"30 percent or more","0.7","+/-0.5",,,,,,,,,,
"S2507",48.0,"$50,000 to $74,999","17.2","+/-2.2",,,,,,,,,,
"S2507",49.0,"Less than 20 percent","15.7","+/-2.1",,,,,,,,,,
"S2507",50.0,"20 to 29 percent","1.4","+/-0.6",,,,,,,,,,
"S2507",51.0,"30 percent or more","0.2","+/-0.2",,,,,,,,,,
"S2507",52.0,"$75,000 or more","34.3","+/-2.3",,,,,,,,,,
"S2507",53.0,"Less than 20 percent","33.7","+/-2.3",,,,,,,,,,
"S2507",54.0,"20 to 29 percent","0.6","+/-0.5",,,,,,,,,,
"S2507",55.0,"30 percent or more","0.0","+/-0.2",,,,,,,,,,
"S2507",56.0,"Zero or negative income","0.6","+/-0.4",,,,,,,,,,
"S2507",56.3,,,,,,,,,,,,,
"S2507",56.5,"REAL ESTATE TAXES",,,,,,,,,,,,
"S2507",57.0,"Less than $800","8.1","+/-1.4",,,,,,,,,,
"S2507",58.0,"$800 to $1,499","7.7","+/-1.5",,,,,,,,,,
"S2507",59.0,"$1,500 or more","82.9","+/-2.1",,,,,,,,,,
"S2507",60.0,"No real estate taxes paid","1.3","+/-0.5",,,,,,,,,,
"S2507",61.0,"Median (dollars)","3,511","+/-114",,,,,,,,,,
"S2507",61.3,,,,,,,,,,,,,
"S2507",61.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2507",62.0,"Mortgage status","27.1","(X)",,,,,,,,,,

S0102,0, , , , , , , , , , , , , , ,
S0102,0.5, ,Total,Margin of Error,60 years and over,Margin of Error, , , , , , , , , ,
S0102,1,Total population,671944,+/-8027,131063,+/-3613,,,,,,,,,,
S0102,1.5,SEX AND AGE,,,,,,,,,,,,,,
S0102,2,Male,48.7,+/-0.4,42.0,+/-1.0,,,,,,,,,,
S0102,3,Female,51.3,+/-0.4,58.0,+/-1.0,,,,,,,,,,
S0102,3.3, ,,,,,,,,,,,,,,
S0102,4,Median age (years),39.4,+/-0.5,71.0,+/-0.5,,,,,,,,,,
S0102,4.3, ,,,,,,,,,,,,,,
S0102,4.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0102,5,One race,98.9,+/-0.3,99.7,+/-0.2,,,,,,,,,,
S0102,6,White,84.1,+/-0.7,92.1,+/-1.0,,,,,,,,,,
S0102,7,Black or African American,9.2,+/-0.7,4.8,+/-0.9,,,,,,,,,,
S0102,8,American Indian and Alaska Native,0.1,+/-0.1,0.0,+/-0.1,,,,,,,,,,
S0102,9,Asian,5.1,+/-0.3,2.5,+/-0.4,,,,,,,,,,
S0102,10,Native Hawaiian and Other Pacific Islander,0.0,+/-0.1,0.0,+/-0.1,,,,,,,,,,
S0102,11,Some other race,0.4,+/-0.2,0.2,+/-0.2,,,,,,,,,,
S0102,12,Two or more races,1.1,+/-0.3,0.3,+/-0.2,,,,,,,,,,
S0102,12.3, ,,,,,,,,,,,,,,
S0102,13,Hispanic or Latino origin (of any race),2.2,+/-0.4,0.9,+/-0.2,,,,,,,,,,
S0102,14,White alone not Hispanic or Latino,82.4,+/-0.7,91.3,+/-1.0,,,,,,,,,,
S0102,14.3, ,,,,,,,,,,,,,,
S0102,14.5,RELATIONSHIP,,,,,,,,,,,,,,
S0102,15,Population in households,647114,+/-8082,124276,+/-3627,,,,,,,,,,
S0102,16,Householder or spouse,59.3,+/-0.8,90.1,+/-1.3,,,,,,,,,,
S0102,17,Parent,0.9,+/-0.2,3.8,+/-0.9,,,,,,,,,,
S0102,18,Other relatives,35.8,+/-0.7,4.5,+/-1.0,,,,,,,,,,
S0102,19,Nonrelatives,4.0,+/-0.5,1.6,+/-0.5,,,,,,,,,,
S0102,20,Unmarried partner,1.7,+/-0.3,1.2,+/-0.4,,,,,,,,,,
S0102,20.3, ,,,,,,,,,,,,,,
S0102,20.5,HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,
S0102,21,Households,252825,+/-3253,78526,+/-2367,,,,,,,,,,
S0102,22,Family households,66.3,+/-1.4,57.6,+/-2.3,,,,,,,,,,
S0102,23,Married-couple family,51.5,+/-1.3,45.9,+/-2.3,,,,,,,,,,
S0102,24,Female householder no husband present family,10.2,+/-0.8,8.5,+/-1.3,,,,,,,,,,
S0102,25,Nonfamily households,33.7,+/-1.4,42.4,+/-2.3,,,,,,,,,,
S0102,26,Householder living alone,28.2,+/-1.3,40.6,+/-2.2,,,,,,,,,,
S0102,26.3, ,,,,,,,,,,,,,,
S0102,26.5,MARITAL STATUS,,,,,,,,,,,,,,
S0102,27,Population 15 years and over,542683,+/-5832,131063,+/-3613,,,,,,,,,,
S0102,28,Now married except separated,50.9,+/-1.1,56.3,+/-2.1,,,,,,,,,,
S0102,29,Widowed,7.1,+/-0.4,25.7,+/-1.6,,,,,,,,,,
S0102,30,Divorced,8.4,+/-0.7,10.4,+/-1.3,,,,,,,,,,
S0102,31,Separated,1.7,+/-0.3,1.0,+/-0.4,,,,,,,,,,
S0102,32,Never married,31.9,+/-0.9,6.6,+/-1.1,,,,,,,,,,
S0102,32.3, ,,,,,,,,,,,,,,
S0102,32.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0102,33,Population 25 years and over,449008,+/-5090,131063,+/-3613,,,,,,,,,,
S0102,34,Less than high school graduate,8.7,+/-0.6,16.1,+/-1.3,,,,,,,,,,
S0102,35,High school graduate (includes equivalency),29.5,+/-1.0,38.6,+/-2.0,,,,,,,,,,
S0102,36,Some college or associate's degree,22.6,+/-1.0,18.5,+/-1.6,,,,,,,,,,
S0102,37,Bachelor's degree or higher,39.3,+/-1.1,26.7,+/-1.9,,,,,,,,,,
S0102,37.3, ,,,,,,,,,,,,,,
S0102,37.5,RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,
S0102,38,Population 30 years and over,416114,+/-4628,131063,+/-3613,,,,,,,,,,
S0102,39,Living with grandchild(ren),2.6,+/-0.5,4.9,+/-0.9,,,,,,,,,,
S0102,40,Responsible for grandchild(ren),0.7,+/-0.2,0.7,+/-0.3,,,,,,,,,,
S0102,40.3, ,,,,,,,,,,,,,,
S0102,40.5,VETERAN STATUS,,,,,,,,,,,,,,
S0102,41,Civilian population 18 years and over,513178,+/-5732,131063,+/-3613,,,,,,,,,,
S0102,42,Civilian veteran,9.3,+/-0.6,22.9,+/-1.3,,,,,,,,,,
S0102,42.3, ,,,,,,,,,,,,,,
S0102,42.5,DISABILITY STATUS,,,,,,,,,,,,,,
S0102,43,Civilian population 5 years and over,619226,+/-7317,125198,+/-3616,,,,,,,,,,
S0102,44,With any disability,12.3,+/-0.6,29.8,+/-1.6,,,,,,,,,,
S0102,45,No disability,87.7,+/-0.6,70.2,+/-1.6,,,,,,,,,,
S0102,45.3, ,,,,,,,,,,,,,,
S0102,45.5,RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,
S0102,46,Population 1 year and over,663931,+/-7779,131063,+/-3613,,,,,,,,,,
S0102,47,Same house,88.9,+/-0.8,93.8,+/-1.2,,,,,,,,,,
S0102,48,Different house in the United States,10.5,+/-0.8,5.8,+/-1.2,,,,,,,,,,
S0102,49,Same county,5.4,+/-0.6,3.3,+/-1.1,,,,,,,,,,
S0102,50,Different county,5.1,+/-0.6,2.5,+/-0.6,,,,,,,,,,
S0102,51,Same state,2.7,+/-0.5,1.8,+/-0.5,,,,,,,,,,
S0102,52,Different state,2.4,+/-0.4,0.7,+/-0.4,,,,,,,,,,
S0102,53,Abroad,0.6,+/-0.3,0.4,+/-0.3,,,,,,,,,,
S0102,53.3, ,,,,,,,,,,,,,,
S0102,53.5,PLACE OF BIRTH CITIZENSHIP STATUS AND YEAR OF ENTRY,,,,,,,,,,,,,,
S0102,54,Total population,671944,+/-8027,131063,+/-3613,,,,,,,,,,
S0102,55,Native,613130,+/-8318,119528,+/-3241,,,,,,,,,,
