"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2503",1.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2503",2.0,"Less than $5,000","4.3","+/-0.9","2.3","+/-0.8","7.0","+/-1.7",,,,,,
"S2503",3.0,"$5,000 to $9,999","7.0","+/-0.8","3.9","+/-1.0","11.1","+/-1.6",,,,,,
"S2503",4.0,"$10,000 to $14,999","7.4","+/-0.9","5.5","+/-1.0","9.9","+/-1.6",,,,,,
"S2503",5.0,"$15,000 to $19,999","6.7","+/-1.0","5.1","+/-1.1","9.0","+/-1.7",,,,,,
"S2503",6.0,"$20,000 to $24,999","7.7","+/-0.9","5.6","+/-1.1","10.7","+/-1.6",,,,,,
"S2503",7.0,"$25,000 to $34,999","14.2","+/-1.4","13.0","+/-1.9","15.8","+/-2.1",,,,,,
"S2503",8.0,"$35,000 to $49,999","16.7","+/-1.5","16.9","+/-1.6","16.3","+/-2.4",,,,,,
"S2503",9.0,"$50,000 to $74,999","18.2","+/-1.4","21.9","+/-1.9","13.1","+/-1.9",,,,,,
"S2503",10.0,"$75,000 to $99,999","9.2","+/-1.1","12.2","+/-1.5","5.1","+/-1.4",,,,,,
"S2503",11.0,"$100,000 to $149,999","6.6","+/-0.9","10.6","+/-1.5","1.3","+/-0.7",,,,,,
"S2503",12.0,"$150,000 or more","2.1","+/-0.5","3.2","+/-0.7","0.6","+/-0.5",,,,,,
"S2503",13.0,"Median household income (dollars)","36,759","+/-1,288","48,029","+/-2,124","26,140","+/-1,362",,,,,,
"S2503",13.3,,,,,,,,,,,,,
"S2503",13.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2503",14.0,"Less than $100","0.3","+/-0.2","0.4","+/-0.2","0.3","+/-0.2",,,,,,
"S2503",15.0,"$100 to $199","2.5","+/-0.5","2.0","+/-0.7","3.1","+/-0.9",,,,,,
"S2503",16.0,"$200 to $299","3.0","+/-0.5","2.8","+/-0.8","3.2","+/-0.8",,,,,,
"S2503",17.0,"$300 to $399","3.0","+/-0.5","4.3","+/-0.9","1.3","+/-0.5",,,,,,
"S2503",18.0,"$400 to $499","4.8","+/-0.7","5.4","+/-0.9","4.0","+/-1.1",,,,,,
"S2503",19.0,"$500 to $599","4.4","+/-0.7","4.2","+/-0.8","4.8","+/-1.2",,,,,,
"S2503",20.0,"$600 to $699","4.6","+/-0.8","3.3","+/-0.8","6.4","+/-1.5",,,,,,
"S2503",21.0,"$700 to $799","7.6","+/-0.9","3.2","+/-0.9","13.5","+/-1.7",,,,,,
"S2503",22.0,"$800 to $899","8.6","+/-1.1","4.4","+/-1.1","14.3","+/-2.1",,,,,,
"S2503",23.0,"$900 to $999","7.3","+/-1.0","3.7","+/-0.9","12.1","+/-2.1",,,,,,
"S2503",24.0,"$1,000 to $1,499","24.3","+/-1.5","22.6","+/-2.0","26.6","+/-2.7",,,,,,
"S2503",25.0,"$1,500 to $1,999","14.2","+/-1.4","20.0","+/-2.0","6.5","+/-1.7",,,,,,
"S2503",26.0,"$2,000 or more","14.0","+/-1.2","23.7","+/-2.0","0.9","+/-0.6",,,,,,
"S2503",27.0,"No cash rent","1.4","+/-0.4","(X)","(X)","3.2","+/-1.0",,,,,,
"S2503",28.0,"Median (dollars)","1,059","+/-28","1,367","+/-47","884","+/-19",,,,,,
"S2503",28.3,,,,,,,,,,,,,
"S2503",28.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2503",29.0,"Less than $20,000","22.9","+/-1.5","15.5","+/-1.6","33.0","+/-2.8",,,,,,
"S2503",30.0,"Less than 20 percent","1.2","+/-0.4","1.5","+/-0.5","0.9","+/-0.5",,,,,,
"S2503",31.0,"20 to 29 percent","1.7","+/-0.4","1.4","+/-0.5","2.1","+/-0.7",,,,,,
"S2503",32.0,"30 percent or more","20.0","+/-1.4","12.7","+/-1.7","30.0","+/-2.7",,,,,,
"S2503",33.0,"$20,000 to $34,999","21.6","+/-1.6","18.5","+/-2.2","25.8","+/-2.4",,,,,,
"S2503",34.0,"Less than 20 percent","1.9","+/-0.4","2.4","+/-0.6","1.3","+/-0.6",,,,,,
"S2503",35.0,"20 to 29 percent","2.2","+/-0.5","1.8","+/-0.6","2.9","+/-1.0",,,,,,
"S2503",36.0,"30 percent or more","17.4","+/-1.6","14.4","+/-2.1","21.6","+/-2.4",,,,,,
"S2503",37.0,"$35,000 to $49,999","16.5","+/-1.5","16.9","+/-1.6","16.0","+/-2.4",,,,,,
"S2503",38.0,"Less than 20 percent","2.6","+/-0.5","3.1","+/-0.7","1.9","+/-0.9",,,,,,
"S2503",39.0,"20 to 29 percent","4.3","+/-0.7","2.1","+/-0.7","7.2","+/-1.5",,,,,,
"S2503",40.0,"30 percent or more","9.7","+/-1.0","11.7","+/-1.4","6.9","+/-1.5",,,,,,
"S2503",41.0,"$50,000 to $74,999","18.0","+/-1.4","21.9","+/-1.9","12.7","+/-1.8",,,,,,
"S2503",42.0,"Less than 20 percent","4.8","+/-0.8","5.1","+/-0.9","4.4","+/-1.2",,,,,,
"S2503",43.0,"20 to 29 percent","5.8","+/-0.9","5.3","+/-1.1","6.3","+/-1.3",,,,,,
"S2503",44.0,"30 percent or more","7.4","+/-1.1","11.5","+/-1.5","2.0","+/-1.0",,,,,,
"S2503",45.0,"$75,000 or more","17.9","+/-1.6","25.9","+/-2.2","7.0","+/-1.5",,,,,,
"S2503",46.0,"Less than 20 percent","10.2","+/-1.1","13.2","+/-1.6","6.1","+/-1.5",,,,,,
"S2503",47.0,"20 to 29 percent","4.9","+/-0.7","8.0","+/-1.2","0.7","+/-0.5",,,,,,
"S2503",48.0,"30 percent or more","2.8","+/-0.6","4.8","+/-0.9","0.2","+/-0.3",,,,,,
"S2503",49.0,"Zero or negative income","1.7","+/-0.6","1.2","+/-0.6","2.2","+/-0.9",,,,,,
"S2503",50.0,"No cash rent","1.4","+/-0.4","(X)","(X)","3.2","+/-1.0",,,,,,
"S2503",50.3,,,,,,,,,,,,,
"S2503",50.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2503",51.0,"Tenure","0.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2503",52.0,"Monthly housing costs","(X)","(X)","32.4","(X)","(X)","(X)",,,,,,
"S2503",53.0,"Gross rent","(X)","(X)","(X)","(X)","11.0","(X)",,,,,,
"S2504",0.0,,,,,,,,,,,,,
"S2504",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2504",1.0,"Occupied housing units","217,870","+/-5,454","125,094","+/-4,655","92,776","+/-4,274",,,,,,
"S2504",1.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S2504",2.0,"1, detached","51.4","+/-1.8","74.5","+/-2.1","20.3","+/-2.5",,,,,,
"S2504",3.0,"1, attached","6.3","+/-0.8","6.0","+/-1.2","6.8","+/-1.1",,,,,,
"S2504",4.0,"2 apartments","5.9","+/-0.9","1.8","+/-0.7","11.3","+/-1.8",,,,,,
"S2504",5.0,"3 or 4 apartments","4.4","+/-0.8","1.6","+/-0.6","8.1","+/-1.8",,,,,,
"S2504",6.0,"5 to 9 apartments","5.4","+/-0.8","1.9","+/-0.6","10.1","+/-1.9",,,,,,
"S2504",7.0,"10 or more apartments","25.2","+/-1.3","12.7","+/-1.4","42.0","+/-2.7",,,,,,
"S2504",8.0,"Mobile home or other type of housing","1.4","+/-0.4","1.5","+/-0.6","1.4","+/-0.6",,,,,,
"S2504",8.3,,,,,,,,,,,,,
"S2504",8.5,"YEAR STRUCTURE BUILT",,,,,,,,,,,,
"S2504",9.0,"2000 or later","4.8","+/-0.8","2.4","+/-0.7","8.0","+/-1.8",,,,,,
"S2504",10.0,"1990 to 1999","6.9","+/-0.9","5.7","+/-1.0","8.4","+/-1.5",,,,,,
"S2504",11.0,"1980 to 1989","9.3","+/-1.0","8.1","+/-1.3","11.0","+/-1.9",,,,,,
"S2504",12.0,"1960 to 1979","40.6","+/-1.9","39.1","+/-2.4","42.7","+/-3.4",,,,,,
"S2504",13.0,"1940 to 1959","35.2","+/-1.8","40.9","+/-2.4","27.5","+/-2.7",,,,,,
"S2504",14.0,"1939 or earlier","3.2","+/-0.5","3.7","+/-0.7","2.5","+/-0.9",,,,,,
"S2504",14.3,,,,,,,,,,,,,
"S2504",14.5,"ROOMS",,,,,,,,,,,,
"S2504",15.0,"1 room","1.6","+/-0.5","0.0","+/-0.2","3.7","+/-1.1",,,,,,
"S2504",16.0,"2 or 3 rooms","20.5","+/-1.2","8.1","+/-1.0","37.3","+/-2.3",,,,,,
"S2504",17.0,"4 or 5 rooms","49.7","+/-1.6","50.1","+/-2.1","49.2","+/-2.7",,,,,,
"S2504",18.0,"6 or 7 rooms","24.3","+/-1.4","35.8","+/-2.1","8.8","+/-1.8",,,,,,
"S2504",19.0,"8 or more rooms","3.9","+/-0.6","6.0","+/-0.9","1.0","+/-0.6",,,,,,
"S2504",19.3,,,,,,,,,,,,,
"S2504",19.5,"BEDROOMS",,,,,,,,,,,,
"S2504",20.0,"No bedroom","2.2","+/-0.5","0.4","+/-0.3","4.6","+/-1.2",,,,,,
"S2504",21.0,"1 bedroom","19.2","+/-1.3","7.1","+/-1.0","35.6","+/-2.7",,,,,,
"S2504",22.0,"2 or 3 bedrooms","68.5","+/-1.5","77.6","+/-2.0","56.3","+/-3.1",,,,,,
"S2504",23.0,"4 or more bedrooms","10.1","+/-1.1","14.9","+/-1.8","3.5","+/-1.2",,,,,,
"S2504",23.3,,,,,,,,,,,,,
"S2504",23.5,"COMPLETE FACILITIES",,,,,,,,,,,,
"S2504",24.0,"With complete plumbing facilities","99.5","+/-0.2","99.6","+/-0.3","99.4","+/-0.3",,,,,,
"S2504",25.0,"With complete kitchen facilities","99.3","+/-0.3","99.8","+/-0.2","98.7","+/-0.7",,,,,,
"S2504",25.3,,,,,,,,,,,,,
"S2504",25.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S2504",26.0,"No vehicle available","13.4","+/-1.2","5.5","+/-1.1","24.1","+/-2.6",,,,,,
"S2504",27.0,"1 vehicle available","41.2","+/-1.8","35.2","+/-2.4","49.4","+/-3.0",,,,,,
"S2504",28.0,"2 vehicles available","31.0","+/-1.6","37.9","+/-2.1","21.8","+/-2.2",,,,,,
"S2504",29.0,"3 or more vehicles available","14.3","+/-1.3","21.5","+/-1.9","4.7","+/-1.4",,,,,,
"S2504",29.3,,,,,,,,,,,,,
"S2504",29.5,"TELEPHONE SERVICE AVAILABLE",,,,,,,,,,,,
"S2504",30.0,"With telephone service","92.7","+/-0.9","96.2","+/-1.0","87.9","+/-1.8",,,,,,
"S2504",30.3,,,,,,,,,,,,,
"S2504",30.5,"HOUSE HEATING FUEL",,,,,,,,,,,,
"S2504",31.0,"Utility gas","2.3","+/-0.4","2.6","+/-0.6","1.8","+/-0.6",,,,,,
"S2504",32.0,"Bottled, tank, or LP gas","1.0","+/-0.3","1.2","+/-0.5","0.7","+/-0.4",,,,,,
"S2504",33.0,"Electricity","90.2","+/-1.0","90.7","+/-1.3","89.5","+/-1.8",,,,,,
"S2504",34.0,"Fuel oil, kerosene, etc.","0.1","+/-0.1","0.2","+/-0.2","0.0","+/-0.2",,,,,,
"S2504",35.0,"Coal or coke","0.0","+/-0.1","0.0","+/-0.2","0.0","+/-0.2",,,,,,
"S2504",36.0,"All other fuels","0.0","+/-0.1","0.0","+/-0.1","0.0","+/-0.2",,,,,,
"S2504",37.0,"No fuel used","6.4","+/-0.9","5.2","+/-1.1","8.0","+/-1.6",,,,,,
"S2504",37.3,,,,,,,,,,,,,
"S2504",37.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2504",38.0,"Units in structure","2.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",39.0,"Year structure built","28.0","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",40.0,"Rooms","10.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",41.0,"Bedrooms","2.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",42.0,"Plumbing facilities","1.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",43.0,"Kitchen facilities","1.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",44.0,"Vehicles available","0.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",45.0,"Telephone service available","0.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",46.0,"House heating fuel","1.0","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2506",0.0,,,,,,,,,,,,,
"S2506",0.5,,"Owner-occupied housing units with a mortgage","Margin of Error",,,,,,,,,,
"S2506",1.0,"Owner-occupied housing units with a mortgage","95,044","+/-4,017",,,,,,,,,,
"S2506",1.5,"VALUE",,,,,,,,,,,,
"S2506",2.0,"Less than $50,000","0.9","+/-0.5",,,,,,,,,,
"S2506",3.0,"$50,000 to $99,999","3.7","+/-1.1",,,,,,,,,,
"S2506",4.0,"$100,000 to $149,999","7.5","+/-1.5",,,,,,,,,,
"S2506",5.0,"$150,000 to $199,999","16.8","+/-2.3",,,,,,,,,,
"S2506",6.0,"$200,000 to $299,999","38.4","+/-2.9",,,,,,,,,,
"S2506",7.0,"$300,000 to $499,999","28.7","+/-2.7",,,,,,,,,,
"S2506",8.0,"$500,000 or more","4.0","+/-0.9",,,,,,,,,,
"S2506",9.0,"Median (dollars)","253,800","+/-6,788",,,,,,,,,,
"S2506",9.3,,,,,,,,,,,,,
"S2506",9.5,"MORTGAGE STATUS",,,,,,,,,,,,
"S2506",10.0,"With either a second mortgage, or home equity loan, but not both","19.3","+/-2.0",,,,,,,,,,
"S2506",11.0,"Second mortgage only","7.2","+/-1.4",,,,,,,,,,
"S2506",12.0,"Home equity loan only","12.1","+/-1.7",,,,,,,,,,
"S2506",13.0,"Both second mortgage and home equity loan","1.0","+/-0.6",,,,,,,,,,
"S2506",14.0,"No second mortgage and no home equity loan","79.7","+/-2.2",,,,,,,,,,
"S2506",14.3,,,,,,,,,,,,,
"S2506",14.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2506",15.0,"Less than $10,000","3.8","+/-1.0",,,,,,,,,,
"S2506",16.0,"$10,000 to $24,999","12.5","+/-1.7",,,,,,,,,,
"S2506",17.0,"$25,000 to $34,999","13.1","+/-2.3",,,,,,,,,,
"S2506",18.0,"$35,000 to $49,999","17.6","+/-2.0",,,,,,,,,,
"S2506",19.0,"$50,000 to $74,999","23.9","+/-2.3",,,,,,,,,,
"S2506",20.0,"$75,000 to $99,999","13.6","+/-1.8",,,,,,,,,,
"S2506",21.0,"$100,000 to $149,999","11.9","+/-1.9",,,,,,,,,,
"S2506",22.0,"$150,000 or more","3.6","+/-0.8",,,,,,,,,,
"S2506",23.0,"Median household income (dollars)","52,608","+/-2,531",,,,,,,,,,
"S2506",23.3,,,,,,,,,,,,,
"S2506",23.5,"RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2506",24.0,"Less than 2.0","8.2","+/-1.4",,,,,,,,,,
"S2506",25.0,"2.0 to 2.9","13.7","+/-1.8",,,,,,,,,,
"S2506",26.0,"3.0 to 3.9","15.7","+/-1.8",,,,,,,,,,
"S2506",27.0,"4.0 or more","61.2","+/-2.5",,,,,,,,,,
"S2506",28.0,"Not computed","1.1","+/-0.6",,,,,,,,,,
"S2506",28.3,,,,,,,,,,,,,
"S2506",28.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2506",29.0,"Less than $200","0.0","+/-0.2",,,,,,,,,,
"S2506",30.0,"$200 to $299","0.1","+/-0.1",,,,,,,,,,
"S2506",31.0,"$300 to $399","0.2","+/-0.2",,,,,,,,,,
"S2506",32.0,"$400 to $499","0.8","+/-0.4",,,,,,,,,,
"S2506",33.0,"$500 to $599","2.1","+/-0.9",,,,,,,,,,
"S2506",34.0,"$600 to $699","0.7","+/-0.4",,,,,,,,,,
"S2506",35.0,"$700 to $799","1.9","+/-0.7",,,,,,,,,,
"S2506",36.0,"$800 to $899","4.1","+/-1.2",,,,,,,,,,
"S2506",37.0,"$900 to $999","4.1","+/-1.1",,,,,,,,,,
"S2506",38.0,"$1,000 to $1,249","13.2","+/-2.0",,,,,,,,,,
"S2506",39.0,"$1,250 to $1,499","15.3","+/-1.6",,,,,,,,,,
"S2506",40.0,"$1,500 to $1,999","26.2","+/-2.6",,,,,,,,,,
"S2506",41.0,"$2,000 or more","31.1","+/-2.5",,,,,,,,,,
"S2506",42.0,"Median (dollars)","1,617","+/-41",,,,,,,,,,
"S2506",42.3,,,,,,,,,,,,,
"S2506",42.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2506",43.0,"Less than $20,000","10.0","+/-1.7",,,,,,,,,,
"S2506",44.0,"Less than 20 percent","0.1","+/-0.1",,,,,,,,,,
"S2506",45.0,"20 to 29 percent","0.0","+/-0.2",,,,,,,,,,
"S2506",46.0,"30 percent or more","9.9","+/-1.6",,,,,,,,,,
"S2506",47.0,"$20,000 to $34,999","18.3","+/-2.7",,,,,,,,,,
"S2506",48.0,"Less than 20 percent","0.2","+/-0.3",,,,,,,,,,
"S2506",49.0,"20 to 29 percent","0.9","+/-0.4",,,,,,,,,,
"S2506",50.0,"30 percent or more","17.2","+/-2.6",,,,,,,,,,
"S2506",51.0,"$35,000 to $49,999","17.6","+/-2.0",,,,,,,,,,
"S2506",52.0,"Less than 20 percent","0.3","+/-0.2",,,,,,,,,,
"S2506",53.0,"20 to 29 percent","2.1","+/-0.8",,,,,,,,,,
"S2506",54.0,"30 percent or more","15.2","+/-1.8",,,,,,,,,,
"S2506",55.0,"$50,000 to $74,999","23.9","+/-2.3",,,,,,,,,,
"S2506",56.0,"Less than 20 percent","2.1","+/-0.9",,,,,,,,,,
"S2506",57.0,"20 to 29 percent","6.7","+/-1.4",,,,,,,,,,
"S2506",58.0,"30 percent or more","15.0","+/-2.1",,,,,,,,,,
"S2506",59.0,"$75,000 or more","29.1","+/-2.7",,,,,,,,,,
"S2506",60.0,"Less than 20 percent","12.4","+/-1.7",,,,,,,,,,
"S2506",61.0,"20 to 29 percent","10.4","+/-1.5",,,,,,,,,,
"S2506",62.0,"30 percent or more","6.3","+/-1.2",,,,,,,,,,
"S2506",63.0,"Zero or negative income","1.1","+/-0.6",,,,,,,,,,
"S2506",63.3,,,,,,,,,,,,,
"S2506",63.5,"REAL ESTATE TAXES",,,,,,,,,,,,
"S2506",64.0,"Less than $800","8.3","+/-1.7",,,,,,,,,,
"S2506",65.0,"$800 to $1,499","20.8","+/-2.4",,,,,,,,,,
"S2506",66.0,"$1,500 or more","68.5","+/-2.8",,,,,,,,,,
"S2506",67.0,"No real estate taxes paid","2.3","+/-0.8",,,,,,,,,,
"S2506",68.0,"Median (dollars)","2,073","+/-134",,,,,,,,,,
"S2506",68.3,,,,,,,,,,,,,
"S2506",68.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2506",69.0,"Mortgage status","35.8","(X)",,,,,,,,,,
"S2507",0.0,,,,,,,,,,,,,
"S2507",0.5,,"Owner-occupied housing units without a mortgage","Margin of Error",,,,,,,,,,
"S2507",1.0,"Owner-occupied housing units without a mortgage","30,050","+/-2,254",,,,,,,,,,
"S2507",1.5,"VALUE",,,,,,,,,,,,
"S2507",2.0,"Less than $50,000","7.6","+/-2.5",,,,,,,,,,
"S2507",3.0,"$50,000 to $99,999","9.9","+/-2.6",,,,,,,,,,
"S2507",4.0,"$100,000 to $149,999","17.1","+/-3.0",,,,,,,,,,
"S2507",5.0,"$150,000 to $199,999","14.9","+/-3.1",,,,,,,,,,
"S2507",6.0,"$200,000 to $299,999","29.3","+/-3.7",,,,,,,,,,
"S2507",7.0,"$300,000 to $499,999","18.2","+/-4.4",,,,,,,,,,
"S2507",8.0,"$500,000 or more","3.0","+/-1.4",,,,,,,,,,
"S2507",9.0,"Median (dollars)","201,100","+/-12,574",,,,,,,,,,
"S2507",9.3,,,,,,,,,,,,,
"S2507",9.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2507",10.0,"Less than $10,000","13.6","+/-3.6",,,,,,,,,,
"S2507",11.0,"$10,000 to $24,999","27.5","+/-3.9",,,,,,,,,,
"S2507",12.0,"$25,000 to $34,999","12.6","+/-2.7",,,,,,,,,,
"S2507",13.0,"$35,000 to $49,999","14.6","+/-2.8",,,,,,,,,,
"S2507",14.0,"$50,000 to $74,999","15.8","+/-3.1",,,,,,,,,,
"S2507",15.0,"$75,000 to $99,999","7.6","+/-2.4",,,,,,,,,,
"S2507",16.0,"$100,000 to $149,999","6.4","+/-2.1",,,,,,,,,,
"S2507",17.0,"$150,000 or more","1.8","+/-1.0",,,,,,,,,,
"S2507",18.0,"Median household income (dollars)","30,638","+/-4,182",,,,,,,,,,
"S2507",18.3,,,,,,,,,,,,,
"S2507",18.5,"RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2507",19.0,"Less than 2.0","12.9","+/-3.1",,,,,,,,,,
"S2507",20.0,"2.0 to 2.9","10.9","+/-2.8",,,,,,,,,,
"S2507",21.0,"3.0 to 3.9","10.3","+/-2.7",,,,,,,,,,
"S2507",22.0,"4.0 or more","64.3","+/-4.0",,,,,,,,,,
"S2507",23.0,"Not computed","1.6","+/-1.2",,,,,,,,,,
"S2507",23.3,,,,,,,,,,,,,
"S2507",23.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2507",24.0,"Less than $100","1.7","+/-1.0",,,,,,,,,,
"S2507",25.0,"$100 to $149","3.6","+/-1.9",,,,,,,,,,
"S2507",26.0,"$150 to $199","4.8","+/-2.1",,,,,,,,,,
"S2507",27.0,"$200 to $249","4.2","+/-1.4",,,,,,,,,,
"S2507",28.0,"$250 to $299","7.3","+/-2.6",,,,,,,,,,
"S2507",29.0,"$300 to $349","7.6","+/-2.3",,,,,,,,,,
"S2507",30.0,"$350 to $399","9.8","+/-2.3",,,,,,,,,,
"S2507",31.0,"$400 to $499","19.9","+/-3.7",,,,,,,,,,
"S2507",32.0,"$500 to $599","10.7","+/-2.4",,,,,,,,,,
"S2507",33.0,"$600 to $699","11.3","+/-3.2",,,,,,,,,,
"S2507",34.0,"$700 or more","19.1","+/-3.6",,,,,,,,,,
"S2507",35.0,"Median (dollars)","455","+/-21",,,,,,,,,,
"S2507",35.3,,,,,,,,,,,,,
"S2507",35.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2507",36.0,"Less than $20,000","32.9","+/-4.2",,,,,,,,,,
"S2507",37.0,"Less than 20 percent","5.9","+/-2.2",,,,,,,,,,
"S2507",38.0,"20 to 29 percent","5.7","+/-2.1",,,,,,,,,,
"S2507",39.0,"30 percent or more","21.4","+/-3.9",,,,,,,,,,
"S2507",40.0,"$20,000 to $34,999","19.2","+/-3.0",,,,,,,,,,
"S2507",41.0,"Less than 20 percent","9.2","+/-2.5",,,,,,,,,,
"S2507",42.0,"20 to 29 percent","4.6","+/-2.1",,,,,,,,,,
"S2507",43.0,"30 percent or more","5.5","+/-1.8",,,,,,,,,,
"S2507",44.0,"$35,000 to $49,999","14.6","+/-2.8",,,,,,,,,,
"S2507",45.0,"Less than 20 percent","11.9","+/-2.8",,,,,,,,,,
"S2507",46.0,"20 to 29 percent","2.3","+/-1.4",,,,,,,,,,
"S2507",47.0,"30 percent or more","0.4","+/-0.5",,,,,,,,,,
"S2507",48.0,"$50,000 to $74,999","15.8","+/-3.1",,,,,,,,,,
"S2507",49.0,"Less than 20 percent","14.6","+/-3.1",,,,,,,,,,
"S2507",50.0,"20 to 29 percent","1.0","+/-0.8",,,,,,,,,,
"S2507",51.0,"30 percent or more","0.2","+/-0.3",,,,,,,,,,
"S2507",52.0,"$75,000 or more","15.8","+/-3.5",,,,,,,,,,
"S2507",53.0,"Less than 20 percent","15.6","+/-3.5",,,,,,,,,,
"S2507",54.0,"20 to 29 percent","0.2","+/-0.4",,,,,,,,,,
"S2507",55.0,"30 percent or more","0.0","+/-0.7",,,,,,,,,,
"S2507",56.0,"Zero or negative income","1.6","+/-1.2",,,,,,,,,,
"S2507",56.3,,,,,,,,,,,,,
"S2507",56.5,"REAL ESTATE TAXES",,,,,,,,,,,,
"S2507",57.0,"Less than $800","21.6","+/-3.8",,,,,,,,,,
"S2507",58.0,"$800 to $1,499","29.5","+/-4.0",,,,,,,,,,
"S2507",59.0,"$1,500 or more","42.2","+/-4.8",,,,,,,,,,
"S2507",60.0,"No real estate taxes paid","6.8","+/-2.3",,,,,,,,,,
"S2507",61.0,"Median (dollars)","1,318","+/-105",,,,,,,,,,
"S2507",61.3,,,,,,,,,,,,,
"S2507",61.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2507",62.0,"Mortgage status","21.8","(X)",,,,,,,,,,

S0102,0, , , , , , , , , , , , , , ,
S0102,0.5, ,Total,Margin of Error,60 years and over,Margin of Error, , , , , , , , , ,
S0102,1,Total population,654778,+/-16884,108376,+/-4987,,,,,,,,,,
S0102,1.5,SEX AND AGE,,,,,,,,,,,,,,
S0102,2,Male,46.8,+/-0.7,41.1,+/-2.1,,,,,,,,,,
S0102,3,Female,53.2,+/-0.7,58.9,+/-2.1,,,,,,,,,,
S0102,3.3, ,,,,,,,,,,,,,,
S0102,4,Median age (years),34.3,+/-0.7,69.4,+/-0.7,,,,,,,,,,
S0102,4.3, ,,,,,,,,,,,,,,
S0102,4.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0102,5,One race,98.2,+/-0.4,98.9,+/-0.5,,,,,,,,,,
S0102,6,White,33.9,+/-1.6,46.2,+/-2.7,,,,,,,,,,
S0102,7,Black or African American,58.7,+/-1.7,47.9,+/-2.4,,,,,,,,,,
S0102,8,American Indian and Alaska Native,0.3,+/-0.1,0.3,+/-0.3,,,,,,,,,,
S0102,9,Asian,1.8,+/-0.4,1.6,+/-0.7,,,,,,,,,,
S0102,10,Native Hawaiian and Other Pacific Islander,0.0,+/-0.1,0.0,+/-0.1,,,,,,,,,,
S0102,11,Some other race,3.5,+/-0.9,2.8,+/-1.1,,,,,,,,,,
S0102,12,Two or more races,1.8,+/-0.4,1.1,+/-0.5,,,,,,,,,,
S0102,12.3, ,,,,,,,,,,,,,,
S0102,13,Hispanic or Latino origin (of any race),24.2,+/-1.3,23.1,+/-2.1,,,,,,,,,,
S0102,14,White alone not Hispanic or Latino,16.0,+/-1.0,27.8,+/-2.4,,,,,,,,,,
S0102,14.3, ,,,,,,,,,,,,,,
S0102,14.5,RELATIONSHIP,,,,,,,,,,,,,,
S0102,15,Population in households,638854,+/-17038,101182,+/-4838,,,,,,,,,,
S0102,16,Householder or spouse,46.0,+/-0.9,75.1,+/-3.1,,,,,,,,,,
S0102,17,Parent,2.6,+/-0.4,11.1,+/-2.1,,,,,,,,,,
S0102,18,Other relatives,45.1,+/-0.8,8.3,+/-1.8,,,,,,,,,,
S0102,19,Nonrelatives,6.4,+/-0.7,5.5,+/-2.0,,,,,,,,,,
S0102,20,Unmarried partner,2.2,+/-0.3,1.1,+/-0.5,,,,,,,,,,
S0102,20.3, ,,,,,,,,,,,,,,
