"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",105,"Population 30 years and over","376,572","+/-8,594","277,083","+/-6,872"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",106,"Living with grandchild(ren)","1.2","+/-0.4","0.6","+/-0.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",107,"Responsible for grandchild(ren)","39.5","+/-13.7","53.5","+/-22.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",108,"Civilian population 18 years and over","486,661","+/-10,280","352,487","+/-7,490"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",109,"Civilian veteran","8.0","+/-0.8","9.1","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",110,"Civilian population 5 years and over","542,663","+/-12,643","386,093","+/-8,645"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",111,"With any disability","13.3","+/-1.0","12.8","+/-1.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",112,"Civilian population 5 to 15 years","54,006","+/-4,661","32,773","+/-3,052"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",113,"With any disability","6.4","+/-1.8","5.5","+/-2.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",114,"Civilian population 16 to 64 years","434,846","+/-10,304","314,216","+/-7,229"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",115,"With any disability","11.2","+/-1.0","10.7","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",116,"No disability","88.8","+/-1.0","89.3","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",117,"Civilian population 65 years and over","53,811","+/-3,617","39,104","+/-3,106"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",118,"With any disability","36.9","+/-3.8","35.9","+/-4.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",119,"Population 1 year and over","570,377","+/-13,408","406,011","+/-9,329"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",120,"Same house","77.2","+/-1.7","78.0","+/-1.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",121,"Different house in the U.S.","21.1","+/-1.7","21.0","+/-1.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",122,"Same county","14.2","+/-1.4","13.4","+/-1.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",123,"Different county","7.0","+/-0.8","7.6","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",124,"Same state","2.5","+/-0.5","2.9","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",125,"Different state","4.5","+/-0.7","4.7","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",126,"Abroad","1.7","+/-0.5","0.9","+/-0.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",127,"Total population","577,231","+/-13,343","411,272","+/-9,436"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",128,"Native","473,491","+/-10,852","389,968","+/-9,046"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",129,"Male","51.3","+/-1.0","51.4","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",130,"Female","48.7","+/-1.0","48.6","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",131,"Foreign born","103,740","+/-6,962","21,304","+/-2,601"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",132,"Male","51.3","+/-2.3","49.1","+/-4.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",133,"Female","48.7","+/-2.3","50.9","+/-4.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",134,"Naturalized U.S. citizen","50,588","+/-4,220","11,466","+/-2,135"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",135,"Male","44.7","+/-3.2","48.9","+/-6.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",136,"Female","55.3","+/-3.2","51.1","+/-6.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",137,"Not a U.S. citizen","53,152","+/-6,627","9,838","+/-1,569"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",138,"Male","57.6","+/-3.3","49.3","+/-7.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",139,"Female","42.4","+/-3.3","50.7","+/-7.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",140,"Entered 2000 or later","36.1","+/-4.1","26.4","+/-5.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",141,"Entered 1990 to 1999","28.5","+/-3.3","25.5","+/-6.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",142,"Entered before 1990","35.3","+/-3.9","48.1","+/-6.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",143,"Foreign-born population excluding population born at sea","103,740","+/-6,962","21,304","+/-2,601"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",144,"Europe","12.0","+/-2.1","55.7","+/-6.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",145,"Asia","55.7","+/-3.5","12.4","+/-3.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",146,"Africa","7.9","+/-2.6","2.1","+/-1.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",147,"Oceania","1.7","+/-0.7","6.3","+/-2.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",148,"Latin America","17.7","+/-2.8","2.7","+/-1.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",149,"Northern America","5.0","+/-1.2","20.8","+/-4.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",150,"Population 5 years and over","550,241","+/-12,622","391,568","+/-8,667"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",151,"English only","79.0","+/-1.3","94.0","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",152,"Language other than English","21.0","+/-1.3","6.0","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",153,"Speak English less than ""very well""","10.9","+/-1.1","1.5","+/-0.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",154,"Population 16 years and over","496,235","+/-10,318","358,795","+/-7,635"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",155,"In labor force","71.0","+/-1.1","72.6","+/-1.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",156,"Civilian labor force","70.9","+/-1.1","72.5","+/-1.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",157,"Employed","67.0","+/-1.1","68.9","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",158,"Unemployed","3.8","+/-0.5","3.6","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",159,"Percent of civilian labor force","5.4","+/-0.7","4.9","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",160,"Armed Forces","0.1","+/-0.1","0.1","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",161,"Not in labor force","29.0","+/-1.1","27.4","+/-1.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",162,"Females 16 years and over","241,403","+/-5,725","174,258","+/-4,890"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",163,"In labor force","66.8","+/-1.5","68.2","+/-1.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",164,"Civilian labor force","66.8","+/-1.5","68.2","+/-1.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",165,"Employed","63.8","+/-1.5","65.4","+/-1.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",166,"Unemployed","3.0","+/-0.6","2.7","+/-0.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",167,"Percent of civilian labor force","4.5","+/-0.8","4.0","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",168,"Workers 16 years and over","323,233","+/-8,440","240,440","+/-6,592"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",169,"Car, truck, or van - drove alone","54.6","+/-1.3","56.8","+/-1.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",170,"Car, truck, or van - carpooled","10.1","+/-1.1","8.7","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",171,"Public transportation (excluding taxicab)","18.6","+/-1.3","16.3","+/-1.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",172,"Walked","8.3","+/-0.8","8.6","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",173,"Other means","3.5","+/-0.6","4.4","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",174,"Worked at home","4.8","+/-0.7","5.3","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",175,"Mean travel time to work (minutes)","24.8","+/-0.5","24.4","+/-0.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",176,"Civilian employed population 16 years and over","332,632","+/-8,500","247,285","+/-6,597"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",177,"Management, professional, and related occupations","52.6","+/-1.5","58.0","+/-1.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",178,"Service occupations","15.8","+/-1.4","12.5","+/-1.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",179,"Sales and office occupations","20.5","+/-1.1","21.2","+/-1.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",180,"Farming, fishing, and forestry occupations","0.0","+/-0.1","0.0","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",181,"Construction, extraction, maintenance, and repair occupations","4.8","+/-0.7","3.8","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",182,"Production, transportation, and material moving occupations","6.3","+/-0.8","4.4","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",183,"Male civilian employed population 16 years and over","178,677","+/-5,557","133,250","+/-4,507"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",184,"Management, professional, and related occupations","51.9","+/-1.7","56.8","+/-1.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",185,"Service occupations","14.5","+/-1.9","11.9","+/-1.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",186,"Sales and office occupations","16.2","+/-1.3","17.3","+/-1.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",187,"Farming, fishing, and forestry occupations","0.1","+/-0.1","0.1","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",188,"Construction, extraction, maintenance, and repair occupations","8.5","+/-1.2","7.0","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",189,"Production, transportation, and material moving occupations","8.8","+/-1.1","7.0","+/-1.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",190,"Female civilian employed population 16 years and over","153,955","+/-5,355","114,035","+/-4,193"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",191,"Management, professional, and related occupations","53.4","+/-2.1","59.4","+/-2.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",192,"Service occupations","17.2","+/-1.8","13.3","+/-1.6"
