"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
S0103,91,Average household size of owner-occupied unit,2.63,+/-0.02,1.83,+/-0.04,,,,,,,,,,
S0103,92,Average household size of renter-occupied unit,2.21,+/-0.03,1.41,+/-0.06,,,,,,,,,,
S0103,92.3, ,,,,,,,,,,,,,,
S0103,92.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0103,93,No telephone service available,3.9,+/-0.3,1.0,+/-0.4,,,,,,,,,,
S0103,94,1.01 or more occupants per room,1.8,+/-0.2,0.7,+/-0.3,,,,,,,,,,
S0103,94.3, ,,,,,,,,,,,,,,
S0103,95,Owner-occupied housing units,842396,+/-8938,156780,+/-3668,,,,,,,,,,
S0103,95.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0103,96,Less than 30 percent,63.5,+/-0.8,68.5,+/-1.7,,,,,,,,,,
S0103,97,30 percent or more,36.5,+/-0.8,31.5,+/-1.7,,,,,,,,,,
S0103,97.3, ,,,,,,,,,,,,,,
S0103,97.5,OWNER CHARACTERISTICS,,,,,,,,,,,,,,
S0103,98,Median value (dollars),379100,+/-2902,352200,+/-6193,,,,,,,,,,
S0103,99,Median selected monthly owner costs with a mortgage (dollars),1958,+/-18,1493,+/-46,,,,,,,,,,
S0103,100,Median selected monthly owner costs without a mortgage (dollars),561,+/-9,553,+/-13,,,,,,,,,,
S0103,100.3, ,,,,,,,,,,,,,,
S0103,101,Renter-occupied housing units,467269,+/-7984,52092,+/-3064,,,,,,,,,,
S0103,101.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0103,102,Less than 30 percent,54.7,+/-1.2,42.4,+/-3.9,,,,,,,,,,
S0103,103,30 percent or more,45.3,+/-1.2,57.6,+/-3.9,,,,,,,,,,
S0103,103.3, ,,,,,,,,,,,,,,
S0103,103.5,GROSS RENT,,,,,,,,,,,,,,
S0103,104,Median gross rent (dollars),908,+/-12,778,+/-21,,,,,,,,,,
S0501,0, , , , , , , , , , , , , , ,
S0501,0.5, ,Total,Margin of Error,Native,Margin of Error,Foreign born,Margin of Error,Foreign born; Natu,Margin of Error,Foreign born; Not,Margin of Error, , , ,
S0501,1,Total population,3309347,*****,2801099,+/-12567,508248,+/-12567,230059,+/-7384,278189,+/-12008,,,,
S0501,1.5,SEX AND AGE,,,,,,,,,,,,,,
S0501,2,Male,50.0,+/-0.1,50.3,+/-0.1,48.2,+/-0.8,45.7,+/-1.4,50.4,+/-1.4,,,,
S0501,3,Female,50.0,+/-0.1,49.7,+/-0.1,51.8,+/-0.8,54.3,+/-1.4,49.6,+/-1.4,,,,
S0501,3.3, ,,,,,,,,,,,,,,
S0501,4,Under 5 years,6.5,+/-0.1,7.4,+/-0.1,1.3,+/-0.3,0.5,+/-0.3,1.9,+/-0.5,,,,
S0501,5,5 to 17 years,16.7,+/-0.1,18.2,+/-0.1,8.9,+/-0.9,4.5,+/-0.7,12.6,+/-1.4,,,,
S0501,6,18 to 24 years,8.7,+/-0.1,8.8,+/-0.1,8.2,+/-0.5,5.7,+/-0.8,10.3,+/-0.9,,,,
S0501,7,25 to 44 years,30.2,+/-0.1,27.6,+/-0.1,44.2,+/-0.8,36.2,+/-1.5,50.8,+/-1.3,,,,
S0501,8,45 to 54 years,16.0,+/-0.1,16.1,+/-0.1,15.9,+/-0.6,20.1,+/-1.1,12.4,+/-1.0,,,,
S0501,9,55 to 64 years,11.5,+/-0.1,11.8,+/-0.1,9.8,+/-0.5,14.7,+/-1.2,5.8,+/-0.8,,,,
S0501,10,65 to 74 years,5.5,+/-0.1,5.3,+/-0.1,6.7,+/-0.4,10.6,+/-0.9,3.5,+/-0.6,,,,
S0501,11,75 to 84 years,3.4,+/-0.1,3.3,+/-0.1,4.0,+/-0.4,6.1,+/-0.8,2.2,+/-0.4,,,,
S0501,12,85 years and over,1.5,+/-0.1,1.6,+/-0.1,1.0,+/-0.2,1.7,+/-0.4,0.5,+/-0.3,,,,
S0501,12.3, ,,,,,,,,,,,,,,
S0501,13,Median age (years),37.5,+/-0.2,36.9,+/-0.2,39.2,+/-0.5,46.4,+/-0.9,34.2,+/-0.6,,,,
S0501,13.3, ,,,,,,,,,,,,,,
S0501,13.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0501,14,One race,95.8,+/-0.2,95.3,+/-0.3,98.8,+/-0.4,98.9,+/-0.3,98.7,+/-0.5,,,,
S0501,15,White,76.1,+/-0.2,82.8,+/-0.3,39.1,+/-1.6,32.9,+/-1.7,44.2,+/-2.6,,,,
S0501,16,Black or African American,5.2,+/-0.1,5.1,+/-0.2,5.6,+/-1.0,4.8,+/-1.2,6.3,+/-1.5,,,,
S0501,17,American Indian and Alaska Native,0.9,+/-0.1,1.0,+/-0.1,0.4,+/-0.2,0.4,+/-0.2,0.4,+/-0.3,,,,
S0501,18,Asian,10.4,+/-0.1,4.1,+/-0.2,45.2,+/-1.3,56.1,+/-1.9,36.2,+/-2.1,,,,
S0501,19,Native Hawaiian and Other Pacific Islander,0.6,+/-0.1,0.5,+/-0.1,0.9,+/-0.3,0.7,+/-0.4,1.1,+/-0.4,,,,
S0501,20,Some other race,2.6,+/-0.2,1.7,+/-0.2,7.6,+/-0.9,4.0,+/-0.7,10.5,+/-1.8,,,,
S0501,21,Two or more races,4.2,+/-0.2,4.7,+/-0.3,1.2,+/-0.4,1.1,+/-0.3,1.3,+/-0.5,,,,
S0501,21.3, ,,,,,,,,,,,,,,
S0501,22,Hispanic or Latino origin (of any race),7.3,*****,5.1,+/-0.2,19.1,+/-1.0,9.3,+/-1.0,27.2,+/-2.0,,,,
S0501,23,White alone not Hispanic or Latino,72.1,+/-0.1,80.1,+/-0.3,28.1,+/-1.4,28.2,+/-1.7,28.0,+/-2.3,,,,
S0501,23.3, ,,,,,,,,,,,,,,
S0501,23.5,HOUSEHOLD TYPE,,,,,,,,,,,,,,
S0501,24,In married-couple family,59.8,+/-0.8,59.2,+/-0.9,63.3,+/-1.9,65.0,+/-2.1,61.9,+/-2.7,,,,
S0501,25,In other households,38.2,+/-0.8,38.7,+/-0.9,35.2,+/-1.9,33.2,+/-2.1,36.8,+/-2.7,,,,
S0501,25.3, ,,,,,,,,,,,,,,
S0501,26,Average  household size,2.48,+/-0.01,2.38,+/-0.01,3.01,+/-0.07,2.89,+/-0.08,3.14,+/-0.11,,,,
S0501,27,Average family size,3.08,+/-0.02,2.98,+/-0.02,3.50,+/-0.08,3.38,+/-0.08,3.65,+/-0.12,,,,
S0501,27.3, ,,,,,,,,,,,,,,
S0501,27.5,MARITAL STATUS,,,,,,,,,,,,,,
S0501,28,Population 15  years and over,2675346,+/-354,2205654,+/-10262,469692,+/-10174,222984,+/-7089,246708,+/-9467,,,,
S0501,29,Never married,30.4,+/-0.5,32.0,+/-0.6,23.0,+/-1.1,17.8,+/-1.4,27.8,+/-1.6,,,,
S0501,30,Now married except separated,50.8,+/-0.7,48.4,+/-0.7,62.2,+/-1.4,64.6,+/-1.8,59.9,+/-1.9,,,,
S0501,31,Divorced or separated,14.0,+/-0.4,14.9,+/-0.4,9.6,+/-0.9,10.9,+/-1.1,8.5,+/-1.1,,,,
S0501,32,Widowed,4.8,+/-0.2,4.7,+/-0.2,5.2,+/-0.5,6.7,+/-0.8,3.8,+/-0.6,,,,
S0501,32.3, ,,,,,,,,,,,,,,
S0501,32.5,SCHOOL ENROLLMENT,,,,,,,,,,,,,,
S0501,33,Population 3 years and over enrolled in school,798653,+/-8703,715222,+/-8983,83431,+/-6605,26407,+/-2893,57024,+/-6473,,,,
S0501,34,Nursery school preschool,6.3,+/-0.5,6.8,+/-0.5,1.8,+/-0.7,1.3,+/-0.9,2.0,+/-1.0,,,,
S0501,35,Elementary school (grades K-8),46.6,+/-0.6,48.1,+/-0.7,33.1,+/-3.3,17.9,+/-3.8,40.1,+/-4.0,,,,
S0501,36,High school (grades 9-12),21.9,+/-0.5,22.0,+/-0.5,21.5,+/-2.3,22.9,+/-3.9,20.9,+/-2.6,,,,
S0501,37,College or graduate school,25.2,+/-0.7,23.0,+/-0.7,43.6,+/-2.9,58.0,+/-4.7,37.0,+/-3.3,,,,
S0501,37.3, ,,,,,,,,,,,,,,
S0501,37.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0501,38,Population 25 years and over,2253831,+/-1371,1839164,+/-9548,414667,+/-9431,205631,+/-6396,209036,+/-8309,,,,
S0501,39,Less than high school graduate,8.8,+/-0.3,6.3,+/-0.3,20.1,+/-1.1,15.2,+/-1.4,25.0,+/-1.8,,,,
S0501,40,High school graduate (includes equivalency),23.1,+/-0.5,23.3,+/-0.5,22.0,+/-1.2,22.1,+/-1.6,22.0,+/-1.5,,,,
S0501,41,Some college or associate's degree,31.9,+/-0.5,34.0,+/-0.6,22.6,+/-1.4,27.2,+/-1.7,18.2,+/-1.8,,,,
S0501,42,Bachelor's degree,23.3,+/-0.4,24.0,+/-0.5,20.7,+/-1.0,21.4,+/-1.8,19.9,+/-1.5,,,,
S0501,43,Graduate or professional degree,12.8,+/-0.4,12.4,+/-0.4,14.5,+/-1.2,14.1,+/-1.4,14.9,+/-1.5,,,,
S0501,43.3, ,,,,,,,,,,,,,,
S0501,43.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0501,44,Population 5 years and over,3094567,+/-427,2592736,+/-12241,501831,+/-12319,228939,+/-7423,272892,+/-11540,,,,
S0501,45,English only,80.7,+/-0.4,92.8,+/-0.3,17.9,+/-1.0,21.8,+/-1.6,14.6,+/-1.4,,,,
S0501,46,Language other than English,19.3,+/-0.4,7.2,+/-0.3,82.1,+/-1.0,78.2,+/-1.6,85.4,+/-1.4,,,,
S0501,47,Speak English less than "very well",8.9,+/-0.4,1.4,+/-0.1,47.4,+/-1.7,39.3,+/-2.1,54.2,+/-2.2,,,,
S0501,47.3, ,,,,,,,,,,,,,,
S0501,47.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0501,48,Population 16 years and over,2630476,+/-2592,2164856,+/-10430,465620,+/-10014,221820,+/-6974,243800,+/-9293,,,,
S0501,49,In labor force,69.4,+/-0.4,70.0,+/-0.5,66.9,+/-1.3,67.3,+/-1.6,66.5,+/-1.7,,,,
S0501,50,Civilian labor force,68.5,+/-0.4,68.9,+/-0.5,66.4,+/-1.3,66.6,+/-1.6,66.3,+/-1.7,,,,
S0501,51,Employed,65.0,+/-0.4,65.3,+/-0.5,63.5,+/-1.3,64.0,+/-1.8,63.0,+/-1.7,,,,
S0501,52,Unemployed,3.5,+/-0.2,3.6,+/-0.2,2.9,+/-0.4,2.6,+/-0.6,3.3,+/-0.6,,,,
S0501,53,Percent of civilian labor force,5.0,+/-0.3,5.2,+/-0.3,4.4,+/-0.7,3.9,+/-1.0,4.9,+/-0.9,,,,
S0501,54,Armed Forces,1.0,+/-0.1,1.1,+/-0.1,0.4,+/-0.1,0.7,+/-0.3,0.2,+/-0.2,,,,
S0501,55,Not in labor force,30.6,+/-0.4,30.0,+/-0.5,33.1,+/-1.3,32.7,+/-1.6,33.5,+/-1.7,,,,
S0501,55.3, ,,,,,,,,,,,,,,
S0501,56,Civilian employed population 16 years and over,1710217,+/-11757,1414590,+/-13808,295627,+/-8412,141955,+/-6119,153672,+/-6893,,,,
S0501,56.5,CLASS OF WORKER,,,,,,,,,,,,,,
S0501,57,Private wage and salary workers,79.8,+/-0.5,79.0,+/-0.5,83.4,+/-1.3,77.4,+/-2.2,89.0,+/-1.4,,,,
S0501,58,Government workers,13.6,+/-0.5,14.4,+/-0.5,10.1,+/-1.1,14.9,+/-2.0,5.7,+/-1.0,,,,
S0501,59,Self-employed workers in own not incorporated  business,6.4,+/-0.3,6.4,+/-0.3,6.2,+/-1.0,7.3,+/-1.4,5.2,+/-1.1,,,,
S0501,60,Unpaid family workers,0.2,+/-0.1,0.2,+/-0.1,0.3,+/-0.2,0.4,+/-0.3,0.1,+/-0.2,,,,
S0501,60.3, ,,,,,,,,,,,,,,
S0501,60.5,OCCUPATION,,,,,,,,,,,,,,
S0501,61,Management professional and related occupations,41.2,+/-0.7,42.3,+/-0.7,35.6,+/-1.6,39.8,+/-2.3,31.7,+/-2.2,,,,
S0501,62,Service occupations,14.9,+/-0.6,13.1,+/-0.5,23.5,+/-1.6,19.3,+/-1.9,27.4,+/-2.6,,,,
S0501,63,Sales and office occupations,24.6,+/-0.6,26.0,+/-0.6,17.9,+/-1.4,21.6,+/-1.9,14.5,+/-1.7,,,,
S0501,64,Farming fishing and forestry occupations,0.2,+/-0.1,0.2,+/-0.1,0.3,+/-0.2,0.1,+/-0.1,0.5,+/-0.3,,,,
S0501,65,Construction extraction maintenance and repair occupations,8.7,+/-0.3,8.5,+/-0.3,9.9,+/-1.0,6.5,+/-1.1,13.0,+/-1.6,,,,
S0501,66,Production transportation and material moving occupations,10.3,+/-0.4,9.8,+/-0.4,12.8,+/-1.3,12.7,+/-1.5,12.9,+/-1.8,,,,
S0501,66.3, ,,,,,,,,,,,,,,
S0501,66.5,INDUSTRY,,,,,,,,,,,,,,
S0501,67,Agriculture forestry fishing and hunting and mining,0.5,+/-0.1,0.5,+/-0.1,0.5,+/-0.3,0.4,+/-0.2,0.7,+/-0.4,,,,
S0501,68,Construction,8.0,+/-0.4,7.9,+/-0.4,8.5,+/-1.0,4.3,+/-1.0,12.3,+/-1.8,,,,
S0501,69,Manufacturing,12.0,+/-0.4,11.8,+/-0.4,13.3,+/-1.3,15.4,+/-1.9,11.3,+/-1.8,,,,
S0501,70,Wholesale trade,3.2,+/-0.2,3.4,+/-0.2,2.7,+/-0.5,2.9,+/-0.6,2.5,+/-0.8,,,,
S0501,71,Retail trade,11.4,+/-0.4,11.8,+/-0.5,9.5,+/-0.9,10.3,+/-1.5,8.8,+/-1.2,,,,
S0501,72,Transportation and warehousing and utilities,5.0,+/-0.3,5.1,+/-0.3,4.7,+/-0.7,6.0,+/-1.2,3.4,+/-0.9,,,,
S0501,73,Information,3.6,+/-0.3,3.5,+/-0.3,4.2,+/-0.6,3.3,+/-0.7,5.0,+/-1.0,,,,
S0501,74,Finance and insurance and real estate and rental and leasing,7.0,+/-0.4,7.4,+/-0.4,4.8,+/-0.7,5.9,+/-1.0,3.9,+/-0.9,,,,
S0501,75,Professional scientific and management and administrative and waste management services,13.3,+/-0.5,13.2,+/-0.5,13.7,+/-1.2,10.8,+/-1.5,16.5,+/-2.0,,,,
S0501,76,Educational services and health care and social assistance,18.9,+/-0.5,19.2,+/-0.5,17.7,+/-1.1,21.8,+/-1.8,14.0,+/-1.4,,,,
S0501,77,Arts entertainment and recreation and accommodation and food services,8.7,+/-0.4,7.8,+/-0.4,12.9,+/-1.3,10.2,+/-1.5,15.4,+/-2.1,,,,
S0501,78,Other services (except public administration),4.3,+/-0.2,4.1,+/-0.2,5.2,+/-1.0,4.9,+/-1.0,5.5,+/-1.3,,,,
S0501,79,Public administration,4.0,+/-0.3,4.3,+/-0.3,2.2,+/-0.5,3.7,+/-0.9,0.7,+/-0.3,,,,
S0501,79.3, ,,,,,,,,,,,,,,
S0501,79.5,EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME YEAR-ROUND WORKERS,,,,,,,,,,,,,,
S0501,80,Population 16 years and over with earnings,1120837,+/-13930,927935,+/-12154,192902,+/-7713,96538,+/-5013,96364,+/-6212,,,,
S0501,81,$1 to $9999 or loss,1.2,+/-0.2,1.1,+/-0.2,2.0,+/-0.7,1.5,+/-0.5,2.6,+/-1.3,,,,
S0501,82,$10000 to $14999,2.4,+/-0.3,2.1,+/-0.3,3.7,+/-1.0,2.1,+/-1.0,5.3,+/-1.6,,,,
S0501,83,$15000 to $24999,11.1,+/-0.5,9.4,+/-0.4,19.2,+/-1.8,15.3,+/-2.4,23.1,+/-2.5,,,,
S0501,84,$25000 to $34999,14.4,+/-0.6,13.5,+/-0.6,18.7,+/-1.7,16.9,+/-2.3,20.5,+/-2.5,,,,
S0501,85,$35000 to $49999,21.5,+/-0.7,22.4,+/-0.7,17.3,+/-1.6,21.5,+/-2.5,13.0,+/-2.0,,,,
S0501,86,$50000 to $74999,24.0,+/-0.7,25.7,+/-0.7,16.1,+/-1.5,19.5,+/-2.6,12.8,+/-2.0,,,,
S0501,87,$75000 or more,25.3,+/-0.8,25.8,+/-0.8,23.0,+/-2.0,23.2,+/-2.5,22.7,+/-2.5,,,,
S0501,87.3, ,,,,,,,,,,,,,,
S0501,87.5,Median earnings (dollars) for full-time year-round workers:,,,,,,,,,,,,,,
S0501,88,Male,54735,+/-1158,56916,+/-879,43286,+/-2937,48923,+/-2531,37171,+/-3770,,,,
S0501,89,Female,41558,+/-488,42302,+/-614,34374,+/-2786,39826,+/-3335,27454,+/-4111,,,,
S0501,89.3, ,,,,,,,,,,,,,,
S0501,89.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0501,90,Households,1309665,+/-6432,1108008,+/-8177,201657,+/-6561,107694,+/-4688,93963,+/-4933,,,,
S0501,91,With earnings,84.3,+/-0.4,83.9,+/-0.5,86.1,+/-1.2,81.6,+/-1.8,91.2,+/-1.5,,,,
S0501,92,Mean earnings (dollars),82340,+/-956,82914,+/-1082,79261,+/-3188,83301,+/-4227,75118,+/-4616,,,,
S0501,93,With Social Security income,21.1,+/-0.4,22.0,+/-0.5,16.4,+/-1.2,24.4,+/-1.9,7.2,+/-1.4,,,,
S0501,94,Mean Social Security income (dollars),15043,+/-207,15283,+/-233,13280,+/-649,13968,+/-734,10616,+/-1117,,,,
S0501,95,With Supplemental Security Income,3.0,+/-0.2,2.9,+/-0.3,3.6,+/-0.7,4.6,+/-1.0,2.6,+/-0.9,,,,
S0501,96,Mean Supplemental Security Income (dollars),8068,+/-369,8266,+/-426,7202,+/-544,7388,+/-683,6823,+/-900,,,,
S0501,97,With cash public assistance income,2.6,+/-0.2,2.4,+/-0.3,3.9,+/-0.7,3.3,+/-0.9,4.6,+/-1.3,,,,
S0501,98,Mean cash public assistance income (dollars),3383,+/-307,3340,+/-351,3531,+/-760,3248,+/-1044,3765,+/-955,,,,
S0501,99,With retirement income,15.8,+/-0.4,17.1,+/-0.5,8.9,+/-1.0,14.3,+/-1.7,2.8,+/-0.7,,,,
S0501,100,Mean retirement income (dollars),21765,+/-1268,22226,+/-1371,16915,+/-1582,17509,+/-1777,13436,+/-2974,,,,
S0501,101,With Food Stamp benefits,6.3,+/-0.3,5.6,+/-0.4,9.7,+/-1.1,9.3,+/-1.5,10.2,+/-1.7,,,,
S0501,101.3, ,,,,,,,,,,,,,,
S0501,102,Median Household income (dollars),63895,+/-836,65214,+/-754,56772,+/-2559,60270,+/-3821,53435,+/-4161,,,,
S0501,103,Average number of workers per household,1.27,+/-0.01,1.25,+/-0.01,1.39,+/-0.04,1.34,+/-0.06,1.44,+/-0.06,,,,
S0501,103.3, ,,,,,,,,,,,,,,
S0501,103.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0501,104,Population for whom poverty status is determined,3250538,+/-2254,2747848,+/-13532,502690,+/-12806,227208,+/-7299,275482,+/-12025,,,,
S0501,105,Below 100 percent of the poverty level,9.8,+/-0.5,8.8,+/-0.5,14.9,+/-1.5,9.0,+/-1.5,19.8,+/-2.2,,,,
S0501,106,100 to 199 percent of the poverty level,12.2,+/-0.5,11.3,+/-0.5,16.6,+/-1.6,13.5,+/-1.6,19.1,+/-2.3,,,,
S0501,107,At or above 200 percent of the poverty level,78.1,+/-0.6,79.8,+/-0.6,68.5,+/-1.8,77.5,+/-2.3,61.1,+/-2.4,,,,
S0501,107.3, ,,,,,,,,,,,,,,
S0501,107.5,POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,
S0501,108,All families,6.7,+/-0.4,5.2,+/-0.4,13.4,+/-1.5,7.7,+/-1.6,20.2,+/-2.7,,,,
S0501,109,With related children under 18 years,10.3,+/-0.8,8.8,+/-0.8,16.1,+/-2.3,8.5,+/-2.6,23.2,+/-3.4,,,,
S0501,110,With related children under 5 years only,9.7,+/-1.7,8.9,+/-1.8,12.5,+/-4.3,5.7,+/-4.8,17.6,+/-6.3,,,,
S0501,111,Married-couple family,2.8,+/-0.4,1.5,+/-0.2,9.1,+/-1.5,5.1,+/-1.4,14.1,+/-2.9,,,,
S0501,112,With related children under 18 years,3.7,+/-0.6,1.9,+/-0.4,9.8,+/-2.2,3.9,+/-2.0,15.7,+/-3.7,,,,
S0501,113,With related children under 5 years only,3.5,+/-1.2,2.7,+/-1.1,5.9,+/-3.2,4.9,+/-4.9,6.8,+/-4.0,,,,
S0501,114,Female householder no husband present family,23.0,+/-1.8,20.8,+/-2.0,33.4,+/-6.4,22.5,+/-6.9,46.7,+/-10.0,,,,
S0501,115,With related children under 18 years,29.5,+/-2.4,27.0,+/-2.7,42.3,+/-7.1,28.4,+/-8.9,57.3,+/-9.6,,,,
S0501,116,With related children under 5 years only,33.5,+/-7.6,32.5,+/-8.2,38.9,+/-16.5,N,N,53.3,+/-20.7,,,,
S0501,116.3, ,,,,,,,,,,,,,,
S0501,117,Occupied housing units,1309665,+/-6432,1108008,+/-8177,201657,+/-6561,107694,+/-4688,93963,+/-4933,,,,
S0501,117.5,HOUSING TENURE,,,,,,,,,,,,,,
S0501,118,Owner-occupied housing units,64.3,+/-0.6,65.4,+/-0.7,58.5,+/-1.8,73.7,+/-2.6,41.0,+/-2.8,,,,
S0501,119,Renter-occupied housing units,35.7,+/-0.6,34.6,+/-0.7,41.5,+/-1.8,26.3,+/-2.6,59.0,+/-2.8,,,,
S0501,119.3, ,,,,,,,,,,,,,,
S0501,120,Average household size of owner-occupied unit,2.63,+/-0.02,2.54,+/-0.02,3.19,+/-0.08,3.08,+/-0.09,3.40,+/-0.15,,,,
S0501,121,Average household size of renter-occupied unit,2.21,+/-0.03,2.09,+/-0.03,2.75,+/-0.11,2.36,+/-0.17,2.96,+/-0.15,,,,
S0501,121.3, ,,,,,,,,,,,,,,
S0501,121.5,ROOMS,,,,,,,,,,,,,,
S0501,122,1 room,1.7,+/-0.2,1.6,+/-0.2,2.3,+/-0.6,1.1,+/-0.5,3.6,+/-1.0,,,,
S0501,123,2 or 3 rooms,14.0,+/-0.5,13.3,+/-0.6,18.0,+/-1.6,12.7,+/-1.6,24.0,+/-2.6,,,,
S0501,124,4 or 5 rooms,33.5,+/-0.7,32.6,+/-0.7,38.2,+/-1.8,33.7,+/-2.2,43.3,+/-3.4,,,,
S0501,125,6 or 7 rooms,29.7,+/-0.6,30.3,+/-0.7,26.3,+/-1.4,33.7,+/-2.1,17.8,+/-1.8,,,,
S0501,126,8 or more rooms,21.1,+/-0.5,22.2,+/-0.6,15.3,+/-1.3,18.8,+/-2.1,11.3,+/-1.7,,,,
S0501,126.3, ,,,,,,,,,,,,,,
S0501,127,Median number of rooms,5.6,+/-0.2,5.7,+/-0.2,5.1,+/-0.2,5.6,+/-0.2,4.4,+/-0.2,,,,
S0501,128,1.01 or more occupants per room,1.8,+/-0.2,0.9,+/-0.1,6.8,+/-0.9,3.3,+/-0.8,10.9,+/-1.8,,,,
S0501,128.3, ,,,,,,,,,,,,,,
S0501,128.5,VEHICLES AVAILABLE,,,,,,,,,,,,,,
S0501,129,None,7.1,+/-0.4,6.7,+/-0.4,9.3,+/-1.0,6.9,+/-1.3,12.1,+/-1.8,,,,
S0501,130,1 or more,92.9,+/-0.4,93.3,+/-0.4,90.7,+/-1.0,93.1,+/-1.3,87.9,+/-1.8,,,,
S0501,130.3, ,,,,,,,,,,,,,,
S0501,130.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0501,131,No telephone service available,3.9,+/-0.3,3.9,+/-0.3,4.2,+/-0.7,2.5,+/-0.7,6.1,+/-1.3,,,,
S0501,132,Linguistically isolated households,5.0,+/-0.4,0.5,+/-0.1,29.6,+/-1.9,24.7,+/-2.2,35.2,+/-2.9,,,,
S0501,132.3, ,,,,,,,,,,,,,,
S0501,133,Owner-occupied housing units,842396,+/-8938,724454,+/-8914,117942,+/-4846,79422,+/-4216,38520,+/-2722,,,,
S0501,133.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0501,134,Less than 30 percent,63.5,+/-0.8,65.0,+/-0.8,53.9,+/-2.3,55.7,+/-3.0,50.2,+/-3.5,,,,
S0501,135,30 percent or more,36.5,+/-0.8,35.0,+/-0.8,46.1,+/-2.3,44.3,+/-3.0,49.8,+/-3.5,,,,
S0501,135.3, ,,,,,,,,,,,,,,
S0501,136,Renter-occupied housing units,467269,+/-7984,383554,+/-8614,83715,+/-4968,28272,+/-3129,55443,+/-4578,,,,
S0501,136.3,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0501,137,Less than 30 percent,54.7,+/-1.2,54.4,+/-1.3,55.7,+/-3.1,52.8,+/-5.8,57.2,+/-3.6,,,,
S0501,138,30 percent or more,45.3,+/-1.2,45.6,+/-1.3,44.3,+/-3.1,47.2,+/-5.8,42.8,+/-3.6,,,,
S0502,0, , , , , , , , , , , , , , ,
S0502,0.5, ,Total,Margin of Error,Foreign born; Ente,Margin of Error,Foreign born; Ente,Margin of Error,Foreign born; Ente,Margin of Error, , , , , ,
S0502,1,Foreign-born population,508248,+/-12567,166846,+/-11640,159109,+/-9059,182293,+/-7393,,,,,,
S0502,1.5,CITIZENSHIP,,,,,,,,,,,,,,
S0502,2,Naturalized citizen,45.3,+/-1.5,8.5,+/-1.2,47.8,+/-2.7,76.7,+/-1.8,,,,,,
S0502,3,Not a citizen,54.7,+/-1.5,91.5,+/-1.2,52.2,+/-2.7,23.3,+/-1.8,,,,,,
S0502,3.3, ,,,,,,,,,,,,,,
S0502,3.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,
S0502,4,Foreign-born population excluding population born at sea,508248,+/-12567,166846,+/-11640,159109,+/-9059,182293,+/-7393,,,,,,
S0502,5,Europe,17.4,+/-1.3,15.4,+/-2.5,17.3,+/-2.4,19.5,+/-1.6,,,,,,
S0502,6,Asia,48.5,+/-1.3,41.9,+/-2.9,48.3,+/-2.6,54.8,+/-2.0,,,,,,
S0502,7,Africa,6.2,+/-1.0,10.5,+/-2.7,6.5,+/-1.5,2.1,+/-0.6,,,,,,
S0502,8,Oceania,2.0,+/-0.5,2.8,+/-0.9,1.6,+/-0.6,1.7,+/-0.6,,,,,,
S0502,9,Latin America,20.0,+/-1.0,25.3,+/-3.3,22.0,+/-2.1,13.3,+/-1.4,,,,,,
S0502,10,Northern America,5.8,+/-0.7,4.2,+/-1.1,4.3,+/-1.1,8.6,+/-1.1,,,,,,
S0502,10.3, ,,,,,,,,,,,,,,
S0502,10.5,SEX AND AGE,,,,,,,,,,,,,,
S0502,11,Male,48.2,+/-0.8,48.4,+/-1.7,49.8,+/-1.8,46.7,+/-1.4,,,,,,
S0502,12,Female,51.8,+/-0.8,51.6,+/-1.7,50.2,+/-1.8,53.3,+/-1.4,,,,,,
S0502,12.3, ,,,,,,,,,,,,,,
S0502,13,Under 5 years,1.3,+/-0.3,3.8,+/-0.8,(X),(X),(X),(X),,,,,,
