"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B21001I",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (HISPANIC OR LATINO)",,,,
"B21001I",.,"Universe: Hispanic or Latino civilian population 18 years and over",,,,
"B21001I",1.000,"Total:","316,800","+/-1,305","315,495","318,105"
"B21001I",2.000,"Male:","170,278","+/-1,541","168,737","171,819"
"B21001I",3.000,"18 to 34 years:","83,691","+/-1,199","82,492","84,890"
"B21001I",4.000,"Veteran","4,898","+/-1,377","3,521","6,275"
"B21001I",5.000,"Nonveteran","78,793","+/-1,817","76,976","80,610"
"B21001I",6.000,"35 to 54 years:","67,218","+/-1,299","65,919","68,517"
"B21001I",7.000,"Veteran","5,815","+/-951","4,864","6,766"
"B21001I",8.000,"Nonveteran","61,403","+/-1,543","59,860","62,946"
"B21001I",9.000,"55 to 64 years:","12,204","+/-1,007","11,197","13,211"
"B21001I",10.000,"Veteran","3,829","+/-848","2,981","4,677"
"B21001I",11.000,"Nonveteran","8,375","+/-1,066","7,309","9,441"
"B21001I",12.000,"65 to 74 years:","4,869","+/-661","4,208","5,530"
"B21001I",13.000,"Veteran","1,432","+/-620","812","2,052"
"B21001I",14.000,"Nonveteran","3,437","+/-571","2,866","4,008"
"B21001I",15.000,"75 years and over:","2,296","+/-746","1,550","3,042"
"B21001I",16.000,"Veteran","1,068","+/-495","573","1,563"
"B21001I",17.000,"Nonveteran","1,228","+/-668","560","1,896"
"B21001I",18.000,"Female:","146,522","+/-909","145,613","147,431"
"B21001I",19.000,"18 to 34 years:","70,306","+/-953","69,353","71,259"
"B21001I",20.000,"Veteran","970","+/-508","462","1,478"
"B21001I",21.000,"Nonveteran","69,336","+/-1,035","68,301","70,371"
"B21001I",22.000,"35 to 54 years:","55,987","+/-1,039","54,948","57,026"
"B21001I",23.000,"Veteran","686","+/-378","308","1,064"
"B21001I",24.000,"Nonveteran","55,301","+/-1,111","54,190","56,412"
"B21001I",25.000,"55 to 64 years:","10,609","+/-1,072","9,537","11,681"
"B21001I",26.000,"Veteran","291","+/-238","53","529"
"B21001I",27.000,"Nonveteran","10,318","+/-1,055","9,263","11,373"
"B21001I",28.000,"65 to 74 years:","5,924","+/-787","5,137","6,711"
"B21001I",29.000,"Veteran","76","+/-125","0","201"
"B21001I",30.000,"Nonveteran","5,848","+/-798","5,050","6,646"
"B21001I",31.000,"75 years and over:","3,696","+/-782","2,914","4,478"
"B21001I",32.000,"Veteran","73","+/-155","0","228"
"B21001I",33.000,"Nonveteran","3,623","+/-803","2,820","4,426"
"B21002",.,"PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER",,,,
"B21002",.,"Universe:  Civilian veterans 18 years and over",,,,
"B21002",1.000,"Total:","529,344","+/-8,956","520,388","538,300"
"B21002",2.000,"Gulf War (9/2001 or later), no Gulf War (8/1990 to 8/2001), no Vietnam Era","22,452","+/-2,541","19,911","24,993"
"B21002",3.000,"Gulf War (9/2001 or later) and Gulf War (8/1990 to 8/2001), no Vietnam Era","22,627","+/-2,369","20,258","24,996"
"B21002",4.000,"Gulf War (9/2001 or later), and Gulf War (8/1990 to 8/2001), and Vietnam Era","1,581","+/-510","1,071","2,091"
"B21002",5.000,"Gulf War (8/1990 to 8/2001), no Vietnam Era","65,046","+/-4,325","60,721","69,371"
"B21002",6.000,"Gulf War (8/1990 to 8/2001) and Vietnam Era","8,282","+/-1,428","6,854","9,710"
"B21002",7.000,"Vietnam Era, no Korean War, no World War II","176,092","+/-6,072","170,020","182,164"
"B21002",8.000,"Vietnam Era and Korean War, no World War II","6,777","+/-1,281","5,496","8,058"
"B21002",9.000,"Vietnam Era and Korean War and World War II","2,010","+/-641","1,369","2,651"
"B21002",10.000,"Korean War, no Vietnam Era, no World War II","43,218","+/-2,871","40,347","46,089"
"B21002",11.000,"Korean War and World War II, no Vietnam Era","5,061","+/-1,118","3,943","6,179"
"B21002",12.000,"World War II, no Korean War, no Vietnam Era","49,232","+/-2,562","46,670","51,794"
"B21002",13.000,"Between Gulf War and Vietnam Era only","73,232","+/-3,955","69,277","77,187"
"B21002",14.000,"Between Vietnam Era and Korean War only","49,354","+/-2,766","46,588","52,120"
"B21002",15.000,"Between Korean War and World War II only","3,484","+/-912","2,572","4,396"
"B21002",16.000,"Pre-World War II only","896","+/-374","522","1,270"
"B21003",.,"VETERAN STATUS BY EDUCATIONAL ATTAINMENT FOR THE CIVILIAN POPULATION 25 YEARS AND OVER",,,,
"B21003",.,"Universe:  Civilian population 25 years and over",,,,
"B21003",1.000,"Total:","3,772,789","+/-4,143","3,768,646","3,776,932"
"B21003",2.000,"Veteran:","521,718","+/-8,787","512,931","530,505"
"B21003",3.000,"Less than high school graduate","33,181","+/-2,867","30,314","36,048"
"B21003",4.000,"High school graduate (includes equivalency)","132,428","+/-4,907","127,521","137,335"
"B21003",5.000,"Some college or associate's degree","209,133","+/-7,297","201,836","216,430"
"B21003",6.000,"Bachelor's degree or higher","146,976","+/-5,055","141,921","152,031"
"B21003",7.000,"Nonveteran:","3,251,071","+/-9,919","3,241,152","3,260,990"
"B21003",8.000,"Less than high school graduate","356,405","+/-8,723","347,682","365,128"
"B21003",9.000,"High school graduate (includes equivalency)","806,866","+/-15,380","791,486","822,246"
"B21003",10.000,"Some college or associate's degree","1,046,177","+/-14,766","1,031,411","1,060,943"
"B21003",11.000,"Bachelor's degree or higher","1,041,623","+/-12,908","1,028,715","1,054,531"
"B21004",.,"MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY VETERAN STATUS BY SEX FOR THE CIVILIAN POPULATION 18 YEARS AND OVER WITH INCOME",,,,
"B21004",.,"Universe:  Civilian population 18 years and over with income in the past 12 months",,,,
"B21004",0.700,"Median income in the past 12 months (in 2007 inflation-adjusted dollars)--",,,,
"B21004",1.000,"Total:","30,453","+/-244","30,209","30,697"
"B21004",2.000,"Veteran:","40,885","+/-672","40,213","41,557"
"B21004",3.000,"Male","41,672","+/-699","40,973","42,371"
"B21004",4.000,"Female","29,121","+/-2,259","26,862","31,380"
"B21004",5.000,"Nonveteran:","28,537","+/-397","28,140","28,934"
"B21004",6.000,"Male","37,950","+/-718","37,232","38,668"
"B21004",7.000,"Female","22,370","+/-283","22,087","22,653"
"B21005",.,"AGE BY VETERAN STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN POPULATION 18 TO 64 YEARS",,,,
"B21005",.,"Universe:  Civilian population 18 to 64 years",,,,
"B21005",1.000,"Total:","3,644,776","+/-3,296","3,641,480","3,648,072"
"B21005",2.000,"18 to 34 years:","1,282,638","+/-4,488","1,278,150","1,287,126"
"B21005",3.000,"Veteran:","48,198","+/-3,727","44,471","51,925"
"B21005",4.000,"In labor force:","41,096","+/-3,144","37,952","44,240"
"B21005",5.000,"Employed","38,538","+/-2,963","35,575","41,501"
"B21005",6.000,"Unemployed","2,558","+/-923","1,635","3,481"
"B21005",7.000,"Not in labor force","7,102","+/-1,483","5,619","8,585"
"B21005",8.000,"Nonveteran:","1,234,440","+/-5,729","1,228,711","1,240,169"
"B21005",9.000,"In labor force:","969,108","+/-8,914","960,194","978,022"
"B21005",10.000,"Employed","889,544","+/-8,468","881,076","898,012"
"B21005",11.000,"Unemployed","79,564","+/-5,556","74,008","85,120"
"B21005",12.000,"Not in labor force","265,332","+/-8,409","256,923","273,741"
"B21005",13.000,"35 to 54 years:","1,713,584","+/-3,662","1,709,922","1,717,246"
"B21005",14.000,"Veteran:","162,292","+/-6,071","156,221","168,363"
"B21005",15.000,"In labor force:","141,350","+/-5,742","135,608","147,092"
"B21005",16.000,"Employed","135,024","+/-5,551","129,473","140,575"
"B21005",17.000,"Unemployed","6,326","+/-1,360","4,966","7,686"
"B21005",18.000,"Not in labor force","20,942","+/-2,544","18,398","23,486"
"B21005",19.000,"Nonveteran:","1,551,292","+/-5,858","1,545,434","1,557,150"
"B21005",20.000,"In labor force:","1,274,622","+/-8,338","1,266,284","1,282,960"
"B21005",21.000,"Employed","1,223,714","+/-8,351","1,215,363","1,232,065"
"B21005",22.000,"Unemployed","50,908","+/-3,896","47,012","54,804"
"B21005",23.000,"Not in labor force","276,670","+/-7,826","268,844","284,496"
"B21005",24.000,"55 to 64 years:","648,554","+/-2,167","646,387","650,721"
"B21005",25.000,"Veteran:","142,336","+/-4,194","138,142","146,530"
"B21005",26.000,"In labor force:","93,194","+/-3,834","89,360","97,028"
"B21005",27.000,"Employed","89,620","+/-3,740","85,880","93,360"
"B21005",28.000,"Unemployed","3,574","+/-943","2,631","4,517"
"B21005",29.000,"Not in labor force","49,142","+/-3,291","45,851","52,433"
"B21005",30.000,"Nonveteran:","506,218","+/-4,181","502,037","510,399"
"B21005",31.000,"In labor force:","315,753","+/-6,583","309,170","322,336"
"B21005",32.000,"Employed","303,540","+/-6,075","297,465","309,615"
"B21005",33.000,"Unemployed","12,213","+/-1,783","10,430","13,996"
"B21005",34.000,"Not in labor force","190,465","+/-6,062","184,403","196,527"
"B21006",.,"AGE BY VETERAN STATUS BY POVERTY STATUS IN THE PAST 12 MONTHS BY DISABILITY STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER",,,,
"B21006",.,"Universe:  Civilian population 18 years and over for whom poverty status is determined",,,,
"B21006",1.000,"Total:","4,207,884","+/-3,050","4,204,834","4,210,934"
"B21006",2.000,"18 to 34 years:","1,250,282","+/-4,406","1,245,876","1,254,688"
"B21006",3.000,"Veteran:","47,052","+/-3,706","43,346","50,758"
"B21006",4.000,"Income in the past 12 months below poverty level:","3,341","+/-1,048","2,293","4,389"
"B21006",5.000,"With a disability","497","+/-329","168","826"
"B21006",6.000,"No disability","2,844","+/-985","1,859","3,829"
"B21006",7.000,"Income in the past 12 months at or above poverty level:","43,711","+/-3,537","40,174","47,248"
"B21006",8.000,"With a disability","3,482","+/-1,190","2,292","4,672"
"B21006",9.000,"No disability","40,229","+/-3,386","36,843","43,615"
"B21006",10.000,"Nonveteran:","1,203,230","+/-5,728","1,197,502","1,208,958"
"B21006",11.000,"Income in the past 12 months below poverty level:","177,715","+/-8,108","169,607","185,823"
"B21006",12.000,"With a disability","29,805","+/-3,567","26,238","33,372"
"B21006",13.000,"No disability","147,910","+/-7,615","140,295","155,525"
"B21006",14.000,"Income in the past 12 months at or above poverty level:","1,025,515","+/-9,274","1,016,241","1,034,789"
"B21006",15.000,"With a disability","68,006","+/-4,675","63,331","72,681"
"B21006",16.000,"No disability","957,509","+/-9,562","947,947","967,071"
"B21006",17.000,"35 to 54 years:","1,703,888","+/-3,712","1,700,176","1,707,600"
"B21006",18.000,"Veteran:","161,145","+/-6,111","155,034","167,256"
"B21006",19.000,"Income in the past 12 months below poverty level:","12,142","+/-2,014","10,128","14,156"
"B21006",20.000,"With a disability","5,650","+/-1,355","4,295","7,005"
"B21006",21.000,"No disability","6,492","+/-1,527","4,965","8,019"
"B21006",22.000,"Income in the past 12 months at or above poverty level:","149,003","+/-6,185","142,818","155,188"
"B21006",23.000,"With a disability","22,672","+/-2,639","20,033","25,311"
"B21006",24.000,"No disability","126,331","+/-5,664","120,667","131,995"
"B21006",25.000,"Nonveteran:","1,542,743","+/-5,807","1,536,936","1,548,550"
"B21006",26.000,"Income in the past 12 months below poverty level:","122,977","+/-5,570","117,407","128,547"
"B21006",27.000,"With a disability","54,281","+/-4,767","49,514","59,048"
"B21006",28.000,"No disability","68,696","+/-4,278","64,418","72,974"
"B21006",29.000,"Income in the past 12 months at or above poverty level:","1,419,766","+/-6,901","1,412,865","1,426,667"
"B21006",30.000,"With a disability","142,697","+/-6,831","135,866","149,528"
"B21006",31.000,"No disability","1,277,069","+/-8,801","1,268,268","1,285,870"
"B21006",32.000,"55 to 64 years:","645,792","+/-2,207","643,585","647,999"
"B21006",33.000,"Veteran:","141,783","+/-4,195","137,588","145,978"
"B21006",34.000,"Income in the past 12 months below poverty level:","8,089","+/-1,690","6,399","9,779"
"B21006",35.000,"With a disability","4,818","+/-1,527","3,291","6,345"
"B21006",36.000,"No disability","3,271","+/-867","2,404","4,138"
"B21006",37.000,"Income in the past 12 months at or above poverty level:","133,694","+/-3,894","129,800","137,588"
"B21006",38.000,"With a disability","33,808","+/-2,847","30,961","36,655"
"B21006",39.000,"No disability","99,886","+/-3,925","95,961","103,811"
"B21006",40.000,"Nonveteran:","504,009","+/-4,124","499,885","508,133"
"B21006",41.000,"Income in the past 12 months below poverty level:","41,501","+/-3,467","38,034","44,968"
"B21006",42.000,"With a disability","25,965","+/-2,908","23,057","28,873"
"B21006",43.000,"No disability","15,536","+/-1,907","13,629","17,443"
"B21006",44.000,"Income in the past 12 months at or above poverty level:","462,508","+/-5,577","456,931","468,085"
"B21006",45.000,"With a disability","87,302","+/-4,551","82,751","91,853"
"B21006",46.000,"No disability","375,206","+/-6,137","369,069","381,343"
"B21006",47.000,"65 years and over:","607,922","+/-2,249","605,673","610,171"
"B21006",48.000,"Veteran:","172,231","+/-3,577","168,654","175,808"
"B21006",49.000,"Income in the past 12 months below poverty level:","6,732","+/-1,241","5,491","7,973"
"B21006",50.000,"With a disability","3,245","+/-844","2,401","4,089"
"B21006",51.000,"No disability","3,487","+/-957","2,530","4,444"
"B21006",52.000,"Income in the past 12 months at or above poverty level:","165,499","+/-3,406","162,093","168,905"
"B21006",53.000,"With a disability","64,239","+/-3,037","61,202","67,276"
"B21006",54.000,"No disability","101,260","+/-3,335","97,925","104,595"
"B21006",55.000,"Nonveteran:","435,691","+/-3,880","431,811","439,571"
"B21006",56.000,"Income in the past 12 months below poverty level:","41,021","+/-2,901","38,120","43,922"
"B21006",57.000,"With a disability","24,162","+/-2,487","21,675","26,649"
"B21006",58.000,"No disability","16,859","+/-1,914","14,945","18,773"
"B21006",59.000,"Income in the past 12 months at or above poverty level:","394,670","+/-4,889","389,781","399,559"
"B21006",60.000,"With a disability","152,224","+/-5,297","146,927","157,521"
"B21006",61.000,"No disability","242,446","+/-5,486","236,960","247,932"
"B22001",.,"RECEIPT OF FOOD STAMPS IN THE PAST 12 MONTHS BY PRESENCE OF PEOPLE 60 YEARS AND OVER FOR HOUSEHOLDS",,,,
"B22001",.,"Universe:  Households",,,,
"B22001",1.000,"Total:","2,189,575","+/-8,181","2,181,394","2,197,756"
"B22001",2.000,"Household received Food Stamps in the past 12 months:","164,372","+/-6,894","157,478","171,266"
"B22001",3.000,"At least one person in household 60 years or over","39,689","+/-2,680","37,009","42,369"
"B22001",4.000,"No people in household 60 years or over","124,683","+/-6,257","118,426","130,940"
"B22001",5.000,"Household did not receive Food Stamps in the past 12 months:","2,025,203","+/-9,814","2,015,389","2,035,017"
"B22001",6.000,"At least one person in household 60 years or over","584,112","+/-5,440","578,672","589,552"
"B22001",7.000,"No people in household 60 years or over","1,441,091","+/-10,066","1,431,025","1,451,157"
"B22002",.,"RECEIPT OF FOOD STAMPS IN THE PAST 12 MONTHS BY PRESENCE OF CHILDREN UNDER 18 YEARS BY HOUSEHOLD TYPE FOR HOUSEHOLDS",,,,
"B22002",.,"Universe:  Households",,,,
"B22002",1.000,"Total:","2,189,575","+/-8,181","2,181,394","2,197,756"
"B22002",2.000,"Household received Food Stamps in the past 12 months:","164,372","+/-6,894","157,478","171,266"
"B22002",3.000,"With children under 18 years:","83,744","+/-5,486","78,258","89,230"
"B22002",4.000,"Married-couple family","26,482","+/-2,604","23,878","29,086"
"B22002",5.000,"Other family:","55,562","+/-4,546","51,016","60,108"
"B22002",6.000,"Male householder, no wife present","8,568","+/-1,838","6,730","10,406"
"B22002",7.000,"Female householder, no husband present","46,994","+/-3,939","43,055","50,933"
"B22002",8.000,"Nonfamily households","1,700","+/-791","909","2,491"
"B22002",9.000,"No children under 18 years:","80,628","+/-4,246","76,382","84,874"
"B22002",10.000,"Married-couple family","11,599","+/-1,620","9,979","13,219"
"B22002",11.000,"Other family:","12,163","+/-1,945","10,218","14,108"
"B22002",12.000,"Male householder, no wife present","3,357","+/-1,011","2,346","4,368"
"B22002",13.000,"Female householder, no husband present","8,806","+/-1,688","7,118","10,494"
"B22002",14.000,"Nonfamily households","56,866","+/-3,638","53,228","60,504"
"B22002",15.000,"Household did not receive Food Stamps in the past 12 months:","2,025,203","+/-9,814","2,015,389","2,035,017"
"B22002",16.000,"With children under 18 years:","650,753","+/-10,052","640,701","660,805"
"B22002",17.000,"Married-couple family","473,221","+/-9,456","463,765","482,677"
"B22002",18.000,"Other family:","170,221","+/-6,953","163,268","177,174"
"B22002",19.000,"Male householder, no wife present","54,114","+/-4,553","49,561","58,667"
"B22002",20.000,"Female householder, no husband present","116,107","+/-5,115","110,992","121,222"
"B22002",21.000,"Nonfamily households","7,311","+/-1,552","5,759","8,863"
"B22002",22.000,"No children under 18 years:","1,374,450","+/-11,117","1,363,333","1,385,567"
"B22002",23.000,"Married-couple family","578,777","+/-8,994","569,783","587,771"
"B22002",24.000,"Other family:","87,383","+/-4,631","82,752","92,014"
"B22002",25.000,"Male householder, no wife present","34,503","+/-2,912","31,591","37,415"
"B22002",26.000,"Female householder, no husband present","52,880","+/-3,422","49,458","56,302"
"B22002",27.000,"Nonfamily households","708,290","+/-10,796","697,494","719,086"
"B22003",.,"RECEIPT OF FOOD STAMPS IN THE PAST 12 MONTHS BY POVERTY STATUS IN THE PAST 12 MONTHS FOR HOUSEHOLDS",,,,
"B22003",.,"Universe:  Households",,,,
"B22003",1.000,"Total:","2,189,575","+/-8,181","2,181,394","2,197,756"
"B22003",2.000,"Household received Food Stamps in the past 12 months:","164,372","+/-6,894","157,478","171,266"
"B22003",3.000,"Income in the past 12 months below poverty level","93,215","+/-4,949","88,266","98,164"
"B22003",4.000,"Income in the past 12 months at or above poverty level","71,157","+/-4,804","66,353","75,961"
"B22003",5.000,"Household did not receive Food Stamps in the past 12 months:","2,025,203","+/-9,814","2,015,389","2,035,017"
"B22003",6.000,"Income in the past 12 months below poverty level","132,242","+/-5,804","126,438","138,046"
"B22003",7.000,"Income in the past 12 months at or above poverty level","1,892,961","+/-10,510","1,882,451","1,903,471"
"B22004",.,"RECEIPT OF FOOD STAMPS IN THE PAST 12 MONTHS BY DISABILITY STATUS FOR HOUSEHOLDS",,,,
"B22004",.,"Universe:  Households",,,,
"B22004",1.000,"Total:","2,189,575","+/-8,181","2,181,394","2,197,756"
"B22004",2.000,"Household received Food Stamps in the past 12 months:","164,372","+/-6,894","157,478","171,266"
"B22004",3.000,"Households with 1 or more persons with a disability","103,021","+/-5,398","97,623","108,419"
"B22004",4.000,"Households with no persons with a disability","61,351","+/-4,377","56,974","65,728"
"B22004",5.000,"Household did not receive Food Stamps in the past 12 months:","2,025,203","+/-9,814","2,015,389","2,035,017"
"B22004",6.000,"Households with 1 or more persons with a disability","486,649","+/-10,807","475,842","497,456"
"B22004",7.000,"Households with no persons with a disability","1,538,554","+/-13,312","1,525,242","1,551,866"
"B22005A",.,"RECEIPT OF FOOD STAMPS IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (WHITE ALONE)",,,,
"B22005A",.,"Universe:  Households with a householder who is White alone",,,,
"B22005A",1.000,"Total:","1,845,243","+/-8,316","1,836,927","1,853,559"
"B22005A",2.000,"Household received Food Stamps in the past 12 months","116,115","+/-6,222","109,893","122,337"
"B22005A",3.000,"Household did not receive Food Stamps in the past 12 months","1,729,128","+/-9,719","1,719,409","1,738,847"
"B22005B",.,"RECEIPT OF FOOD STAMPS IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE)",,,,
