SEQ='F '     NUCCHG= 9                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  21699263.7   NPRNTI= 5   NPRNTF= 5
             1.65E-25  7.67E-23  3.90E-22  5.44E-22  3.18E-22  1.49E-22  6.07E-23  1.67E-23  6.08E-24
   573       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-39  1.93E-28
             7.02E-23  7.28E-20  4.13E-19  5.85E-19  3.40E-19  1.59E-19  6.46E-20  1.78E-20  6.45E-21
   574       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-38  7.32E-29
             1.78E-23  1.82E-20  1.05E-19  1.50E-19  8.79E-20  4.11E-20  1.67E-20  4.61E-21  1.68E-21
   575       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.83E-42  2.48E-31
             9.19E-26  9.88E-23  5.73E-22  8.23E-22  4.83E-22  2.26E-22  9.21E-23  2.54E-23  9.22E-24
   576       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-41  8.53E-31
             3.08E-25  3.23E-22  1.86E-21  2.66E-21  1.56E-21  7.30E-22  2.97E-22  8.18E-23  2.97E-23
   577       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.58E-40  2.02E-30
             3.43E-25  3.33E-22  1.90E-21  2.73E-21  1.61E-21  7.53E-22  3.07E-22  8.44E-23  3.07E-23
   578       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.65E-40  1.96E-30
             1.69E-25  1.44E-22  8.25E-22  1.19E-21  7.08E-22  3.33E-22  1.36E-22  3.75E-23  1.36E-23
   579       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-40  6.97E-31
             1.70E-25  1.75E-22  1.01E-21  1.45E-21  8.57E-22  4.02E-22  1.64E-22  4.51E-23  1.64E-23
   580       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-40  8.42E-31
             1.74E-25  1.78E-22  1.05E-21  1.52E-21  9.08E-22  4.27E-22  1.74E-22  4.81E-23  1.75E-23
   581       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-38  4.33E-28
             1.52E-22  1.57E-19  8.88E-19  1.26E-18  7.30E-19  3.41E-19  1.38E-19  3.80E-20  1.38E-20
   582       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.80E-38  2.23E-28
             5.51E-23  5.54E-20  3.14E-19  4.44E-19  2.59E-19  1.21E-19  4.91E-20  1.35E-20  4.91E-21
   583       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.54E-38  4.59E-28
             1.44E-22  1.47E-19  8.30E-19  1.17E-18  6.83E-19  3.18E-19  1.29E-19  3.56E-20  1.29E-20
   584       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.86E-38  2.63E-28
             3.29E-23  2.99E-20  1.67E-19  2.36E-19  1.38E-19  6.42E-20  2.61E-20  7.17E-21  2.61E-21
   585       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.66E-37  2.56E-27
             7.54E-22  7.69E-19  4.37E-18  6.21E-18  3.62E-18  1.69E-18  6.88E-19  1.89E-19  6.88E-20
   586       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-37  1.33E-27
             3.02E-22  3.07E-19  1.77E-18  2.53E-18  1.49E-18  6.96E-19  2.83E-19  7.80E-20  2.84E-20
   587       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.01E-38  6.23E-28
             1.65E-22  1.70E-19  9.86E-19  1.44E-18  8.59E-19  4.05E-19  1.66E-19  4.57E-20  1.66E-20
   588       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-37  8.16E-28
             1.97E-22  2.03E-19  1.18E-18  1.72E-18  1.02E-18  4.82E-19  1.97E-19  5.43E-20  1.98E-20
   589       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-37  2.04E-26
             7.97E-21  9.41E-18  5.78E-17  8.61E-17  5.19E-17  2.46E-17  1.00E-17  2.77E-18  1.01E-18
   590       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.01E-37  7.42E-26
             2.79E-20  3.05E-17  1.80E-16  2.61E-16  1.55E-16  7.30E-17  2.98E-17  8.21E-18  2.99E-18
   591       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-37  3.92E-26
             1.51E-20  1.74E-17  1.05E-16  1.55E-16  9.28E-17  4.38E-17  1.79E-17  4.94E-18  1.80E-18
   592       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.85E-37  3.09E-27
             1.37E-21  3.13E-18  2.62E-17  4.65E-17  3.13E-17  1.54E-17  6.41E-18  1.79E-18  6.54E-19
   593       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-36  6.97E-27
             1.91E-21  2.97E-18  2.12E-17  3.45E-17  2.20E-17  1.06E-17  4.38E-18  1.21E-18  4.43E-19
   594       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-37  2.79E-26
             1.07E-20  1.27E-17  7.96E-17  1.21E-16  7.41E-17  3.53E-17  1.45E-17  4.00E-18  1.46E-18
   595       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.84E-37  3.49E-26
             1.42E-20  1.86E-17  1.21E-16  1.87E-16  1.16E-16  5.51E-17  2.26E-17  6.26E-18  2.28E-18
   596       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.52E-37  1.87E-26
             8.36E-21  1.31E-17  9.42E-17  1.54E-16  9.89E-17  4.77E-17  1.97E-17  5.49E-18  2.00E-18
   597       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.49E-37  2.61E-26
             9.56E-21  1.10E-17  6.80E-17  1.03E-16  6.26E-17  2.97E-17  1.22E-17  3.37E-18  1.23E-18
   598       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.02E-38  2.89E-27
             1.04E-21  1.14E-18  7.12E-18  1.11E-17  6.95E-18  3.34E-18  1.38E-18  3.83E-19  1.40E-19
   599       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.98E-38  1.62E-27
             5.40E-22  6.41E-19  4.50E-18  7.70E-18  5.19E-18  2.56E-18  1.07E-18  2.99E-19  1.09E-19
   600       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.93E-38  1.64E-26
             7.01E-21  1.10E-17  9.25E-17  1.75E-16  1.25E-16  6.29E-17  2.65E-17  7.46E-18  2.73E-18
   601       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.93E-38  3.29E-27
             2.91E-21  1.13E-17  1.34E-16  2.93E-16  2.25E-16  1.15E-16  4.91E-17  1.39E-17  5.10E-18
   602       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.16E-37  1.37E-27
             3.72E-22  8.64E-19  1.08E-17  2.45E-17  1.93E-17  9.97E-18  4.26E-18  1.21E-18  4.44E-19
   603       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.84E-38  2.67E-28
             5.00E-23  3.54E-19  5.62E-18  1.37E-17  1.10E-17  5.76E-18  2.47E-18  7.02E-19  2.58E-19
   604       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.04E-38  3.20E-27
             1.26E-21  1.69E-18  1.26E-17  2.21E-17  1.52E-17  7.52E-18  3.15E-18  8.83E-19  3.23E-19
   605       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.10E-38  2.66E-28
             9.43E-23  2.90E-19  3.77E-18  8.66E-18  6.83E-18  3.54E-18  1.51E-18  4.29E-19  1.58E-19
   606       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.59E-39  1.93E-29
             1.98E-24  3.02E-21  3.14E-20  6.69E-20  5.11E-20  2.62E-20  1.12E-20  3.16E-21  1.16E-21
   607       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-38  4.67E-29
             3.00E-24  3.32E-21  3.16E-20  6.55E-20  4.94E-20  2.53E-20  1.08E-20  3.04E-21  1.12E-21
   608       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.43E-37  6.17E-27
             2.04E-21  2.16E-18  1.23E-17  1.76E-17  1.03E-17  4.79E-18  1.95E-18  5.36E-19  1.95E-19
   609       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.30E-37  1.11E-27
             1.51E-22  1.48E-19  8.58E-19  1.24E-18  7.29E-19  3.42E-19  1.39E-19  3.84E-20  1.40E-20
   610       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.31E-40  7.08E-29
             2.74E-23  2.97E-20  1.71E-19  2.45E-19  1.44E-19  6.72E-20  2.73E-20  7.52E-21  2.73E-21
   611       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-39  1.72E-28
             6.63E-23  7.12E-20  4.08E-19  5.82E-19  3.40E-19  1.59E-19  6.46E-20  1.78E-20  6.46E-21
   612       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-38  6.52E-29
             1.02E-23  1.16E-20  8.46E-20  1.49E-19  1.03E-19  5.10E-20  2.14E-20  6.00E-21  2.20E-21
   613       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.13E-38  3.05E-28
             7.63E-23  8.33E-20  5.08E-19  7.65E-19  4.68E-19  2.23E-19  9.13E-20  2.53E-20  9.20E-21
   614       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.78E-38  5.74E-28
             1.75E-22  1.84E-19  1.05E-18  1.49E-18  8.69E-19  4.06E-19  1.65E-19  4.54E-20  1.65E-20
   615       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-37  3.24E-28
             1.92E-23  1.34E-20  7.25E-20  1.02E-19  5.88E-20  2.74E-20  1.11E-20  3.06E-21  1.11E-21
   616       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-42  2.65E-31
             1.05E-25  1.18E-22  6.98E-22  1.01E-21  5.98E-22  2.81E-22  1.14E-22  3.15E-23  1.15E-23
   617       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-41  9.81E-31
             3.78E-25  4.09E-22  2.36E-21  3.37E-21  1.97E-21  9.22E-22  3.75E-22  1.03E-22  3.75E-23
   618       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-39  6.30E-30
             9.87E-25  9.61E-22  5.48E-21  7.81E-21  4.57E-21  2.14E-21  8.71E-22  2.40E-22  8.71E-23
   619       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.86E-45  5.20E-34
             2.08E-28  2.40E-25  1.43E-24  2.10E-24  1.25E-24  5.87E-25  2.39E-25  6.59E-26  2.40E-26
   620       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.16E-39  5.31E-30
             2.10E-25  1.01E-22  5.18E-22  7.23E-22  4.23E-22  1.98E-22  8.07E-23  2.22E-23  8.08E-24
   621       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.06E-45  2.19E-33
             8.60E-28  9.36E-25  5.41E-24  7.76E-24  4.55E-24  2.13E-24  8.66E-25  2.38E-25  8.66E-26
   622       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-41  2.82E-32
             2.21E-27  1.86E-24  1.11E-23  1.67E-23  1.03E-23  4.91E-24  2.02E-24  5.59E-25  2.04E-25
   623       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-41  2.98E-32
             9.80E-28  3.77E-25  2.19E-24  3.58E-24  2.39E-24  1.17E-24  4.90E-25  1.37E-25  5.01E-26
   624       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-39  3.73E-29
             1.38E-23  1.51E-20  8.80E-20  1.27E-19  7.45E-20  3.49E-20  1.42E-20  3.91E-21  1.42E-21
   625       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.58E-39  2.39E-28
             8.54E-23  9.12E-20  5.23E-19  7.45E-19  4.35E-19  2.03E-19  8.27E-20  2.27E-20  8.27E-21
   626       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-42  2.96E-31
             1.16E-25  1.29E-22  7.57E-22  1.09E-21  6.44E-22  3.02E-22  1.23E-22  3.38E-23  1.23E-23
   627       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.76E-42  1.01E-30
             3.90E-25  4.24E-22  2.46E-21  3.54E-21  2.09E-21  9.77E-22  3.98E-22  1.10E-22  3.98E-23
   628       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.82E-45  5.87E-34
             2.32E-28  2.62E-25  1.55E-24  2.25E-24  1.33E-24  6.24E-25  2.54E-25  7.01E-26  2.55E-26
   629       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.54E-44  1.89E-33
             6.96E-28  7.96E-25  4.91E-24  7.43E-24  4.54E-24  2.16E-24  8.86E-25  2.45E-25  8.93E-26
   630       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.78E-42  1.09E-32
             1.03E-27  9.67E-25  6.15E-24  9.74E-24  6.21E-24  3.00E-24  1.24E-24  3.45E-25  1.26E-25
   631       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.92E-42  1.22E-32
             5.41E-28  3.65E-25  2.42E-24  4.02E-24  2.64E-24  1.29E-24  5.37E-25  1.50E-25  5.47E-26
   632       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.83E-43  3.31E-33
             5.47E-28  5.76E-25  3.52E-24  5.31E-24  3.25E-24  1.54E-24  6.33E-25  1.75E-25  6.38E-26
   633       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-42  4.15E-33
             5.00E-28  5.44E-25  3.68E-24  6.00E-24  3.87E-24  1.88E-24  7.79E-25  2.17E-25  7.91E-26
   634       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.06E-40  2.44E-30
             4.36E-25  4.38E-22  2.52E-21  3.63E-21  2.14E-21  1.00E-21  4.09E-22  1.13E-22  4.09E-23
   635       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.03E-40  2.31E-30
             2.14E-25  1.89E-22  1.09E-21  1.59E-21  9.43E-22  4.44E-22  1.81E-22  4.99E-23  1.82E-23
   636       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-40  8.49E-31
             2.16E-25  2.30E-22  1.34E-21  1.93E-21  1.14E-21  5.35E-22  2.18E-22  6.00E-23  2.18E-23
   637       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-40  9.85E-31
             2.20E-25  2.33E-22  1.37E-21  2.01E-21  1.20E-21  5.65E-22  2.31E-22  6.36E-23  2.32E-23
   638       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.86E-39  1.44E-28
             5.06E-23  5.40E-20  3.10E-19  4.42E-19  2.58E-19  1.21E-19  4.91E-20  1.35E-20  4.91E-21
   639       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-38  1.23E-28
             2.57E-23  2.63E-20  1.51E-19  2.17E-19  1.27E-19  5.95E-20  2.42E-20  6.66E-21  2.42E-21
   640       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-38  2.26E-28
             6.86E-23  7.21E-20  4.13E-19  5.87E-19  3.43E-19  1.60E-19  6.51E-20  1.79E-20  6.51E-21
   641       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.08E-38  2.02E-28
             2.68E-23  2.53E-20  1.43E-19  2.04E-19  1.19E-19  5.58E-20  2.27E-20  6.24E-21  2.27E-21
   642       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.38E-38  5.13E-28
             1.46E-22  1.55E-19  9.05E-19  1.31E-18  7.81E-19  3.67E-19  1.50E-19  4.13E-20  1.50E-20
   643       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.13E-38  6.74E-28
             1.96E-22  2.11E-19  1.23E-18  1.79E-18  1.06E-18  4.99E-19  2.04E-19  5.61E-20  2.04E-20
   644       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-37  2.10E-27
             6.41E-22  6.77E-19  3.89E-18  5.56E-18  3.26E-18  1.53E-18  6.21E-19  1.71E-19  6.21E-20
   645       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-37  1.11E-27
             2.71E-22  2.87E-19  1.68E-18  2.42E-18  1.43E-18  6.71E-19  2.73E-19  7.52E-20  2.74E-20
   646       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.65E-38  4.17E-27
             2.04E-21  3.31E-18  2.34E-17  3.76E-17  2.38E-17  1.14E-17  4.72E-18  1.31E-18  4.77E-19
   647       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.20E-37  5.82E-26
             2.32E-20  2.64E-17  1.58E-16  2.31E-16  1.38E-16  6.49E-17  2.65E-17  7.31E-18  2.66E-18
   648       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-37  2.77E-26
             1.14E-20  1.39E-17  8.61E-17  1.29E-16  7.80E-17  3.69E-17  1.51E-17  4.17E-18  1.52E-18
   649       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.06E-37  5.86E-26
             2.32E-20  2.65E-17  1.60E-16  2.35E-16  1.41E-16  6.66E-17  2.72E-17  7.51E-18  2.73E-18
   650       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-36  1.43E-26
             5.08E-21  6.56E-18  4.23E-17  6.49E-17  3.99E-17  1.90E-17  7.78E-18  2.15E-18  7.84E-19
   651       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-37  2.95E-26
             1.18E-20  1.42E-17  8.86E-17  1.34E-16  8.16E-17  3.87E-17  1.59E-17  4.39E-18  1.60E-18
   652       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-37  1.32E-26
             6.48E-21  1.07E-17  7.69E-17  1.25E-16  7.95E-17  3.83E-17  1.58E-17  4.39E-18  1.60E-18
   653       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.99E-37  2.88E-26
             1.27E-20  1.80E-17  1.22E-16  1.93E-16  1.21E-16  5.79E-17  2.39E-17  6.61E-18  2.41E-18
   654       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.42E-37  4.22E-26
             1.64E-20  1.86E-17  1.12E-16  1.65E-16  9.87E-17  4.66E-17  1.90E-17  5.25E-18  1.91E-18
   655       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.34E-38  6.20E-27
             2.44E-21  2.75E-18  1.70E-17  2.60E-17  1.61E-17  7.71E-18  3.17E-18  8.79E-19  3.21E-19
   656       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.48E-38  3.21E-27
             1.22E-21  1.46E-18  9.91E-18  1.65E-17  1.09E-17  5.34E-18  2.22E-18  6.21E-19  2.27E-19
   657       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-37  9.55E-28
             2.19E-22  6.43E-19  8.75E-18  2.05E-17  1.63E-17  8.48E-18  3.63E-18  1.03E-18  3.79E-19
   658       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.16E-38  2.32E-28
             4.39E-23  3.09E-19  4.91E-18  1.20E-17  9.67E-18  5.04E-18  2.16E-18  6.15E-19  2.26E-19
   659       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.36E-39  1.73E-29
             1.95E-24  2.65E-21  2.44E-20  4.93E-20  3.67E-20  1.87E-20  7.92E-21  2.24E-21  8.21E-22
   660       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-38  3.84E-29
             2.74E-24  2.89E-21  2.48E-20  4.88E-20  3.58E-20  1.82E-20  7.71E-21  2.18E-21  7.98E-22
   661       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.29E-37  5.26E-27
             1.82E-21  1.98E-18  1.14E-17  1.63E-17  9.55E-18  4.47E-18  1.82E-18  5.00E-19  1.82E-19
   662       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-37  9.73E-28
             1.38E-22  1.40E-19  8.22E-19  1.19E-18  7.08E-19  3.33E-19  1.36E-19  3.74E-20  1.36E-20
   663       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-38  5.47E-29
             9.05E-24  1.02E-20  7.13E-20  1.21E-19  8.16E-20  4.02E-20  1.68E-20  4.70E-21  1.72E-21
   664       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.89E-38  2.59E-28
             6.86E-23  7.66E-20  4.67E-19  7.01E-19  4.27E-19  2.03E-19  8.31E-20  2.30E-20  8.37E-21
   665       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.71E-40  2.18E-29
             8.68E-24  9.87E-21  5.84E-20  8.48E-20  5.02E-20  2.36E-20  9.60E-21  2.64E-21  9.62E-22
   666       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.97E-40  7.02E-29
             2.78E-23  3.06E-20  1.78E-19  2.55E-19  1.50E-19  7.00E-20  2.85E-20  7.84E-21  2.85E-21
   667       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-38  4.27E-28
             1.35E-22  1.46E-19  8.38E-19  1.20E-18  6.99E-19  3.27E-19  1.33E-19  3.66E-20  1.33E-20
   668       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.61E-38  2.42E-28
             1.49E-23  1.07E-20  5.87E-20  8.27E-20  4.81E-20  2.25E-20  9.13E-21  2.51E-21  9.13E-22
   669       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.16E-43  2.41E-31
             9.96E-26  1.15E-22  6.81E-22  9.92E-22  5.87E-22  2.76E-22  1.12E-22  3.10E-23  1.13E-23
   670       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.52E-42  8.93E-31
             3.58E-25  3.96E-22  2.30E-21  3.30E-21  1.93E-21  9.06E-22  3.68E-22  1.01E-22  3.69E-23
   671       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-39  5.77E-30
             9.39E-25  9.36E-22  5.38E-21  7.72E-21  4.54E-21  2.12E-21  8.65E-22  2.38E-22  8.66E-23
   672       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.55E-45  7.79E-34
             3.23E-28  3.80E-25  2.29E-24  3.36E-24  2.00E-24  9.42E-25  3.84E-25  1.06E-25  3.85E-26
   673       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.83E-39  4.85E-30
             1.99E-25  9.90E-23  5.15E-22  7.24E-22  4.26E-22  2.00E-22  8.14E-23  2.24E-23  8.16E-24
