year          day          dechr          hour          min          sec          rh          esh          clong          clat          HGIlong          br          bt          bn          vp1r          vp1t          vp1n          crot          np1          vp1          Tp1          vaz          vel          Bx          By          Bz          sBx          sBy          sBz          nal          val          Tal          np2          vp2
   1976.0000      96.0000      13.6158      13.0000      36.0000      57.0000       0.3900      24.9900     354.6200      -4.1200     145.6698     -26.0800       7.3900      -1.0600     555.9918      29.1383       7.0939    1640.0000      22.2500     556.8000  317063.0000       3.0000      -0.7300      26.0800      -7.3900      -1.0600       0.7300       1.9000       1.3800       0.0000       0.0000       0.0000      17.2800     552.4000
   1976.0000      96.0000      13.6383      13.0000      38.0000      18.0000       0.3900      25.0000     354.6100      -4.1200     145.6730     -24.3300      11.8700      -2.3000     561.3665      50.1006      -1.5739    1640.0000      21.1500     563.6000  367212.0000       5.1000       0.1600      24.3300     -11.8700      -2.3000       0.9500       1.7800       1.3400       0.0000       0.0000       0.0000      16.0500     556.7000
   1976.0000      96.0000      13.6608      13.0000      39.0000      39.0000       0.3900      25.0000     354.6000      -4.1200     145.6764     -25.2000       9.6200      -1.4400     554.9457      35.7895      -1.2617    1640.0000      20.5800     556.1000  353851.0000       3.6900       0.1300      25.2000      -9.6200      -1.4400       1.0800       2.9300       1.8200       0.0000       0.0000       0.0000      16.8800     557.0000
   1976.0000      96.0000      13.6833      13.0000      41.0000       0.0000       0.3900      25.0000     354.5900      -4.1200     145.6797     -24.8400       9.6500      -5.4200     561.5884      44.1980     -17.6048    1640.0000      21.5900     563.6000  396838.0000       4.5000       1.7900      24.8400      -9.6500      -5.4200       1.0900       2.3800       2.0200       0.0000       0.0000       0.0000      17.5400     557.6000
   1976.0000      96.0000      13.7058      13.0000      42.0000      21.0000       0.3900      25.0100     354.5800      -4.1200     145.6829     -26.4900       7.5600      -0.6400     559.6301      32.8561       2.6418    1640.0000      23.1500     560.6000  284516.0000       3.3600      -0.2700      26.4900      -7.5600      -0.6400       0.6500       1.7000       2.3200       0.0000       0.0000       0.0000      17.1000     557.0000
   1976.0000      96.0000      13.7283      13.0000      43.0000      42.0000       0.3900      25.0100     354.5700      -4.1200     145.6863     -27.1700       7.1800       1.0600     559.0689      28.0277      12.0188    1640.0000      21.0200     559.9000  213911.0000       2.8700      -1.2300      27.1700      -7.1800       1.0600       0.3700       0.6400       0.8100       0.0000       0.0000       0.0000      16.4000     554.8000
   1976.0000      96.0000      13.7508      13.0000      45.0000       3.0000       0.3900      25.0100     354.5700      -4.1200     145.6996     -27.5600       7.5600       1.6800     561.1667      26.6603      15.0056    1640.0000      19.9100     562.0000  234747.0000       2.7200      -1.5300      27.5600      -7.5600       1.6800       0.3700       0.7200       0.5800       0.0000       0.0000       0.0000      15.6800     559.4000
   1976.0000      96.0000      13.7733      13.0000      46.0000      24.0000       0.3900      25.0200     354.5600      -4.1200     145.7028     -27.9000       6.9800       1.0400     559.5672      25.0184       9.0925    1640.0000      19.9100     560.2000  206235.0000       2.5600      -0.9300      27.9000      -6.9800       1.0400       0.4100       0.8500       0.3000       0.3600     655.6000  877344.0000      15.3300     556.7000
   1976.0000      96.0000      13.7958      13.0000      47.0000      45.0000       0.3900      25.0200     354.5400      -4.1200     145.6962     -27.4200       6.8300       0.4500     545.0137      30.5664       5.7165    1640.0000      21.8600     545.9000  193803.0000       3.2100      -0.6000      27.4200      -6.8300       0.4500       0.5300       0.8400       0.8600       0.0000       0.0000       0.0000      17.7900     541.3000
   1976.0000      96.0000      13.8183      13.0000      49.0000       6.0000       0.3900      25.0200     354.5400      -4.1200     145.7095     -28.2500       5.5500       2.0100     535.2515      24.3056      10.1944    1640.0000      21.9400     535.9000  230923.0000       2.6000      -1.0900      28.2500      -5.5500       2.0100       0.3500       0.7400       0.7600       0.0000       0.0000       0.0000      17.0800     536.0000
   1976.0000      96.0000      13.8408      13.0000      50.0000      27.0000       0.3900      25.0300     354.5300      -4.1200     145.7127     -28.6000       5.3800       1.5400     532.5206      23.3435       8.5131    1640.0000      21.4600     533.1000  171688.0000       2.5100       0.0000      28.6000      -5.3800       1.5400       0.3800       0.8900       0.8300       0.0000       0.0000       0.0000      17.0800     530.6000
   1976.0000      96.0000      13.8633      13.0000      51.0000      48.0000       0.3900      25.0300     354.5200      -4.1200     145.7160     -28.7500       4.9500      -0.1500     532.7629      27.1751       6.8902    1640.0000      19.8300     533.5000  154893.0000       2.9200      -0.7400      28.7500      -4.9500      -0.1500       0.3900       1.7000       1.7400       0.0000       0.0000       0.0000      15.4200     531.1000
   1976.0000      96.0000      13.8858      13.0000      53.0000       9.0000       0.3900      25.0300     354.5100      -4.1100     145.7194     -27.9700       7.3700       0.4600     531.5883      31.1166      -1.3941    1640.0000      21.0200     532.5000  172318.0000       3.3500       0.1500      27.9700      -7.3700       0.4600       0.5900       1.4900       2.6700       0.0000       0.0000       0.0000      16.3900     529.0000
   1976.0000      96.0000      13.9083      13.0000      54.0000      30.0000       0.3900      25.0400     354.5000      -4.1100     145.7226     -28.3700       6.4900       3.3800     526.5715      22.8065      23.7495    1640.0000      20.8500     527.6000  150001.0000       2.4800      -2.5800      28.3700      -6.4900       3.3800       0.5300       1.1600       1.6000       0.6000     573.7000  473235.0000      15.9400     527.4000
   1976.0000      96.0000      13.9308      13.0000      55.0000      51.0000       0.3900      25.0400     354.4900      -4.1100     145.7259     -28.6900       6.9500       0.3400     525.8772      23.7880       9.4643    1640.0000      20.4900     526.5000  121362.0000       2.5900      -1.0300      28.6900      -6.9500       0.3400       0.3800       0.8600       0.6900       0.0000       0.0000       0.0000      16.7800     526.2000
   1976.0000      96.0000      13.9533      13.0000      57.0000      12.0000       0.3900      25.0400     354.4800      -4.1100     145.7292     -28.0300       8.3600      -1.9800     530.0137      35.2964      -3.6157    1640.0000      21.1200     531.2000  155952.0000       3.8100       0.3900      28.0300      -8.3600      -1.9800       0.5000       0.9700       1.8600       0.5400     577.9000  495013.0000      16.3100     529.5000
   1976.0000      96.0000      13.9758      13.0000      58.0000      33.0000       0.3900      25.0400     354.4700      -4.1100     145.7325     -28.1200       7.4800      -2.7200     524.6693      31.2630       0.1835    1640.0000      20.0600     525.6000  118897.0000       3.4100      -0.0200      28.1200      -7.4800      -2.7200       0.5700       1.0700       1.0700       0.3100     670.6000  734516.0000      16.6300     524.7000
   1976.0000      96.0000      13.9983      13.0000      59.0000      54.0000       0.3900      25.0500     354.4600      -4.1100     145.7358     -28.2700       6.9500      -1.2400     526.3383      24.0850       3.4025    1640.0000      20.9900     526.9000  148243.0000       2.6200      -0.3700      28.2700      -6.9500      -1.2400       0.5000       1.3200       1.1800       0.0000       0.0000       0.0000      15.9200     525.2000
   1976.0000      96.0000      14.0208      14.0000       1.0000      15.0000       0.3900      25.0500     354.4500      -4.1100     145.7391     -28.2300       4.8100      -1.8400     525.1633      21.2764      -2.4768    1640.0000      19.4100     525.6000  120826.0000       2.3200       0.2700      28.2300      -4.8100      -1.8400       0.4700       1.3900       1.4300       2.9100     496.6000  435008.0000      16.5900     526.1000
   1976.0000      96.0000      14.0433      14.0000       2.0000      36.0000       0.3900      25.0500     354.4500      -4.1100     145.7524     -27.9300       6.9700      -2.3600     529.2892      29.1285      -3.2382    1640.0000      21.9800     530.1000  163518.0000       3.1500       0.3500      27.9300      -6.9700      -2.3600       0.4200       0.9600       1.1600       2.9000     484.0000  361592.0000      17.7800     538.3000
   1976.0000      96.0000      14.0658      14.0000       3.0000      57.0000       0.3900      25.0600     354.4300      -4.1100     145.7457     -25.2900       7.5400      -6.8400     527.0079      24.5765       4.5120    1640.0000      24.9600     527.6000  199433.0000       2.6700      -0.4900      25.2900      -7.5400      -6.8400       3.8200       3.7800       6.3000       0.0000       0.0000       0.0000      19.0500     514.0000
   1976.0000      96.0000      14.0883      14.0000       5.0000      18.0000       0.3900      25.0600     354.4300      -4.1100     145.7590     -24.8900       7.3900      -2.8600     541.8340      50.4552     -40.7259    1640.0000      20.2100     545.7000  203129.0000       5.3200       4.2800      24.8900      -7.3900      -2.8600       3.0300       5.3700      10.2400       0.0000       0.0000       0.0000      15.4200     536.2000
   1976.0000      96.0000      14.1108      14.0000       6.0000      39.0000       0.3900      25.0600     354.4200      -4.1100     145.7623     -26.4900       3.9800       6.4900     540.4487      37.6971      -6.4301    1640.0000      20.9300     541.8000  304923.0000       3.9900       0.6800      26.4900      -3.9800       6.4900       1.4100       3.8100       6.0900       0.0000       0.0000       0.0000      18.5100     535.5000
   1976.0000      96.0000      14.1333      14.0000       8.0000       0.0000       0.3900      25.0700     354.4100      -4.1100     145.7656     -27.4200       0.8800       5.7600     507.3250       8.5897      28.5456    1640.0000      20.0100     508.2000   97775.0000       0.9700      -3.2200      27.4200      -0.8800       5.7600       1.3700       2.0500       4.2500       0.0000       0.0000       0.0000      17.0700     511.1000
   1976.0000      96.0000      14.1558      14.0000       9.0000      21.0000       0.3900      25.0700     354.4000      -4.1100     145.7689     -27.0300       4.7000       4.3100     513.5564      12.3717      17.4004    1640.0000      19.9100     514.0000  105802.0000       1.3800      -1.9400      27.0300      -4.7000       4.3100       1.4500       5.1600       2.9200       4.6800     459.6000  379277.0000      15.8100     510.0000
