"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
S0501,46,Language other than English,13.9,+/-0.4,7.0,+/-0.4,84.6,+/-1.4,75.5,+/-2.7,89.2,+/-1.6,,,,
S0501,47,Speak English less than "very well",6.0,+/-0.3,1.3,+/-0.2,53.5,+/-1.9,35.5,+/-3.3,62.5,+/-2.5,,,,
S0501,47.3, ,,,,,,,,,,,,,,
S0501,47.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0501,48,Population 16 years and over,1911752,+/-2461,1719459,+/-6353,192293,+/-6232,67054,+/-4286,125239,+/-5470,,,,
S0501,49,In labor force,69.5,+/-0.4,69.4,+/-0.5,70.4,+/-1.6,69.0,+/-2.4,71.2,+/-2.1,,,,
S0501,50,Civilian labor force,69.2,+/-0.4,69.1,+/-0.5,70.4,+/-1.6,68.8,+/-2.4,71.2,+/-2.1,,,,
S0501,51,Employed,66.6,+/-0.5,66.4,+/-0.5,68.3,+/-1.7,67.7,+/-2.4,68.6,+/-2.1,,,,
S0501,52,Unemployed,2.7,+/-0.2,2.7,+/-0.2,2.1,+/-0.6,1.1,+/-0.5,2.6,+/-0.8,,,,
S0501,53,Percent of civilian labor force,3.8,+/-0.3,3.9,+/-0.3,3.0,+/-0.8,1.7,+/-0.7,3.6,+/-1.1,,,,
S0501,54,Armed Forces,0.3,+/-0.1,0.3,+/-0.1,0.1,+/-0.1,0.2,+/-0.2,0.0,+/-0.1,,,,
S0501,55,Not in labor force,30.5,+/-0.4,30.6,+/-0.5,29.6,+/-1.6,31.0,+/-2.4,28.8,+/-2.1,,,,
S0501,55.3, ,,,,,,,,,,,,,,
S0501,56,Civilian employed population 16 years and over,1273013,+/-9020,1141695,+/-10302,131318,+/-5327,45388,+/-3443,85930,+/-4367,,,,
S0501,56.5,CLASS OF WORKER,,,,,,,,,,,,,,
S0501,57,Private wage and salary workers,79.4,+/-0.6,78.5,+/-0.6,87.1,+/-1.6,81.4,+/-2.8,90.2,+/-1.8,,,,
S0501,58,Government workers,15.4,+/-0.5,16.1,+/-0.6,8.7,+/-1.4,11.7,+/-2.2,7.1,+/-1.5,,,,
S0501,59,Self-employed workers in own not incorporated  business,5.0,+/-0.3,5.2,+/-0.3,3.9,+/-0.9,6.1,+/-1.8,2.7,+/-1.0,,,,
S0501,60,Unpaid family workers,0.2,+/-0.1,0.2,+/-0.1,0.3,+/-0.3,0.8,+/-0.9,0.0,+/-0.1,,,,
S0501,60.3, ,,,,,,,,,,,,,,
S0501,60.5,OCCUPATION,,,,,,,,,,,,,,
S0501,61,Management professional and related occupations,33.3,+/-0.7,34.7,+/-0.7,20.7,+/-1.9,27.7,+/-3.3,17.0,+/-2.2,,,,
S0501,62,Service occupations,14.4,+/-0.5,13.7,+/-0.5,20.9,+/-1.9,19.4,+/-4.0,21.8,+/-2.3,,,,
S0501,63,Sales and office occupations,28.1,+/-0.7,29.7,+/-0.7,14.2,+/-1.6,18.7,+/-3.5,11.9,+/-1.8,,,,
S0501,64,Farming fishing and forestry occupations,0.4,+/-0.1,0.3,+/-0.1,1.6,+/-0.6,0.1,+/-0.2,2.4,+/-0.9,,,,
S0501,65,Construction extraction maintenance and repair occupations,11.4,+/-0.5,10.3,+/-0.5,21.2,+/-2.2,13.7,+/-3.3,25.2,+/-3.1,,,,
S0501,66,Production transportation and material moving occupations,12.4,+/-0.5,11.3,+/-0.4,21.3,+/-2.2,20.4,+/-3.4,21.7,+/-2.8,,,,
S0501,66.3, ,,,,,,,,,,,,,,
S0501,66.5,INDUSTRY,,,,,,,,,,,,,,
S0501,67,Agriculture forestry fishing and hunting and mining,1.9,+/-0.2,1.9,+/-0.2,1.8,+/-0.7,0.3,+/-0.3,2.7,+/-1.1,,,,
S0501,68,Construction,9.3,+/-0.4,8.2,+/-0.4,18.5,+/-2.2,9.8,+/-2.8,23.2,+/-3.3,,,,
S0501,69,Manufacturing,10.8,+/-0.5,9.9,+/-0.4,18.6,+/-1.8,19.7,+/-3.2,18.0,+/-2.3,,,,
S0501,70,Wholesale trade,3.2,+/-0.2,3.3,+/-0.3,2.7,+/-0.8,3.7,+/-1.7,2.3,+/-0.9,,,,
S0501,71,Retail trade,12.4,+/-0.5,12.9,+/-0.6,8.0,+/-1.3,9.3,+/-2.7,7.3,+/-1.3,,,,
S0501,72,Transportation and warehousing and utilities,4.7,+/-0.3,4.9,+/-0.3,2.5,+/-0.7,3.3,+/-1.2,2.0,+/-0.8,,,,
S0501,73,Information,2.6,+/-0.2,2.7,+/-0.2,1.7,+/-0.7,2.1,+/-1.3,1.5,+/-0.8,,,,
S0501,74,Finance and insurance and real estate and rental and leasing,6.9,+/-0.3,7.4,+/-0.4,3.1,+/-0.8,4.9,+/-1.5,2.2,+/-0.9,,,,
S0501,75,Professional scientific and management and administrative and waste management services,10.5,+/-0.4,10.6,+/-0.5,9.9,+/-1.7,9.1,+/-2.8,10.4,+/-1.9,,,,
S0501,76,Educational services and health care and social assistance,20.0,+/-0.6,20.8,+/-0.7,13.1,+/-1.6,16.4,+/-2.8,11.3,+/-1.7,,,,
S0501,77,Arts entertainment and recreation and accommodation and food services,8.4,+/-0.5,7.7,+/-0.5,14.4,+/-1.6,13.1,+/-3.7,15.0,+/-1.8,,,,
S0501,78,Other services (except public administration),4.0,+/-0.3,4.1,+/-0.3,3.4,+/-0.8,4.2,+/-1.7,2.9,+/-1.1,,,,
S0501,79,Public administration,5.4,+/-0.3,5.7,+/-0.3,2.3,+/-0.7,4.2,+/-1.3,1.3,+/-0.7,,,,
S0501,79.3, ,,,,,,,,,,,,,,
S0501,79.5,EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME YEAR-ROUND WORKERS,,,,,,,,,,,,,,
S0501,80,Population 16 years and over with earnings,780634,+/-9829,685148,+/-9220,95486,+/-5216,34119,+/-3371,61367,+/-4710,,,,
S0501,81,$1 to $9999 or loss,1.8,+/-0.3,1.7,+/-0.3,2.5,+/-0.9,1.5,+/-1.3,3.1,+/-1.2,,,,
S0501,82,$10000 to $14999,5.1,+/-0.5,4.4,+/-0.4,10.0,+/-2.1,8.2,+/-3.7,11.1,+/-2.6,,,,
S0501,83,$15000 to $24999,18.1,+/-0.7,15.8,+/-0.7,35.0,+/-3.3,25.2,+/-4.2,40.4,+/-4.2,,,,
S0501,84,$25000 to $34999,19.1,+/-0.7,18.5,+/-0.7,23.2,+/-2.8,23.3,+/-4.3,23.2,+/-3.6,,,,
S0501,85,$35000 to $49999,22.0,+/-0.7,23.0,+/-0.8,14.4,+/-2.0,17.6,+/-4.0,12.7,+/-2.3,,,,
S0501,86,$50000 to $74999,19.0,+/-0.6,20.6,+/-0.7,7.4,+/-1.2,11.1,+/-2.5,5.4,+/-1.2,,,,
S0501,87,$75000 or more,15.0,+/-0.5,16.0,+/-0.5,7.4,+/-1.5,13.1,+/-3.2,4.2,+/-1.3,,,,
S0501,87.3, ,,,,,,,,,,,,,,
S0501,87.5,Median earnings (dollars) for full-time year-round workers:,,,,,,,,,,,,,,
S0501,88,Male,43035,+/-926,46089,+/-535,26660,+/-750,34135,+/-2796,25108,+/-1132,,,,
S0501,89,Female,31001,+/-467,31868,+/-479,21451,+/-889,25552,+/-4092,19662,+/-1463,,,,
S0501,89.3, ,,,,,,,,,,,,,,
S0501,89.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0501,90,Households,835320,+/-5515,760145,+/-6044,75175,+/-3289,30288,+/-2306,44887,+/-2925,,,,
S0501,91,With earnings,86.3,+/-0.4,85.8,+/-0.5,91.2,+/-1.5,86.5,+/-2.9,94.4,+/-1.5,,,,
S0501,92,Mean earnings (dollars),66977,+/-937,68250,+/-1080,54866,+/-3274,64016,+/-6048,49204,+/-3320,,,,
S0501,93,With Social Security income,20.8,+/-0.4,21.8,+/-0.4,10.5,+/-1.7,21.0,+/-3.7,3.4,+/-1.1,,,,
S0501,94,Mean Social Security income (dollars),15281,+/-254,15404,+/-255,12724,+/-1193,13440,+/-1389,9773,+/-1614,,,,
S0501,95,With Supplemental Security Income,2.5,+/-0.2,2.6,+/-0.3,1.5,+/-0.7,2.6,+/-1.3,0.8,+/-0.7,,,,
S0501,96,Mean Supplemental Security Income (dollars),7972,+/-500,8045,+/-524,6726,+/-1364,6002,+/-1391,8263,+/-2965,,,,
S0501,97,With cash public assistance income,1.3,+/-0.2,1.3,+/-0.2,0.8,+/-0.6,0.7,+/-0.6,0.9,+/-0.8,,,,
S0501,98,Mean cash public assistance income (dollars),2845,+/-484,2847,+/-506,2815,+/-1348,1383,+/-1248,3586,+/-1761,,,,
S0501,99,With retirement income,16.0,+/-0.5,16.9,+/-0.6,6.8,+/-1.3,12.7,+/-2.8,2.8,+/-1.1,,,,
S0501,100,Mean retirement income (dollars),21213,+/-905,21446,+/-946,15350,+/-2700,16459,+/-3271,11970,+/-4307,,,,
S0501,101,With Food Stamp benefits,4.9,+/-0.4,4.7,+/-0.4,7.1,+/-1.6,6.0,+/-2.1,7.8,+/-2.4,,,,
S0501,101.3, ,,,,,,,,,,,,,,
S0501,102,Median Household income (dollars),55109,+/-762,56401,+/-845,42122,+/-1975,48516,+/-4080,39553,+/-2973,,,,
S0501,103,Average number of workers per household,1.48,+/-0.01,1.46,+/-0.02,1.68,+/-0.06,1.62,+/-0.09,1.72,+/-0.09,,,,
S0501,103.3, ,,,,,,,,,,,,,,
S0501,103.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0501,104,Population for whom poverty status is determined,2601491,+/-1717,2389166,+/-7437,212325,+/-7528,70722,+/-4745,141603,+/-6706,,,,
S0501,105,Below 100 percent of the poverty level,9.7,+/-0.5,9.1,+/-0.5,16.2,+/-2.1,8.5,+/-2.2,20.0,+/-2.9,,,,
S0501,106,100 to 199 percent of the poverty level,18.6,+/-0.7,17.4,+/-0.7,32.6,+/-2.8,25.2,+/-4.0,36.2,+/-3.6,,,,
S0501,107,At or above 200 percent of the poverty level,71.7,+/-0.7,73.6,+/-0.7,51.3,+/-2.9,66.3,+/-4.4,43.7,+/-3.9,,,,
S0501,107.3, ,,,,,,,,,,,,,,
S0501,107.5,POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,
S0501,108,All families,6.9,+/-0.5,6.0,+/-0.5,14.9,+/-2.5,8.5,+/-3.4,19.0,+/-3.3,,,,
S0501,109,With related children under 18 years,9.5,+/-0.7,8.4,+/-0.8,17.1,+/-3.0,9.1,+/-3.8,21.2,+/-3.8,,,,
S0501,110,With related children under 5 years only,9.7,+/-1.8,9.2,+/-1.9,14.2,+/-5.9,N,N,18.2,+/-7.6,,,,
S0501,111,Married-couple family,4.1,+/-0.5,3.4,+/-0.4,11.2,+/-2.9,7.5,+/-3.8,13.7,+/-3.9,,,,
S0501,112,With related children under 18 years,5.0,+/-0.7,4.1,+/-0.6,12.1,+/-3.5,6.7,+/-4.1,15.1,+/-4.6,,,,
S0501,113,With related children under 5 years only,6.1,+/-1.5,5.8,+/-1.6,9.0,+/-5.9,N,N,12.8,+/-8.3,,,,
S0501,114,Female householder no husband present family,24.9,+/-2.4,23.3,+/-2.5,38.4,+/-10.1,20.6,+/-11.9,47.5,+/-13.3,,,,
S0501,115,With related children under 18 years,32.5,+/-3.4,30.8,+/-3.5,43.4,+/-11.5,28.4,+/-16.0,49.6,+/-14.4,,,,
S0501,116,With related children under 5 years only,31.6,+/-8.3,30.6,+/-8.8,38.5,+/-28.6,N,N,39.7,+/-32.5,,,,
S0501,116.3, ,,,,,,,,,,,,,,
S0501,117,Occupied housing units,835320,+/-5515,760145,+/-6044,75175,+/-3289,30288,+/-2306,44887,+/-2925,,,,
S0501,117.5,HOUSING TENURE,,,,,,,,,,,,,,
S0501,118,Owner-occupied housing units,71.7,+/-0.6,73.7,+/-0.7,52.3,+/-2.8,71.8,+/-4.3,39.2,+/-3.8,,,,
S0501,119,Renter-occupied housing units,28.3,+/-0.6,26.3,+/-0.7,47.7,+/-2.8,28.2,+/-4.3,60.8,+/-3.8,,,,
S0501,119.3, ,,,,,,,,,,,,,,
S0501,120,Average household size of owner-occupied unit,3.24,+/-0.03,3.18,+/-0.03,3.98,+/-0.16,3.68,+/-0.20,4.36,+/-0.25,,,,
S0501,121,Average household size of renter-occupied unit,2.80,+/-0.06,2.68,+/-0.06,3.50,+/-0.19,2.90,+/-0.33,3.69,+/-0.22,,,,
S0501,121.3, ,,,,,,,,,,,,,,
S0501,121.5,ROOMS,,,,,,,,,,,,,,
S0501,122,1 room,0.3,+/-0.1,0.3,+/-0.1,0.2,+/-0.2,0.2,+/-0.4,0.2,+/-0.3,,,,
S0501,123,2 or 3 rooms,7.7,+/-0.4,7.2,+/-0.4,12.9,+/-1.7,13.0,+/-2.9,12.8,+/-2.5,,,,
S0501,124,4 or 5 rooms,31.0,+/-0.8,29.8,+/-0.8,43.8,+/-2.9,33.4,+/-4.8,50.8,+/-3.7,,,,
S0501,125,6 or 7 rooms,28.6,+/-0.6,28.9,+/-0.6,25.0,+/-2.4,27.6,+/-4.1,23.3,+/-3.1,,,,
S0501,126,8 or more rooms,32.4,+/-0.6,33.8,+/-0.7,18.0,+/-2.2,25.8,+/-3.8,12.8,+/-2.5,,,,
S0501,126.3, ,,,,,,,,,,,,,,
S0501,127,Median number of rooms,6.3,+/-0.2,6.4,+/-0.2,5.2,+/-0.2,5.8,+/-0.4,4.8,+/-0.2,,,,
S0501,128,1.01 or more occupants per room,2.9,+/-0.2,2.0,+/-0.2,12.1,+/-2.0,6.3,+/-2.2,15.9,+/-3.1,,,,
S0501,128.3, ,,,,,,,,,,,,,,
S0501,128.5,VEHICLES AVAILABLE,,,,,,,,,,,,,,
S0501,129,None,4.0,+/-0.3,3.9,+/-0.4,4.4,+/-1.1,2.8,+/-1.3,5.4,+/-1.7,,,,
S0501,130,1 or more,96.0,+/-0.3,96.1,+/-0.4,95.6,+/-1.1,97.2,+/-1.3,94.6,+/-1.7,,,,
S0501,130.3, ,,,,,,,,,,,,,,
S0501,130.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0501,131,No telephone service available,4.0,+/-0.3,4.0,+/-0.3,4.9,+/-1.4,1.9,+/-1.3,6.8,+/-2.3,,,,
S0501,132,Linguistically isolated households,3.7,+/-0.3,0.3,+/-0.1,37.9,+/-2.8,22.7,+/-4.1,48.2,+/-3.9,,,,
S0501,132.3, ,,,,,,,,,,,,,,
S0501,133,Owner-occupied housing units,599201,+/-6884,559856,+/-6328,39345,+/-2532,21749,+/-1978,17596,+/-1966,,,,
S0501,133.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0501,134,Less than 30 percent,72.7,+/-0.9,73.6,+/-0.9,60.1,+/-4.0,62.8,+/-4.5,56.7,+/-7.0,,,,
S0501,135,30 percent or more,27.3,+/-0.9,26.4,+/-0.9,39.9,+/-4.0,37.2,+/-4.5,43.3,+/-7.0,,,,
S0501,135.3, ,,,,,,,,,,,,,,
S0501,136,Renter-occupied housing units,236119,+/-5432,200289,+/-5557,35830,+/-2772,8539,+/-1534,27291,+/-2557,,,,
S0501,136.3,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0501,137,Less than 30 percent,60.6,+/-1.5,61.3,+/-1.7,56.7,+/-4.5,64.3,+/-10.2,54.3,+/-5.7,,,,
S0501,138,30 percent or more,39.4,+/-1.5,38.7,+/-1.7,43.3,+/-4.5,35.7,+/-10.2,45.7,+/-5.7,,,,
S0502,0, , , , , , , , , , , , , , ,
S0502,0.5, ,Total,Margin of Error,Foreign born; Ente,Margin of Error,Foreign born; Ente,Margin of Error,Foreign born; Ente,Margin of Error, , , , , ,
S0502,1,Foreign-born population,215757,+/-7422,81970,+/-7299,71805,+/-5917,61982,+/-4062,,,,,,
S0502,1.5,CITIZENSHIP,,,,,,,,,,,,,,
S0502,2,Naturalized citizen,33.2,+/-1.9,9.1,+/-2.5,31.8,+/-3.7,66.8,+/-3.0,,,,,,
S0502,3,Not a citizen,66.8,+/-1.9,90.9,+/-2.5,68.2,+/-3.7,33.2,+/-3.0,,,,,,
S0502,3.3, ,,,,,,,,,,,,,,
S0502,3.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,
S0502,4,Foreign-born population excluding population born at sea,215757,+/-7422,81970,+/-7299,71805,+/-5917,61982,+/-4062,,,,,,
S0502,5,Europe,11.4,+/-1.2,5.4,+/-1.8,11.6,+/-2.6,19.2,+/-2.5,,,,,,
S0502,6,Asia,17.4,+/-1.1,17.2,+/-2.9,14.7,+/-2.4,20.9,+/-2.1,,,,,,
S0502,7,Africa,1.6,+/-0.5,2.1,+/-0.9,2.0,+/-1.5,0.6,+/-0.4,,,,,,
S0502,8,Oceania,3.4,+/-0.6,2.1,+/-1.1,3.1,+/-1.1,5.7,+/-1.5,,,,,,
S0502,9,Latin America,62.7,+/-1.5,71.0,+/-4.0,67.3,+/-3.2,46.3,+/-3.3,,,,,,
S0502,10,Northern America,3.4,+/-0.6,2.3,+/-1.0,1.3,+/-0.5,7.3,+/-1.5,,,,,,
S0502,10.3, ,,,,,,,,,,,,,,
S0502,10.5,SEX AND AGE,,,,,,,,,,,,,,
S0502,11,Male,51.8,+/-1.4,51.2,+/-2.8,51.1,+/-2.2,53.6,+/-2.5,,,,,,
S0502,12,Female,48.2,+/-1.4,48.8,+/-2.8,48.9,+/-2.2,46.4,+/-2.5,,,,,,
S0502,12.3, ,,,,,,,,,,,,,,
S0502,13,Under 5 years,1.3,+/-0.5,3.5,+/-1.3,(X),(X),(X),(X),,,,,,
S0502,14,5 to 17 years,11.2,+/-1.3,19.2,+/-2.8,11.6,+/-2.1,0.0,+/-0.3,,,,,,
S0502,15,18 to 24 years,11.5,+/-1.0,19.7,+/-2.5,10.0,+/-1.7,2.5,+/-1.1,,,,,,
S0502,16,25 to 44 years,49.6,+/-1.9,48.8,+/-3.2,59.1,+/-3.3,39.5,+/-3.5,,,,,,
S0502,17,45 to 54 years,12.9,+/-1.0,5.2,+/-1.3,13.0,+/-2.0,23.2,+/-2.7,,,,,,
S0502,18,55 to 64 years,7.1,+/-0.7,1.8,+/-0.8,3.7,+/-1.2,18.1,+/-2.4,,,,,,
S0502,19,65 to 74 years,3.8,+/-0.5,1.2,+/-0.7,2.2,+/-0.9,9.0,+/-1.6,,,,,,
S0502,20,75 to 84 years,1.9,+/-0.4,0.4,+/-0.4,0.3,+/-0.3,5.5,+/-1.3,,,,,,
S0502,21,85 years and over,0.8,+/-0.2,0.2,+/-0.3,0.1,+/-0.2,2.3,+/-0.7,,,,,,
S0502,21.3, ,,,,,,,,,,,,,,
S0502,22,Median age (years),34.6,+/-0.6,26.6,+/-0.8,33.8,+/-0.7,48.1,+/-2.1,,,,,,
S0502,22.3, ,,,,,,,,,,,,,,
S0502,22.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0502,23,One race,98.2,+/-0.4,98.4,+/-0.8,98.0,+/-0.9,97.9,+/-0.9,,,,,,
S0502,24,White,61.0,+/-2.2,61.9,+/-4.5,62.9,+/-4.0,57.8,+/-3.5,,,,,,
S0502,25,Black or African American,1.8,+/-0.6,2.1,+/-0.9,2.4,+/-1.6,0.9,+/-0.7,,,,,,
S0502,26,American Indian and Alaska Native,0.4,+/-0.3,0.3,+/-0.2,0.6,+/-0.6,0.3,+/-0.4,,,,,,
S0502,27,Asian,15.1,+/-1.0,14.5,+/-2.5,13.1,+/-2.3,18.2,+/-1.8,,,,,,
S0502,28,Native Hawaiian and Other Pacific Islander,2.8,+/-0.6,1.4,+/-0.8,3.2,+/-1.2,4.2,+/-1.4,,,,,,
S0502,29,Some other race,17.0,+/-2.1,18.3,+/-4.0,15.9,+/-3.2,16.5,+/-2.8,,,,,,
S0502,30,Two or more races,1.8,+/-0.4,1.6,+/-0.8,2.0,+/-0.9,2.1,+/-0.9,,,,,,
S0502,30.3, ,,,,,,,,,,,,,,
S0502,31,Hispanic or Latino origin (of any race),59.9,+/-1.6,68.6,+/-4.2,63.4,+/-2.9,44.5,+/-3.4,,,,,,
S0502,32,White alone not Hispanic or Latino,19.1,+/-1.6,12.3,+/-2.9,16.6,+/-3.2,31.2,+/-2.8,,,,,,
S0502,32.3, ,,,,,,,,,,,,,,
S0502,32.5,HOUSEHOLD TYPE,,,,,,,,,,,,,,
S0502,33,In married-couple family,66.6,+/-3.1,59.1,+/-5.3,74.3,+/-4.6,67.7,+/-4.0,,,,,,
S0502,34,In other households,31.5,+/-3.0,37.8,+/-5.4,24.8,+/-4.6,30.7,+/-3.8,,,,,,
S0502,34.3, ,,,,,,,,,,,,,,
S0502,35,Average  household size,3.75,+/-0.12,3.86,+/-0.30,3.96,+/-0.25,3.54,+/-0.18,,,,,,
S0502,36,Average family size,4.19,+/-0.14,4.25,+/-0.36,4.31,+/-0.23,4.05,+/-0.19,,,,,,
S0502,36.3, ,,,,,,,,,,,,,,
S0502,36.5,MARITAL STATUS,,,,,,,,,,,,,,
S0502,37,Population 15  years and over,194364,+/-6288,66214,+/-5625,66168,+/-5369,61982,+/-4062,,,,,,
S0502,38,Never married,25.8,+/-1.9,43.0,+/-3.7,23.4,+/-2.8,10.1,+/-2.7,,,,,,
S0502,39,Now married except separated,61.7,+/-2.3,49.6,+/-4.1,66.4,+/-3.8,69.6,+/-3.4,,,,,,
S0502,40,Divorced or separated,9.3,+/-1.2,5.2,+/-1.6,8.9,+/-1.9,14.3,+/-2.7,,,,,,
S0502,41,Widowed,3.1,+/-0.7,2.1,+/-1.2,1.3,+/-0.9,6.0,+/-1.3,,,,,,
S0502,41.3, ,,,,,,,,,,,,,,
S0502,41.5,SCHOOL ENROLLMENT,,,,,,,,,,,,,,
S0502,42,Population 3 years and over enrolled in school,42855,+/-3896,25351,+/-3611,14236,+/-2219,3268,+/-742,,,,,,
S0502,43,Nursery school preschool,1.2,+/-0.7,2.1,+/-1.2,0.0,+/-1.1,N,N,,,,,,
S0502,44,Elementary school (grades K-8),36.8,+/-4.2,42.4,+/-5.2,35.0,+/-8.3,N,N,,,,,,
S0502,45,High school (grades 9-12),22.8,+/-3.3,18.6,+/-4.1,32.1,+/-6.7,N,N,,,,,,
S0502,46,College or graduate school,39.2,+/-4.4,36.9,+/-6.8,32.9,+/-6.5,N,N,,,,,,
S0502,46.3, ,,,,,,,,,,,,,,
S0502,46.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0502,47,Population 25 years and over,163986,+/-5509,47269,+/-4411,56288,+/-4468,60429,+/-3861,,,,,,
S0502,48,Less than high school graduate,32.0,+/-2.2,33.5,+/-4.6,36.0,+/-3.9,27.1,+/-2.8,,,,,,
S0502,49,High school graduate (includes equivalency),26.4,+/-2.4,26.9,+/-4.9,28.1,+/-3.8,24.4,+/-3.3,,,,,,
S0502,50,Some college or associate's degree,20.0,+/-1.8,12.8,+/-2.8,19.2,+/-2.8,26.5,+/-3.0,,,,,,
S0502,51,Bachelor's degree,13.3,+/-1.3,16.0,+/-3.3,10.4,+/-2.5,13.9,+/-2.0,,,,,,
S0502,52,Graduate or professional degree,8.3,+/-1.0,10.8,+/-2.5,6.4,+/-1.8,8.1,+/-1.7,,,,,,
S0502,52.3, ,,,,,,,,,,,,,,
S0502,52.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0502,53,Population 5 years and over,212917,+/-7225,79130,+/-6908,71805,+/-5917,61982,+/-4062,,,,,,
S0502,54,English only,15.4,+/-1.4,9.7,+/-1.9,10.6,+/-2.2,28.2,+/-2.7,,,,,,
S0502,55,Language other than English,84.6,+/-1.4,90.3,+/-1.9,89.4,+/-2.2,71.8,+/-2.7,,,,,,
S0502,56,Speak English less than "very well",53.5,+/-1.9,65.4,+/-3.4,55.5,+/-3.3,36.1,+/-3.2,,,,,,
S0502,56.3, ,,,,,,,,,,,,,,
S0502,56.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0502,57,Population 16 years and over,192293,+/-6232,65432,+/-5562,64879,+/-5229,61982,+/-4062,,,,,,
S0502,58,In labor force,70.4,+/-1.6,67.6,+/-3.6,74.2,+/-2.5,69.5,+/-2.7,,,,,,
S0502,59,Civilian labor force,70.4,+/-1.6,67.6,+/-3.6,74.2,+/-2.5,69.3,+/-2.7,,,,,,
S0502,60,Employed,68.3,+/-1.7,64.0,+/-3.9,72.9,+/-2.5,68.0,+/-2.6,,,,,,
S0502,61,Unemployed,2.1,+/-0.6,3.6,+/-1.3,1.4,+/-0.6,1.3,+/-0.8,,,,,,
S0502,62,Percent of civilian labor force,3.0,+/-0.8,5.3,+/-1.9,1.8,+/-0.8,1.8,+/-1.1,,,,,,
S0502,63,Armed Forces,0.1,+/-0.1,0.0,+/-0.2,0.0,+/-0.2,0.2,+/-0.2,,,,,,
S0502,64,Not in labor force,29.6,+/-1.6,32.4,+/-3.6,25.8,+/-2.5,30.5,+/-2.7,,,,,,
S0502,64.3, ,,,,,,,,,,,,,,
S0502,65,Civilian employed population 16 years and over,131318,+/-5327,41882,+/-4539,47283,+/-4145,42153,+/-3287,,,,,,
S0502,65.5,CLASS OF WORKER,,,,,,,,,,,,,,
S0502,66,Private wage and salary workers,87.1,+/-1.6,91.3,+/-2.4,88.5,+/-2.3,81.4,+/-2.9,,,,,,
S0502,67,Government workers,8.7,+/-1.4,7.3,+/-2.3,6.6,+/-1.8,12.4,+/-2.5,,,,,,
S0502,68,Self-employed workers in own not incorporated  business,3.9,+/-0.9,1.4,+/-1.0,4.6,+/-1.8,5.6,+/-1.5,,,,,,
S0502,69,Unpaid family workers,0.3,+/-0.3,0.0,+/-0.4,0.3,+/-0.4,0.6,+/-0.8,,,,,,
S0502,69.3, ,,,,,,,,,,,,,,
S0502,69.5,OCCUPATION,,,,,,,,,,,,,,
S0502,70,Management professional and related occupations,20.7,+/-1.9,18.6,+/-3.5,16.5,+/-2.8,27.5,+/-4.0,,,,,,
S0502,71,Service occupations,20.9,+/-1.9,19.8,+/-3.8,24.3,+/-3.4,18.3,+/-3.3,,,,,,
S0502,72,Sales and office occupations,14.2,+/-1.6,12.7,+/-2.9,14.5,+/-2.7,15.5,+/-2.9,,,,,,
S0502,73,Farming fishing and forestry occupations,1.6,+/-0.6,1.3,+/-1.1,1.6,+/-1.0,1.9,+/-1.3,,,,,,
S0502,74,Construction extraction maintenance and repair occupations,21.2,+/-2.2,28.6,+/-5.3,19.2,+/-3.5,16.2,+/-3.3,,,,,,
S0502,75,Production transportation and material moving occupations,21.3,+/-2.2,19.0,+/-4.0,23.9,+/-3.5,20.6,+/-4.0,,,,,,
S0502,75.3, ,,,,,,,,,,,,,,
S0502,75.5,INDUSTRY,,,,,,,,,,,,,,
S0502,76,Agriculture forestry fishing and hunting and mining,1.8,+/-0.7,1.7,+/-1.5,1.3,+/-0.8,2.6,+/-1.4,,,,,,
S0502,77,Construction,18.5,+/-2.2,27.2,+/-5.5,17.3,+/-3.1,11.3,+/-2.7,,,,,,
S0502,78,Manufacturing,18.6,+/-1.8,15.1,+/-3.7,19.6,+/-3.0,21.0,+/-3.3,,,,,,
S0502,79,Wholesale trade,2.7,+/-0.8,1.6,+/-1.0,3.5,+/-1.8,3.1,+/-1.3,,,,,,
S0502,80,Retail trade,8.0,+/-1.3,6.6,+/-2.2,9.0,+/-2.4,8.3,+/-2.1,,,,,,
