"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2407",7.0,"Transportation and warehousing, and utilities","8,924","+/-1,631","78.1","+/-7.2","1.5","+/-1.1","1.3","+/-1.5","19.2","+/-7.1","0.0","+/-1.2"
"S2407",8.0,"Information","2,666","+/-702","87.4","+/-9.0","0.0","+/-3.9","3.9","+/-6.5","7.0","+/-6.3","1.8","+/-3.0"
"S2407",9.0,"Finance and insurance, and real estate and rental and leasing","10,599","+/-1,503","86.1","+/-4.6","3.9","+/-2.9","2.6","+/-2.0","1.2","+/-1.1","6.2","+/-3.5"
"S2407",10.0,"Professional, scientific, and management, and administrative and waste management services","10,534","+/-1,532","85.7","+/-3.9","8.4","+/-2.9","0.9","+/-1.1","0.5","+/-0.8","4.5","+/-2.9"
"S2407",11.0,"Educational services, and health care and social assistance","26,121","+/-2,488","43.1","+/-4.2","1.1","+/-0.8","37.6","+/-4.6","16.2","+/-3.6","2.0","+/-0.9"
"S2407",12.0,"Arts, entertainment, and recreation, and accommodation and food services","7,393","+/-1,435","92.4","+/-3.4","1.7","+/-2.1","1.2","+/-1.4","2.8","+/-2.5","1.8","+/-2.2"
"S2407",13.0,"Other services, except public administration","4,623","+/-1,069","39.0","+/-10.3","9.7","+/-5.5","35.8","+/-9.3","0.0","+/-2.2","15.5","+/-8.8"
"S2407",14.0,"Public administration","3,475","+/-1,092","0.0","+/-3.0","0.0","+/-3.0","0.0","+/-3.0","100.0","+/-3.0","0.0","+/-3.0"
"S2407",14.3,,,,,,,,,,,,,
"S2407",14.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2407",15.0,"Industry","2.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2408",0.0,,,,,,,,,,,,,
"S2408",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2408",1.0,"Civilian employed population 16 years and over with earnings","122,951","+/-4,859","51.2","+/-1.4","48.8","+/-1.4","35,755","+/-1,339","41,044","+/-1,030","31,382","+/-1,641"
"S2408",2.0,"Private for-profit wage and salary workers:","94,111","+/-4,324","53.8","+/-1.7","46.2","+/-1.7","34,258","+/-1,665","40,626","+/-1,271","29,112","+/-2,555"
"S2408",3.0,"Employee of private company workers","91,244","+/-4,429","53.0","+/-1.8","47.0","+/-1.8","33,891","+/-1,715","40,372","+/-1,592","29,269","+/-2,548"
"S2408",4.0,"Self-employed in own incorporated business workers","2,867","+/-604","77.6","+/-8.5","22.4","+/-8.5","60,371","+/-33,709","66,094","+/-15,228","25,057","+/-5,858"
"S2408",5.0,"Private not-for-profit wage and salary workers","12,906","+/-1,653","30.7","+/-4.9","69.3","+/-4.9","39,832","+/-3,765","44,564","+/-5,573","37,580","+/-3,304"
"S2408",6.0,"Local government workers","5,918","+/-1,285","42.2","+/-9.7","57.8","+/-9.7","41,704","+/-5,348","43,821","+/-3,789","38,884","+/-8,953"
"S2408",7.0,"State government workers","2,232","+/-731","50.2","+/-18.2","49.8","+/-18.2","41,747","+/-9,755","50,891","+/-13,099","37,188","+/-16,358"
"S2408",8.0,"Federal government workers","2,748","+/-846","51.7","+/-9.7","48.3","+/-9.7","53,349","+/-13,745","52,276","+/-16,644","54,717","+/-14,839"
"S2408",9.0,"Self-employed in own not incorporated business workers and unpaid family workers","5,036","+/-1,178","66.7","+/-9.8","33.3","+/-9.8","(X)","(X)","(X)","(X)","(X)","(X)"
"S2408",9.3,,,,,,,,,,,,,
"S2408",9.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2408",10.0,"Class of worker","2.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2409",0.0,,,,,,,,,,,,,
"S2409",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2409",1.0,"Full-time, year-round civilian employed population 16 years and over with earnings","83,418","+/-4,176","55.8","+/-2.3","44.2","+/-2.3","42,396","+/-1,786","46,512","+/-2,598","38,100","+/-3,997"
"S2409",2.0,"Private for-profit wage and salary workers","65,979","+/-3,776","57.8","+/-2.4","42.2","+/-2.4","41,548","+/-1,197","45,947","+/-3,274","35,781","+/-2,666"
"S2409",3.0,"Employee of private company workers","63,995","+/-3,764","57.2","+/-2.5","42.8","+/-2.5","41,428","+/-1,182","45,437","+/-3,674","35,932","+/-2,599"
"S2409",4.0,"Self-employed in own incorporated business workers","1,984","+/-523","76.7","+/-12.1","23.3","+/-12.1","65,977","+/-14,977","67,207","+/-13,726","23,750","+/-21,564"
"S2409",5.0,"Private not-for-profit wage and salary workers","7,783","+/-1,344","32.9","+/-7.6","67.1","+/-7.6","45,887","+/-4,128","52,018","+/-7,164","42,060","+/-4,716"
"S2409",6.0,"Local government workers","2,855","+/-825","53.6","+/-11.7","46.4","+/-11.7","46,532","+/-4,854","46,730","+/-6,070","46,106","+/-10,382"
"S2409",7.0,"State government workers","1,438","+/-711","76.0","+/-18.0","24.0","+/-18.0","50,014","+/-6,113","51,215","+/-12,532","47,469","+/-3,991"
"S2409",8.0,"Federal government workers","2,594","+/-826","52.4","+/-9.9","47.6","+/-9.9","59,409","+/-13,075","60,044","+/-20,122","59,318","+/-15,921"
"S2409",9.0,"Self-employed in own not incorporated business workers and unpaid family workers","2,769","+/-943","68.5","+/-14.2","31.5","+/-14.2","(X)","(X)","(X)","(X)","(X)","(X)"
"S2409",9.3,,,,,,,,,,,,,
"S2409",9.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2409",10.0,"Class of worker","1.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2501",0.0,,,,,,,,,,,,,
"S2501",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2501",1.0,"Occupied housing units","104,208","+/-2,646","66,250","+/-2,429","37,958","+/-2,374",,,,,,
"S2501",1.5,"HOUSEHOLD SIZE",,,,,,,,,,,,
"S2501",2.0,"1-person household","35.3","+/-2.2","25.7","+/-2.5","52.1","+/-4.4",,,,,,
"S2501",3.0,"2-person household","33.8","+/-2.1","37.8","+/-2.7","26.8","+/-3.8",,,,,,
"S2501",4.0,"3-person household","13.3","+/-1.7","14.6","+/-1.8","10.9","+/-3.2",,,,,,
"S2501",5.0,"4-or-more-person household","17.6","+/-1.9","21.9","+/-2.4","10.1","+/-2.9",,,,,,
"S2501",5.3,,,,,,,,,,,,,
"S2501",5.5,"OCCUPANTS PER ROOM",,,,,,,,,,,,
"S2501",6.0,"1.00 or less occupants per room","99.1","+/-0.4","99.3","+/-0.4","98.6","+/-0.9",,,,,,
"S2501",7.0,"1.01 to 1.50 occupants per room","0.9","+/-0.4","0.7","+/-0.4","1.3","+/-0.9",,,,,,
"S2501",8.0,"1.51 or more occupants per room","0.0","+/-0.1","0.0","+/-0.2","0.1","+/-0.2",,,,,,
"S2501",8.3,,,,,,,,,,,,,
"S2501",8.5,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S2501",9.0,"Family households","58.3","+/-2.2","69.5","+/-2.6","38.7","+/-4.5",,,,,,
"S2501",10.0,"Married-couple family","43.4","+/-2.3","58.9","+/-2.5","16.3","+/-3.8",,,,,,
"S2501",11.0,"Householder 15 to 34 years","5.6","+/-1.1","5.2","+/-1.1","6.3","+/-2.4",,,,,,
"S2501",12.0,"Householder 35 to 64 years","29.5","+/-2.0","42.3","+/-2.4","7.0","+/-2.5",,,,,,
"S2501",13.0,"Householder 65 years and over","8.3","+/-1.1","11.4","+/-1.6","2.9","+/-1.3",,,,,,
"S2501",14.0,"Other family","14.9","+/-1.8","10.6","+/-1.7","22.4","+/-3.9",,,,,,
"S2501",15.0,"Male householder, no wife present","4.4","+/-1.1","3.0","+/-1.2","6.8","+/-2.3",,,,,,
"S2501",16.0,"Householder 15 to 34 years","1.2","+/-0.6","0.1","+/-0.1","3.1","+/-1.7",,,,,,
"S2501",17.0,"Householder 35 to 64 years","2.9","+/-1.0","2.5","+/-1.2","3.4","+/-1.7",,,,,,
"S2501",18.0,"Householder 65 years and over","0.3","+/-0.2","0.4","+/-0.3","0.2","+/-0.3",,,,,,
"S2501",19.0,"Female householder, no husband present","10.5","+/-1.5","7.6","+/-1.4","15.6","+/-3.3",,,,,,
"S2501",20.0,"Householder 15 to 34 years","2.3","+/-0.8","0.4","+/-0.3","5.7","+/-2.0",,,,,,
"S2501",21.0,"Householder 35 to 64 years","6.5","+/-1.3","4.9","+/-1.1","9.1","+/-2.9",,,,,,
"S2501",22.0,"Householder 65 years and over","1.8","+/-0.6","2.3","+/-0.8","0.9","+/-0.9",,,,,,
"S2501",23.0,"Nonfamily households","41.7","+/-2.2","30.5","+/-2.6","61.3","+/-4.5",,,,,,
"S2501",24.0,"Householder living alone","35.3","+/-2.2","25.7","+/-2.5","52.1","+/-4.4",,,,,,
"S2501",25.0,"Householder 15 to 34 years","3.9","+/-0.7","1.4","+/-0.5","8.2","+/-1.9",,,,,,
"S2501",26.0,"Householder 35 to 64 years","18.6","+/-2.2","14.9","+/-2.4","25.1","+/-3.9",,,,,,
"S2501",27.0,"Householder 65 years and over","12.8","+/-1.2","9.4","+/-1.5","18.9","+/-2.7",,,,,,
"S2501",28.0,"Householder not living alone","6.4","+/-1.2","4.8","+/-1.4","9.2","+/-2.1",,,,,,
"S2501",29.0,"Householder 15 to 34 years","2.6","+/-0.8","1.0","+/-0.5","5.3","+/-1.8",,,,,,
"S2501",30.0,"Householder 35 to 64 years","3.3","+/-0.9","3.0","+/-1.0","3.7","+/-1.4",,,,,,
"S2501",31.0,"Householder 65 years and over","0.6","+/-0.4","0.8","+/-0.7","0.2","+/-0.2",,,,,,
"S2501",31.3,,,,,,,,,,,,,
"S2501",31.5,"FAMILY TYPE AND PRESENCE OF OWN CHILDREN",,,,,,,,,,,,
"S2501",32.0,"With related children under 18 years","27.1","+/-1.8","29.8","+/-2.4","22.4","+/-3.6",,,,,,
"S2501",33.0,"With own children under 18 years","25.6","+/-1.8","28.5","+/-2.4","20.7","+/-3.4",,,,,,
"S2501",34.0,"Under 6 years only","4.9","+/-1.0","4.7","+/-1.1","5.2","+/-2.0",,,,,,
"S2501",35.0,"Under 6 years and 6 to 17 years","5.1","+/-1.2","5.4","+/-1.4","4.5","+/-2.0",,,,,,
"S2501",36.0,"6 to 17 years only","15.6","+/-1.7","18.3","+/-2.3","11.0","+/-2.9",,,,,,
"S2501",37.0,"No own children under 18 years","1.5","+/-0.5","1.3","+/-0.5","1.7","+/-1.2",,,,,,
"S2501",38.0,"No related children under 18 years","72.9","+/-1.8","70.2","+/-2.4","77.6","+/-3.6",,,,,,
"S2501",38.3,,,,,,,,,,,,,
"S2501",38.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2501",39.0,"Tenure","0.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2502",0.0,,,,,,,,,,,,,
"S2502",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2502",1.0,"Occupied housing units","104,208","+/-2,646","66,250","+/-2,429","37,958","+/-2,374",,,,,,
"S2502",1.5,"RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",1.7,"One race --",,,,,,,,,,,,
"S2502",2.0,"White","93.4","+/-1.2","94.9","+/-1.3","90.8","+/-2.3",,,,,,
"S2502",3.0,"Black or African American","1.3","+/-0.5","0.4","+/-0.3","2.7","+/-1.4",,,,,,
"S2502",4.0,"American Indian and Alaska Native","0.5","+/-0.3","0.3","+/-0.2","0.8","+/-0.7",,,,,,
"S2502",5.0,"Asian","2.2","+/-0.8","2.1","+/-0.9","2.3","+/-1.1",,,,,,
"S2502",6.0,"Native Hawaiian and Other Pacific Islander","0.0","+/-0.1","N","N","N","N",,,,,,
"S2502",7.0,"Some other race","2.0","+/-0.8","1.5","+/-0.8","3.0","+/-1.5",,,,,,
"S2502",8.0,"Two or more races","0.6","+/-0.4","0.8","+/-0.5","0.4","+/-0.4",,,,,,
"S2502",8.3,,,,,,,,,,,,,
"S2502",9.0,"Hispanic or Latino origin","4.1","+/-1.0","3.3","+/-1.1","5.4","+/-1.6",,,,,,
"S2502",10.0,"White alone, not Hispanic or Latino","91.7","+/-1.4","93.4","+/-1.5","88.7","+/-2.3",,,,,,
"S2502",10.3,,,,,,,,,,,,,
"S2502",10.5,"AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",11.0,"Under 35 years","15.5","+/-1.5","8.1","+/-1.2","28.6","+/-3.7",,,,,,
"S2502",12.0,"35 to 44 years","18.5","+/-1.8","19.6","+/-2.0","16.7","+/-3.3",,,,,,
"S2502",13.0,"45 to 54 years","24.7","+/-1.9","28.0","+/-2.7","18.9","+/-3.4",,,,,,
"S2502",14.0,"55 to 64 years","17.4","+/-1.7","20.1","+/-2.1","12.7","+/-3.0",,,,,,
"S2502",15.0,"65 to 74 years","11.3","+/-1.2","12.7","+/-1.8","8.9","+/-1.9",,,,,,
"S2502",16.0,"75 to 84 years","8.6","+/-1.0","9.0","+/-1.2","7.8","+/-2.0",,,,,,
"S2502",17.0,"85 years and over","4.0","+/-0.9","2.6","+/-0.7","6.4","+/-2.1",,,,,,
"S2502",17.3,,,,,,,,,,,,,
"S2502",17.5,"EDUCATIONAL ATTAINMENT OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",18.0,"Less than high school graduate","9.4","+/-1.2","7.7","+/-1.3","12.2","+/-2.1",,,,,,
"S2502",19.0,"High school graduate (includes equivalency)","32.3","+/-2.2","29.8","+/-2.5","36.6","+/-3.9",,,,,,
"S2502",20.0,"Some college or associate's degree","32.4","+/-2.3","32.2","+/-3.0","32.9","+/-4.1",,,,,,
"S2502",21.0,"Bachelor's degree or higher","26.0","+/-1.9","30.3","+/-2.3","18.3","+/-3.5",,,,,,
"S2502",21.3,,,,,,,,,,,,,
"S2502",21.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,,,,,,,,
"S2502",22.0,"Moved in 2000 or later","52.3","+/-2.3","37.2","+/-2.7","78.8","+/-3.2",,,,,,
"S2502",23.0,"Moved in 1990 to 1999","24.0","+/-1.9","28.8","+/-2.6","15.6","+/-2.8",,,,,,
"S2502",24.0,"Moved in 1980 to 1989","9.2","+/-1.2","12.3","+/-1.7","3.7","+/-1.3",,,,,,
"S2502",25.0,"Moved in 1970 to 1979","6.5","+/-1.3","9.7","+/-1.9","1.0","+/-0.7",,,,,,
"S2502",26.0,"Moved in 1969 or earlier","8.0","+/-1.0","12.0","+/-1.6","0.9","+/-0.6",,,,,,
"S2502",26.3,,,,,,,,,,,,,
"S2502",26.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2502",27.0,"Tenure","0.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2502",28.0,"Year householder moved into unit","1.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2503",0.0,,,,,,,,,,,,,
"S2503",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2503",1.0,"Occupied housing units","104,208","+/-2,646","66,250","+/-2,429","37,958","+/-2,374",,,,,,
"S2503",1.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2503",2.0,"Less than $5,000","1.8","+/-0.5","1.1","+/-0.6","3.1","+/-1.2",,,,,,
"S2503",3.0,"$5,000 to $9,999","2.9","+/-0.8","0.9","+/-0.6","6.4","+/-1.8",,,,,,
"S2503",4.0,"$10,000 to $14,999","5.8","+/-1.1","3.0","+/-0.9","10.7","+/-2.4",,,,,,
"S2503",5.0,"$15,000 to $19,999","4.9","+/-1.2","2.8","+/-1.1","8.5","+/-2.7",,,,,,
"S2503",6.0,"$20,000 to $24,999","4.8","+/-0.9","3.0","+/-0.8","7.8","+/-2.2",,,,,,
"S2503",7.0,"$25,000 to $34,999","13.5","+/-1.6","10.2","+/-1.7","19.3","+/-3.5",,,,,,
"S2503",8.0,"$35,000 to $49,999","15.1","+/-1.8","13.5","+/-1.9","17.9","+/-3.2",,,,,,
"S2503",9.0,"$50,000 to $74,999","21.3","+/-1.6","24.1","+/-2.3","16.5","+/-2.4",,,,,,
"S2503",10.0,"$75,000 to $99,999","13.4","+/-1.7","17.4","+/-2.1","6.6","+/-2.4",,,,,,
"S2503",11.0,"$100,000 to $149,999","12.2","+/-1.6","17.5","+/-2.2","3.1","+/-1.4",,,,,,
"S2503",12.0,"$150,000 or more","4.2","+/-0.9","6.5","+/-1.4","0.1","+/-0.2",,,,,,
"S2503",13.0,"Median household income (dollars)","50,913","+/-1,549","64,673","+/-2,848","32,118","+/-2,113",,,,,,
"S2503",13.3,,,,,,,,,,,,,
"S2503",13.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2503",14.0,"Less than $100","0.1","+/-0.1","0.1","+/-0.1","0.2","+/-0.3",,,,,,
"S2503",15.0,"$100 to $199","0.5","+/-0.3","0.1","+/-0.2","1.0","+/-0.7",,,,,,
"S2503",16.0,"$200 to $299","1.8","+/-0.7","1.3","+/-0.8","2.6","+/-1.6",,,,,,
"S2503",17.0,"$300 to $399","2.5","+/-0.6","3.2","+/-1.0","1.3","+/-0.9",,,,,,
"S2503",18.0,"$400 to $499","6.3","+/-1.2","7.3","+/-1.5","4.6","+/-1.8",,,,,,
"S2503",19.0,"$500 to $599","10.2","+/-1.4","9.4","+/-1.5","11.5","+/-2.7",,,,,,
"S2503",20.0,"$600 to $699","13.4","+/-1.6","8.0","+/-1.4","23.0","+/-3.6",,,,,,
"S2503",21.0,"$700 to $799","8.7","+/-1.4","4.3","+/-1.1","16.5","+/-3.1",,,,,,
"S2503",22.0,"$800 to $899","6.8","+/-1.4","3.2","+/-1.2","13.2","+/-3.3",,,,,,
"S2503",23.0,"$900 to $999","4.7","+/-1.0","3.4","+/-1.0","6.9","+/-2.2",,,,,,
"S2503",24.0,"$1,000 to $1,499","22.2","+/-1.5","26.7","+/-2.2","14.4","+/-2.9",,,,,,
"S2503",25.0,"$1,500 to $1,999","12.9","+/-1.6","19.6","+/-2.3","1.2","+/-0.7",,,,,,
"S2503",26.0,"$2,000 or more","9.2","+/-1.4","13.5","+/-2.0","1.7","+/-1.3",,,,,,
"S2503",27.0,"No cash rent","0.7","+/-0.4","(X)","(X)","2.0","+/-1.1",,,,,,
"S2503",28.0,"Median (dollars)","890","+/-35","1,181","+/-43","730","+/-27",,,,,,
"S2503",28.3,,,,,,,,,,,,,
"S2503",28.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2503",29.0,"Less than $20,000","14.8","+/-1.8","7.7","+/-1.7","27.2","+/-3.6",,,,,,
"S2503",30.0,"Less than 20 percent","0.3","+/-0.4","0.3","+/-0.6","0.1","+/-0.2",,,,,,
"S2503",31.0,"20 to 29 percent","1.0","+/-0.4","0.5","+/-0.4","1.8","+/-1.0",,,,,,
"S2503",32.0,"30 percent or more","13.5","+/-1.7","6.8","+/-1.5","25.3","+/-3.5",,,,,,
"S2503",33.0,"$20,000 to $34,999","18.2","+/-1.8","13.2","+/-2.0","26.9","+/-3.9",,,,,,
"S2503",34.0,"Less than 20 percent","2.4","+/-0.6","2.9","+/-0.9","1.6","+/-1.0",,,,,,
"S2503",35.0,"20 to 29 percent","6.2","+/-1.2","4.6","+/-1.3","9.0","+/-2.3",,,,,,
"S2503",36.0,"30 percent or more","9.6","+/-1.6","5.7","+/-1.4","16.3","+/-3.6",,,,,,
"S2503",37.0,"$35,000 to $49,999","15.0","+/-1.8","13.5","+/-1.9","17.7","+/-3.2",,,,,,
"S2503",38.0,"Less than 20 percent","4.4","+/-0.8","4.4","+/-1.0","4.6","+/-1.5",,,,,,
"S2503",39.0,"20 to 29 percent","5.6","+/-1.1","3.1","+/-1.0","9.9","+/-2.5",,,,,,
"S2503",40.0,"30 percent or more","5.0","+/-1.2","6.0","+/-1.5","3.3","+/-1.3",,,,,,
"S2503",41.0,"$50,000 to $74,999","21.1","+/-1.6","24.1","+/-2.3","15.9","+/-2.6",,,,,,
"S2503",42.0,"Less than 20 percent","9.6","+/-1.2","8.6","+/-1.3","11.5","+/-2.5",,,,,,
"S2503",43.0,"20 to 29 percent","6.8","+/-1.2","8.1","+/-1.6","4.5","+/-1.7",,,,,,
"S2503",44.0,"30 percent or more","4.7","+/-1.0","7.4","+/-1.5","0.0","+/-0.3",,,,,,
"S2503",45.0,"$75,000 or more","29.8","+/-1.9","41.3","+/-2.6","9.8","+/-2.5",,,,,,
"S2503",46.0,"Less than 20 percent","20.4","+/-1.9","26.8","+/-2.6","9.3","+/-2.5",,,,,,
"S2503",47.0,"20 to 29 percent","7.5","+/-1.0","11.5","+/-1.5","0.5","+/-0.3",,,,,,
"S2503",48.0,"30 percent or more","1.9","+/-0.6","3.0","+/-1.0","0.0","+/-0.3",,,,,,
"S2503",49.0,"Zero or negative income","0.3","+/-0.2","0.2","+/-0.2","0.5","+/-0.4",,,,,,
"S2503",50.0,"No cash rent","0.7","+/-0.4","(X)","(X)","2.0","+/-1.1",,,,,,
"S2503",50.3,,,,,,,,,,,,,
"S2503",50.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2503",51.0,"Tenure","0.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2503",52.0,"Monthly housing costs","(X)","(X)","34.9","(X)","(X)","(X)",,,,,,
"S2503",53.0,"Gross rent","(X)","(X)","(X)","(X)","21.8","(X)",,,,,,
"S2504",0.0,,,,,,,,,,,,,
"S2504",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2504",1.0,"Occupied housing units","104,208","+/-2,646","66,250","+/-2,429","37,958","+/-2,374",,,,,,
"S2504",1.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S2504",2.0,"1, detached","53.6","+/-2.0","80.2","+/-2.1","7.0","+/-1.8",,,,,,
"S2504",3.0,"1, attached","6.5","+/-1.0","6.9","+/-1.4","5.8","+/-1.7",,,,,,
"S2504",4.0,"2 apartments","8.9","+/-1.5","5.7","+/-1.4","14.5","+/-3.0",,,,,,
"S2504",5.0,"3 or 4 apartments","4.3","+/-1.0","0.6","+/-0.3","10.8","+/-2.5",,,,,,
"S2504",6.0,"5 to 9 apartments","7.5","+/-1.2","2.2","+/-0.8","16.8","+/-3.0",,,,,,
"S2504",7.0,"10 or more apartments","17.6","+/-1.7","2.4","+/-0.8","44.2","+/-3.9",,,,,,
"S2504",8.0,"Mobile home or other type of housing","1.6","+/-0.5","2.0","+/-0.8","0.9","+/-0.9",,,,,,
"S2504",8.3,,,,,,,,,,,,,
"S2504",8.5,"YEAR STRUCTURE BUILT",,,,,,,,,,,,
"S2504",9.0,"2000 or later","7.5","+/-1.1","7.5","+/-1.3","7.5","+/-2.0",,,,,,
"S2504",10.0,"1990 to 1999","12.4","+/-1.5","11.9","+/-1.7","13.4","+/-2.9",,,,,,
"S2504",11.0,"1980 to 1989","9.8","+/-1.4","7.8","+/-1.4","13.4","+/-2.8",,,,,,
"S2504",12.0,"1960 to 1979","28.6","+/-1.9","25.5","+/-2.1","34.0","+/-3.7",,,,,,
"S2504",13.0,"1940 to 1959","25.3","+/-1.9","30.9","+/-2.2","15.4","+/-3.0",,,,,,
"S2504",14.0,"1939 or earlier","16.4","+/-1.5","16.4","+/-1.9","16.3","+/-3.0",,,,,,
"S2504",14.3,,,,,,,,,,,,,
"S2504",14.5,"ROOMS",,,,,,,,,,,,
"S2504",15.0,"1 room","0.5","+/-0.4","0.0","+/-0.2","1.5","+/-1.1",,,,,,
"S2504",16.0,"2 or 3 rooms","12.3","+/-1.5","2.8","+/-1.1","29.0","+/-3.4",,,,,,
"S2504",17.0,"4 or 5 rooms","45.5","+/-2.3","37.6","+/-2.6","59.2","+/-4.2",,,,,,
"S2504",18.0,"6 or 7 rooms","31.0","+/-2.1","43.8","+/-2.7","8.7","+/-2.5",,,,,,
"S2504",19.0,"8 or more rooms","10.6","+/-1.2","15.8","+/-1.9","1.6","+/-0.9",,,,,,
"S2504",19.3,,,,,,,,,,,,,
"S2504",19.5,"BEDROOMS",,,,,,,,,,,,
"S2504",20.0,"No bedroom","0.9","+/-0.6","0.0","+/-0.2","2.4","+/-1.5",,,,,,
"S2504",21.0,"1 bedroom","13.0","+/-1.4","2.1","+/-0.8","32.1","+/-3.4",,,,,,
"S2504",22.0,"2 or 3 bedrooms","72.9","+/-1.9","78.1","+/-2.0","63.9","+/-3.6",,,,,,
"S2504",23.0,"4 or more bedrooms","13.2","+/-1.4","19.8","+/-2.0","1.7","+/-0.8",,,,,,
"S2504",23.3,,,,,,,,,,,,,
"S2504",23.5,"COMPLETE FACILITIES",,,,,,,,,,,,
"S2504",24.0,"With complete plumbing facilities","99.4","+/-0.6","99.8","+/-0.2","98.7","+/-1.3",,,,,,
"S2504",25.0,"With complete kitchen facilities","99.4","+/-0.5","99.9","+/-0.1","98.4","+/-1.4",,,,,,
"S2504",25.3,,,,,,,,,,,,,
"S2504",25.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S2504",26.0,"No vehicle available","7.6","+/-1.4","2.5","+/-1.0","16.4","+/-3.4",,,,,,
"S2504",27.0,"1 vehicle available","39.4","+/-2.4","31.1","+/-2.5","54.0","+/-4.5",,,,,,
"S2504",28.0,"2 vehicles available","39.4","+/-2.4","47.5","+/-2.9","25.2","+/-4.1",,,,,,
"S2504",29.0,"3 or more vehicles available","13.6","+/-1.7","19.0","+/-2.3","4.4","+/-2.0",,,,,,
"S2504",29.3,,,,,,,,,,,,,
"S2504",29.5,"TELEPHONE SERVICE AVAILABLE",,,,,,,,,,,,
"S2504",30.0,"With telephone service","98.4","+/-0.5","98.7","+/-0.6","97.9","+/-0.9",,,,,,
"S2504",30.3,,,,,,,,,,,,,
"S2504",30.5,"HOUSE HEATING FUEL",,,,,,,,,,,,
"S2504",31.0,"Utility gas","82.6","+/-1.8","88.9","+/-1.8","71.7","+/-3.6",,,,,,
"S2504",32.0,"Bottled, tank, or LP gas","1.3","+/-0.5","0.9","+/-0.5","1.9","+/-1.1",,,,,,
"S2504",33.0,"Electricity","10.5","+/-1.3","3.8","+/-1.1","22.2","+/-3.2",,,,,,
"S2504",34.0,"Fuel oil, kerosene, etc.","4.4","+/-1.0","5.7","+/-1.4","2.0","+/-1.4",,,,,,
"S2504",35.0,"Coal or coke","0.0","+/-0.1","0.0","+/-0.2","0.0","+/-0.3",,,,,,
"S2504",36.0,"All other fuels","1.1","+/-0.4","0.6","+/-0.5","1.9","+/-0.9",,,,,,
"S2504",37.0,"No fuel used","0.1","+/-0.1","0.1","+/-0.1","0.2","+/-0.3",,,,,,
"S2504",37.3,,,,,,,,,,,,,
"S2504",37.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2504",38.0,"Units in structure","0.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",39.0,"Year structure built","12.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",40.0,"Rooms","3.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",41.0,"Bedrooms","1.7","(X)","(X)","(X)","(X)","(X)",,,,,,
