wshed_i	arcnum	fnode	tnode	pname	huc	frac	hydseq	headflag	termflag	sqkm	demtarea	T_nadp_kg	T_lc2_sqkm	T_lc8_sqkm	T_lc4_sqkm	T_impsurf_sqkm	T_wffert_n_2002	T_wffert_p_2002	T_wlvtotal_n_2002	T_wlvtotal_p_2002	T_kgn_02	T_kgp_02	T_hsg1	T_hsg2	T_hsg3	T_hsg4	T_hsg5	TAW_perml	TAW_awch	TAW_clayl	TAW_rockdepave	TAW_kfact	TAW_slope_mean	TAW_p_flat	TAW_precip_mm	TAW_pmpe_inches	TAW_meantemp_c
7515	7661	7980	2951	PRAIRIE CR	03100101	1	7033	0	0	90.63	797	263817.9564	17.56	496.02	7.48	1.73240169	3730260	624307.68	2044668	523034.66	0	0	6.34	0	0	789.86	0	4.7247049422	0.1265181281	2.5944167525	57.220116872	0.1266210213	0.1475787215	0.9909410289	1290.5943922	3.8816740541	22.688260853
7516	2704	2952	2953	PEACE R	03100101	1	2623	0	0	57.36	4104	1359734.2745	543.41	1730.24	83.74	105.12341358	12411911.538	2077295.0456	7875710.851	2323765.9524	156478.73326	195184.54321	764.33	0	472.4	2764.32	104.8	5.7267765065	0.1108559339	3.7127752341	56.421281943	0.1255004245	0.6438625936	0.7972392788	1294.497037	3.7620829251	22.534672978
7517	7655	7976	2952	JOSHUA CR	03100101	1	2587	0	0	3.86	366	121370.5704	24.27	271.76	3.25	2.6757109	1729270.411	289415.996	946762.799	229063.6615	0	0	3.1	0	0	363	0	4.911498144	0.1090913629	1.6756454945	57.879497202	0.1152558027	0.2269623552	0.9645628415	1280.4268399	4.3756146084	22.592613661
7518	2705	2954	2955	*A	03100101	1	2584	1	0	100.96	101	33476.3168	5.14	87.85	0.14	0.55901552	159907.8	26762.66	87446.79	21139.8	0	0	0	0	0	100.96	0	4.866108065	0.1083247821	1.5296659517	57.76888217	0.1135854978	0.1268497426	0.9975247525	1285.2807762	4.0178601378	22.601045545
7519	2706	2956	2955	JOSHUA CR	03100101	1	2585	1	0	91.34	91	30284.6904	3.11	66.81	0.61	0.17144518	406759.9	68076.59	223537.9	54227.84	0	0	0	0	0	91.34	0	5.035425647	0.1056668296	1.1391382782	57.715688341	0.1097951968	0.1672224615	1.0034065934	1288.9278484	4.5555594141	22.674402198
7520	7465	7850	2952	PEACE R	03100101	1	2622	0	0	34.63	3681	1219348.8641	515.69	1437.79	79.06	102.17059652	10530578.627	1762429.3996	6845791.512	2074599.6409	156478.73326	195184.54321	748.6	0	472.4	2356.59	104.8	5.8105209591	0.1109208075	3.9024355253	56.243652809	0.1261811848	0.6856485841	0.7801983157	1295.9655689	3.6845366199	22.524131839
7521	7652	7975	2967	CHARLIE CR	03100101	1	2597	0	0	26.85	924	306773.5753	56.4	528.4	21.78	5.529037	3642800	609670	2771091.66	828953.94	0	0	52.9	0	17.09	854.31	0	5.1019829518	0.119296665	2.6491090561	58.213070425	0.1264398237	0.429074092	0.8905735931	1289.2707329	3.5125930357	22.601835606
7522	2707	2958	2957	OAK CR	03100101	1	2588	1	0	239.9	240	79603.618	5.51	172.52	2.96	0.2099125	1053148	176258	743889.9	215084.6	0	0	5.08	0	0	234.82	0	5.0024047958	0.1162347487	1.7697672896	57.783063688	0.117210242	0.2203081667	0.9569166667	1282.0455917	3.5446924292	22.590583333
7523	2708	2959	2957	CHARLIE CR	03100101	1	2595	0	0	82.44	561	186290.1505	47.39	274.83	16.75	5.06624707	2007097.2	335913.86	1548579.46	470657.35	0	0	45.82	0	17.09	498.21	0	5.1876270265	0.1227610609	3.087384271	58.417648559	0.1311552895	0.5002004474	0.8662923351	1290.7057093	3.3443304164	22.59357451
7524	2709	2960	2959	*B	03100101	1	2589	1	0	132.75	133	44087.6025	11.29	51.91	5.48	1.13833125	326530.6	54649.15	230581.4	70884.75	0	0	9.02	0	2.1	121.63	0	5.2314818684	0.1406452314	3.6144611053	58.730606222	0.137711157	0.3894665414	0.9163157895	1279.171015	3.1364702763	22.5675
7525	2710	2961	2959	CHARLIE CR	03100101	1	2594	0	0	64.33	346	114855.5512	32.91	168.9	10.19	3.72725686	1299035.9	217410.57	998806.26	303609.51	0	0	28.9	0	14.99	302.04	0	5.1319747299	0.1182739242	3.0038301564	58.366492425	0.1298141958	0.5348388699	0.8458092486	1291.7840517	3.3741042729	22.573334682
7526	2711	2962	2961	*C	03100101	1	2590	1	0	114.94	115	38188.815	16.45	41.62	6.5	1.8568557	476806.7	79799.81	364638.9	110995	0	0	5.57	0	12.49	96.88	0	5.2630996016	0.1191825853	3.1719192217	58.76815235	0.1304964793	0.494242	0.8586956522	1285.349033	3.3118691663	22.598203478
7527	2712	2963	2961	CHARLIE CR	03100101	1	2593	0	0	61.83	167	55323.9721	14.21	82.7	3.42	1.73099805	551033	92222.54	407282.36	124260.74	0	0	20.7	0	2.5	143.46	0	5.122966366	0.1212206728	3.0858483834	58.177694928	0.1316101144	0.555473988	0.8371856287	1290.0124988	3.3978076989	22.51674012
7528	2713	2964	2963	OLD TOWN CR	03100101	1	2591	1	0	56.71	57	18839.062	9.85	25.52	1.31	1.429092	172062.5	28796.9	125007.3	38221.79	0	0	8.01	0	2.5	46.2	0	5.181978726	0.1385400427	3.0810304221	58.097952377	0.1344473716	0.5821231754	0.8145614035	1281.2778825	3.3713975611	22.465119298
7529	2714	2965	2963	CHARLIE CR	03100101	1	2592	1	0	48.12	48	15960.4416	0.9	25.3	0.98	0.03931404	137917.1	23082.21	80607.66	25282.52	0	0	0	0	0	48.12	0	4.62054656	0.114081292	2.238945405	58.448647225	0.1214775365	0.49252825	0.8785416667	1299.971825	3.44507922	22.5763
7530	2715	2966	2967	PEACE R	03100101	1	2620	0	0	75.59	2581	854464.1528	437.13	823.62	51.51	93.31537203	6151139.0268	1029473.1196	3660922.442	1143736.8609	156478.73326	195184.54321	668.67	0	455.31	1354.04	104.8	6.0724869313	0.1083319606	4.4166220175	55.458888977	0.1259592074	0.7811272127	0.739709415	1300.1281745	3.6733003938	22.500248741
7531	2716	2968	2966	PEACE R	03100101	1	2618	0	0	60.41	2442	808516.2302	433.29	749.94	45.86	93.08489509	5758260.3268	963719.7296	3345038.642	1050008.6509	156478.73326	195184.54321	668.21	0	455.31	1215.93	104.8	6.1619527728	0.1075874414	4.5043057922	55.296407935	0.1257967008	0.7994132879	0.7296027846	1300.3226095	3.609950891	22.503955733
7532	7650	7974	2968	PEACE R	03100101	1	2616	0	0	73.07	2316	766667.9412	430.24	681.47	42.97	92.87742616	5371310.3268	898958.5996	3021312.942	952479.6509	156478.73326	195184.54321	655.98	0	455.31	1101.92	104.8	6.2237283739	0.1071828029	4.5521732301	55.106431098	0.1251752834	0.8128936753	0.7232599309	1299.6693593	3.5670001535	22.5016019
7533	2717	2969	2970	LITTLE CHARLIE CR	03100101	1	2598	1	0	107.86	108	35756.6686	2.37	74.72	0.84	0.1342857	426520.7	71383.8	344167.2	104050.8	0	0	2.58	0	0	105.28	0	4.7602153411	0.1124782057	2.4659282772	58.145837931	0.1234378802	0.4784789444	0.8706481481	1304.4568426	3.4994757544	22.470833333
7534	2718	2971	2970	PEACE R	03100101	1	2614	0	0	34.08	2067	684234.2022	411.24	535.77	38.05	90.17106863	4562798.5268	763643.5996	2357568.742	752149.7009	156478.73326	195184.54321	626.33	0	455.31	882.93	104.8	6.3247807847	0.106865909	4.778397996	54.763503346	0.1250815105	0.8311924881	0.7157281084	1298.833753	3.5487806411	22.50500658
7535	2719	2972	2971	PEACE R	03100101	1	2609	0	0	60.44	1797	594673.5773	396.32	473.12	34.22	88.33549522	4002054.281	669795.7411	1944078.413	625980.9673	89261.265585	137644.1581	581.06	0	383.18	729.82	104.8	6.3132158265	0.1068106619	4.6278441651	54.285543372	0.1234250149	0.8591819917	0.706622148	1295.7430393	3.4755776441	22.502504396
7536	2720	2973	2972	PEACE R	03100101	1	2607	0	0	5.2	1617	534898.8161	384.88	451.49	29.76	86.78424345	3724847.581	623401.6111	1793989.753	578415.8673	61263.087316	73973.380716	555.24	0	280.77	677.4	104.8	6.227262712	0.1067529344	4.1440206247	53.873486416	0.1209015973	0.8758965492	0.7038404453	1293.9455003	3.457712885	22.496346815
7537	2721	2974	2973	BOWLEGS CR	03100101	1	2601	0	0	69.22	183	60881.0478	10.2	81.88	6.66	0.7283309	601435.9	100658.08	289668.2	93394.42	0	0	29.94	0	16.3	132.38	5	5.778605007	0.1013779767	2.3414640419	55.945684931	0.1133052929	0.6597233115	0.7844808743	1301.3411148	3.3745809715	22.577702732
7538	2722	2975	2974	*D	03100101	1	2599	1	0	32.06	32	10636.5462	1.7	12.05	2.15	0.12240508	104575.8	17502.11	50366.6	16239.13	0	0	0	0	1.61	30.45	0	5.2534788381	0.1046612726	1.226295	57.785935856	0.1105427798	0.4036554375	0.9271875	1297.7888	3.3824472194	22.57224375
7539	2723	2976	2974	*E	03100101	1	2600	1	0	82.34	82	27310.5312	6.46	39.65	3.12	0.45641062	256199.2	42878.25	123392.6	39784.08	0	0	16.39	0	1.08	59.87	5	5.8562316707	0.0989825608	1.0872384471	53.094308095	0.1030705008	0.5018723415	0.8618292683	1300.1486	3.2958753956	22.593292683
7540	7825	8096	2973	PEACE R	03100101	1	2606	0	0	109.83	1429	472296.4643	374.18	368.75	22.85	85.99671055	3117447.9	521745.415	1501449.23	484095.357	61263.087316	73973.380716	524.01	0	263.23	542.35	99.8	6.2806722817	0.1074360496	4.3694764538	53.585890687	0.1217607378	0.9021754472	0.6943037089	1292.7825038	3.467655892	22.482911966
7541	2724	2977	2978	PEACE R	03100101	1	2602	1	0	753.36	753	249531.2114	189.18	264.67	11.02	41.05133976	2174900	363997.8	1047492	337731.1	18037.440967	2261.5921554	315.24	0	10.85	361.48	65.8	6.121188066	0.1138487036	1.9821261772	51.976207308	0.1105772404	0.9219405578	0.7007038513	1287.5952892	3.2729470078	22.500752191
7542	2725	2979	2978	SADDLE CR	03100101	1	2603	1	0	397.16	397	130606.066	146.02	70.87	8.3	37.52208816	451922.1	75635.02	217658.2	70177.06	2156.7720687	503.2025025	138.31	0	78.53	146.32	34	5.9359723677	0.1011336427	4.7357558481	53.204914148	0.1225270613	0.8213308816	0.7180604534	1299.2134015	3.7415193096	22.459047859
7543	2726	2980	2972	WHIDDEN CR	03100101	1	2608	1	0	120.21	120	39760.6596	7.62	2.66	3.16	1.09547373	112933.2	18900.83	54391.76	17536.92	20139.456576	55297.941032	5.5	0	98.09	16.62	0	7.110445542	0.1101040455	11.74055007	58.067540675	0.1546733054	0.614172925	0.7830833333	1309.2972675	3.6666193745	22.51934
7544	8066	8287	2971	PAYNE CR	03100101	1	2613	0	0	3.49	236	78268.8985	11.35	41.16	3.23	1.29656413	450356.6458	75373.0485	321139.099	98346.0236	67217.467679	57540.385115	29.52	0	72.13	134.78	0	6.2776930689	0.1079983285	6.1881833293	58.004725266	0.1370194946	0.6161255	0.7928813559	1319.9178212	4.0589118459	22.520041525
7545	2727	2981	2982	LITTLE PAYNE CR	03100101	1	2610	1	0	86.78	87	28719.6789	5.08	2.12	1.32	0.59991014	110477.1	18489.77	60526.64	19150.19	0	0	12.35	0	50.04	24.4	0	7.1037629214	0.1046182774	9.2869781513	57.530252391	0.1466881241	0.687955931	0.744137931	1311.175977	3.8400908078	22.423154023
7546	2728	2983	2982	PAYNE CR	03100101	1	2611	1	0	145.33	145	48121.6696	5.43	37.07	1.86	0.58175599	331980.8	55561.32	254004.3	77204.99	67217.467679	57540.385115	15.24	0	22.09	108	0	5.7144056683	0.1101193474	4.3907911443	58.193178919	0.1309238881	0.5537574138	0.8293793103	1322.5831821	4.1901615759	22.531161379
7547	2729	2984	2968	TROUBLESOME CR	03100101	1	2617	1	0	65.83	66	21819.3535	2.49	43.42	0.65	0.1770827	208484.4	34892.58	174419.8	52547.55	0	0	9.69	0	0	56.14	0	5.4175317161	0.11248412	2.9524555515	58.309750362	0.1299655757	0.5498799848	0.8139393939	1310.5755576	4.2850442621	22.432071212
7548	2730	2985	2966	OAK CR	03100101	1	2619	1	0	62.97	63	20882.2786	1.92	34.25	2.45	0.13765242	147437.3	24675.56	123347.4	37160.92	0	0	0	0	0	62.98	0	4.3281469957	0.1230520759	3.3747482114	58.783694429	0.133964577	0.492465381	0.9017460317	1305.957819	4.7731739771	22.479290476
7549	7659	7979	2953	HORSE CR	03100101	1	7029	0	0	127.58	688	228165.3425	22.61	306.96	16.58	1.8134549	2575595.9	431059.61	1665767.7	455235.27	0	0	11.57	0	0	676.59	0	5.0122243802	0.1141076074	2.3559285592	58.478091367	0.1249990612	0.362814734	0.9307267442	1312.599708	4.846923394	22.534057413
7550	2731	2986	2987	BRUSH CR	03100101	1	2624	1	0	117.14	117	38833.0814	2.79	45.18	4.2	0.21190626	248350	41564.62	207771.8	62595.5	0	0	3.88	0	0	113.26	0	4.628716015	0.1211105454	2.9147866104	58.851606562	0.1294860554	0.3504188034	0.9631623932	1321.1990325	4.6171872364	22.506899145
7551	7657	7977	2987	HORSE CR	03100101	1	7027	0	0	60.95	207	68716.4497	4.67	79.93	2.92	0.57462854	611003.3	102259.37	418333.4	125902.1	0	0	1	0	0	206.32	0	5.4442212208	0.1114154558	1.8112702465	58.768120321	0.1224751552	0.3447375604	0.9347826087	1337.8858536	4.8410889923	22.497665217
7552	2732	2988	2989	BIG SLOUGH CANAL	03100102	1	2625	1	0	547.87	548	181744.9151	46.32	151.52	21.14	7.13710249	1120480	187526.9	595674.6	176292.9	0	0	0	0	0	547.87	0	4.6424954168	0.1219041743	3.0243973632	59.038761131	0.130186409	0.1514640602	0.9969343066	1367.7754507	5.075311717	22.674619708
7553	8147	8305	2989	MYAKKA R	03100102	1	2634	0	0	42.03	760	252531.7393	74.67	265.28	28.13	14.23839493	2716402.4857	454625.383	1099301.662	333743.6635	0	0	2.84	0	0	753.24	5	5.2030310001	0.1230172028	2.946285615	58.881861291	0.1298606498	0.3809736395	0.9308157895	1384.2009761	5.0591705744	22.636266447
7554	2733	2990	2991	OWEN CR	03100102	1	2626	1	0	112.87	113	37448.0086	0.99	68.35	1.79	0.09672959	761736.3	127486.5	306682.5	91745.48	0	0	0	0	0	112.87	0	5.9806147222	0.1247835783	1.344414547	59.086276346	0.1218171949	0.3630818142	0.9676106195	1327.9105558	4.9599842512	22.464126549
7555	2734	2992	2991	MYAKKA R	03100102	1	2629	0	0	8.4	208	69222.0877	12.04	95.66	7.21	1.22675101	1255786.39	210172.23	396621.8	118658.052	0	0	2.17	0	0	206.43	0	5.8778353364	0.1161910785	2.0432179078	59.356687131	0.1240489551	0.5714616538	0.8711538462	1353.9554966	4.9809284402	22.550176442
7556	2735	2993	2992	LONG CR	03100102	1	2627	1	0	107.71	108	35736.0238	5.65	53.71	3.12	0.65412283	600651.7	100526.9	190207.4	56871.53	0	0	1.84	0	0	105.87	0	5.8243574138	0.1179282881	2.1191842769	59.059786556	0.1242317167	0.5745530648	0.8715740741	1338.4363741	4.9043305079	22.409663889
7557	2736	2994	2992	OGLEBY CR	03100102	1	2628	1	0	92.49	92	30698.3559	5.64	38.31	3.83	0.51812898	579999.3	97070.44	183090	54814.3	0	0	0.33	0	0	92.16	0	5.9312550183	0.1147237917	1.8892057666	59.467933383	0.1231413871	0.5787662283	0.8606521739	1367.0524663	5.0467359512	22.619836957
7558	2737	2995	2996	*A	03100103	1	2637	1	1	150.43	150	49702.072	108.27	0.96	3.6	19.74423836	34248.77	5731.976	8985.729	2766.897	0	0	0	0	78.48	71.95	0	6.0792293091	0.1288879226	9.6943159343	53.334816099	0.1560678155	0.0787250333	1.0022	1365.031906	4.3021906933	23.176248667
7559	2738	2997	2998	*B	03100103	1	2638	1	1	79.6	80	26320.536	14.9	4.2	2.61	2.878336	6735.474	1127.269	2725.5	883.4366	0	0	0	0	0	79.54	0.06	4.63754575	0.148533003	4.23814479	47.7472839	0.1451700025	0.0798985	0.995	1321.9769	4.365390365	22.99445
7560	2739	2999	3000	*C	03100103	1	2639	1	1	77.31	77	25578.7866	17.33	7.6	5.4	2.63387439	58066.67	9718.212	31975.24	10617.91	0	0	0.01	0	0	77.3	0	4.6613080555	0.1358432082	3.6706697638	54.657306538	0.1373967376	0.1384551818	1.0035064935	1309.1996688	4.180964961	23.223120779
7561	7122	3002	7628	*D	03100103	1	2642	0	1	0.26	53	17666.0454	22.88	6.94	2.38	5.6741013	86572.65379	14489.058363	47672.465416	15830.429065	0	0	5.94	0	0.41	46.92	0.09	5.4303166302	0.1267536013	3.8824857232	54.567135421	0.1344173653	0.2162887736	0.9896226415	1300.1071943	4.1153648302	23.297030189
7562	2740	3001	3002	*E	03100103	1	2640	1	0	30.41	30	10066.6223	12.18	3.56	1.78	2.54090755	40638.67	6801.409	22378.26	7431.071	0	0	5.94	0	0	24.44	0.03	5.937449106	0.1174036843	3.346821206	56.78666088	0.1295043301	0.2809884	0.985	1309.4951467	4.1434638667	23.456246667
7563	2741	3003	3002	*D	03100103	1	2641	1	0	22.69	23	7513.3397	10.68	3.38	0.6	3.12779381	45926.71	7686.432	25290.2	8398.028	0	0	0	0	0.41	22.28	0	4.7150194878	0.1373100148	4.5002507457	51.000816126	0.1392317591	0.1318979565	0.9843478261	1273.2345522	4.0325062609	22.828113043
7564	2742	3004	3005	*A	03100201	1	2643	1	1	55.41	55	18347.9133	34.38	0	2.59	4.51807599	625.546	104.6933	344.4658	114.3856	0	0	0	0	5.6	49.57	0.24	5.2850803516	0.1051200237	2.5801525456	57.459636049	0.114909661	0.1002417273	1.0061818182	1355.8222527	4.8441064151	23.070709091
7565	2743	3006	3007	*B	03100201	1	2644	1	1	272.65	273	90459.817	80.71	70.07	11.41	24.12652585	156061.9	26119.03	361490	116742.5	2190.7166072	3903605.6587	0	0	0	270.6	2.04	4.3888240795	0.1217554029	3.181676691	58.495279782	0.1304309662	0.2197179487	0.9760805861	1405.3559487	4.9391935718	22.690871795
7566	2744	3008	3009	*C	03100201	1	2645	1	1	120.62	121	40021.716	93.08	4.98	2.67	31.47832202	44944.27	7522.019	104105.5	33620.66	116.14669925	7.6617484	0	0	0	120.62	0	4.3937529661	0.1229766756	3.1957999848	58.867584172	0.1312918794	0.3615609421	0.9352066116	1387.2097488	5.1765468603	22.638679339
7567	8149	8306	3014	MANATEE R	03100202	1	2651	0	0	45.42	377	124884.1056	16.97	164.13	15.96	2.74280058	1929239.76	322883.46	598897.15	179024.685	4258.01145	2438.34999	30.16	0	0	342.32	4	6.3324617488	0.1059462993	0.9690085019	57.715818017	0.1140568677	0.6293029602	0.7924668435	1352.9592398	5.0091431878	22.46752122
7568	2745	3010	3011	MANATEE R, E FK	03100202	1	2646	1	0	66.81	67	22155.5322	0.93	25.48	3.43	0.0781677	170308.7	28503.37	52869.2	15803.87	4258.01145	2438.34999	8.2	0	0	58.61	0	6.7918028893	0.106636837	0.9459044559	58.390633715	0.1150385435	0.5227134627	0.8526865672	1347.5078418	4.8553738719	22.386335821
7569	2746	3012	3011	MANATEE R, N FK	03100202	1	2647	1	0	72.86	73	24158.1902	0.61	21.98	4.05	0.12247766	220710.2	36938.73	68515.44	20480.9	0	0	2.76	0	0	70.1	0	6.5245311573	0.1046967259	0.614030245	58.61769649	0.1131069657	0.5185036986	0.8628767123	1351.8224822	4.8317647964	22.396964384
7570	2747	3013	3014	GAMBLE CR	03100202	1	2652	1	0	171.95	172	56991.108	8.71	86.7	5.49	1.47137615	1526775	255525.6	473959.2	141677.7	0	0	4.05	0	0	159.09	8.81	5.1975286512	0.1111343841	1.9805560895	56.199988044	0.1183361899	0.4731624128	0.883372093	1352.5567006	5.2720009959	22.533447674
7571	7669	7988	7713	LITTLE MANATEE R	03100203	1	7040	0	1	166.86	604	199607.9932	61.44	231.15	21.8	14.30045143	3116296.1	521552.77	1235472.42	364280.12	26512.153999	17250.938258	18.83	0	12.66	565	6.75	5.8126014923	0.1052286323	1.7752340327	57.247035613	0.1174535982	0.6026700546	0.8039735099	1339.9408742	4.9977778584	22.456896358
7572	2748	3016	3015	LITTLE MANATEE R, S FK	03100203	1	2655	1	0	102.9	103	34094.886	2.32	53.98	6.14	0.3407019	538314.9	90094.02	174603.6	52025.18	0	0	11.87	0	0	91.03	0	6.6921624408	0.1038984297	0.6204784083	58.560919485	0.113000684	0.7635579612	0.7455339806	1351.0470291	5.0175998097	22.418213592
7573	7667	7986	3015	LITTLE MANATEE R	03100203	1	7038	0	0	155.53	293	96689.1884	8.18	111.09	7.43	0.90164501	1554857.1	260225.6	655868.5	193150.18	21776.871989	16420.874057	6.96	0	12.66	272.6	0	6.0410161787	0.1059795855	2.2117715493	58.73886165	0.1212691521	0.5817793549	0.7940614334	1336.8129433	4.8428902493	22.390878498
7574	7807	8079	7714	ALAFIA R	03100204	1	7050	0	1	14.9	1077	354576.034	215.86	162.25	42.81	39.01000978	2926760.79	489831.6074	1307465.1033	392475.7454	140477.71442	150718.34934	98.66	0	351.79	626.39	0	6.5407843582	0.104363308	5.9210288557	58.267998404	0.1343141504	0.8660154615	0.679461467	1317.914664	4.1937233771	22.416047075
7575	2749	3018	3017	FISHHAWK CR	03100204	1	2656	1	0	60.48	60	19943.553	2.07	23.51	6.24	0.43763328	228177.2	38188.43	99436.01	29082.46	0	0	0	0	17.55	42.94	0	6.148952208	0.103274136	3.005882208	58.58206704	0.1203494544	0.8045856	0.718	1334.67264	4.628704752	22.6296
7576	7466	7851	3017	ALAFIA R	03100204	1	7047	0	0	32.85	913	300385.5585	172.93	125.07	30.03	29.74463867	2472189.042	413753.1011	1109369.9283	334538.0343	140118.58878	149549.76907	92.8	0	308.98	510.51	0	6.6215443765	0.1050271028	6.5537513803	58.346062236	0.1371084214	0.8513527437	0.68449069	1317.3890345	4.1122416762	22.392763746
7577	2750	3020	3019	ALAFIA R	03100204	1	7045	0	0	23.3	745	245436.3447	119.66	89.18	21.22	20.20135547	1968242.64	329411.075	889757.99	270307.232	129319.75649	142904.43702	73.9	0	276.82	394.13	0	6.504539591	0.1082436189	6.7195640636	58.341466936	0.1386455978	0.880322553	0.6656107383	1317.2182141	4.0573919341	22.412540805
7578	7674	7991	3020	ALAFIA R, S PRONG	03100204	1	7044	0	0	78.88	356	117405.103	15.34	43.11	6.53	1.74786598	1079777.9	180714.92	485523.4	146713.48	91733.263973	65366.841503	17.17	0	138.44	199.97	0	6.3100653671	0.1129910928	6.5473453276	58.323281664	0.1392007917	0.8032844157	0.705505618	1318.1245584	4.1381167801	22.404662921
7579	7672	7990	3020	ALAFIA R, N PRONG	03100204	1	2660	0	0	17.95	366	120364.6097	101.05	40.13	12.67	18.22449709	799768.33	133851.655	365582.09	112288.902	37586.492517	77537.595514	56.73	0	131.88	177.36	0	6.6995570246	0.1041459208	6.7952407424	58.258670544	0.1366944501	0.9355646448	0.638442623	1315.0168298	3.9539649108	22.400721038
7580	2751	3021	3022	*A	03100204	1	2657	1	0	234.23	234	77115.5429	63.5	9.02	5.69	11.46860349	295469.7	49450.7	141932	45654.96	37586.492517	77537.595514	43.29	0	114.97	75.97	0	6.8465829393	0.1047797876	7.824041746	58.249247314	0.1402872538	1.024405906	0.5941880342	1313.1093957	3.9094328317	22.452046581
7581	2752	3023	3022	*B	03100204	1	2658	1	0	95.68	96	31384.9536	33.13	24.06	3.08	6.3655904	354492.2	59328.89	158329.6	47517.69	0	0	13.44	0	8.91	73.33	0	5.9430416067	0.1091151663	3.4673315733	57.9801066	0.126180691	0.6693613333	0.7689583333	1317.2146	3.999424	22.2755
7582	2753	3024	3019	TURKEY CR	03100204	1	2663	0	0	1.85	125	40967.6139	34.43	32.24	5.33	5.3076819	437097.632	73154.0111	190480.2953	55710.5503	10798.832289	6645.3320539	3.79	0	16.36	104.77	0	7.0884190874	0.0917626308	6.7652624746	58.804417538	0.1322206363	0.618088832	0.82304	1322.6530088	4.3008580765	22.3296592
7583	2754	3025	3024	*C	03100204	1	2661	1	0	62.68	63	20572.2028	14.04	20.48	2.41	1.69480452	264783.3	44314.95	115388.4	33748.12	6457.7768038	6054.6763694	0	0	3.77	58.91	0	6.972661494	0.0918979437	7.5195395194	58.664311283	0.1345417246	0.5577525079	0.8452380952	1317.1853778	4.230850254	22.206628571
7584	2755	3026	3024	TURKEY CR	03100204	1	2662	1	0	60.32	60	19767.7278	19.98	11.44	2.85	3.48492768	170386.6	28516.43	74251.82	21716.73	4341.0554855	590.6556845	3.79	0	11.43	45.11	0	7.2388272667	0.0916681331	6.0289638933	59.08160024	0.129561328	0.6778962667	0.8036666667	1331.7550133	4.3849402827	22.509413333
7585	7806	8078	7716	HILLSBOROUGH R	03100205	1	7987	0	1	7.38	1667	539697.9615	525.39	334.89	94.5	137.32056754	2587627.39	433073.0974	1664204.6814	493351.2032	24785.835691	1922.5312687	274.03	0	207.98	1181.5	3.34	5.3229533895	0.1152211399	4.0407002039	58.225577845	0.1370957994	0.7100729442	0.7740011998	1331.0780948	5.0835271125	22.223131014
7586	7680	7997	7996	HILLSBOROUGH R	03100205	1	7985	0	0	14.18	983	319343.5461	278.59	220.59	55.95	57.5029973	1935973.46	324010.3725	995413.692	296570.7462	24639.166166	1812.6561442	117.33	0	93.1	769.26	3	4.9902628437	0.1158498444	3.8146603601	58.524892848	0.1359733098	0.6487203876	0.8073245168	1332.4291675	4.8909423358	22.231610173
