#callSign,data_URL,file,ocean,date,time,time_qc,latitude,longitude,position_qc,data_center,d_p_code,num_of_levels,min_D_P,max_D_P,num_of_param,param1,param2,param3,param4,param5
0187,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/835983.nc,pacific/1994/04/835983.nc,pacific,1994-04-09,07:12,1,-49.0400,-127.480,1,NO,D,73,283.000,935.000,2,DEPH,TEMP
0188,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836004.nc,pacific/1994/04/836004.nc,pacific,1994-04-07,00:00,1,-57.8000,-105.340,1,NO,D,100,61.0000,925.000,2,DEPH,TEMP
0189,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836024.nc,pacific/1994/04/836024.nc,pacific,1994-04-16,02:24,1,-65.1600,-103.290,1,NO,D,100,7.00000,819.000,2,DEPH,TEMP
0192,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836064.nc,pacific/1994/04/836064.nc,pacific,1994-04-25,14:24,1,-41.7200,-142.120,1,NO,D,107,4.00000,933.000,2,DEPH,TEMP
0199,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836142.nc,pacific/1994/04/836142.nc,pacific,1994-04-12,12:00,1,-67.9000,-142.100,1,NO,D,102,11.0000,848.000,2,DEPH,TEMP
0202,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836164.nc,pacific/1994/04/836164.nc,pacific,1994-04-06,04:48,1,-36.5500,-133.290,1,NO,D,105,3.00000,888.000,2,DEPH,TEMP
0203,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836196.nc,pacific/1994/04/836196.nc,pacific,1994-04-08,00:00,1,-34.3200,-130.690,1,NO,D,106,5.00000,921.000,2,DEPH,TEMP
0205,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836244.nc,pacific/1994/04/836244.nc,pacific,1994-04-21,09:36,1,-61.5500,-111.860,1,NO,D,104,37.0000,930.000,2,DEPH,TEMP
0207,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836273.nc,pacific/1994/04/836273.nc,pacific,1994-04-11,12:00,1,-62.5000,-71.2500,1,NO,D,104,6.00000,887.000,2,DEPH,TEMP
0212,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836382.nc,pacific/1994/04/836382.nc,pacific,1994-04-12,09:36,1,-58.7000,-94.1900,1,NO,D,96,95.0000,924.000,2,DEPH,TEMP
0213,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836414.nc,pacific/1994/04/836414.nc,pacific,1994-04-09,07:12,1,-46.7000,-113.910,1,NO,D,83,198.000,921.000,2,DEPH,TEMP
0215,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836455.nc,pacific/1994/04/836455.nc,pacific,1994-04-02,14:24,1,-42.0900,-155.260,1,NO,D,107,13.0000,951.000,2,DEPH,TEMP
0215,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836456.nc,pacific/1994/04/836456.nc,pacific,1994-04-29,02:24,1,-42.6700,-153.730,1,NO,D,107,13.0000,951.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837280.nc,pacific/1994/04/837280.nc,pacific,1994-04-02,02:24,1,-57.3800,-83.6200,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837281.nc,pacific/1994/04/837281.nc,pacific,1994-04-14,02:24,1,-56.7900,-83.7400,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837282.nc,pacific/1994/04/837282.nc,pacific,1994-04-26,02:24,1,-56.9600,-82.5800,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0218,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836505.nc,pacific/1994/04/836505.nc,pacific,1994-04-10,19:12,1,-67.4100,-138.500,1,NO,D,106,4.00000,908.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837333.nc,pacific/1994/04/837333.nc,pacific,1994-04-02,07:12,1,-59.3100,-85.4700,1,NO,D,98,2.00000,724.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837334.nc,pacific/1994/04/837334.nc,pacific,1994-04-14,04:48,1,-59.0400,-82.7100,1,NO,D,97,2.00000,713.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837335.nc,pacific/1994/04/837335.nc,pacific,1994-04-26,07:12,1,-60.3000,-80.6700,1,NO,D,97,2.00000,713.000,2,DEPH,TEMP
0283,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837384.nc,pacific/1994/04/837384.nc,pacific,1994-04-11,02:24,1,-20.3900,-103.020,1,NO,D,62,2.00000,737.000,2,DEPH,TEMP
0283,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837385.nc,pacific/1994/04/837385.nc,pacific,1994-04-21,02:24,1,-20.3600,-103.260,1,NO,D,62,2.00000,737.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837446.nc,pacific/1994/04/837446.nc,pacific,1994-04-01,12:00,1,-57.4100,-74.5600,1,NO,D,102,2.00000,721.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837447.nc,pacific/1994/04/837447.nc,pacific,1994-04-13,12:00,1,-57.2900,-71.9900,1,NO,D,102,2.00000,721.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837448.nc,pacific/1994/04/837448.nc,pacific,1994-04-25,12:00,1,-56.0500,-71.1200,1,NO,D,103,2.00000,738.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837498.nc,pacific/1994/04/837498.nc,pacific,1994-04-01,14:24,1,-56.4800,-81.3200,1,NO,D,101,2.00000,744.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837499.nc,pacific/1994/04/837499.nc,pacific,1994-04-13,14:24,1,-56.4300,-79.0400,1,NO,D,101,2.00000,744.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837500.nc,pacific/1994/04/837500.nc,pacific,1994-04-25,14:24,1,-55.8500,-78.7100,1,NO,D,98,2.00000,710.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837550.nc,pacific/1994/04/837550.nc,pacific,1994-04-02,14:24,1,-60.2100,-82.4900,1,NO,D,89,3.00000,673.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837551.nc,pacific/1994/04/837551.nc,pacific,1994-04-14,12:00,1,-60.3900,-83.5600,1,NO,D,88,3.00000,661.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837552.nc,pacific/1994/04/837552.nc,pacific,1994-04-26,12:00,1,-60.5500,-84.4700,1,NO,D,88,3.00000,661.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837603.nc,pacific/1994/04/837603.nc,pacific,1994-04-02,12:00,1,-57.9000,-83.1700,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837604.nc,pacific/1994/04/837604.nc,pacific,1994-04-14,12:00,1,-57.9800,-84.0000,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837605.nc,pacific/1994/04/837605.nc,pacific,1994-04-26,12:00,1,-58.7300,-83.9300,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912722.nc,pacific/1994/04/912722.nc,pacific,1994-04-02,02:13,1,32.2400,-123.495,1,NO,D,20,2.00000,511.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912723.nc,pacific/1994/04/912723.nc,pacific,1994-04-02,08:45,1,32.5767,-122.810,1,NO,D,20,2.00000,512.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912724.nc,pacific/1994/04/912724.nc,pacific,1994-04-02,18:23,1,32.9250,-122.128,1,NO,D,21,2.00000,512.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912725.nc,pacific/1994/04/912725.nc,pacific,1994-04-03,00:10,1,33.2550,-121.430,1,NO,D,20,2.00000,511.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912726.nc,pacific/1994/04/912726.nc,pacific,1994-04-03,05:55,1,33.5817,-120.755,1,NO,D,20,2.00000,520.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912727.nc,pacific/1994/04/912727.nc,pacific,1994-04-03,10:08,1,33.7483,-120.397,1,NO,D,20,1.00000,516.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912728.nc,pacific/1994/04/912728.nc,pacific,1994-04-03,14:16,1,33.8850,-120.155,1,NO,D,10,2.00000,101.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912729.nc,pacific/1994/04/912729.nc,pacific,1994-04-03,19:24,1,34.1800,-119.507,1,NO,D,13,2.00000,137.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912730.nc,pacific/1994/04/912730.nc,pacific,1994-04-03,21:48,1,34.2267,-119.413,1,NO,D,5,2.00000,28.0000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912731.nc,pacific/1994/04/912731.nc,pacific,1994-04-04,02:50,1,34.2783,-120.028,1,NO,D,24,2.00000,563.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912732.nc,pacific/1994/04/912732.nc,pacific,1994-04-04,07:36,1,34.4517,-120.523,1,NO,D,7,2.00000,60.0000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912733.nc,pacific/1994/04/912733.nc,pacific,1994-04-04,10:35,1,34.3267,-120.793,1,NO,D,20,1.00000,511.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912734.nc,pacific/1994/04/912734.nc,pacific,1994-04-04,18:10,1,34.1550,-121.150,1,NO,D,21,2.00000,514.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912735.nc,pacific/1994/04/912735.nc,pacific,1994-04-04,23:30,1,33.8250,-120.837,1,NO,D,20,2.00000,512.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912736.nc,pacific/1994/04/912736.nc,pacific,1994-04-05,06:32,1,33.4883,-122.525,1,NO,D,20,2.00000,516.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912737.nc,pacific/1994/04/912737.nc,pacific,1994-04-05,13:04,1,33.1500,-123.218,1,NO,D,20,1.00000,513.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912738.nc,pacific/1994/04/912738.nc,pacific,1994-04-05,18:47,1,32.8150,-123.907,1,NO,D,22,2.00000,512.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912739.nc,pacific/1994/04/912739.nc,pacific,1994-04-06,02:07,1,33.3850,-124.328,1,NO,D,20,2.00000,516.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912740.nc,pacific/1994/04/912740.nc,pacific,1994-04-06,08:16,1,33.7233,-123.632,1,NO,D,20,2.00000,512.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912741.nc,pacific/1994/04/912741.nc,pacific,1994-04-06,18:21,1,34.0667,-122.957,1,NO,D,21,2.00000,512.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912742.nc,pacific/1994/04/912742.nc,pacific,1994-04-06,23:31,1,34.3867,-122.242,1,NO,D,20,3.00000,511.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912743.nc,pacific/1994/04/912743.nc,pacific,1994-04-07,06:36,1,34.7317,-121.547,1,NO,D,20,2.00000,513.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912744.nc,pacific/1994/04/912744.nc,pacific,1994-04-07,10:49,1,34.8900,-121.190,1,NO,D,20,2.00000,511.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912745.nc,pacific/1994/04/912745.nc,pacific,1994-04-07,14:45,1,35.0217,-120.913,1,NO,D,15,2.00000,224.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912746.nc,pacific/1994/04/912746.nc,pacific,1994-04-07,18:29,1,35.0800,-120.765,1,NO,D,8,2.00000,60.0000,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389924.nc,pacific/1994/04/389924.nc,pacific,1994-04-04,16:13,1,-13.5000,-103.000,1,ME,D,25,15.0000,4185.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/457997.nc,pacific/1994/04/457997.nc,pacific,1994-04-05,02:02,1,-11.5000,-103.000,1,GE,D,25,15.0000,4140.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390375.nc,pacific/1994/04/390375.nc,pacific,1994-04-05,20:26,1,-11.5000,-103.000,1,ME,D,25,15.0000,4140.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390376.nc,pacific/1994/04/390376.nc,pacific,1994-04-06,23:00,1,-9.61670,-103.567,1,ME,D,25,15.0000,4500.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390792.nc,pacific/1994/04/390792.nc,pacific,1994-04-09,00:51,1,-6.93330,-107.500,1,ME,D,25,15.0000,3145.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391387.nc,pacific/1994/04/391387.nc,pacific,1994-04-10,01:52,1,-5.40000,-109.760,1,ME,D,25,15.0000,3655.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391388.nc,pacific/1994/04/391388.nc,pacific,1994-04-11,02:46,1,-3.50000,-110.330,1,ME,D,25,15.0000,3965.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391389.nc,pacific/1994/04/391389.nc,pacific,1994-04-12,01:26,1,-2.01670,-110.333,1,ME,D,25,15.0000,4020.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391991.nc,pacific/1994/04/391991.nc,pacific,1994-04-13,01:28,1,-1.00000,-110.330,1,ME,D,24,15.0000,4120.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392485.nc,pacific/1994/04/392485.nc,pacific,1994-04-15,05:49,1,2.00000,-110.330,1,ME,D,25,10.0000,3845.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392486.nc,pacific/1994/04/392486.nc,pacific,1994-04-16,05:21,1,3.50000,-110.330,1,ME,D,25,10.0000,3975.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392487.nc,pacific/1994/04/392487.nc,pacific,1994-04-17,01:45,1,5.00000,-110.333,1,ME,D,25,10.0000,4265.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392924.nc,pacific/1994/04/392924.nc,pacific,1994-04-18,03:13,5,7.00000,-110.333,1,ME,D,25,10.0000,3880.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/457998.nc,pacific/1994/04/457998.nc,pacific,1994-04-19,03:03,1,7.00000,-110.333,1,GE,D,25,10.0000,3880.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392925.nc,pacific/1994/04/392925.nc,pacific,1994-04-19,04:26,1,9.00000,-110.167,1,ME,D,25,15.0000,3715.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/394840.nc,pacific/1994/04/394840.nc,pacific,1994-04-20,06:25,1,11.3300,-110.000,1,FN,D,24,0.00000,3000.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/394841.nc,pacific/1994/04/394841.nc,pacific,1994-04-22,03:59,1,15.5000,-110.000,1,ME,D,25,15.0000,3790.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/394842.nc,pacific/1994/04/394842.nc,pacific,1994-04-23,03:20,1,17.5000,-110.000,1,ME,D,25,15.0000,3515.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/394843.nc,pacific/1994/04/394843.nc,pacific,1994-04-24,02:03,1,19.5000,-110.000,1,ME,D,25,15.0000,3280.00,3,DEPH,TEMP,PSAL
WTEA,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395278.nc,pacific/1994/04/395278.nc,pacific,1994-04-24,23:53,1,21.5000,-110.000,1,ME,D,25,15.0000,3220.00,3,DEPH,TEMP,PSAL
WTEF,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/498901.nc,pacific/1994/04/498901.nc,pacific,1994-04-14,20:43,1,35.3967,-120.994,1,NO,P,84,1.00000,84.0000,3,PRES,TEMP,PSAL
WTEF,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/910639.nc,pacific/1994/04/910639.nc,pacific,1994-04-14,20:43,1,35.3967,-120.993,1,NO,P,84,1.00000,84.0000,3,PRES,TEMP,PSAL
WTEF,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/498902.nc,pacific/1994/04/498902.nc,pacific,1994-04-20,10:45,1,40.3667,-124.514,1,NO,P,658,1.00000,658.000,3,PRES,TEMP,PSAL
WTEF,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/910640.nc,pacific/1994/04/910640.nc,pacific,1994-04-20,10:45,1,40.3667,-124.513,1,NO,P,658,1.00000,658.000,3,PRES,TEMP,PSAL
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389435.nc,pacific/1994/04/389435.nc,pacific,1994-04-01,21:18,1,-8.46670,-90.1000,1,ME,D,26,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389437.nc,pacific/1994/04/389437.nc,pacific,1994-04-02,09:48,1,-6.00000,-91.7833,1,ME,D,17,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389438.nc,pacific/1994/04/389438.nc,pacific,1994-04-02,15:10,1,-4.91670,-92.4667,1,ME,D,18,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389439.nc,pacific/1994/04/389439.nc,pacific,1994-04-02,21:18,1,-3.83330,-93.2833,1,ME,D,18,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389440.nc,pacific/1994/04/389440.nc,pacific,1994-04-03,03:04,1,-2.71670,-94.1167,1,ME,D,20,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389445.nc,pacific/1994/04/389445.nc,pacific,1994-04-03,09:33,1,-1.08330,-94.9833,1,ME,D,24,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389446.nc,pacific/1994/04/389446.nc,pacific,1994-04-03,15:02,1,-0.383300,-95.6833,1,ME,D,28,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389447.nc,pacific/1994/04/389447.nc,pacific,1994-04-03,21:15,1,0.783300,-96.4833,1,ME,D,27,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389448.nc,pacific/1994/04/389448.nc,pacific,1994-04-04,03:04,1,1.50000,-97.1000,1,ME,D,28,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389450.nc,pacific/1994/04/389450.nc,pacific,1994-04-04,14:44,1,4.16670,-99.0333,1,ME,D,20,3.00000,268.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389451.nc,pacific/1994/04/389451.nc,pacific,1994-04-04,21:19,1,5.46670,-99.8167,1,ME,D,16,3.00000,99.0000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389452.nc,pacific/1994/04/389452.nc,pacific,1994-04-05,03:05,1,6.70000,-100.550,1,ME,D,21,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389877.nc,pacific/1994/04/389877.nc,pacific,1994-04-05,15:07,1,9.30000,-102.000,5,ME,D,4,3.00000,48.0000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389878.nc,pacific/1994/04/389878.nc,pacific,1994-04-06,03:26,1,11.5500,-103.800,1,ME,D,28,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390246.nc,pacific/1994/04/390246.nc,pacific,1994-04-06,15:07,1,14.1100,-104.230,1,ME,D,26,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390245.nc,pacific/1994/04/390245.nc,pacific,1994-04-07,03:05,1,13.0900,-104.020,1,ME,D,29,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390727.nc,pacific/1994/04/390727.nc,pacific,1994-04-09,03:04,1,19.5600,-108.420,1,ME,D,26,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391188.nc,pacific/1994/04/391188.nc,pacific,1994-04-10,03:17,1,23.5200,-111.980,1,ME,D,29,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391194.nc,pacific/1994/04/391194.nc,pacific,1994-04-11,03:04,1,30.5300,-116.750,1,ME,D,16,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391196.nc,pacific/1994/04/391196.nc,pacific,1994-04-12,09:03,1,31.6833,-117.100,1,ME,D,17,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392382.nc,pacific/1994/04/392382.nc,pacific,1994-04-15,23:07,1,33.1833,-118.600,1,ME,D,15,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392383.nc,pacific/1994/04/392383.nc,pacific,1994-04-16,10:59,1,34.3400,-121.220,1,ME,D,15,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392384.nc,pacific/1994/04/392384.nc,pacific,1994-04-16,23:04,1,36.7300,-122.750,1,ME,D,18,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392389.nc,pacific/1994/04/392389.nc,pacific,1994-04-17,11:02,1,38.8000,-124.467,1,ME,D,22,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392391.nc,pacific/1994/04/392391.nc,pacific,1994-04-17,23:08,1,41.3000,-125.817,1,ME,D,17,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392790.nc,pacific/1994/04/392790.nc,pacific,1994-04-18,11:01,1,43.7000,-127.530,1,ME,D,14,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392791.nc,pacific/1994/04/392791.nc,pacific,1994-04-18,23:02,1,46.1300,-129.330,1,ME,D,11,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/562151.nc,pacific/1994/04/562151.nc,pacific,1994-04-19,06:25,1,46.2939,-129.694,1,NO,P,2251,0.00000,2254.00,3,PRES,TEMP,PSAL
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/562152.nc,pacific/1994/04/562152.nc,pacific,1994-04-19,09:15,1,46.1589,-129.801,1,NO,P,2051,0.00000,2054.00,3,PRES,TEMP,PSAL
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/562153.nc,pacific/1994/04/562153.nc,pacific,1994-04-19,12:40,1,46.5006,-129.575,1,NO,P,2422,0.00000,2425.00,3,PRES,TEMP,PSAL
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392792.nc,pacific/1994/04/392792.nc,pacific,1994-04-19,20:23,1,46.5333,-129.583,1,ME,D,12,3.00000,760.000,2,DEPH,TEMP
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/562154.nc,pacific/1994/04/562154.nc,pacific,1994-04-20,12:08,1,44.9850,-130.258,1,NO,P,2396,0.00000,2395.00,3,PRES,TEMP,PSAL
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/562155.nc,pacific/1994/04/562155.nc,pacific,1994-04-20,16:30,1,45.9447,-130.085,1,NO,P,1373,383.000,1759.00,3,PRES,TEMP,PSAL
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/562156.nc,pacific/1994/04/562156.nc,pacific,1994-04-20,19:47,1,44.8903,-130.247,1,NO,P,2281,0.00000,2283.00,3,PRES,TEMP,PSAL
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/562158.nc,pacific/1994/04/562158.nc,pacific,1994-04-21,00:30,1,45.0150,-130.185,1,NO,P,1085,1140.00,2226.00,3,PRES,TEMP,PSAL
WTES,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/562159.nc,pacific/1994/04/562159.nc,pacific,1994-04-21,03:48,1,45.0133,-130.243,1,NO,P,2355,0.00000,2357.00,3,PRES,TEMP,PSAL
