#callSign,cycle_number,julian_day,ocean,date,time,time_qc,latitude,longitude,position_qc,data_center,data_mode
2900500,138,2454209.287616,unknown,2007-04-18,18:54:10,1,99999.000,99999.000,9,AO,R
2900500,139,2454211.619560,unknown,2007-04-21,02:52:10,8,99999.000,99999.000,9,AO,R
2900500,139,2454213.951516,unknown,2007-04-23,10:50:11,1,99999.000,99999.000,9,AO,R
2900500,139,2454214.003148,pacific,2007-04-23,12:04:32,1,33.844,156.332,1,AO,R
2900500,139,2454214.016458,pacific,2007-04-23,12:23:42,1,33.841,156.335,1,AO,R
2900500,139,2454214.111759,pacific,2007-04-23,14:40:56,1,33.848,156.352,1,AO,R
2900500,139,2454214.172998,pacific,2007-04-23,16:09:07,1,33.843,156.358,1,AO,R
2900500,139,2454214.182581,pacific,2007-04-23,16:22:55,1,33.846,156.359,1,AO,R
2900500,139,2454214.224630,pacific,2007-04-23,17:23:28,1,33.838,156.366,1,AO,R
2900500,139,2454214.242998,pacific,2007-04-23,17:49:55,1,33.847,156.335,1,AO,R
2900500,139,2454214.269630,pacific,2007-04-23,18:28:16,1,33.842,156.356,1,AO,R
2900500,139,2454214.294641,pacific,2007-04-23,19:04:17,1,33.839,156.350,1,AO,R
2900500,139,2454214.299178,unknown,2007-04-23,19:10:49,1,99999.000,99999.000,9,AO,R
2900500,140,2454216.633681,unknown,2007-04-26,03:12:30,8,99999.000,99999.000,9,AO,R
2900500,140,2454218.968194,unknown,2007-04-28,11:14:12,1,99999.000,99999.000,9,AO,R
2900500,140,2454218.972454,pacific,2007-04-28,11:20:20,1,33.857,156.338,1,AO,R
2900500,140,2454218.991354,pacific,2007-04-28,11:47:33,1,33.856,156.329,1,AO,R
2900500,140,2454219.076262,pacific,2007-04-28,13:49:49,1,33.857,156.300,1,AO,R
2900500,140,2454219.145475,pacific,2007-04-28,15:29:29,1,33.858,156.287,1,AO,R
2900500,140,2454219.202454,pacific,2007-04-28,16:51:32,1,33.859,156.274,1,AO,R
2900500,140,2454219.216829,pacific,2007-04-28,17:12:14,1,33.862,156.271,1,AO,R
2900500,140,2454219.256493,pacific,2007-04-28,18:09:21,1,33.859,156.262,1,AO,R
2900500,140,2454219.272731,pacific,2007-04-28,18:32:44,1,33.859,156.262,1,AO,R
2900500,140,2454219.281238,unknown,2007-04-28,18:44:59,1,99999.000,99999.000,9,AO,R
2900500,141,2454221.629074,unknown,2007-05-01,03:05:52,8,99999.000,99999.000,9,AO,R
2900500,141,2454223.976921,unknown,2007-05-03,11:26:46,1,99999.000,99999.000,9,AO,R
2900500,141,2454223.979583,pacific,2007-05-03,11:30:36,1,33.831,156.157,1,AO,R
2900500,141,2454223.997419,pacific,2007-05-03,11:56:17,1,33.833,156.166,1,AO,R
2900500,141,2454224.110544,pacific,2007-05-03,14:39:11,1,33.830,156.122,1,AO,R
2900500,141,2454224.180833,pacific,2007-05-03,16:20:24,1,33.832,156.099,1,AO,R
2900500,141,2454224.231123,pacific,2007-05-03,17:32:49,1,33.835,156.086,1,AO,R
2900500,141,2454224.243113,pacific,2007-05-03,17:50:05,1,33.838,156.086,1,AO,R
2900500,141,2454224.261748,pacific,2007-05-03,18:16:55,1,33.836,156.082,1,AO,R
2900500,141,2454224.300613,pacific,2007-05-03,19:12:53,1,33.845,156.067,1,AO,R
2900500,141,2454224.302743,unknown,2007-05-03,19:15:57,1,99999.000,99999.000,9,AO,R
2900500,142,2454226.625266,unknown,2007-05-06,03:00:23,8,99999.000,99999.000,9,AO,R
2900500,142,2454228.947801,unknown,2007-05-08,10:44:50,1,99999.000,99999.000,9,AO,R
2900500,142,2454228.970440,pacific,2007-05-08,11:17:26,1,33.803,155.951,1,AO,R
2900500,142,2454229.073993,pacific,2007-05-08,13:46:33,1,33.808,155.955,1,AO,R
2900500,142,2454229.144525,pacific,2007-05-08,15:28:07,1,33.798,155.937,1,AO,R
2900500,142,2454229.190590,pacific,2007-05-08,16:34:27,1,33.801,155.927,1,AO,R
2900500,142,2454229.229711,pacific,2007-05-08,17:30:47,1,33.795,155.921,1,AO,R
2900500,142,2454229.243287,pacific,2007-05-08,17:50:20,1,33.814,155.894,1,AO,R
2900500,142,2454229.261134,pacific,2007-05-08,18:16:02,1,33.802,155.910,1,AO,R
2900500,142,2454229.299190,pacific,2007-05-08,19:10:50,1,33.806,155.912,1,AO,R
2900500,142,2454229.303461,unknown,2007-05-08,19:16:59,1,99999.000,99999.000,9,AO,R
2900500,143,2454231.629479,unknown,2007-05-11,03:06:27,8,99999.000,99999.000,9,AO,R
2900500,143,2454233.955498,unknown,2007-05-13,10:55:55,1,99999.000,99999.000,9,AO,R
2900500,143,2454233.960567,pacific,2007-05-13,11:03:13,1,33.731,155.824,1,AO,R
2900500,143,2454233.976273,pacific,2007-05-13,11:25:50,1,33.738,155.846,1,AO,R
2900500,143,2454234.030567,pacific,2007-05-13,12:44:01,1,33.732,155.832,1,AO,R
2900500,143,2454234.109097,pacific,2007-05-13,14:37:06,1,33.736,155.823,1,AO,R
2900500,143,2454234.179375,pacific,2007-05-13,16:18:18,1,33.731,155.822,1,AO,R
2900500,143,2454234.220104,pacific,2007-05-13,17:16:57,1,33.727,155.825,1,AO,R
2900500,143,2454234.228900,pacific,2007-05-13,17:29:37,1,33.727,155.831,1,AO,R
2900500,143,2454234.286667,pacific,2007-05-13,18:52:48,1,33.717,155.824,1,AO,R
2900500,143,2454234.290660,pacific,2007-05-13,18:58:33,1,33.714,155.827,1,AO,R
2900500,143,2454234.296782,pacific,2007-05-13,19:07:22,1,33.713,155.827,1,AO,R
2900500,143,2454234.302639,unknown,2007-05-13,19:15:48,1,99999.000,99999.000,9,AO,R
2900500,144,2454236.628206,unknown,2007-05-16,03:04:37,8,99999.000,99999.000,9,AO,R
2900500,144,2454238.953773,unknown,2007-05-18,10:53:26,1,99999.000,99999.000,9,AO,R
2900500,144,2454239.001435,pacific,2007-05-18,12:02:04,1,33.682,155.753,1,AO,R
2900500,144,2454239.018738,pacific,2007-05-18,12:26:59,1,33.677,155.747,1,AO,R
2900500,144,2454239.071968,pacific,2007-05-18,13:43:38,1,33.682,155.727,1,AO,R
2900500,144,2454239.142789,pacific,2007-05-18,15:25:37,1,33.676,155.711,1,AO,R
2900500,144,2454239.179525,pacific,2007-05-18,16:18:31,1,33.685,155.705,1,AO,R
2900500,144,2454239.272963,pacific,2007-05-18,18:33:04,1,33.692,155.699,1,AO,R
2900500,144,2454239.282014,pacific,2007-05-18,18:46:06,1,33.693,155.704,1,AO,R
2900500,144,2454239.286539,unknown,2007-05-18,18:52:37,1,99999.000,99999.000,9,AO,R
2900500,145,2454241.619155,unknown,2007-05-21,02:51:35,8,99999.000,99999.000,9,AO,R
2900500,145,2454243.951771,unknown,2007-05-23,10:50:33,1,99999.000,99999.000,9,AO,R
2900500,145,2454243.954699,pacific,2007-05-23,10:54:46,1,33.614,155.628,1,AO,R
2900500,145,2454244.008206,pacific,2007-05-23,12:11:49,1,33.596,155.637,1,AO,R
2900500,145,2454244.106979,pacific,2007-05-23,14:34:03,1,33.572,155.638,1,AO,R
2900500,145,2454244.176991,pacific,2007-05-23,16:14:52,1,33.559,155.650,1,AO,R
2900500,145,2454244.208391,pacific,2007-05-23,17:00:05,1,33.550,155.648,1,AO,R
2900500,145,2454244.259514,pacific,2007-05-23,18:13:42,1,33.542,155.653,1,AO,R
2900500,145,2454244.265903,pacific,2007-05-23,18:22:54,1,33.539,155.657,1,AO,R
2900500,145,2454244.278681,pacific,2007-05-23,18:41:18,1,33.536,155.660,1,AO,R
2900500,145,2454244.283472,unknown,2007-05-23,18:48:12,1,99999.000,99999.000,9,AO,R
2900500,146,2454246.638472,unknown,2007-05-26,03:19:24,8,99999.000,99999.000,9,AO,R
2900500,146,2454248.993472,unknown,2007-05-28,11:50:36,1,99999.000,99999.000,9,AO,R
2900500,146,2454248.997199,pacific,2007-05-28,11:55:58,1,33.498,155.643,1,AO,R
2900500,146,2454249.070139,pacific,2007-05-28,13:41:00,1,33.491,155.641,1,AO,R
2900500,146,2454249.140938,pacific,2007-05-28,15:22:57,1,33.445,155.629,1,AO,R
2900500,146,2454249.167292,pacific,2007-05-28,16:00:54,1,33.439,155.625,1,AO,R
2900500,146,2454249.210671,pacific,2007-05-28,17:03:22,1,33.413,155.623,1,AO,R
2900500,146,2454249.237824,pacific,2007-05-28,17:42:28,1,33.405,155.612,1,AO,R
2900500,146,2454249.246875,pacific,2007-05-28,17:55:30,1,33.398,155.610,1,AO,R
2900500,146,2454249.250069,unknown,2007-05-28,18:00:06,1,99999.000,99999.000,9,AO,R
2900500,147,2454251.616667,unknown,2007-05-31,02:48:00,8,99999.000,99999.000,9,AO,R
2900500,147,2454253.983275,unknown,2007-06-02,11:35:55,1,99999.000,99999.000,9,AO,R
2900500,147,2454253.986991,pacific,2007-06-02,11:41:16,1,33.246,155.610,1,AO,R
2900500,147,2454254.104919,pacific,2007-06-02,14:31:05,1,33.210,155.645,1,AO,R
2900500,147,2454254.175197,pacific,2007-06-02,16:12:17,1,33.184,155.663,1,AO,R
2900500,147,2454254.197558,pacific,2007-06-02,16:44:29,1,33.173,155.655,1,AO,R
2900500,147,2454254.232708,pacific,2007-06-02,17:35:06,1,33.163,155.656,1,AO,R
2900500,147,2454254.267303,pacific,2007-06-02,18:24:55,1,33.153,155.655,1,AO,R
2900500,147,2454254.301123,pacific,2007-06-02,19:13:37,1,33.147,155.648,1,AO,R
2900500,147,2454254.301921,pacific,2007-06-02,19:14:46,1,33.146,155.652,1,AO,R
2900500,147,2454254.303252,unknown,2007-06-02,19:16:41,1,99999.000,99999.000,9,AO,R
2900500,148,2454256.637731,unknown,2007-06-05,03:18:20,8,99999.000,99999.000,9,AO,R
2900500,148,2454258.972222,unknown,2007-06-07,11:20:00,1,99999.000,99999.000,9,AO,R
2900500,148,2454259.139398,pacific,2007-06-07,15:20:44,1,32.863,155.620,1,AO,R
2900500,148,2454259.226435,pacific,2007-06-07,17:26:04,1,32.812,155.627,1,AO,R
2900500,148,2454259.290069,pacific,2007-06-07,18:57:42,1,32.777,155.638,1,AO,R
2900500,148,2454259.296192,pacific,2007-06-07,19:06:31,1,32.771,155.645,1,AO,R
2900500,148,2454259.300185,unknown,2007-06-07,19:12:16,1,99999.000,99999.000,9,AO,R
2900500,149,2454261.630671,unknown,2007-06-10,03:08:10,8,99999.000,99999.000,9,AO,R
2900500,149,2454263.961169,unknown,2007-06-12,11:04:05,1,99999.000,99999.000,9,AO,R
2900500,149,2454263.965428,pacific,2007-06-12,11:10:13,1,32.473,155.725,1,AO,R
2900500,149,2454264.034641,pacific,2007-06-12,12:49:53,1,32.425,155.759,1,AO,R
2900500,149,2454264.102257,pacific,2007-06-12,14:27:15,1,32.384,155.783,1,AO,R
2900500,149,2454264.173067,pacific,2007-06-12,16:09:13,1,32.337,155.820,1,AO,R
2900500,149,2454264.185579,pacific,2007-06-12,16:27:14,1,32.327,155.812,1,AO,R
2900500,149,2454264.257442,pacific,2007-06-12,18:10:43,1,32.282,155.856,1,AO,R
2900500,149,2454264.267824,pacific,2007-06-12,18:25:40,1,32.278,155.836,1,AO,R
2900500,149,2454264.276343,pacific,2007-06-12,18:37:56,1,32.272,155.842,1,AO,R
2900500,149,2454264.280602,unknown,2007-06-12,18:44:04,1,99999.000,99999.000,9,AO,R
2900500,150,2454266.615567,unknown,2007-06-15,02:46:25,8,99999.000,99999.000,9,AO,R
2900500,150,2454268.950521,unknown,2007-06-17,10:48:45,1,99999.000,99999.000,9,AO,R
2900500,150,2454268.954780,pacific,2007-06-17,10:54:53,1,32.017,155.955,1,AO,R
2900500,150,2454269.024259,pacific,2007-06-17,12:34:56,1,31.980,155.987,1,AO,R
2900500,150,2454269.137674,pacific,2007-06-17,15:18:15,1,31.932,156.035,1,AO,R
2900500,150,2454269.253194,pacific,2007-06-17,18:04:36,1,31.884,156.073,1,AO,R
2900500,150,2454269.262789,pacific,2007-06-17,18:18:25,1,31.881,156.074,1,AO,R
2900500,150,2454269.285150,pacific,2007-06-17,18:50:37,1,31.878,156.085,1,AO,R
2900500,150,2454269.289132,unknown,2007-06-17,18:56:21,1,99999.000,99999.000,9,AO,R
2900500,151,2454271.616238,unknown,2007-06-20,02:47:23,8,99999.000,99999.000,9,AO,R
2900500,151,2454273.943333,unknown,2007-06-22,10:38:24,1,99999.000,99999.000,9,AO,R
2900500,151,2454273.945729,pacific,2007-06-22,10:41:51,1,31.755,156.202,1,AO,R
2900500,151,2454274.013079,pacific,2007-06-22,12:18:50,1,31.734,156.286,1,AO,R
2900500,151,2454274.101192,pacific,2007-06-22,14:25:43,1,31.702,156.374,1,AO,R
2900500,151,2454274.171481,pacific,2007-06-22,16:06:56,1,31.685,156.444,1,AO,R
2900500,151,2454274.174132,pacific,2007-06-22,16:10:45,1,31.679,156.451,1,AO,R
2900500,151,2454274.236968,pacific,2007-06-22,17:41:14,1,31.671,156.508,1,AO,R
2900500,151,2454274.244942,pacific,2007-06-22,17:52:43,1,31.671,156.518,1,AO,R
2900500,151,2454274.249479,pacific,2007-06-22,17:59:15,1,31.669,156.521,1,AO,R
2900500,151,2454274.302720,unknown,2007-06-22,19:15:55,1,99999.000,99999.000,9,AO,R
2900500,152,2454276.650590,unknown,2007-06-25,03:36:51,8,99999.000,99999.000,9,AO,R
2900500,152,2454278.998461,unknown,2007-06-27,11:57:47,1,99999.000,99999.000,9,AO,R
2900500,152,2454279.002720,pacific,2007-06-27,12:03:55,1,31.785,156.820,1,AO,R
2900500,152,2454279.064745,pacific,2007-06-27,13:33:14,1,31.815,156.874,1,AO,R
2900500,152,2454279.132882,pacific,2007-06-27,15:11:21,1,31.862,156.942,1,AO,R
2900500,152,2454279.203438,pacific,2007-06-27,16:52:57,1,31.908,157.001,1,AO,R
2900500,152,2454279.236701,pacific,2007-06-27,17:40:51,1,31.926,157.041,1,AO,R
2900500,152,2454279.273981,pacific,2007-06-27,18:34:32,1,31.957,157.066,1,AO,R
2900500,152,2454279.289954,pacific,2007-06-27,18:57:32,1,31.972,157.083,1,AO,R
2900500,152,2454279.303530,unknown,2007-06-27,19:17:05,1,99999.000,99999.000,9,AO,R
2900500,153,2454281.645694,unknown,2007-06-30,03:29:48,8,99999.000,99999.000,9,AO,R
2900500,153,2454283.987870,unknown,2007-07-02,11:42:32,1,99999.000,99999.000,9,AO,R
2900500,153,2454283.993194,pacific,2007-07-02,11:50:12,1,32.139,157.302,1,AO,R
2900500,153,2454284.098866,pacific,2007-07-02,14:22:22,1,32.176,157.342,1,AO,R
2900500,153,2454284.168090,pacific,2007-07-02,16:02:03,1,32.202,157.355,1,AO,R
2900500,153,2454284.222118,pacific,2007-07-02,17:19:51,1,32.219,157.373,1,AO,R
2900500,153,2454284.232512,pacific,2007-07-02,17:34:49,1,32.224,157.368,1,AO,R
2900500,153,2454284.271644,pacific,2007-07-02,18:31:10,1,32.244,157.374,1,AO,R
2900500,153,2454284.292130,pacific,2007-07-02,19:00:40,1,32.251,157.377,1,AO,R
2900500,153,2454284.300394,unknown,2007-07-02,19:12:34,1,99999.000,99999.000,9,AO,R
2900500,154,2454286.638831,unknown,2007-07-05,03:19:55,8,99999.000,99999.000,9,AO,R
2900500,154,2454288.977280,unknown,2007-07-07,11:27:17,1,99999.000,99999.000,9,AO,R
2900500,154,2454288.979942,pacific,2007-07-07,11:31:07,1,32.302,157.551,1,AO,R
2900500,154,2454289.062465,pacific,2007-07-07,13:29:57,1,32.326,157.601,1,AO,R
2900500,154,2454289.133530,pacific,2007-07-07,15:12:17,1,32.349,157.643,1,AO,R
2900500,154,2454289.191840,pacific,2007-07-07,16:36:15,1,32.368,157.686,1,AO,R
2900500,154,2454289.257315,pacific,2007-07-07,18:10:32,1,32.391,157.733,1,AO,R
2900500,154,2454289.261840,pacific,2007-07-07,18:17:03,1,32.398,157.725,1,AO,R
2900500,154,2454289.278623,pacific,2007-07-07,18:41:13,1,32.402,157.746,1,AO,R
2900500,154,2454289.283414,unknown,2007-07-07,18:48:07,1,99999.000,99999.000,9,AO,R
2900500,155,2454291.624722,unknown,2007-07-10,02:59:36,8,99999.000,99999.000,9,AO,R
2900500,155,2454293.966042,unknown,2007-07-12,11:11:06,1,99999.000,99999.000,9,AO,R
2900500,155,2454294.096470,pacific,2007-07-12,14:18:55,1,32.422,157.909,1,AO,R
2900500,155,2454294.166748,pacific,2007-07-12,16:00:07,1,32.438,157.940,1,AO,R
2900500,155,2454294.221053,pacific,2007-07-12,17:18:19,1,32.445,157.976,1,AO,R
2900500,155,2454294.241551,pacific,2007-07-12,17:47:50,1,32.447,157.987,1,AO,R
2900500,155,2454294.265243,pacific,2007-07-12,18:21:57,1,32.450,158.003,1,AO,R
2900500,155,2454294.292407,pacific,2007-07-12,19:01:04,1,32.456,158.014,1,AO,R
2900500,155,2454294.295069,unknown,2007-07-12,19:04:54,1,99999.000,99999.000,9,AO,R
2900500,156,2454296.625243,unknown,2007-07-15,03:00:21,8,99999.000,99999.000,9,AO,R
2900500,156,2454298.955428,unknown,2007-07-17,10:55:49,1,99999.000,99999.000,9,AO,R
2900500,156,2454299.130856,pacific,2007-07-17,15:08:26,1,32.510,158.362,1,AO,R
2900500,156,2454299.180104,pacific,2007-07-17,16:19:21,1,32.529,158.420,1,AO,R
2900500,156,2454299.200336,pacific,2007-07-17,16:48:29,1,32.561,158.442,1,AO,R
2900500,156,2454299.250382,pacific,2007-07-17,18:00:33,1,32.568,158.449,1,AO,R
2900500,156,2454299.251979,pacific,2007-07-17,18:02:51,1,32.556,158.489,1,AO,R
2900500,156,2454299.292975,pacific,2007-07-17,19:01:53,1,32.576,158.534,1,AO,R
2900500,156,2454299.297234,unknown,2007-07-17,19:08:01,1,99999.000,99999.000,9,AO,R
2900500,157,2454301.656169,unknown,2007-07-20,03:44:53,8,99999.000,99999.000,9,AO,R
2900500,157,2454304.015104,unknown,2007-07-22,12:21:45,1,99999.000,99999.000,9,AO,R
2900500,157,2454304.017500,pacific,2007-07-22,12:25:12,1,32.666,158.676,1,AO,R
2900500,157,2454304.094699,pacific,2007-07-22,14:16:22,1,32.671,158.689,1,AO,R
2900500,157,2454304.164711,pacific,2007-07-22,15:57:11,1,32.672,158.701,1,AO,R
2900500,157,2454304.209711,pacific,2007-07-22,17:01:59,1,32.666,158.710,1,AO,R
2900500,157,2454304.238449,pacific,2007-07-22,17:43:22,1,32.672,158.717,1,AO,R
2900500,157,2454304.279711,pacific,2007-07-22,18:42:47,1,32.668,158.716,1,AO,R
2900500,157,2454304.283981,unknown,2007-07-22,18:48:56,1,99999.000,99999.000,9,AO,R
2900500,158,2454306.644190,unknown,2007-07-25,03:27:38,8,99999.000,99999.000,9,AO,R
2900500,158,2454309.004398,unknown,2007-07-27,12:06:20,1,99999.000,99999.000,9,AO,R
2900500,158,2454309.008125,pacific,2007-07-27,12:11:42,1,32.533,158.871,1,AO,R
2900500,158,2454309.127118,pacific,2007-07-27,15:03:03,1,32.462,158.964,1,AO,R
2900500,158,2454309.168646,pacific,2007-07-27,16:02:51,1,32.424,158.993,1,AO,R
2900500,158,2454309.197118,pacific,2007-07-27,16:43:51,1,32.426,159.024,1,AO,R
2900500,158,2454309.225336,pacific,2007-07-27,17:24:29,1,32.404,159.038,1,AO,R
2900500,158,2454309.238380,pacific,2007-07-27,17:43:16,1,32.403,159.042,1,AO,R
2900500,158,2454309.261007,pacific,2007-07-27,18:15:51,1,32.390,159.065,1,AO,R
2900500,158,2454309.299352,unknown,2007-07-27,19:11:04,1,99999.000,99999.000,9,AO,R
2900500,159,2454311.629028,unknown,2007-07-30,03:05:48,8,99999.000,99999.000,9,AO,R
2900500,159,2454313.958715,unknown,2007-08-01,11:00:33,1,99999.000,99999.000,9,AO,R
2900500,159,2454313.963241,pacific,2007-08-01,11:07:04,1,32.161,159.320,1,AO,R
2900500,159,2454313.996505,pacific,2007-08-01,11:54:58,1,32.157,159.324,1,AO,R
2900500,159,2454314.092604,pacific,2007-08-01,14:13:21,1,32.141,159.367,1,AO,R
2900500,159,2454314.163160,pacific,2007-08-01,15:54:57,1,32.123,159.404,1,AO,R
2900500,159,2454314.197488,pacific,2007-08-01,16:44:23,1,32.113,159.417,1,AO,R
2900500,159,2454314.244074,pacific,2007-08-01,17:51:28,1,32.104,159.438,1,AO,R
2900500,159,2454314.269641,pacific,2007-08-01,18:28:17,1,32.102,159.450,1,AO,R
2900500,159,2454314.281887,pacific,2007-08-01,18:45:55,1,32.098,159.455,1,AO,R
2900500,159,2454314.286146,unknown,2007-08-01,18:52:03,1,99999.000,99999.000,9,AO,R
2900500,160,2454316.621389,unknown,2007-08-04,02:54:48,8,99999.000,99999.000,9,AO,R
2900500,160,2454318.956632,unknown,2007-08-06,10:57:33,1,99999.000,99999.000,9,AO,R
2900500,160,2454318.960903,pacific,2007-08-06,11:03:42,1,31.883,159.680,1,AO,R
2900500,160,2454318.987245,pacific,2007-08-06,11:41:38,1,31.864,159.666,1,AO,R
2900500,160,2454319.056204,pacific,2007-08-06,13:20:56,1,31.870,159.680,1,AO,R
2900500,160,2454319.127014,pacific,2007-08-06,15:02:54,1,31.857,159.688,1,AO,R
2900500,160,2454319.156563,pacific,2007-08-06,15:45:27,1,31.847,159.704,1,AO,R
2900500,160,2454319.195428,pacific,2007-08-06,16:41:25,1,31.846,159.703,1,AO,R
2900500,160,2454319.227373,pacific,2007-08-06,17:27:25,1,31.844,159.716,1,AO,R
2900500,160,2454319.228160,pacific,2007-08-06,17:28:33,1,31.841,159.717,1,AO,R
2900500,160,2454319.267824,pacific,2007-08-06,18:25:40,1,31.841,159.730,1,AO,R
2900500,160,2454319.296586,pacific,2007-08-06,19:07:05,1,31.840,159.734,1,AO,R
2900500,160,2454319.300579,unknown,2007-08-06,19:12:50,1,99999.000,99999.000,9,AO,R
2900500,161,2454321.635648,unknown,2007-08-09,03:15:20,8,99999.000,99999.000,9,AO,R
2900500,161,2454323.970729,unknown,2007-08-11,11:17:51,1,99999.000,99999.000,9,AO,R
2900500,161,2454323.974988,pacific,2007-08-11,11:23:59,1,31.645,159.924,1,AO,R
2900500,161,2454324.091042,pacific,2007-08-11,14:11:06,1,31.603,159.920,1,AO,R
2900500,161,2454324.162396,pacific,2007-08-11,15:53:51,1,31.587,159.925,1,AO,R
2900500,161,2454324.186354,pacific,2007-08-11,16:28:21,1,31.585,159.921,1,AO,R
2900500,161,2454324.255035,pacific,2007-08-11,18:07:15,1,31.580,159.915,1,AO,R
2900500,161,2454324.255567,pacific,2007-08-11,18:08:01,1,31.581,159.915,1,AO,R
2900500,161,2454324.260359,unknown,2007-08-11,18:14:55,1,99999.000,99999.000,9,AO,R
2900500,162,2454326.607720,unknown,2007-08-14,02:35:07,8,99999.000,99999.000,9,AO,R
2900500,162,2454328.955081,unknown,2007-08-16,10:55:19,1,99999.000,99999.000,9,AO,R
2900500,162,2454328.956157,pacific,2007-08-16,10:56:52,1,31.390,160.029,1,AO,R
2900500,162,2454329.054109,pacific,2007-08-16,13:17:55,1,31.362,160.040,1,AO,R
2900500,162,2454329.124931,pacific,2007-08-16,14:59:54,1,31.370,160.060,1,AO,R
2900500,162,2454329.215428,pacific,2007-08-16,17:10:13,1,31.361,160.094,1,AO,R
2900500,162,2454329.241528,pacific,2007-08-16,17:47:48,1,31.358,160.108,1,AO,R
2900500,162,2454329.286771,pacific,2007-08-16,18:52:57,1,31.357,160.129,1,AO,R
2900500,162,2454329.288900,unknown,2007-08-16,18:56:01,1,99999.000,99999.000,9,AO,R
2900500,163,2454331.654491,unknown,2007-08-19,03:42:28,8,99999.000,99999.000,9,AO,R
2900500,163,2454334.020081,unknown,2007-08-21,12:28:55,1,99999.000,99999.000,9,AO,R
2900500,163,2454334.021667,pacific,2007-08-21,12:31:12,1,31.133,160.317,1,AO,R
2900500,163,2454334.088495,pacific,2007-08-21,14:07:26,1,31.137,160.257,1,AO,R
2900500,163,2454334.160359,pacific,2007-08-21,15:50:55,1,31.122,160.252,1,AO,R
2900500,163,2454334.174745,pacific,2007-08-21,16:11:38,1,31.127,160.247,1,AO,R
2900500,163,2454334.227975,pacific,2007-08-21,17:28:17,1,31.120,160.241,1,AO,R
2900500,163,2454334.297731,pacific,2007-08-21,19:08:44,1,31.126,160.238,1,AO,R
2900500,163,2454334.302257,unknown,2007-08-21,19:15:15,1,99999.000,99999.000,9,AO,R
2900500,164,2454336.655671,unknown,2007-08-24,03:44:10,8,99999.000,99999.000,9,AO,R
2900500,164,2454339.009086,unknown,2007-08-26,12:13:05,1,99999.000,99999.000,9,AO,R
2900500,164,2454339.012546,pacific,2007-08-26,12:18:04,1,30.964,160.320,1,AO,R
2900500,164,2454339.122211,pacific,2007-08-26,14:55:59,1,30.956,160.318,1,AO,R
2900500,164,2454339.191701,pacific,2007-08-26,16:36:03,1,30.955,160.315,1,AO,R
2900500,164,2454339.203148,pacific,2007-08-26,16:52:32,1,30.956,160.316,1,AO,R
2900500,164,2454339.215116,pacific,2007-08-26,17:09:46,1,30.956,160.324,1,AO,R
2900500,164,2454339.274491,pacific,2007-08-26,18:35:16,1,30.955,160.326,1,AO,R
2900500,164,2454339.284595,pacific,2007-08-26,18:49:49,1,30.957,160.326,1,AO,R
2900500,164,2454339.288588,unknown,2007-08-26,18:55:34,1,99999.000,99999.000,9,AO,R
