"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B24012",58.000,"Law enforcement workers including supervisors","57,120","+/-10,859","46,261","67,979"
"B24012",59.000,"Food preparation and serving related occupations","11,651","+/-578","11,073","12,229"
"B24012",60.000,"Building and grounds cleaning and maintenance occupations","15,913","+/-2,227","13,686","18,140"
"B24012",61.000,"Personal care and service occupations","15,733","+/-1,111","14,622","16,844"
"B24012",62.000,"Sales and office occupations:","28,319","+/-863","27,456","29,182"
"B24012",63.000,"Sales and related occupations","21,481","+/-1,017","20,464","22,498"
"B24012",64.000,"Office and administrative support occupations","30,429","+/-517","29,912","30,946"
"B24012",65.000,"Farming, fishing, and forestry occupations","18,062","+/-11,032","7,030","29,094"
"B24012",66.000,"Construction, extraction, maintenance, and repair occupations:","36,651","+/-5,313","31,338","41,964"
"B24012",67.000,"Construction and extraction occupations","26,085","+/-7,240","18,845","33,325"
"B24012",68.000,"Installation, maintenance, and repair occupations","43,007","+/-6,299","36,708","49,306"
"B24012",69.000,"Production, transportation, and material moving occupations:","21,919","+/-756","21,163","22,675"
"B24012",70.000,"Production occupations","23,717","+/-2,217","21,500","25,934"
"B24012",71.000,"Transportation and material moving occupations:","17,947","+/-2,205","15,742","20,152"
"B24012",72.000,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","35,555","+/-8,420","27,135","43,975"
"B24012",73.000,"Motor vehicle operators","19,091","+/-2,069","17,022","21,160"
"B24012",74.000,"Material moving workers","13,708","+/-5,754","7,954","19,462"
"B24020",.,"SEX BY OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24020",.,"Universe:  Full-time, year-round civilian employed population 16 years and over",,,,
"B24020",1.000,"Total:","1,877,775","+/-18,011","1,859,764","1,895,786"
"B24020",2.000,"Male:","1,108,522","+/-13,060","1,095,462","1,121,582"
"B24020",3.000,"Management, professional, and related occupations:","506,004","+/-10,060","495,944","516,064"
"B24020",4.000,"Management, business, and financial occupations:","242,644","+/-7,519","235,125","250,163"
"B24020",5.000,"Management occupations:","173,197","+/-7,017","166,180","180,214"
"B24020",6.000,"Top executives","38,202","+/-3,041","35,161","41,243"
"B24020",7.000,"Advertising, marketing, promotions, public relations, and sales managers","11,579","+/-1,545","10,034","13,124"
"B24020",8.000,"Financial managers","14,622","+/-2,176","12,446","16,798"
"B24020",9.000,"Operations specialties managers except financial managers","21,011","+/-2,628","18,383","23,639"
"B24020",10.000,"Farmers and farm managers","1,174","+/-591","583","1,765"
"B24020",11.000,"Other management occupations except farmers and farm managers","86,609","+/-4,398","82,211","91,007"
"B24020",12.000,"Business and financial operations occupations:","69,447","+/-3,940","65,507","73,387"
"B24020",13.000,"Business operations specialists","29,230","+/-2,566","26,664","31,796"
"B24020",14.000,"Financial specialists:","40,217","+/-3,768","36,449","43,985"
"B24020",15.000,"Accountants and auditors","23,335","+/-2,906","20,429","26,241"
"B24020",16.000,"Other financial specialists","16,882","+/-2,185","14,697","19,067"
"B24020",17.000,"Professional and related occupations:","263,360","+/-7,886","255,474","271,246"
"B24020",18.000,"Computer and mathematical occupations:","73,436","+/-4,694","68,742","78,130"
"B24020",19.000,"Computer specialists","70,850","+/-4,535","66,315","75,385"
"B24020",20.000,"Mathematical science occupations","2,586","+/-700","1,886","3,286"
"B24020",21.000,"Architecture and engineering occupations:","57,504","+/-4,790","52,714","62,294"
"B24020",22.000,"Architects, surveyors, and cartographers","3,203","+/-898","2,305","4,101"
"B24020",23.000,"Engineers","45,056","+/-3,960","41,096","49,016"
"B24020",24.000,"Drafters, engineering, and mapping technicians","9,245","+/-1,652","7,593","10,897"
"B24020",25.000,"Life, physical, and social science occupations:","19,134","+/-1,949","17,185","21,083"
"B24020",26.000,"Life and physical scientists","12,153","+/-1,543","10,610","13,696"
"B24020",27.000,"Social scientists and related workers","3,848","+/-1,032","2,816","4,880"
"B24020",28.000,"Life, physical, and social science technicians","3,133","+/-893","2,240","4,026"
"B24020",29.000,"Community and social services occupations:","12,699","+/-1,989","10,710","14,688"
"B24020",30.000,"Counselors, social workers, and other community and social service specialists","9,070","+/-1,798","7,272","10,868"
"B24020",31.000,"Religious workers","3,629","+/-880","2,749","4,509"
"B24020",32.000,"Legal occupations:","18,506","+/-2,145","16,361","20,651"
"B24020",33.000,"Lawyers","15,937","+/-1,974","13,963","17,911"
"B24020",34.000,"Judges, magistrates, and other judicial workers","858","+/-322","536","1,180"
"B24020",35.000,"Legal support workers","1,711","+/-719","992","2,430"
"B24020",36.000,"Education, training, and library occupations:","31,044","+/-3,111","27,933","34,155"
"B24020",37.000,"Postsecondary teachers","14,291","+/-1,882","12,409","16,173"
"B24020",38.000,"Primary, secondary, and special education school teachers:","10,410","+/-1,590","8,820","12,000"
"B24020",39.000,"Preschool, kindergarten, elementary and middle school teachers","6,673","+/-1,181","5,492","7,854"
"B24020",40.000,"Secondary school teachers","3,429","+/-796","2,633","4,225"
"B24020",41.000,"Special education teachers","308","+/-250","58","558"
"B24020",42.000,"Librarians, curators, and archivists","1,406","+/-551","855","1,957"
"B24020",43.000,"Other teachers and instructors, education, training, and library occupations","4,937","+/-1,430","3,507","6,367"
"B24020",44.000,"Arts, design, entertainment, sports, and media occupations:","20,186","+/-2,707","17,479","22,893"
"B24020",45.000,"Art and design workers","7,922","+/-1,890","6,032","9,812"
"B24020",46.000,"Entertainers and performers, sports, and related workers","3,872","+/-1,024","2,848","4,896"
"B24020",47.000,"Media and communication equipment workers","8,392","+/-1,641","6,751","10,033"
"B24020",48.000,"Healthcare practitioner and technical occupations:","30,851","+/-2,842","28,009","33,693"
"B24020",49.000,"Health diagnosing and treating practitioners and other technical occupations:","23,441","+/-2,618","20,823","26,059"
"B24020",50.000,"Physicians and surgeons","12,366","+/-1,917","10,449","14,283"
"B24020",51.000,"Registered nurses","3,352","+/-950","2,402","4,302"
"B24020",52.000,"Therapists","2,113","+/-827","1,286","2,940"
"B24020",53.000,"Other health diagnosing and treating practitioners and technical occupations","5,610","+/-1,287","4,323","6,897"
"B24020",54.000,"Health technologists and technicians","7,410","+/-1,702","5,708","9,112"
"B24020",55.000,"Service occupations:","124,645","+/-6,643","118,002","131,288"
"B24020",56.000,"Healthcare support occupations:","4,394","+/-1,193","3,201","5,587"
"B24020",57.000,"Nursing, psychiatric, and home health aides","3,022","+/-1,121","1,901","4,143"
"B24020",58.000,"Occupational and physical therapist assistants and aides","286","+/-308","0","594"
"B24020",59.000,"Other healthcare support occupations","1,086","+/-565","521","1,651"
"B24020",60.000,"Protective service occupations:","35,583","+/-3,228","32,355","38,811"
"B24020",61.000,"Fire fighting and prevention workers including supervisors","9,387","+/-1,503","7,884","10,890"
"B24020",62.000,"Law enforcement workers including supervisors","16,383","+/-2,070","14,313","18,453"
"B24020",63.000,"Other protective service workers including supervisors","9,813","+/-1,712","8,101","11,525"
"B24020",64.000,"Food preparation and serving related occupations:","38,209","+/-4,518","33,691","42,727"
"B24020",65.000,"Cooks and food preparation workers","18,430","+/-3,285","15,145","21,715"
"B24020",66.000,"Waiters and waitresses","3,799","+/-1,296","2,503","5,095"
"B24020",67.000,"Food and beverage serving workers except waiters/waitresses","3,769","+/-1,241","2,528","5,010"
"B24020",68.000,"Other food preparation and serving workers including supervisors","12,211","+/-2,261","9,950","14,472"
"B24020",69.000,"Building and grounds cleaning and maintenance occupations","37,117","+/-3,194","33,923","40,311"
"B24020",70.000,"Personal care and service occupations:","9,342","+/-1,801","7,541","11,143"
"B24020",71.000,"Personal appearance workers","1,406","+/-672","734","2,078"
"B24020",72.000,"Transportation, tourism, and lodging attendants","2,299","+/-1,012","1,287","3,311"
"B24020",73.000,"Child care workers","808","+/-592","216","1,400"
"B24020",74.000,"Supervisors and other personal care and service workers except personal appearance, transportation, and child care workers","4,829","+/-1,269","3,560","6,098"
"B24020",75.000,"Sales and office occupations:","193,907","+/-7,135","186,772","201,042"
"B24020",76.000,"Sales and related occupations:","121,365","+/-5,982","115,383","127,347"
"B24020",77.000,"Cashiers","4,167","+/-1,335","2,832","5,502"
"B24020",78.000,"Retail sales workers except cashiers","19,106","+/-2,242","16,864","21,348"
"B24020",79.000,"Sales representatives, services, wholesale and manufacturing","44,307","+/-3,313","40,994","47,620"
"B24020",80.000,"Other sales and related workers including supervisors","53,785","+/-3,920","49,865","57,705"
"B24020",81.000,"Office and administrative support occupations:","72,542","+/-4,494","68,048","77,036"
"B24020",82.000,"Communications equipment operators","404","+/-355","49","759"
"B24020",83.000,"Financial clerks except bookkeeping, accounting, and auditing clerks","3,137","+/-1,108","2,029","4,245"
"B24020",84.000,"Bookkeeping, accounting, and auditing clerks","2,089","+/-615","1,474","2,704"
"B24020",85.000,"Information and record clerks except customer service representatives","4,763","+/-1,095","3,668","5,858"
"B24020",86.000,"Customer service representatives","8,855","+/-1,600","7,255","10,455"
"B24020",87.000,"Material recording, scheduling, dispatching, and distributing workers","32,105","+/-3,259","28,846","35,364"
"B24020",88.000,"Secretaries and administrative assistants","1,779","+/-578","1,201","2,357"
"B24020",89.000,"Other office and administrative support workers including supervisors","19,410","+/-2,447","16,963","21,857"
"B24020",90.000,"Farming, fishing, and forestry occupations:","2,475","+/-1,098","1,377","3,573"
"B24020",91.000,"Agricultural workers including supervisors","1,487","+/-905","582","2,392"
"B24020",92.000,"Fishing and hunting, and forest and logging workers","988","+/-531","457","1,519"
"B24020",93.000,"Construction, extraction, maintenance, and repair occupations:","144,437","+/-6,091","138,346","150,528"
"B24020",94.000,"Construction and extraction occupations:","83,086","+/-4,998","78,088","88,084"
"B24020",95.000,"Supervisors, construction and extraction workers","10,271","+/-1,510","8,761","11,781"
"B24020",96.000,"Carpenters","16,937","+/-2,041","14,896","18,978"
"B24020",97.000,"Construction laborers","11,302","+/-2,249","9,053","13,551"
"B24020",98.000,"Electricians","10,590","+/-1,985","8,605","12,575"
"B24020",99.000,"Painters and paperhangers","6,677","+/-1,932","4,745","8,609"
"B24020",100.000,"Pipelayers, plumbers, pipefitters, and steamfitters","11,156","+/-1,885","9,271","13,041"
"B24020",101.000,"Construction trades workers except carpenters, electricians, painters, plumbers, and construction laborers","13,108","+/-2,246","10,862","15,354"
"B24020",102.000,"Other construction workers and helpers","2,862","+/-879","1,983","3,741"
"B24020",103.000,"Extraction workers","183","+/-294","0","477"
"B24020",104.000,"Installation, maintenance, and repair occupations:","61,351","+/-3,912","57,439","65,263"
"B24020",105.000,"Vehicle and mobile equipment mechanics, installers, and repairers","22,401","+/-2,688","19,713","25,089"
"B24020",106.000,"Electrical equipment mechanics and other installation, maintenance, and repair occupations including supervisors","38,950","+/-3,143","35,807","42,093"
"B24020",107.000,"Production, transportation, and material moving occupations:","137,054","+/-6,244","130,810","143,298"
"B24020",108.000,"Production occupations:","73,422","+/-4,773","68,649","78,195"
"B24020",109.000,"Assemblers and fabricators","7,694","+/-1,744","5,950","9,438"
"B24020",110.000,"Food processing workers","2,013","+/-717","1,296","2,730"
"B24020",111.000,"Metal workers and plastic workers","19,447","+/-2,394","17,053","21,841"
"B24020",112.000,"Printing workers","4,081","+/-913","3,168","4,994"
"B24020",113.000,"Textile, apparel, and furnishings workers","2,766","+/-1,047","1,719","3,813"
"B24020",114.000,"Woodworkers","1,172","+/-562","610","1,734"
"B24020",115.000,"Plant and system operators","4,326","+/-1,197","3,129","5,523"
"B24020",116.000,"Other production occupations including supervisors","31,923","+/-3,100","28,823","35,023"
