U33IVS	1995	1733	2051	2314	2039	2059	2444	1797	2181	2522	2694	2468	2601
U33IVS	1996	1701	2237	2484	2140	2301	2540	1925	2230	2644	2595	2759	2652
U33IVS	1997	1770	2253	2652	2270	2525	3053	2213	2385	3119	2626	2749	2803
U33IVS	1998	1998	2422	2856	2411	2524	2844	2137	2319	3003	2637	2944	2608
U33IVS	1999	1870	2235	2511	2035	2535	2810	2048	2396	2991	2970	2740	2652
U33IVS	2000	1976	2311	2835	2422	2479	2757	2181	2500	3224	2719	2953	2594
U33IVS	2001	1891	2228	2724	2089	2295	2585	1847	2047	2476	2328	2192	1982
U33IVS	2002	1504	1748	2059	1877	1974	2267	1711	1959	2464	2406	2731	2152
U33IVS	2003	1808	1824	2160	1946	2030	2177	1773	2073	2146	2002	1857	2237
U33IVS	2004	1866	1757	2280	1880	1800	2332	1853	2049	2405	1976	2106	2288
U33IVS	2005	1929	2023	2483	1982	2098	2513	2028	2432	2485	2411	2157	2524
U33IVS	2006	2189	2250	2790	2148	2380	2540	2057	2427	2481	2602	2092	2190
U33IVS	2007	2149	2061	2410	2198	2317	2470	2166	2446	2313	2521	2265	2428
U33IVS	2008	2388	2244	2518	2379	2422	2531	2426	2416	2557	2494	2105	2239
UTGPVS	1992	1377	1575	2007	1670	1760	2186	1312	1569	2238	1687	1768	2777
UTGPVS	1993	1353	1767	2187	1735	1819	2319	1352	1639	2439	1789	1899	3109
UTGPVS	1994	1600	1899	2420	1988	2132	2900	1504	2117	2654	2107	2318	3464
UTGPVS	1995	1966	2360	2484	2350	2459	2515	1631	2138	2881	2210	2275	2965
UTGPVS	1996	2038	2434	2798	2149	2275	2853	1738	2111	2800	2234	2363	3242
UTGPVS	1997	2015	2417	2797	2453	2469	2966	1955	2323	2921	2507	2527	3159
UTGPVS	1998	2124	2623	3288	2474	2678	3383	1985	2407	2905	2663	2746	3238
UTGPVS	1999	2265	2727	3044	2666	2931	3352	2191	2836	3436	2876	3003	3510
UTGPVS	2000	2731	2866	3333	2895	2918	3380	2186	2823	3280	2732	2636	3265
UTGPVS	2001	2544	2854	3550	2945	3420	3471	2553	3664	2928	3261	3026	3014
UTGPVS	2002	2556	3333	3496	2597	3586	3776	2645	3192	4078	3254	2839	3121
UTGPVS	2003	2795	2858	3854	3255	3763	3787	2715	3040	3745	2987	3104	3012
UTGPVS	2004	2568	2651	3408	2887	2831	3276	2540	2890	3252	2937	2731	3177
UTGPVS	2005	2907	3109	3495	3212	3311	3529	2840	3415	3333	3322	3389	3725
UTGPVS	2006	2942	3257	4161	3177	3636	3892	2974	3613	3677	3432	3486	3987
UTGPVS	2007	2706	2832	3851	3365	3586	3835	3215	3416	4115	3367	3562	4171
UTGPVS	2008	3187	3510	3816	4104	4102	4548	3183	3513	4389	3480	3723	4742
U33MVS	1992	794	907	979	938	889	1010	886	959	1039	914	941	1013
U33MVS	1993	980	1084	1106	1029	1020	1135	864	1117	1115	1006	1004	1192
U33MVS	1994	961	1188	1194	1179	1194	1281	1058	1257	1260	1268	1315	1407
U33MVS	1995	1227	1368	1431	1278	1289	1493	1258	1415	1374	1378	1411	1692
U33MVS	1996	1312	1457	1618	1427	1450	1489	1323	1446	1450	1528	1428	1401
U33MVS	1997	1312	1423	1466	1454	1344	1409	1293	1334	1397	1409	1361	1444
U33MVS	1998	1308	1502	1604	1504	1515	1625	1482	1410	1450	1543	1468	1465
U33MVS	1999	1413	1602	1659	1609	1545	1744	1554	1481	1518	1541	1319	1360
U33MVS	2000	1536	1464	1876	1605	1646	1935	1666	1555	1655	1682	1506	1470
U33MVS	2001	1669	1658	1816	1536	1590	1604	1368	1415	1477	1410	1272	1301
U33MVS	2002	1325	1289	1507	1395	1353	1387	1287	1271	1324	1374	1246	1345
U33MVS	2003	1336	1291	1485	1343	1339	1413	1355	1286	1433	1540	1333	1514
U33MVS	2004	1417	1386	1795	1499	1405	1583	1469	1551	1666	1629	1574	1802
U33MVS	2005	1602	1685	2047	1752	1809	2028	1715	1944	2070	1846	1805	2001
U33MVS	2006	1940	1929	2344	1867	2130	2327	1918	2147	2181	2158	2031	2037
U33MVS	2007	1987	2048	2703	2093	2383	2556	2187	2564	2361	2295	2266	2344
U33MVS	2008	2160	2670	3385	2407	2421	2615	2365	2370	2394	2343	2118	2162
U34SVS	1992	19172	21267	24865	20682	21304	25486	20002	21695	25894	22643	23710	27008
U34SVS	1993	19496	22076	25989	20644	21800	26641	20455	22951	28010	23894	25546	28955
U34SVS	1994	21540	24190	27904	23559	24620	29663	23016	26195	31220	27137	28785	32940
U34SVS	1995	24295	27226	32855	26241	28521	35066	25713	30197	37229	31431	33345	38560
U34SVS	1996	26481	31090	37031	28808	30696	37391	27513	31850	39070	33085	35177	41324
U34SVS	1997	28262	33087	41589	31127	33228	43301	31250	35593	44626	35821	36424	45072
U34SVS	1998	29310	34786	42542	31921	32840	43702	30796	34407	43789	36153	38028	45494
U34SVS	1999	30855	35248	43376	34128	36100	45404	34868	37191	46103	38106	39483	46197
U34SVS	2000	33734	37765	46516	37121	39438	49114	37150	40499	51893	41885	42610	52914
U34SVS	2001	35700	38314	46110	32878	32777	41759	29818	31034	38121	31064	31939	39957
U34SVS	2002	26797	29016	35611	27626	28632	34195	25990	28290	33484	26971	28376	32336
U34SVS	2003	24504	26133	32264	25759	26741	33427	25382	27894	34332	29805	29891	36141
U34SVS	2004	26110	28249	33945	27672	28469	33613	26910	29411	34178	29920	30832	36236
U34SVS	2005	26972	28069	35074	27591	28718	34984	26356	30197	35738	30013	30807	38363
U34SVS	2006	26995	30980	37335	28823	30858	37438	28581	31872	36909	31221	32759	37005
U34SVS	2007	28396	29612	35715	30137	30382	36258	27410	30981	35920	31529	32427	38130
U34SVS	2008	29997	29690	35514	30524	30431	34809	29928	29516	34668	31304	28637	34665
U34AVS	1992	2727	2854	3676	2872	2926	4044	2776	2797	3594	2877	3073	3842
U34AVS	1993	2887	2950	4081	2683	2522	3869	2566	2823	3984	2928	3176	4567
U34AVS	1994	2856	3297	4610	3188	3315	5084	3167	3427	4899	3813	4386	5364
U34AVS	1995	3492	4074	5973	3839	4399	6472	3573	4244	6351	4560	5014	6546
U34AVS	1996	3484	4819	6676	3913	4161	6156	3699	4393	6260	4377	4779	6497
U34AVS	1997	4112	4581	6989	4230	4791	7538	4647	5156	7233	4959	4781	7285
U34AVS	1998	4406	4869	7753	4514	4532	7926	4380	4772	6548	4763	4962	7440
U34AVS	1999	4363	5355	7831	5275	5448	7821	5764	5589	6771	5831	5315	6317
U34AVS	2000	5055	5038	6906	5449	5403	6824	5394	5143	6370	5843	5160	6714
U34AVS	2001	4754	4233	5805	4629	3784	5725	4649	3882	4865	4244	3880	5419
U34AVS	2002	3743	3673	4766	3728	3504	4841	3857	3677	4590	3645	3132	4574
U34AVS	2003	3859	2989	3901	3647	3120	3918	4152	3520	4541	4727	3447	4072
U34AVS	2004	3666	2884	3593	3556	2866	3175	3514	3028	3776	4259	3073	3655
U34AVS	2005	3402	2883	3460	3707	2896	3482	3358	3190	3433	3654	3118	4111
U34AVS	2006	3184	3042	4054	3872	3023	3821	4276	3552	3758	2611	3328	3987
U34AVS	2007	2969	3256	3492	3279	3097	3799	2549	3076	3950	3879	3331	4161
U34AVS	2008	3082	3025	3762	2748	2796	3339	3021	2676	2779	3161	2146	2768
U34BVS	1992	471	701	1095	572	654	1279	464	652	1114	516	787	1203
U34BVS	1993	503	584	1122	504	823	1321	588	764	1267	652	925	1305
U34BVS	1994	473	657	1202	560	732	1306	520	836	1426	623	940	1564
U34BVS	1995	433	821	1430	613	840	1426	616	864	1469	683	985	1611
U34BVS	1996	473	855	1456	611	907	1420	590	1008	1451	845	1066	1787
U34BVS	1997	739	1045	1720	791	1018	1799	756	1132	2009	979	1189	2178
U34BVS	1998	953	1219	2056	896	1132	2097	984	1533	2489	1245	1475	2341
U34BVS	1999	893	1153	2107	800	1159	2033	1024	1222	1641	932	1000	1747
U34BVS	2000	608	943	1695	864	989	1944	887	1243	2049	984	1138	2158
U34BVS	2001	751	956	1750	737	972	1689	629	899	1892	758	1029	2001
U34BVS	2002	707	898	1399	648	679	1126	403	593	995	440	608	962
U34BVS	2003	414	444	938	465	530	1262	451	515	1162	420	484	1358
U34BVS	2004	348	375	931	328	358	928	349	399	875	343	411	1116
U34BVS	2005	373	404	961	375	477	1119	331	505	1109	424	533	1421
U34BVS	2006	440	512	1206	371	550	1130	364	578	1079	395	535	1240
U34BVS	2007	361	447	992	307	537	1279	499	671	997	399	553	1199
U34BVS	2008	429	494	1067	371	531	1115	370	476	1122	370	427	1160
U34CVS	1992	697	877	1212	763	919	1357	845	940	1360	912	1083	1649
U34CVS	1993	712	890	1359	902	944	1380	941	958	1349	1011	1044	1464
U34CVS	1994	693	891	1142	849	859	1350	861	1053	1425	1044	1054	1844
U34CVS	1995	665	796	1204	843	964	1356	925	1095	1456	1159	1315	1749
U34CVS	1996	1104	1400	1785	1232	1410	2365	1458	1832	2643	1833	1823	3358
U34CVS	1997	1759	1628	2849	1689	1869	3203	2016	2227	3107	2269	2362	3420
U34CVS	1998	1639	2116	3093	2004	2254	3494	2036	2085	3068	2179	2326	2903
U34CVS	1999	1441	1936	2607	1709	1753	3072	1705	1930	2938	1777	2073	2830
U34CVS	2000	1368	1580	2761	1350	1537	3104	1502	1771	3640	1622	1940	3266
U34CVS	2001	1530	1699	2905	1205	1226	1985	1022	1326	1944	1193	1435	2127
U34CVS	2002	1030	1231	1927	1123	1281	1662	1083	1385	1684	1248	1397	1568
U34CVS	2003	1117	1136	1383	981	1051	1625	951	1039	1515	1012	1207	1720
U34CVS	2004	863	1042	1501	1014	1158	1626	1060	1241	1538	1182	1372	1867
U34CVS	2005	1005	1135	1805	1089	1166	1689	1005	1216	1742	1159	1257	2011
U34CVS	2006	937	1144	1738	1029	1214	1634	1058	1304	1706	1262	1421	1970
U34CVS	2007	961	1125	1655	1069	1203	1657	1104	1361	1704	1274	1343	2092
U34CVS	2008	975	1190	1739	1130	1330	1739	950	1171	1641	1117	1219	2165
U34DVS	1992	2207	2430	2890	2360	2463	2932	2542	2533	3396	2766	2857	4059
U34DVS	1993	2289	2613	3148	2548	2774	3348	2601	3029	3597	3182	3512	4736
U34DVS	1994	2813	3251	3944	3398	3441	4116	3200	3589	4334	3740	4276	5546
U34DVS	1995	3274	3608	4243	3631	3727	4978	3440	3829	4700	4272	4490	6908
U34DVS	1996	3410	4117	5055	4135	4309	5704	4232	4512	5774	5132	5734	7710
U34DVS	1997	4096	5471	6766	5509	5887	7622	5972	6549	7794	6706	6826	9859
U34DVS	1998	4818	6307	7778	5638	6195	8320	5411	6105	8292	6836	7240	9984
U34DVS	1999	5802	6471	8475	6626	7187	9384	7158	7284	9715	7635	8117	11121
U34DVS	2000	7058	8063	10517	8064	9158	10992	8112	8695	12119	9326	9461	13903
U34DVS	2001	7883	8486	11327	7592	7940	10088	6828	6891	8593	6480	6391	9444
U34DVS	2002	4480	5213	6418	4900	4959	6088	4125	4402	5774	3954	4960	6158
U34DVS	2003	3592	4024	5517	3744	4035	5769	3944	4364	5694	4462	4964	6734
U34DVS	2004	3956	4302	5595	4415	4698	5369	3866	4691	5189	4183	4750	5604
U34DVS	2005	3725	3773	5514	3513	4309	5218	3691	4344	5365	4350	4404	5988
U34DVS	2006	4308	4728	6265	4778	5124	6515	4054	4971	6628	5026	5286	6115
U34DVS	2007	3940	4626	5943	4492	4777	6187	4153	4909	6603	4525	5036	6941
U34DVS	2008	3908	4495	6046	4157	4759	6547	4227	4557	6321	3975	5232	6115
U34EVS	1992	508	535	625	543	534	610	519	543	557	504	467	615
U34EVS	1993	391	465	483	423	472	484	407	483	403	401	384	475
U34EVS	1994	300	353	397	313	362	388	327	329	395	329	354	425
U34EVS	1995	274	264	376	327	353	379	256	309	464	286	306	474
U34EVS	1996	327	299	456	293	309	389	304	300	415	301	412	539
U34EVS	1997	251	355	328	278	309	512	251	367	334	239	273	298
U34EVS	1998	221	253	332	243	260	266	254	233	302	236	323	272
U34EVS	1999	235	226	282	239	263	247	233	241	283	223	237	269
U34EVS	2000	213	234	287	270	254	281	258	275	311	296	279	309
U34EVS	2001	305	326	344	331	390	348	291	372	370	307	313	364
U34EVS	2002	304	313	326	283	327	308	273	289	305	292	314	300
U34EVS	2003	280	300	363	349	374	340	316	359	373	356	327	363
U34EVS	2004	408	365	391	347	401	401	334	375	398	499	289	543
U34EVS	2005	298	462	463	364	358	359	330	386	374	382	422	522
U34EVS	2006	535	318	487	658	516	565	417	567	605	538	575	595
U34EVS	2007	450	504	574	514	607	490	473	556	572	469	605	558
U34EVS	2008	527	657	758	635	664	650	661	654	780	744	861	636
U34FVS	1992	660	737	819	706	659	660	630	702	811	873	876	675
U34FVS	1993	618	682	828	584	609	675	690	810	1007	972	928	751
U34FVS	1994	661	772	795	664	716	766	699	873	1078	1104	1060	907
U34FVS	1995	756	910	979	802	805	869	861	1008	1209	1285	1230	877
U34FVS	1996	671	798	882	643	665	674	600	773	914	874	778	719
U34FVS	1997	645	734	712	553	598	618	554	645	818	817	793	740
U34FVS	1998	605	680	732	612	578	634	579	639	792	816	838	822
U34FVS	1999	645	695	727	652	685	718	666	825	994	842	741	737
U34FVS	2000	696	774	849	641	584	766	733	756	836	880	884	779
U34FVS	2001	601	714	766	479	561	647	642	660	705	858	1043	1266
U34FVS	2002	662	724	771	584	687	702	628	664	733	769	908	817
U34FVS	2003	574	609	626	519	575	630	632	664	779	913	963	875
U34FVS	2004	644	654	785	693	709	775	777	934	977	1178	1262	1161
U34FVS	2005	843	824	907	673	727	736	607	754	801	972	1035	1090
U34FVS	2006	757	791	642	590	638	713	650	772	861	977	1126	1116
U34FVS	2007	785	734	758	669	663	709	635	758	720	941	1062	958
U34FVS	2008	675	624	641	638	629	600	548	556	600	776	685	702
U34GVS	1992	2279	2605	2786	2533	2616	2829	2364	2531	2935	2795	2774	3023
U34GVS	1993	2208	2778	2977	2637	2726	3367	2432	2916	3549	2758	3199	3479
U34GVS	1994	3189	3460	3852	3605	3679	4213	3414	4030	4649	4094	4265	4644
U34GVS	1995	4203	4597	5349	4632	5139	6182	4731	5765	6875	5723	6107	6386
U34GVS	1996	5367	5723	6427	5416	5745	6315	4852	5608	6675	6043	6459	6542
U34GVS	1997	5406	6193	7789	5581	6209	7361	5198	6591	8079	6157	6825	7090
U34GVS	1998	5446	6327	6272	5400	5152	6450	5381	6383	7237	6757	7322	6921
U34GVS	1999	6204	6586	6763	6657	6672	7116	6265	6731	7773	7142	7855	7772
U34GVS	2000	6167	6957	7467	6576	7122	8748	6985	7487	9008	7686	7844	8833
U34GVS	2001	6254	6624	6896	5264	4680	5772	4147	4180	5222	4606	4641	4887
U34GVS	2002	4729	5179	6013	4852	4919	5754	4468	5004	5675	4903	5180	4759
U34GVS	2003	4974	5608	5956	5096	5322	6259	4147	5776	5977	5886	5943	5664
U34GVS	2004	5232	5999	6285	5624	5897	6288	5516	6127	6489	6204	6511	6184
U34GVS	2005	6128	6093	6305	5707	5883	6493	5533	6472	6851	6034	6403	6695
U34GVS	2006	5279	7301	6532	4973	6017	6207	5203	5857	5624	6502	5975	4495
U34GVS	2007	6575	5232	4960	6417	5431	4824	5101	5249	4408	5510	5582	4560
U34GVS	2008	6663	4878	4272	6408	4574	3412	6208	4259	3461	6330	3537	3966
U34HVS	1992	3278	3559	3711	3480	3444	3714	3541	4003	4089	4219	4366	3834
U34HVS	1993	3687	4083	4120	3924	3934	4249	3938	4298	4671	4673	4465	4019
U34HVS	1994	4022	4315	4292	4117	4299	4510	4227	4772	4751	5225	4879	4389
U34HVS	1995	4172	4531	4611	4301	4522	4887	4647	5123	5564	5646	5681	5004
U34HVS	1996	4508	4933	5230	5038	5019	5509	4767	5254	5910	5708	5644	5241
U34HVS	1997	4250	4862	5588	4792	4846	5529	4553	5054	5659	5278	5170	5023
U34HVS	1998	3910	4617	5365	4568	4593	5159	4293	4702	5561	5068	4893	5416
U34HVS	1999	4169	4630	5299	4550	4808	5697	4811	5356	6440	5728	5826	5949
U34HVS	2000	5315	5898	6449	6273	6321	6391	5708	6440	7238	6438	6717	6603
U34HVS	2001	5899	6499	6119	4577	4901	5549	4025	4700	4869	4636	4802	4466
U34HVS	2002	3851	4103	4369	3892	4175	4318	3803	4180	4109	3932	4064	4004
U34HVS	2003	3248	3627	3946	3497	3808	4150	3501	3844	4323	4030	4245	4371
U34HVS	2004	3437	3737	3749	3355	3581	3940	3267	3502	3798	3345	3918	4202
U34HVS	2005	3288	3544	4268	3330	3584	4056	3088	3744	4154	3666	3864	4195
U34HVS	2006	3233	3621	4232	3384	3815	4431	3661	4057	4512	3966	4144	4642
U34HVS	2007	3588	3810	4560	3661	3978	4582	3629	4009	4514	3880	3997	4520
U34HVS	2008	3626	3789	4510	3722	3808	4452	3508	3825	4293	3570	3410	3944
U34IVS	1992	807	972	1017	870	969	1088	838	956	1048	989	1012	1071
U34IVS	1993	801	939	1015	770	919	974	753	877	941	793	998	946
U34IVS	1994	692	874	741	685	767	776	707	739	879	733	731	879
U34IVS	1995	750	821	1003	879	936	968	703	902	1089	810	854	942
U34IVS	1996	717	838	868	812	797	876	692	877	919	728	818	855
U34IVS	1997	656	868	932	826	807	903	812	848	1037	799	827	920
U34IVS	1998	749	869	919	821	793	893	755	871	920	824	957	946
U34IVS	1999	839	893	955	882	886	959	848	900	1024	832	869	922
U34IVS	2000	769	827	1030	721	850	1041	761	938	1063	854	1019	1011
U34IVS	2001	795	942	1018	887	915	973	931	956	1017	768	837	923
U34IVS	2002	743	756	858	720	746	811	715	756	863	716	663	745
U34IVS	2003	555	657	753	676	681	740	641	661	794	711	678	906
U34IVS	2004	666	784	971	797	872	1023	728	846	1042	839	864	937
U34IVS	2005	729	820	980	782	838	931	723	874	889	706	786	852
U34IVS	2006	705	818	979	787	900	893	749	912	963	788	803	821
U34IVS	2007	837	833	1039	1016	1010	1084	944	950	1069	994	1058	1036
U34IVS	2008	996	924	1063	896	974	1095	861	929	1147	877	823	1027
U34JVS	1992	1552	1810	2172	1894	1910	2119	1658	1808	2143	1816	2061	2315
U34JVS	1993	1622	1818	2078	1739	1875	2248	1698	1701	2001	1736	2081	2091
U34JVS	1994	1506	1671	1728	1638	1724	1886	1647	1682	1909	1625	1795	1977
U34JVS	1995	1641	1789	1972	1683	1750	1900	1495	1797	1920	1663	1803	1806
U34JVS	1996	1539	1784	1830	1549	1778	1790	1470	1614	1731	1623	1875	1878
U34JVS	1997	1605	1867	1917	1815	1794	2129	1697	1732	2119	2084	1781	1886
U34JVS	1998	1638	1960	2049	1898	1813	2115	1701	1833	2039	1896	1917	2089
U34JVS	1999	1503	1851	1980	1647	1727	2009	1619	1675	1893	1822	1805	2146
U34JVS	2000	1523	1777	1939	1668	1669	2099	1662	1729	1977	1770	1988	2397
U34JVS	2001	1768	1912	2157	1875	1893	2147	1780	1893	2285	2021	2115	2537
U34JVS	2002	1714	1896	2248	1905	1857	2130	1655	1695	2011	1876	1921	2250
U34JVS	2003	1578	1814	2196	1976	1893	2120	2073	1959	2092	2039	2184	2647
U34JVS	2004	1760	2306	2455	2318	2489	2479	2373	2355	2682	2390	2619	2860
U34JVS	2005	1797	2302	2550	2302	2344	2592	2248	2293	2424	2353	2350	2555
U34JVS	2006	1934	2345	2692	2508	2583	2685	2494	2630	2658	2615	2713	2686
U34JVS	2007	2246	2729	2845	2569	2559	2640	2488	2697	2664	2529	2655	3016
U34JVS	2008	2348	2640	2927	2626	2993	2810	2507	2628	2774	2774	2905	2883
U34KVS	1992	3243	3360	4145	3379	3394	4014	3116	3432	3927	3448	3476	4045
U34KVS	1993	3042	3494	4008	3285	3526	3960	3135	3567	4140	3739	3762	4251
U34KVS	1994	3454	3714	4280	3704	3835	4313	3424	3968	4417	3804	4019	4531
U34KVS	1995	3808	4089	4770	3866	4216	4710	3561	4282	4971	4213	4424	5368
U34KVS	1996	4020	4554	5281	4294	4658	5243	4001	4709	5216	4545	4746	5291
U34KVS	1997	3917	4592	5083	4370	4386	5301	4151	4579	5552	4656	4708	5509
U34KVS	1998	4204	4737	5285	4503	4737	5463	4182	4403	5530	4507	4778	5489
U34KVS	1999	3989	4711	5528	4445	4822	5631	4147	4728	5732	4631	4933	5772
U34KVS	2000	4261	4979	5819	4646	4970	6186	4443	5272	6473	5370	5353	6260
U34KVS	2001	4573	5237	6306	4813	4991	6244	4281	4653	5742	4440	4677	5867
U34KVS	2002	4219	4485	5865	4462	4893	5871	4377	4969	6042	4473	4499	5613
U34KVS	2003	3857	4387	6038	4286	4755	5949	4035	4591	6371	4472	4589	6715
U34KVS	2004	4541	5196	6943	4602	4856	6955	4513	5267	6729	4719	4992	7393
U34KVS	2005	4749	5236	7211	5138	5555	7715	4860	5822	7949	5598	5899	8233
U34KVS	2006	5135	5833	7931	5395	5986	8271	5158	6116	7869	5824	6129	8728
U34KVS	2007	5145	5788	8365	5680	6080	8499	5343	6226	8108	6494	6538	8415
U34KVS	2008	6311	6472	8172	6710	6866	8496	6585	7266	9157	6984	6778	8739
U35SVS	1992	5553	6404	6990	6616	6723	7272	6377	6808	7763	7135	7053	7119
U35SVS	1993	5954	7037	7597	6996	7167	7946	6735	7359	8249	7539	7621	7446
U35SVS	1994	6532	7680	8248	7713	7935	8762	7356	8111	8856	8003	8171	8164
U35SVS	1995	7127	8200	8900	7833	8141	9291	7505	8773	9658	8454	8590	8579
U35SVS	1996	7212	8263	9192	8472	8590	9811	7965	8852	9885	8853	9170	9018
U35SVS	1997	7539	8895	9545	9162	9015	10297	8432	9242	11048	9660	9637	9644
U35SVS	1998	8035	9656	10385	9228	9334	10673	8755	9571	11237	9428	9569	10153
U35SVS	1999	8031	9539	10525	9504	9666	10794	8983	10229	11219	9674	9946	10203
U35SVS	2000	8925	10276	11403	9966	10395	11735	9375	10398	11809	10121	10369	10671
U35SVS	2001	8923	10156	11174	9554	10073	10867	8311	9379	9689	8705	8289	8948
U35SVS	2002	7241	8122	9318	8543	8905	9351	7785	8502	9387	8462	8536	8693
U35SVS	2003	7344	7734	8895	7945	8207	8906	7648	8055	9402	8456	8419	8895
U35SVS	2004	7269	7982	9300	8435	8660	9428	8178	9017	9829	8780	9033	9173
U35SVS	2005	7956	8553	9562	8895	9212	9969	8510	9777	10513	9718	9742	9570
U35SVS	2006	8669	8999	10528	9441	10559	10988	9328	10667	10908	10179	9801	9973
U35SVS	2007	9305	9618	11342	10630	10873	11343	9974	11167	11331	10953	10340	10119
U35SVS	2008	9592	10112	10976	10597	10926	11375	10581	10823	11374	10588	8959	9030
U35AVS	1992	650	794	865	753	807	892	701	795	923	803	880	921
U35AVS	1993	678	829	947	746	836	921	724	826	877	847	920	881
U35AVS	1994	729	883	921	850	892	971	814	957	1027	952	1018	1010
U35AVS	1995	808	965	994	855	911	967	788	960	1061	932	1028	1069
U35AVS	1996	803	993	1078	886	979	1047	809	997	1101	964	1125	1146
U35AVS	1997	833	1030	1067	959	1046	1070	887	1047	1269	1019	1181	1302
U35AVS	1998	910	1137	1229	1048	1087	1116	890	1096	1310	1087	1199	1371
U35AVS	1999	895	1061	1200	960	1083	1235	897	1178	1317	1070	1199	1367
U35AVS	2000	945	1099	1224	974	1073	1264	929	1074	1227	1013	1075	1232
U35AVS	2001	943	1116	1104	985	1033	1125	845	1057	1049	1043	992	1206
