Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BIA - Midwest Region - Great Lakes Agency (WIGLA)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1728
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
384844|BIA|MWR|WIGLA|0066|66||1|3|05/27/1997 23:27|05/27/1997 23:35|05/27/1997 23:45|0.1|8|NAD83|45.9658|-89.8918|1|2|0||02|Complete
384845|BIA|MWR|WIGLA|0067|67||1|3|06/12/1997 12:09|06/12/1997 12:24|06/12/1997 12:27|0.1|6|NAD83|46.0422|-89.8432|1|2|0||02|Complete
384846|BIA|MWR|WIGLA|0068|68||1|3|08/02/1997 15:47|08/02/1997 16:03|08/02/1997 17:47|1.4|2|NAD83|46.0402|-89.8404|1|2|0||02|Complete
384848|BIA|MWR|WIGLA|HOCHUNK 2|70||1|3|08/05/1997 11:56|08/05/1997 12:18|08/05/1997 12:19|0.3|9|NAD83|44.1311|-90.3274|1|2|0||02|Complete
384884|BIA|MWR|WIGLA|WDNR#008|36||1|3|04/04/1998 17:22|04/04/1998 17:28|04/04/1998 17:35|0.1|9|NAD83|45.9725|-89.8888|1|1|0||02|Complete
384896|BIA|MWR|WIGLA|WDNR#081|48||1|3|04/04/1998 19:14|04/04/1998 19:19|04/04/1998 19:40|0.7|9|NAD83|45.9700|-89.8896|1|1|0||02|Complete
384885|BIA|MWR|WIGLA|WDNR3009|37||1|3|04/05/1998 10:08|04/05/1998 10:15|04/05/1998 10:27|1.0|9|NAD83|45.9697|-89.8888|1|1|0||02|Complete
384888|BIA|MWR|WIGLA|WDNR#017|40||1|3|04/05/1998 10:50|04/05/1998 11:03|04/05/1998 12:03|0.9|9|NAD83|45.9705|-89.8999|1|1|0||02|Complete
384897|BIA|MWR|WIGLA|WDNR#82|49||1|3|04/05/1998 11:58|04/05/1998 12:11|04/05/1998 12:20|0.2|9|NAD83|45.9722|-89.8865|1|1|0||02|Complete
384886|BIA|MWR|WIGLA|WDNR#012|38||1|3|04/05/1998 14:00|04/05/1998 14:20|04/05/1998 14:45|0.7|4|NAD83|46.0458|-89.7682|1|1|0||02|Complete
384900|BIA|MWR|WIGLA|WDNR#085|52||1|3|04/05/1998 14:03|04/05/1998 15:16|04/05/1998 15:30|0.3|9|NAD83|45.9716|-89.8863|1|1|0||02|Complete
384901|BIA|MWR|WIGLA|WDNR#086|53||1|3|04/05/1998 15:26|04/05/1998 15:34|04/05/1998 15:40|0.2|9|NAD83|45.9722|-89.8899|1|1|0||02|Complete
384887|BIA|MWR|WIGLA|WDNR#014|39||1|3|04/05/1998 16:20|04/05/1998 16:29|04/05/1998 16:40|0.3|9|NAD83|45.9725|-89.8885|1|1|0||02|Complete
384851|BIA|MWR|WIGLA|3|3||1|3|04/05/1998 17:45|04/05/1998 18:04|04/05/1998 18:30|1.0|9|NAD83|45.9513|-91.3788|1|2|0||02|Complete
384898|BIA|MWR|WIGLA|WDNR#083|50||1|3|04/05/1998 22:30|04/05/1998 22:33|04/05/1998 22:40|0.1|9|NAD83|45.9741|-89.8890|1|1|0||02|Complete
384899|BIA|MWR|WIGLA|WDNR#084|51||1|3|04/05/1998 22:41|04/05/1998 22:46|04/05/1998 23:00|0.3|9|NAD83|45.9702|-89.8910|1|1|0||02|Complete
384902|BIA|MWR|WIGLA|WDNR#087|54||1|3|04/06/1998 17:50|04/06/1998 17:57|04/06/1998 18:15|0.5|9|NAD83|45.9725|-89.8935|1|1|0||02|Complete
384903|BIA|MWR|WIGLA|WDNR#088|55||1|3|04/06/1998 17:51|04/06/1998 17:55|04/06/1998 18:20|0.5|9|NAD83|45.9708|-89.8927|1|1|0||02|Complete
384904|BIA|MWR|WIGLA|WDNR#089|56||1|3|04/06/1998 19:45|04/06/1998 19:50|04/06/1998 20:00|0.2|9|NAD83|45.9719|-89.8882|1|1|0||02|Complete
384905|BIA|MWR|WIGLA|WDNR#090|57||1|3|04/06/1998 22:52|04/06/1998 22:59|04/06/1998 23:15|0.2|9|NAD83|45.9705|-89.8932|1|1|0||02|Complete
384906|BIA|MWR|WIGLA|WDNR#091|58||1|3|04/06/1998 22:52|04/06/1998 22:54|04/06/1998 23:15|0.1|9|NAD83|45.9702|-89.8913|1|1|0||02|Complete
384907|BIA|MWR|WIGLA|WDNR#092|59||1|3|04/06/1998 23:17|04/06/1998 23:22|04/06/1998 23:35|0.1|9|NAD83|45.9736|-89.8860|1|1|0||02|Complete
384852|BIA|MWR|WIGLA|4|4||1|3|04/07/1998 16:45|04/07/1998 17:04|04/07/1998 17:45|20.0|8|NAD83|45.9750|-91.3377|1|2|0||02|Complete
384908|BIA|MWR|WIGLA|WDNR#093|60||1|3|04/07/1998 20:18|04/07/1998 20:23|04/07/1998 20:50|0.6|9|NAD83|45.9775|-89.8790|1|1|0||02|Complete
384909|BIA|MWR|WIGLA|WDNR#094|61||1|3|04/07/1998 21:07|04/07/1998 21:09|04/07/1998 21:20|0.1|9|NAD83|45.9775|-89.8790|1|1|0||02|Complete
384910|BIA|MWR|WIGLA|WDNR#095|62||1|3|04/07/1998 21:07|04/07/1998 21:09|04/07/1998 21:24|0.1|9|NAD83|45.9747|-89.8929|1|1|0||02|Complete
384911|BIA|MWR|WIGLA|WDNR#096|63||1|3|04/07/1998 21:08|04/07/1998 21:10|04/07/1998 21:50|0.5|9|NAD83|45.9686|-89.8899|1|1|0||02|Complete
384912|BIA|MWR|WIGLA|WDNR#097|64||1|3|04/07/1998 21:36|04/07/1998 21:41|04/07/1998 22:59|0.7|9|NAD83|45.9705|-89.8868|1|1|0||02|Complete
384913|BIA|MWR|WIGLA|WDNR#098|65||1|3|04/07/1998 22:38|04/07/1998 22:44|04/07/1998 22:50|0.2|9|NAD83|45.9738|-89.8927|1|1|0||02|Complete
384914|BIA|MWR|WIGLA|WDNR#099|66||1|3|04/08/1998 20:53|04/08/1998 20:58|04/08/1998 21:20|0.3|9|NAD83|45.9772|-89.8893|1|1|0||02|Complete
384853|BIA|MWR|WIGLA|5|5||1|3|04/08/1998 22:54|04/08/1998 23:08|04/08/1998 23:20|0.1|5|NAD83|45.9750|-91.3391|1|2|0||02|Complete
384854|BIA|MWR|WIGLA|6|6||1|3|04/09/1998 18:12|04/09/1998 18:15|04/09/1998 18:16|0.1|5|NAD83|45.9750|-91.3335|1|2|0||02|Complete
384915|BIA|MWR|WIGLA|WDNR#101|67||1|3|04/10/1998 10:57|04/10/1998 11:05|04/10/1998 11:20|0.1|9|NAD83|45.9658|-89.8913|1|1|0||02|Complete
384890|BIA|MWR|WIGLA|WDNR#039|42||1|3|04/10/1998 23:34|04/10/1998 23:45|04/10/1998 23:50|0.6|9|NAD83|45.9808|-89.8785|1|1|0||02|Complete
384889|BIA|MWR|WIGLA|WDNR#050|41||1|3|04/11/1998 13:31|04/11/1998 13:35|04/11/1998 13:53|0.8|9|NAD83|45.9772|-89.8782|1|1|1||02|Complete
384891|BIA|MWR|WIGLA|WDNR#51|43||1|3|04/11/1998 13:38|04/11/1998 13:50|04/11/1998 13:59|0.8|4|NAD83|45.9691|-89.8885|1|1|0||02|Complete
384892|BIA|MWR|WIGLA|WDNR#054|44||1|3|04/11/1998 13:50|04/11/1998 14:11|04/11/1998 14:25|0.5|9|NAD83|45.9694|-89.8779|1|1|0||02|Complete
384893|BIA|MWR|WIGLA|WDNR#055|45||1|3|04/11/1998 15:55|04/11/1998 16:05|04/11/1998 16:08|0.3|8|NAD83|45.9783|-89.9415|1|1|0||02|Complete
384916|BIA|MWR|WIGLA|WDNR#102|68||1|3|04/11/1998 19:08|04/11/1998 19:20|04/11/1998 20:00|0.3|9|NAD83|45.9755|-89.8927|1|1|0||02|Complete
384917|BIA|MWR|WIGLA|WDNR#103|69||1|3|04/12/1998 02:29|04/12/1998 02:45|04/12/1998 03:15|1.0|9|NAD83|45.9505|-89.8677|1|1|0||02|Complete
384855|BIA|MWR|WIGLA|7|7||1|3|04/12/1998 14:01|04/12/1998 14:10|04/12/1998 14:20|0.1|8|NAD83|45.9722|-91.3335|1|2|0||02|Complete
384894|BIA|MWR|WIGLA|WDNR#070|46||1|3|04/12/1998 15:39|04/12/1998 15:44|04/12/1998 16:00|0.1|9|NAD83|45.9761|-89.8879|1|1|0||02|Complete
384895|BIA|MWR|WIGLA|WDNR#071|47||1|3|04/12/1998 16:35|04/12/1998 16:40|04/12/1998 16:50|0.6|9|NAD83|45.9727|-89.8888|1|1|0||02|Complete
384918|BIA|MWR|WIGLA|WDNR#104|70||1|3|04/12/1998 20:28|04/12/1998 20:34|04/12/1998 20:40|0.1|9|NAD83|45.9727|-89.8902|1|1|0||02|Complete
384919|BIA|MWR|WIGLA|WDNR#105|71||1|3|04/15/1998 01:18|04/15/1998 01:31|04/15/1998 01:40|0.5|9|NAD83|45.9941|-89.8382|1|1|0||02|Complete
384924|BIA|MWR|WIGLA|WDNR#124|76||1|3|04/16/1998 17:46|04/16/1998 17:55|04/16/1998 18:05|0.1|9|NAD83|45.9730|-89.8882|1|1|0||02|Complete
384925|BIA|MWR|WIGLA|WDNR#125|77||1|3|04/16/1998 20:24|04/16/1998 20:31|04/16/1998 20:50|0.1|9|NAD83|45.9716|-89.8890|1|1|0||02|Complete
384881|BIA|MWR|WIGLA|HOCHUNK 1|33||1|3|04/18/1998 09:44|04/18/1998 09:54|04/18/1998 09:59|0.1|2|NAD83|44.3311|-90.7629|1|2|0||02|Complete
384856|BIA|MWR|WIGLA|8|8||1|3|04/19/1998 11:47|04/19/1998 12:00|04/19/1998 12:10|0.1|5|NAD83|45.9777|-91.3391|1|2|0||02|Complete
384857|BIA|MWR|WIGLA|9|9||1|3|04/19/1998 11:47|04/19/1998 12:00|04/19/1998 12:20|0.8|5|NAD83|45.9777|-91.3377|1|2|0||02|Complete
384858|BIA|MWR|WIGLA|10|10||1|3|04/19/1998 11:47|04/19/1998 12:00|04/19/1998 12:20|1.5|5|NAD83|45.9763|-91.3391|1|2|0||02|Complete
384859|BIA|MWR|WIGLA|11|11||1|3|04/21/1998 19:55|04/21/1998 20:25|04/21/1998 20:35|1.2|8|NAD83|45.9138|-91.3616|1|2|0||02|Complete
384920|BIA|MWR|WIGLA|WDNR#109|72||1|3|04/22/1998 13:47|04/22/1998 13:56|04/22/1998 14:15|0.3|9|NAD83|45.9749|-89.9396|1|1|0||02|Complete
384878|BIA|MWR|WIGLA|30|30||1|3|04/23/1998 11:25|04/23/1998 11:40|04/23/1998 12:20|2.0|4|NAD83|46.9041|-90.7877|1|2|0||02|Incomplete
384860|BIA|MWR|WIGLA|12|12||1|3|04/23/1998 11:50|04/23/1998 12:00|04/23/1998 12:20|1.0|8|NAD83|45.9750|-91.3410|1|2|0||02|Complete
384861|BIA|MWR|WIGLA|13|13||1|3|04/23/1998 11:50|04/23/1998 12:00|04/23/1998 12:20|0.5|8|NAD83|45.9755|-91.3402|1|2|0||02|Complete
384862|BIA|MWR|WIGLA|14|14||1|3|04/23/1998 11:50|04/23/1998 12:00|04/23/1998 12:20|0.1|8|NAD83|45.9763|-91.3410|1|2|0||02|Complete
384863|BIA|MWR|WIGLA|15|15||1|3|04/23/1998 11:50|04/23/1998 12:00|04/23/1998 12:00|0.1|8|NAD83|45.9772|-91.3418|1|2|0||02|Complete
384921|BIA|MWR|WIGLA|WDNR#113|73||1|3|04/23/1998 12:38|04/23/1998 12:44|04/23/1998 13:19|0.6|4|NAD83|45.9891|-89.8790|1|1|0||02|Complete
384922|BIA|MWR|WIGLA|WDNR#115|74||1|3|04/23/1998 20:00|04/23/1998 20:05|04/23/1998 20:20|0.1|4|NAD83|45.9636|-89.8960|1|1|0||02|Complete
384849|BIA|MWR|WIGLA|1|1||3|7|04/24/1998|||||||||||||Complete
384923|BIA|MWR|WIGLA|WDNR#122|75||1|3|04/24/1998 15:50|04/24/1998 16:05|04/24/1998 16:45|2.0|8|NAD83|45.9833|-89.8829|1|1|0||02|Complete
384882|BIA|MWR|WIGLA|HOCHUNK 2|34||1|3|04/24/1998 16:05|04/24/1998 16:19|04/24/1998 16:27|0.1|5|NAD83|44.3483|-90.7607|1|2|0||02|Complete
384864|BIA|MWR|WIGLA|16|16||1|3|04/25/1998 02:52|04/25/1998 03:10|04/25/1998 03:20|0.5|5|NAD83|45.8791|-91.3877|1|2|0||02|Complete
384865|BIA|MWR|WIGLA|17|17||1|3|04/25/1998 14:10|04/25/1998 14:27|04/25/1998 15:00|1.0|8|NAD83|45.9625|-91.3563|1|2|0||02|Complete
384866|BIA|MWR|WIGLA|18|18||1|3|04/25/1998 15:10|04/25/1998 15:11|04/25/1998 15:35|2.5|6|NAD83|45.9616|-91.3566|1|2|0||02|Complete
384930|BIA|MWR|WIGLA|WDNR#148|82||1|3|04/25/1998 17:40|04/25/1998 17:50|04/25/1998 18:15|0.6|8|NAD83|45.9744|-89.8846|1|1|0||02|Complete
384931|BIA|MWR|WIGLA|WDNR#149|83||1|3|04/25/1998 18:59|04/25/1998 19:05|04/25/1998 19:10|0.1|9|NAD83|45.9708|-89.8899|1|1|0||02|Complete
384926|BIA|MWR|WIGLA|WDNR#126|78||1|3|04/25/1998 22:26|04/25/1998 22:34|04/25/1998 22:50|0.1|9|NAD83|45.9719|-89.8860|1|1|0||02|Complete
384927|BIA|MWR|WIGLA|WDNR#135|79||1|3|04/26/1998 15:47|04/26/1998 15:56|04/26/1998 16:20|0.2|8|NAD83|45.9691|-89.8888|1|1|0||02|Complete
384850|BIA|MWR|WIGLA|2|2||3|7|04/27/1998|||||||||||||Complete
384867|BIA|MWR|WIGLA|19|19||1|3|04/27/1998 02:40|04/27/1998 02:40|04/27/1998 02:45|0.1|5|NAD83|45.9816|-91.3285|1|2|0||02|Complete
384928|BIA|MWR|WIGLA|WDNR#138|80||1|3|04/27/1998 11:51|04/27/1998 11:59|04/27/1998 12:20|1.1|9|NAD83|45.9750|-89.8910|1|1|0||02|Complete
384868|BIA|MWR|WIGLA|20|20||1|3|04/27/1998 23:40|04/27/1998 23:53|04/27/1998 23:58|0.1|6|NAD83|45.9638|-91.3791|1|2|0||02|Complete
384869|BIA|MWR|WIGLA|21|21||1|3|04/30/1998 14:28|04/30/1998 14:38|04/30/1998 14:50|0.1|8|NAD83|45.9750|-91.3293|1|2|0||02|Complete
384870|BIA|MWR|WIGLA|22|22||1|3|04/30/1998 15:34|04/30/1998 15:34|04/30/1998 15:35|0.1|8|NAD83|45.9791|-91.3710|1|2|0||02|Complete
384932|BIA|MWR|WIGLA|WDNR#84|84||1|3|05/01/1998 14:05|05/01/1998 14:14|05/01/1998 14:45|0.2|9|NAD83|45.9708|-89.8899|1|1|0||02|Complete
384933|BIA|MWR|WIGLA|WDNR#151|85||1|3|05/01/1998 21:52|05/01/1998 21:57|05/01/1998 22:20|0.6|9|NAD83|45.9772|-89.8788|1|1|0||02|Complete
384871|BIA|MWR|WIGLA|23|23||1|3|05/03/1998 12:34|05/03/1998 12:42|05/03/1998 12:50|0.1|8|NAD83|45.9666|-91.3455|1|2|0||02|Complete
384872|BIA|MWR|WIGLA|24|24||1|3|05/03/1998 14:54|05/03/1998 15:00|05/03/1998 15:01|0.1|5|NAD83|45.9805|-91.3718|1|2|0||02|Complete
384929|BIA|MWR|WIGLA|WDNR#147|81||1|3|05/03/1998 15:59|05/03/1998 16:05|05/03/1998 16:50|2.0|9|NAD83|45.9688|-89.8899|1|1|0||02|Complete
384873|BIA|MWR|WIGLA|25|25||1|3|05/04/1998 16:54|05/04/1998 16:57|05/04/1998 16:59|0.1|8|NAD83|45.9763|-91.3502|1|2|0||02|Complete
384874|BIA|MWR|WIGLA|26|26||1|3|05/05/1998 13:57|05/05/1998 14:05|05/05/1998 14:30|0.1|6|NAD83|45.9777|-91.3585|1|2|0||02|Complete
384934|BIA|MWR|WIGLA|WDNR#163|86||1|3|05/06/1998 18:35|05/06/1998 18:42|05/06/1998 19:35|1.0|9|NAD83|45.9716|-89.8946|1|1|0||02|Complete
384935|BIA|MWR|WIGLA|WDNR#164|87||1|3|05/07/1998 19:08|05/07/1998 19:21|05/07/1998 19:40|0.1|9|NAD83|45.9066|-89.7604|1|1|0||02|Complete
384936|BIA|MWR|WIGLA|WDNR#165|88||1|3|05/08/1998 18:36|05/08/1998 18:49|05/08/1998 19:10|0.3|9|NAD83|45.9350|-89.9590|1|1|0||02|Complete
384937|BIA|MWR|WIGLA|WDNR#166|89||1|3|05/09/1998 18:48|05/09/1998 18:55|05/09/1998 19:10|0.1|5|NAD83|45.9788|-89.8893|1|1|0||02|Complete
384938|BIA|MWR|WIGLA|WDNR#174|90||1|3|05/20/1998 14:33|05/20/1998 14:48|05/20/1998 15:10|0.5|2|NAD83|45.9522|-89.8771|1|1|0||02|Complete
384939|BIA|MWR|WIGLA|WDNR#185|91||1|3|05/25/1998 18:46|05/25/1998 19:00|05/25/1998 19:50|0.3|5|NAD83|45.9788|-89.8918|1|1|0||02|Complete
384940|BIA|MWR|WIGLA|WDNR#191|92||1|3|05/27/1998 15:53|05/27/1998 16:19|05/27/1998 16:25|0.1|5|NAD83|45.9691|-89.8893|1|1|0||02|Complete
384877|BIA|MWR|WIGLA|29|29||3|7|06/15/1998|||||||||||||Complete
384875|BIA|MWR|WIGLA|27|27||3|7|07/04/1998|||||||||||||Complete
384876|BIA|MWR|WIGLA|28|28||3|7|07/04/1998|||||||||||||Complete
384883|BIA|MWR|WIGLA|HOCHUNK 3|35||1|3|07/27/1998 12:05|07/27/1998 12:20|07/27/2002 12:37|0.1|5|NAD83|44.3494|-90.7599|1|2|0||02|Complete
384941|BIA|MWR|WIGLA|WDNR#230|93||1|3|07/27/1998 14:50|07/27/1998 14:56|07/27/1998 16:30|1.1|5|NAD83|45.9775|-89.8829|1|1|0||02|Complete
384943|BIA|MWR|WIGLA|WDNR#236|95||1|3|07/31/1998 09:10|07/31/1998 09:19|07/31/1998 09:56|1.1|5|NAD83|45.9783|-89.8846|1|1|0||02|Complete
384942|BIA|MWR|WIGLA|WDNR#232|94||1|3|08/05/1998 22:38|08/05/1998 22:59|08/05/1998 23:30|0.2|5|NAD83|45.9936|-89.8435|1|1|0||02|Complete
384944|BIA|MWR|WIGLA|WDNR#237|96||1|3|08/08/1998 12:41|08/08/1998 12:50|08/08/1998 13:05|0.1|5|NAD83|45.9788|-89.8860|1|1|0||02|Complete
384945|BIA|MWR|WIGLA|WDNR#240|97||1|3|09/03/1998 16:25|09/03/1998 16:35|09/03/1998 16:46|0.5|5|NAD83|45.9755|-89.8765|1|1|0||02|Complete
384946|BIA|MWR|WIGLA|WDNR#248|98||1|3|09/04/1998 17:14|09/04/1998 17:23|09/04/1998 17:45|0.5|5|NAD83|45.9708|-89.8899|1|1|0||02|Complete
384879|BIA|MWR|WIGLA|31|31||1|3|09/06/1998 18:05|09/06/1998 18:25|09/06/1998 18:28|0.1|6|NAD83|45.8755|-91.3071|1|2|0||02|Incomplete
384880|BIA|MWR|WIGLA|32|32||1|3|09/06/1998 20:00|09/06/1998 20:00|09/06/1998 21:00|0.1|2|NAD83|45.9138|-91.3754|1|2|0||02|Incomplete
385015|BIA|MWR|WIGLA|HOCHUNK1|69||1|3|03/29/1999 15:05|03/29/1999 15:28|03/29/1999 15:49|3.8|6|NAD83|44.1358|-90.3340|1|2|0||02|Complete
384947|BIA|MWR|WIGLA|01|1||1|3|03/31/1999 19:43|03/31/1999 19:49|03/31/1999 19:58|0.1|9|NAD83|45.9708|-89.8877|1|2|0||02|Complete
384948|BIA|MWR|WIGLA|2|2||1|3|04/02/1999 21:42|04/02/1999 21:47|04/02/1999 21:55|0.1|9|NAD83|45.9716|-89.8877|1|2|0||02|Complete
384949|BIA|MWR|WIGLA|3|3||1|3|04/09/1999 19:45|04/09/1999 19:55|04/09/1999 20:20|0.1|8|NAD83|45.9708|-89.8890|1|2|0||02|Complete
384950|BIA|MWR|WIGLA|4|4||1|3|04/09/1999 20:11|04/09/1999 20:18|04/09/1999 20:49|0.1|8|NAD83|45.9722|-89.8877|1|2|0||02|Complete
384951|BIA|MWR|WIGLA|5|5||1|3|04/09/1999 20:43|04/09/1999 20:47|04/09/1999 20:58|0.1|8|NAD83|45.9700|-89.8890|1|2|0||02|Complete
384952|BIA|MWR|WIGLA|6|6||1|3|04/10/1999 15:38|04/10/1999 15:43|04/10/1999 16:20|0.1|8|NAD83|45.9700|-89.8877|1|2|0||02|Complete
384953|BIA|MWR|WIGLA|7|7||1|3|04/10/1999 15:55|04/10/1999 16:02|04/10/1999 16:30|0.3|8|NAD83|45.9727|-89.8877|1|2|0||02|Complete
384954|BIA|MWR|WIGLA|8|8||1|3|04/10/1999 18:50|04/10/1999 19:04|04/10/1999 20:20|0.9|8|NAD83|45.9716|-89.8915|1|2|0||02|Complete
384955|BIA|MWR|WIGLA|9|9||1|3|04/10/1999 19:37|04/10/1999 19:43|04/10/1999 19:49|0.1|8|NAD83|45.9694|-89.8877|1|2|0||02|Complete
384956|BIA|MWR|WIGLA|10|10||1|3|04/10/1999 20:28|04/10/1999 20:32|04/10/1999 20:41|0.1|8|NAD83|45.9727|-89.8868|1|2|0||02|Complete
384957|BIA|MWR|WIGLA|11|11||1|3|04/11/1999 20:26|04/11/1999 20:32|04/11/1999 20:41|0.1|8|NAD83|45.9694|-89.8868|1|2|0||02|Complete
384958|BIA|MWR|WIGLA|12|12||1|3|04/13/1999 16:58|04/13/1999 17:07|04/13/1999 17:19|0.1|8|NAD83|45.9755|-89.8799|1|2|0||02|Complete
384959|BIA|MWR|WIGLA|13|13||1|3|04/13/1999 19:48|04/13/1999 20:06|04/13/1999 20:39|0.2|8|NAD83|45.9736|-89.8793|1|2|0||02|Complete
384960|BIA|MWR|WIGLA|14|14||1|3|04/13/1999 20:41|04/13/1999 20:46|04/13/1999 21:11|0.1|8|NAD83|45.9722|-89.8918|1|2|0||02|Complete
384961|BIA|MWR|WIGLA|15|15||1|3|04/13/1999 20:48|04/13/1999 20:51|04/13/1999 21:10|0.1|8|NAD83|45.9694|-89.8890|1|2|0||02|Complete
384962|BIA|MWR|WIGLA|16|16||1|3|04/13/1999 21:07|04/13/1999 21:13|04/13/1999 21:25|0.1|8|NAD83|45.9727|-89.8863|1|2|0||02|Complete
384963|BIA|MWR|WIGLA|17|17||1|3|04/13/1999 21:28|04/13/1999 21:31|04/13/1999 21:48|0.1|8|NAD83|45.9716|-89.8868|1|2|0||02|Complete
384964|BIA|MWR|WIGLA|18|18||1|3|04/13/1999 21:28|04/13/1999 21:33|04/13/1999 21:40|0.1|8|NAD83|45.9666|-89.8863|1|2|0||02|Complete
384965|BIA|MWR|WIGLA|19|19||1|3|04/15/1999 20:35|04/15/1999 20:41|04/15/1999 21:05|0.1|8|NAD83|45.9716|-89.8877|1|2|0||02|Complete
384966|BIA|MWR|WIGLA|20|20||1|3|04/15/1999 20:35|04/15/1999 20:40|04/15/1999 20:55|0.1|8|NAD83|45.9736|-89.8877|1|2|0||02|Complete
384967|BIA|MWR|WIGLA|21|21||1|3|04/15/1999 21:58|04/15/1999 22:05|04/15/1999 22:12|0.1|8|NAD83|45.9736|-89.8793|1|2|0||02|Complete
384968|BIA|MWR|WIGLA|22|22||1|3|04/16/1999 19:42|04/16/1999 19:50|04/16/1999 20:06|0.1|8|NAD83|45.9736|-89.8868|1|2|0||02|Complete
384969|BIA|MWR|WIGLA|23|23||1|3|04/17/1999 13:00|04/17/1999 13:04|04/17/1999 13:43|0.7|8|NAD83|45.9736|-89.8863|1|2|0||02|Complete
384970|BIA|MWR|WIGLA|24|24||1|3|04/17/1999 15:25|04/17/1999 15:35|04/17/1999 15:43|0.1|8|NAD83|45.9736|-89.8857|1|2|0||02|Complete
384971|BIA|MWR|WIGLA|25|25||1|3|04/17/1999 16:37|04/17/1999 16:44|04/17/1999 17:07|0.1|8|NAD83|45.9733|-89.8863|1|2|0||02|Complete
384972|BIA|MWR|WIGLA|26|26||1|3|04/19/1999 01:15|04/19/1999 01:33|04/19/1999 02:10|0.1|8|NAD83|45.9750|-89.8813|1|2|0||02|Complete
384979|BIA|MWR|WIGLA|33|33||1|3|04/23/1999 19:04|04/23/1999 19:11|04/23/1999 19:20|0.2|8|NAD83|45.9694|-89.8835|1|2|0||02|Complete
384980|BIA|MWR|WIGLA|34|34||1|3|04/23/1999 19:04|04/23/1999 19:11|04/23/1999 19:22|0.2|8|NAD83|45.9811|-89.8890|1|2|0||02|Complete
384981|BIA|MWR|WIGLA|35|35||1|3|04/24/1999 16:44|04/24/1999 16:55|04/24/1999 17:10|0.2|8|NAD83|45.9833|-89.8265|1|2|0||02|Complete
384982|BIA|MWR|WIGLA|36|36||1|3|04/24/1999 18:40|04/24/1999 18:50|04/24/1999 18:59|0.1|8|NAD83|45.9694|-89.8890|1|2|0||02|Complete
384973|BIA|MWR|WIGLA|27|27||1|3|04/25/1999 14:55|04/25/1999 15:22|04/25/1999 15:29|0.1|8|NAD83|45.9061|-91.3168|1|2|0||02|Complete
384983|BIA|MWR|WIGLA|37|37||1|3|04/25/1999 20:48|04/25/1999 20:54|04/25/1999 21:07|0.1|8|NAD83|45.9763|-89.8932|1|2|0||02|Complete
384984|BIA|MWR|WIGLA|38|38||1|3|04/26/1999 15:56|04/26/1999 16:02|04/26/1999 16:15|0.1|8|NAD83|45.9702|-89.8893|1|2|0||02|Complete
384985|BIA|MWR|WIGLA|39|39||1|3|04/26/1999 16:53|04/26/1999 17:00|04/26/1999 17:14|0.1|8|NAD83|45.9694|-89.8932|1|2|0||02|Complete
384986|BIA|MWR|WIGLA|40|40||1|3|04/26/1999 23:40|04/26/1999 23:54|04/26/1999 23:59|0.3|8|NAD83|45.9916|-89.8543|1|2|0||02|Complete
384987|BIA|MWR|WIGLA|41|41||1|3|04/27/1999 00:08|04/27/1999 00:18|04/27/1999 00:22|0.1|8|NAD83|45.9555|-89.8932|1|2|0||02|Complete
384988|BIA|MWR|WIGLA|42|42||1|3|04/27/1999 00:15|04/27/1999 00:33|04/27/1999 00:54|0.1|8|NAD83|45.9916|-89.9085|1|2|0||02|Complete
384989|BIA|MWR|WIGLA|43|43||1|3|04/27/1999 01:35|04/27/1999 01:47|04/27/1999 02:01|0.9|8|NAD83|45.9944|-89.8543|1|2|0||02|Complete
384990|BIA|MWR|WIGLA|44|44||1|3|04/27/1999 03:55|04/27/1999 04:35|04/27/1999 04:50|0.1|8|NAD83|45.9805|-89.8779|1|2|0||02|Complete
384991|BIA|MWR|WIGLA|45|45||1|3|04/28/1999 16:12|04/28/1999 16:22|04/28/1999 16:35|0.1|8|NAD83|45.9722|-89.9043|1|2|0||02|Complete
384974|BIA|MWR|WIGLA|28|28||1|3|04/29/1999 15:15|04/29/1999 15:23|04/29/1999 15:24|0.1|8|NAD83|45.9805|-91.3307|1|2|0||02|Complete
384992|BIA|MWR|WIGLA|46|46||1|3|04/29/1999 22:36|04/29/1999 22:46|04/29/1999 23:20|2.1|8|NAD83|45.9705|-89.8904|1|2|0||02|Complete
384993|BIA|MWR|WIGLA|47|47||1|3|05/01/1999 04:01|05/01/1999 04:11|05/01/1999 05:10|0.1|4|NAD83|45.9700|-89.8899|1|2|0||02|Complete
384994|BIA|MWR|WIGLA|48|48||1|3|05/01/1999 11:18|05/01/1999 11:30|05/01/1999 11:45|0.1|8|NAD83|45.9683|-89.8882|1|2|0||02|Complete
384995|BIA|MWR|WIGLA|49|49||1|3|05/01/1999 14:30|05/01/1999 14:36|05/01/1999 15:10|0.5|8|NAD83|45.9800|-89.8885|1|2|0||02|Complete
