15500US4516000079,P84,118,247,70,424
15500US4516000079,P84,119,131,2,260
15500US4516000079,P84,120,90,0,197
15500US4516000079,P84,121,38,0,139
15500US4516000079,P84,122,1655,1201,2109
15500US4516000079,P85,3,34654,32455,36853
15500US4516000079,P85,5,3246,2406,4086
15500US4516000079,P85,6,10670,9213,12127
15500US4516000079,P85,8,802,378,1226
15500US4516000079,P85,11,8567,7244,9890
15500US4516000079,P85,12,2303,1592,3014
15500US4516000079,P85,13,2533,1789,3277
15500US4516000079,P85,15,2962,2158,3766
15500US4516000079,P85,17,114,0,274
15500US4516000079,P85,18,526,183,869
15500US4516000079,P85,20,0,0,135
15500US4516000079,P85,23,1515,936,2094
15500US4516000079,P85,24,36,0,171
15500US4516000079,P85,25,0,0,135
15500US4516000079,P85,27,1505,928,2083
15500US4516000079,P85,29,156,0,344
15500US4516000079,P85,30,401,101,701
15500US4516000079,P85,32,23,0,158
15500US4516000079,P85,35,1215,695,1735
15500US4516000079,P85,36,24,0,159
15500US4516000079,P85,37,21,0,156
15500US4516000079,P85,41,1330,787,1873
15500US4516000079,P85,43,725,322,1128
15500US4516000079,P85,44,9849,8442,11256
15500US4516000079,P85,46,439,126,753
15500US4516000079,P85,49,2363,1644,3082
15500US4516000079,P85,50,1247,721,1773
15500US4516000079,P85,51,2079,1403,2756
15500US4516000079,P85,53,59,0,194
15500US4516000079,P85,55,0,0,135
15500US4516000079,P85,56,18,0,153
15500US4516000079,P85,58,35,0,170
15500US4516000079,P85,61,325,54,596
15500US4516000079,P85,62,13,0,148
15500US4516000079,P85,63,16,0,151
15500US4516000079,P85,65,272,25,520
15500US4516000079,P85,67,0,0,135
15500US4516000079,P85,68,16,0,151
15500US4516000079,P85,70,17,0,152
15500US4516000079,P85,73,726,323,1129
15500US4516000079,P85,74,40,0,175
15500US4516000079,P85,75,20,0,155
15500US4516000079,P86,3,1769,1383,2155
15500US4516000079,P86,4,3020,2522,3518
15500US4516000079,P86,5,1156,841,1471
15500US4516000079,P86,6,7063,6339,7787
15500US4516000079,P86,8,158,41,275
15500US4516000079,P86,9,315,148,482
15500US4516000079,P86,10,303,140,466
15500US4516000079,P86,11,699,453,945
15500US4516000079,P86,13,615,384,846
15500US4516000079,P86,14,1658,1283,2033
15500US4516000079,P86,15,213,76,350
15500US4516000079,P86,16,1941,1537,2345
15500US4516000079,P86,19,0,0,84
15500US4516000079,P86,20,68,0,152
15500US4516000079,P86,21,135,26,244
15500US4516000079,P86,22,295,135,455
15500US4516000079,P86,24,19,0,103
15500US4516000079,P86,25,155,38,272
15500US4516000079,P86,26,0,0,84
15500US4516000079,P86,27,136,27,245
15500US4516000079,P86,29,605,376,834
15500US4516000079,P86,30,1520,1160,1880
15500US4516000079,P86,31,998,704,1292
15500US4516000079,P86,32,144,32,256
15500US4516000079,P87,3,3593,2712,4474
15500US4516000079,P87,4,555,202,908
15500US4516000079,P87,5,6411,5253,7569
15500US4516000079,P87,7,484,154,814
15500US4516000079,P87,8,126,0,294
15500US4516000079,P87,9,567,211,923
15500US4516000079,P87,11,964,500,1428
15500US4516000079,P87,12,213,0,432
15500US4516000079,P87,13,2592,1838,3346
15500US4516000079,P87,16,96,0,243
15500US4516000079,P87,17,26,0,161
15500US4516000079,P87,18,415,110,720
15500US4516000079,P87,20,18,0,153
15500US4516000079,P87,21,0,0,135
15500US4516000079,P87,22,150,0,333
15500US4516000079,P87,24,2108,1427,2789
15500US4516000079,P87,25,513,175,851
15500US4516000079,P87,26,3537,2663,4412
15500US4516000079,P88,1,59143,,
15500US4516000079,P88,2,31939,,
15500US4516000079,P89,1,975,,
15500US4516000079,P89,2,90107,,
15500US4516000079,P9,1,1642,1190,2094
15500US4516000079,P9,2,2618,2050,3186
15500US4516000079,P9,3,3003,2396,3610
15500US4516000079,P9,4,1433,1011,1855
15500US4516000079,P9,5,1407,988,1826
15500US4516000079,P9,6,4268,3550,4986
15500US4516000079,P9,7,2315,1780,2850
15500US4516000079,P9,8,2316,1781,2851
15500US4516000079,P9,9,644,359,929
15500US4516000079,P9,10,1229,836,1622
15500US4516000079,P9,11,912,574,1250
15500US4516000079,P9,12,865,535,1195
15500US4516000079,P9,13,768,458,1078
15500US4516000079,P9,14,915,577,1253
15500US4516000079,P9,15,1657,1203,2111
15500US4516000079,P9,16,1085,717,1453
15500US4516000079,P9,17,5816,4986,6646
15500US4516000079,P9,18,10212,9140,11285
15500US4516000079,P9,19,8079,7114,9044
15500US4516000079,P9,20,7561,6624,8498
15500US4516000079,P9,21,5995,5152,6838
15500US4516000079,P9,22,5111,4329,5893
15500US4516000079,P9,23,4505,3767,5243
15500US4516000079,P9,24,3710,3038,4382
15500US4516000079,P9,25,1208,819,1597
15500US4516000079,P9,26,1753,1286,2220
15500US4516000079,P9,27,2835,2244,3426
15500US4516000079,P9,28,2784,2200,3368
15500US4516000079,P9,29,2139,1624,2654
15500US4516000079,P9,30,1350,939,1761
15500US4516000079,P9,31,947,602,1292
15500US4516000079,P90,1,828,,
15500US4516000079,P90,2,90254,,
15500US4516000079,P91,1,2930,,
15500US4516000079,P91,2,88152,,
15500US4516000079,P92,1,789,,
15500US4516000079,P92,2,90293,,
15500US4516000079,P93,1,876,,
15500US4516000079,P93,2,70560,,
15500US4516000079,P94,1,1987,,
15500US4516000079,P94,2,89095,,
15500US4516000079,P95,1,2707,,
15500US4516000079,P95,2,88375,,
15500US4516000079,P96,1,1884,,
15500US4516000079,P96,2,89198,,
15500US4516000079,P97,1,600,,
15500US4516000079,P97,2,3581,,
15500US4516000079,P98,1,1378,,
15500US4516000079,P98,2,85444,,
15500US4516000079,P99,1,1915,,
15500US4516000079,P99,2,56274,,
15500US4835000201,H1,1,760859,750250,771469
15500US4835000201,H10,1,3675328,3622581,3728075
15500US4835000201,H11,2,1888194,1855027,1921361
15500US4835000201,H11,3,1485574,1451082,1520066
15500US4835000201,H12,2,72143,68546,75740
15500US4835000201,H12,3,104555,100329,108781
15500US4835000201,H12,4,48024,45039,51009
15500US4835000201,H12,5,43255,40412,46098
15500US4835000201,H12,6,23064,20959,25169
15500US4835000201,H12,7,9165,7825,10505
15500US4835000201,H12,8,6415,5293,7537
15500US4835000201,H12,10,148299,143436,153162
15500US4835000201,H12,11,96611,92524,100698
15500US4835000201,H12,12,59280,55990,62570
15500US4835000201,H12,13,39635,36908,42362
15500US4835000201,H12,14,21365,19337,23393
15500US4835000201,H12,15,9795,8411,11179
15500US4835000201,H12,16,5610,4561,6659
15500US4835000201,H12A,1,2.67,2.64,2.70
15500US4835000201,H12A,2,2.34,2.31,2.37
15500US4835000201,H13,2,219863,214299,225427
15500US4835000201,H13,3,74665,71014,78316
15500US4835000201,H13,4,9222,7879,10565
15500US4835000201,H13,5,2350,1669,3031
15500US4835000201,H13,6,521,199,843
15500US4835000201,H13,8,214311,208788,219834
15500US4835000201,H13,9,129239,124629,133849
15500US4835000201,H13,10,25638,23422,27854
15500US4835000201,H13,11,8085,6826,9344
15500US4835000201,H13,12,3322,2512,4132
15500US4835000201,H14,3,293516,287540,299492
15500US4835000201,H14,4,9087,7754,10420
15500US4835000201,H14,5,2871,2119,3623
15500US4835000201,H14,7,1012,565,1459
15500US4835000201,H14,8,135,0,298
15500US4835000201,H14,9,0,0,142
15500US4835000201,H14,12,340951,334846,347056
15500US4835000201,H14,13,25349,23146,27552
15500US4835000201,H14,14,11377,9887,12867
15500US4835000201,H14,16,2599,1883,3315
15500US4835000201,H14,17,289,50,528
15500US4835000201,H14,18,30,0,172
15500US4835000201,H15,4,79156,75409,82903
15500US4835000201,H15,5,94399,90352,98446
15500US4835000201,H15,8,6244,5137,7351
15500US4835000201,H15,9,6903,5740,8066
15500US4835000201,H15,11,17915,16054,19776
15500US4835000201,H15,12,19105,17184,21026
15500US4835000201,H15,15,26640,24383,28897
15500US4835000201,H15,16,45503,42592,48414
15500US4835000201,H15,17,10756,9307,12205
15500US4835000201,H15,22,68287,64777,71797
15500US4835000201,H15,23,42817,39987,45647
15500US4835000201,H15,26,9704,8326,11082
15500US4835000201,H15,27,10963,9499,12427
15500US4835000201,H15,29,56680,53456,59904
15500US4835000201,H15,30,14811,13115,16507
15500US4835000201,H15,33,82257,78446,86069
15500US4835000201,H15,34,66042,62585,69499
15500US4835000201,H15,35,29034,26683,31385
15500US4835000201,H16,1,1420,996,1844
15500US4835000201,H16,2,3108,2481,3735
15500US4835000201,H16,3,5117,4315,5919
15500US4835000201,H16,4,8068,7062,9075
15500US4835000201,H16,5,11113,9935,12291
15500US4835000201,H16,6,12962,11692,14233
15500US4835000201,H16,7,15481,14095,16867
15500US4835000201,H16,8,16259,14838,17680
15500US4835000201,H16,9,28541,26675,30407
15500US4835000201,H16,10,42421,40167,44675
15500US4835000201,H16,11,45652,43319,47985
15500US4835000201,H16,12,23948,22234,25662
15500US4835000201,H16,13,15585,14194,16976
15500US4835000201,H16,14,12949,11679,14220
15500US4835000201,H16,15,7740,6755,8725
15500US4835000201,H16,16,10333,9196,11470
15500US4835000201,H16,17,6428,5529,7327
15500US4835000201,H16,18,6345,5452,7238
15500US4835000201,H16,19,2275,1739,2811
15500US4835000201,H16,20,3828,3133,4523
15500US4835000201,H16A,1,70000,68845,71155
15500US4835000201,H17,1,28797899897,28098814846,29496984949
15500US4835000201,H18,1,5515,4543,6487
15500US4835000201,H18,2,4704,3806,5602
15500US4835000201,H18,3,4512,3633,5391
15500US4835000201,H18,4,10535,9197,11873
15500US4835000201,H18,5,16241,14584,17898
15500US4835000201,H18,6,37538,35056,40020
15500US4835000201,H18,7,47553,44779,50327
15500US4835000201,H18,8,41261,38666,43856
15500US4835000201,H18,9,43610,40947,46273
15500US4835000201,H18,10,37553,35071,40035
15500US4835000201,H18,11,29506,27293,31719
15500US4835000201,H18,12,21804,19892,23716
15500US4835000201,H18,13,17749,16020,19478
15500US4835000201,H18,14,11164,9786,12542
15500US4835000201,H18,15,25306,23252,27360
15500US4835000201,H18,16,15708,14079,17337
15500US4835000201,H18,17,10109,8797,11421
15500US4835000201,H18A,1,465,458,472
15500US4835000201,H19,1,188514123,184475477,192552769
15500US4835000201,H2,1,14201,,
15500US4835000201,H2,2,757,,
15500US4835000201,H20,1,353424,346893,359955
15500US4835000201,H20,2,39603,36694,42512
15500US4835000201,H20,3,19975,17881,22069
15500US4835000201,H20,4,35133,32386,37880
15500US4835000201,H20,5,62204,58617,65791
15500US4835000201,H20,6,98971,94566,103377
15500US4835000201,H20,7,51157,47878,54436
15500US4835000201,H20,8,92203,87930,96477
15500US4835000201,H20,9,7588,6286,8890
15500US4835000201,H20,10,601,233,969
15500US4835000201,H21,2,264517,258282,270752
15500US4835000201,H21,3,19395,17331,21459
15500US4835000201,H21,4,1584,987,2181
15500US4835000201,H21,5,1917,1260,2574
15500US4835000201,H21,6,3731,2817,4645
15500US4835000201,H21,7,3423,2547,4299
15500US4835000201,H21,8,1941,1281,2601
15500US4835000201,H21,9,5545,4431,6659
15500US4835000201,H21,10,4455,3457,5453
15500US4835000201,H21,11,113,0,273
15500US4835000201,H21,13,69996,66211,73781
15500US4835000201,H21,14,16350,14451,18249
15500US4835000201,H21,15,15856,13985,17727
15500US4835000201,H21,16,28814,26314,31314
15500US4835000201,H21,17,47673,44500,50846
15500US4835000201,H21,18,76859,72914,80804
15500US4835000201,H21,19,41035,38077,43993
15500US4835000201,H21,20,80996,76957,85035
15500US4835000201,H21,21,2528,1774,3282
15500US4835000201,H21,22,488,156,820
15500US4835000201,H22,3,753083,735250,770916
15500US4835000201,H22,4,40944,35502,46386
15500US4835000201,H22,5,3383,1802,4964
15500US4835000201,H22,6,4143,2394,5892
15500US4835000201,H22,7,6050,3938,8162
15500US4835000201,H22,8,5773,3709,7837
15500US4835000201,H22,9,3662,2017,5307
15500US4835000201,H22,10,8963,6394,11532
15500US4835000201,H22,11,14675,11393,17957
15500US4835000201,H22,12,107,0,389
15500US4835000201,H22,14,218778,206872,230684
15500US4835000201,H22,15,41989,36481,47497
15500US4835000201,H22,16,35396,30329,40463
15500US4835000201,H22,17,65911,59059,72763
15500US4835000201,H22,18,114267,105375,123159
15500US4835000201,H22,19,179348,168430,190266
15500US4835000201,H22,20,88499,80612,96386
15500US4835000201,H22,21,158287,147963,168611
15500US4835000201,H22,22,8149,5699,10599
15500US4835000201,H22,23,1745,608,2882
15500US4835000201,H23,1,25516,23158,27874
15500US4835000201,H23,2,281105,274786,287425
15500US4835000201,H24,1,756211,754936,757486
15500US4835000201,H24,2,3285,2213,4358
15500US4835000201,H24,3,892,333,1451
15500US4835000201,H24,4,471,63,879
15500US4835000201,H25,1,754850,753692,756008
15500US4835000201,H25,2,3366,2496,4236
15500US4835000201,H25,3,2643,1872,3414
15500US4835000201,H26,1,46803,43853,49753
15500US4835000201,H26,2,136446,131737,141155
15500US4835000201,H26,3,226409,220797,232021
15500US4835000201,H26,4,143451,138650,148253
15500US4835000201,H26,5,107941,103658,112224
15500US4835000201,H26,6,49045,46030,52060
15500US4835000201,H26,7,50764,47700,53828
15500US4835000201,H27,1,7189,6001,8377
15500US4835000201,H27,2,18315,16434,20196
15500US4835000201,H27,3,28230,25910,30550
15500US4835000201,H27,4,152183,147273,157093
15500US4835000201,H27,5,219372,213812,224933
15500US4835000201,H27,6,135988,131286,140691
15500US4835000201,H27,7,104636,100409,108863
15500US4835000201,H27,8,94946,90889,99003
15500US4835000201,H28,2,3635,2789,4481
15500US4835000201,H28,3,7318,6120,8516
15500US4835000201,H28,4,10654,9212,12096
15500US4835000201,H28,5,45427,42518,48336
15500US4835000201,H28,6,67956,64455,71457
15500US4835000201,H28,7,66451,62986,69916
15500US4835000201,H28,8,59113,55826,62400
15500US4835000201,H28,9,46067,43140,48994
15500US4835000201,H28,11,3150,2361,3939
15500US4835000201,H28,12,9912,8519,11305
15500US4835000201,H28,13,15313,13589,17037
15500US4835000201,H28,14,93357,89329,97385
15500US4835000201,H28,15,126453,121883,131024
15500US4835000201,H28,16,56391,53175,59607
15500US4835000201,H28,17,37060,34418,39702
15500US4835000201,H28,18,38959,36253,41665
15500US4835000201,H29,2,282437,276507,288367
15500US4835000201,H29,3,24184,22031,26337
15500US4835000201,H29,5,358653,352525,364781
15500US4835000201,H29,6,21942,19888,23996
15500US4835000201,H2A,1,2.1,,
15500US4835000201,H2A,2,1.0,,
15500US4835000201,H3,1,306621,300600,312642
15500US4835000201,H3,2,380595,374457,386733
15500US4835000201,H30,2,21783,20009,23557
15500US4835000201,H30,3,19515,17834,21196
15500US4835000201,H30,4,47996,45409,50583
15500US4835000201,H30,5,56841,54044,59638
15500US4835000201,H30,6,56726,53931,59521
15500US4835000201,H30,7,53425,50706,56144
15500US4835000201,H30,8,50335,47690,52980
15500US4835000201,H30,10,134057,130003,138111
15500US4835000201,H30,11,75244,72068,78420
15500US4835000201,H30,12,91484,88024,94944
15500US4835000201,H30,13,50811,48155,53468
15500US4835000201,H30,14,21346,19589,23103
15500US4835000201,H30,15,5148,4275,6021
15500US4835000201,H30,16,2505,1896,3114
15500US4835000201,H31,1,319438,312572,326304
15500US4835000201,H31,2,3592,2638,4546
15500US4835000201,H31,3,359388,352442,366335
15500US4835000201,H31,4,265,6,524
15500US4835000201,H31,5,0,0,160
15500US4835000201,H31,6,268,7,529
15500US4835000201,H31,7,0,0,160
15500US4835000201,H31,8,156,0,356
15500US4835000201,H31,9,4109,3089,5129
15500US4835000201,H32,1,605508,598580,612436
15500US4835000201,H32,2,108132,102131,114133
15500US4835000201,H32,3,47219,43073,51365
15500US4835000201,H33,1,631051,624893,637209
15500US4835000201,H33,2,129808,123650,135966
15500US4835000201,H34,1,11962,10536,13388
15500US4835000201,H34,2,200525,195478,205572
15500US4835000201,H34,3,246869,241505,252233
15500US4835000201,H34,4,219260,214071,224449
15500US4835000201,H34,5,71987,68634,75340
15500US4835000201,H34,6,10256,8934,11578
15500US4835000201,H35,2,1387,899,1875
15500US4835000201,H35,3,9228,7974,10482
15500US4835000201,H35,4,64795,61597,67993
15500US4835000201,H35,5,158829,154173,163485
15500US4835000201,H35,6,62605,59457,65753
15500US4835000201,H35,7,9777,8487,11067
15500US4835000201,H35,9,9471,8201,10742
15500US4835000201,H35,10,162547,157851,167243
15500US4835000201,H35,11,149906,145349,154463
15500US4835000201,H35,12,50573,47719,53428
15500US4835000201,H35,13,7619,6479,8759
15500US4835000201,H35,14,479,192,766
15500US4835000201,H36,2,302993,296182,309804
15500US4835000201,H36,3,3628,2669,4587
15500US4835000201,H36,5,347957,341025,354889
15500US4835000201,H36,6,32638,29818,35458
15500US4835000201,H37,2,13272,11772,14772
15500US4835000201,H37,3,99178,95320,103036
15500US4835000201,H37,4,138543,134121,142965
15500US4835000201,H37,5,42758,40120,45396
15500US4835000201,H37,6,10483,9148,11818
15500US4835000201,H37,7,2387,1747,3027
15500US4835000201,H37,9,64012,60831,67193
15500US4835000201,H37,10,204267,199190,209344
15500US4835000201,H37,11,97802,93967,101637
15500US4835000201,H37,12,11447,10053,12841
15500US4835000201,H37,13,2536,1876,3196
15500US4835000201,H37,14,531,229,833
15500US4835000201,H38,1,747393,745235,749551
15500US4835000201,H38,2,13466,11308,15624
15500US4835000201,H39,1,739635,736939,742331
15500US4835000201,H39,2,21224,18528,23920
15500US4835000201,H4,1,687216,683586,690846
15500US4835000201,H4,2,73643,69287,77999
15500US4835000201,H40,2,536047,531193,540901
15500US4835000201,H40,3,47884,45300,50468
15500US4835000201,H40,5,102031,98406,105656
15500US4835000201,H40,6,1254,822,1686
15500US4835000201,H41,2,323,104,542
15500US4835000201,H41,3,345658,340362,350955
15500US4835000201,H41,5,3429,2716,4142
15500US4835000201,H41,6,20849,19112,22586
15500US4835000201,H42,1,2492,1837,3147
15500US4835000201,H42,2,3124,2391,3857
15500US4835000201,H42,3,3148,2412,3884
15500US4835000201,H42,4,4540,3657,5423
15500US4835000201,H42,5,8426,7226,9626
15500US4835000201,H42,6,16710,15030,18390
15500US4835000201,H42,7,30557,28308,32806
15500US4835000201,H42,8,39674,37126,42222
15500US4835000201,H42,9,41012,38425,43599
15500US4835000201,H42,10,39607,37061,42153
15500US4835000201,H42,11,35811,33384,38238
15500US4835000201,H42,12,30646,28394,32898
15500US4835000201,H42,13,25933,23854,28012
15500US4835000201,H42,14,17993,16252,19734
15500US4835000201,H42,15,46309,43570,49048
15500US4835000201,H42,16,18127,16380,19874
15500US4835000201,H42,17,6150,5124,7176
15500US4835000201,H42,18,10109,8797,11421
15500US4835000201,H42A,1,544,539,549
15500US4835000201,H43,1,221159107,216452546,225865668
15500US4835000201,H44,2,7751,6518,8984
15500US4835000201,H44,3,16353,14573,18133
15500US4835000201,H44,4,15159,13443,16875
15500US4835000201,H44,5,38246,35563,40929
15500US4835000201,H44,6,38759,36060,41458
15500US4835000201,H44,7,48197,45207,51187
15500US4835000201,H44,8,57650,54401,60899
15500US4835000201,H44,9,31807,29350,34264
15500US4835000201,H44,10,29948,27560,32336
15500US4835000201,H44,11,22751,20660,24842
15500US4835000201,H44,13,27890,25583,30197
15500US4835000201,H44,14,35459,32872,38046
15500US4835000201,H44,15,41258,38478,44038
15500US4835000201,H44,16,79353,75601,83105
15500US4835000201,H44,17,65900,62447,69353
15500US4835000201,H44,18,59515,56218,62812
15500US4835000201,H44,19,45614,42700,48528
15500US4835000201,H44,20,12662,11091,14233
15500US4835000201,H44,21,9173,7833,10513
15500US4835000201,H44,22,3771,2910,4632
15500US4835000201,H45,1,18525,16760,20291
15500US4835000201,H45,2,43855,41185,46525
15500US4835000201,H45,3,62042,58907,65177
15500US4835000201,H45,4,51420,48544,54296
15500US4835000201,H45,5,44722,42028,47416
15500US4835000201,H45,6,26329,24235,28423
15500US4835000201,H45,7,21475,19578,23373
15500US4835000201,H45,8,27716,25569,29863
15500US4835000201,H45,9,65788,62567,69009
15500US4835000201,H45,10,18496,16732,20260
15500US4835000201,H45A,1,25.0,24.5,25.5
15500US4835000201,H46,1,151703,147779,155627
15500US4835000201,H46,2,6145,5266,7024
15500US4835000201,H46,3,5091,4291,5891
15500US4835000201,H46,4,254,74,434
15500US4835000201,H46,5,116380,112846,119914
15500US4835000201,H47,1,216,51,381
15500US4835000201,H47,2,1426,1002,1850
15500US4835000201,H47,3,4409,3663,5155
