AA0000000      99 ARUBA
261951089      88 GLEN ARBOR
261952001      88 GLENNIE
2619530053000  88 GLENN
2619540210870  88 GLENDORA
261955089      88 GLEN HAVEN
2619601593720  88 GOBLES
261961033      88 GOETZVILLE
261962053      88 GOGEBIC
261964047      88 GOOD HART
26196514721603526 GOODELLS
26196604926403526 GOODRICH
2619670053000  88 GRAAFSCHAP
261968097      88 GOULD CITY
261969117      88 GOWEN
2619700210870  88 GRAND BEACH
26198004926403526 GRAND BLANC
2619901393000  88 GRAND HAVEN
2619951593720  88 GRAND JUNCTION
2620000454040  88 GRAND LEDGE
262005003      88 GRAND MARAIS
2620100813000  88 GRAND RAPIDS
2620200813000  88 GRANDVILLE
262030123      88 GRANT
2620400753520  88 GRASS LAKE
262048055      88 GRAWN
262050039      88 GRAYLING
26205616321603526 GREENFIELD VILLAGE
2620570253720  88 GREENFIELD PARK
262058001      88 GREENBUSH
262059131      88 GREENLAND
262060117      88 GREENVILLE
26206109304403526 GREGORY
262062063      88 GRIND STONE CITY
2620630053000  88 GREEN LAKE
26206516321603526 GROSSE ILE
26207016321603526 GROSSE POINTE
26208016321603526 GROSSE POINTE FARMS
26209016321603526 GROSSE POINTE PARK
26210009921603526 GROSSE POINTE SHORES
26210016321603526 GROSSE POINTE SHORES
26210416321603526 GROSSE POINTE WOODS
262109153      88 GULLIVER
26211008721603526 HADLEY
262111103      88 GWINN
2621120053000  88 HAMILTON
262113069      88 HALE
26211409304403526 HAMBURG
2621150210870  88 HAGAR SHORES
26212016321603526 HAMTRAMCK
262130061      88 HANCOCK
2621400753520  88 HANOVER
2621450210870  88 HARBERT
262150063      88 HARBOR BEACH
262160047      88 HARBOR SPRINGS
262161043      88 HARDWOOD
26216516321603526 HARPER WOODS
262170165      88 HARRIETTA
262179109      88 HARRIS
262180035      88 HARRISON
262190001      88 HARRISVILLE
26219514721603526 HARSENS ISLAND
262200127      88 HART
2622101593720  88 HARTFORD
26221109304403526 HARTLAND
262215103      88 HARVEY
2622180654040  88 HASLETT
262220015      88 HASTINGS
262225141      88 HAWKS
26223012521603526 HAZEL PARK
262235013      88 HERMAN
2622361456960  88 HEMLOCK
262237109      88 HERMANSVILLE
262238007      88 HERRON
262239155      88 HENDERSON
262240133      88 HERSEY
262250123      88 HESPERIA
262250127      88 HESPERIA
262252097      88 HESSEL
262257015      88 HICKORY CORNERS
26225812521603526 HIGHLAND
262259143      88 HIGGINS LAKE
26226016321603526 HIGHLAND PARK
2622650053000  88 HILLARDS
262270119      88 HILLMAN
262280059      88 HILLSDALE
2622900053000  88 HOLLAND
2622901393000  88 HOLLAND
26230012521603526 HOLLY
2623050654040  88 HOLT
2623071213000  88 HOLTON
2623100253720  88 HOMER
262320019      88 HONOR
2623251116960  88 HOPE
2623300053000  88 HOPKINS
2623330753520  88 HORTON
262340061      88 HOUGHTON
262341143      88 HOUGHTON LAKE
262342143      88 HOUGHTON LAKE HEIGHTS
262350117      88 HOWARD CITY
26236009304403526 HOWELL
262362165      88 HOXEYVILLE
262369007      88 HUBBARD LAKE
2623700374040  88 HUBBARDSTON
262370067      88 HUBBARDSTON
262380061      88 HUBBELL
26239009104403526 HUDSON
2624001393000  88 HUDSONVILLE
262406033      88 HULBERT
26241012521603526 HUNTINGTON WOODS
26241311521603526 IDA
262419085      88 IDLEWILD
26242008721603526 IMLAY CITY
262425031      88 INDIAN RIVER
262428109      88 INGALLS
26243016321603526 INKSTER
262432131      88 INTERIOR
262438055      88 INTERLOCHEN
262440067      88 IONIA
262450043      88 IRON MOUNTAIN
262460071      88 IRON RIVER
262462085      88 IRONS
262470053      88 IRONWOOD
262480103      88 ISHPEMING
262482083      88 ISLE ROYALE NAT PK
262490057      88 ITHACA
2625000753520  88 JACKSON
262501061      88 JACOBSVILLE
26250214721603526 JEDDO
2625031393000  88 JAMESTOWN
26250409104403526 JASPER
2625051393000  88 JENISON
262506059      88 JEROME
262507137      88 JOHANNESBURG
262508027      88 JONES
262510059      88 JONESVILLE
2625200773720  88 KALAMAZOO
262530101      88 KALEVA
262540079      88 KALKASKA
262541055      88 KARLIN
2625430176960  88 KAWKAWLIN
2625441593720  88 KEELER
26254512521603526 KEEGO HARBOR
262546061      88 KEARSARGE
2625471593720  88 KENDALL
2625500813000  88 KENT CITY
262552061      88 KENTON
2625530813000  88 KENTWOOD
262554009      88 KEWADIN
262555013      88 KEWEENAW BAY
2625571593720  88 KIBBIE
26255814721603526 KIMBALL
262559033      88 KINCHELOE
262560063      88 KINDE
262570043      88 KINGSFORD
262580055      88 KINGSLEY
262590157      88 KINGSTON
262594033      88 KINROSS
262595033      88 KINROSS AFB
262596041      88 KIPLING
262597103      88 K I SAWYER AFB
262598003      88 KIVA
262599007      88 LACHINE
262600155      88 LAINGSBURG
262601027      88 LA GRANGE
2626021593720  88 LACOTA
262607035      88 LAKE
26261012521603526 LAKE ANGELUS
262620019      88 LAKE ANN
262628035      88 LAKE GEORGE
26262904926403526 LAKE FENTON
262630113      88 LAKE CITY
26263409304403526 LAKELAND
262635089      88 LAKE LEELANAU
262640061      88 LAKE LINDEN
262650067      88 LAKE ODESSA
26266012521603526 LAKE ORION
26267012521603526 LAKE ORION HTS
26267514721603526 LAKEPORT
2626760053000  88 LAKESHORE
2626770210870  88 LAKESIDE
26267912521603526 LAKEVILLE
262680117      88 LAKEVIEW
26268411521603526 LAMBERTVILLE
2626851393000  88 LAMONT
262690013      88 L'ANSE
2627000374040  88 LANSING
2627000454040  88 LANSING
2627000654040  88 LANSING
26271008721603526 LAPEER
26272004926403526 LAPEER HEIGHTS
26272311521603526 LA SALLE
26272512521603526 LATHRUP VILLAGE
262730061      88 LAURIUM
2627401593720  88 LAWRENCE
2627501593720  88 LAWTON
262758089      88 LELAND
26275904926403526 LENNON
262759155      88 LENNON
26276012521603526 LEONARD
26276109921603526 LENOX
2627640753520  88 LEONI
262765149      88 LEONIDAS
262770133      88 LE ROY
2627800654040  88 LESLIE
2627900253720  88 LEVEL PARK
262792047      88 LEVERING
262794119      88 LEWISTON
262800151      88 LEXINGTON
262808003      88 LIMESTONE
262810001      88 LINCOLN
26282016321603526 LINCOLN PARK
26283004926403526 LINDEN
2628350176960  88 LINWOOD
262840059      88 LITCHFIELD
262843103      88 LITTLE LAKE
26285016321603526 LIVONIA
262853069      88 LONG LAKE
262856043      88 LORETTO
2628600813000  88 LOWELL
262870105      88 LUDINGTON
26287208721603526 LUM
26287411521603526 LUNA PIER
262876129      88 LUPTON
262880085      88 LUTHER
262885135      88 LUZERNE
262890067      88 LYONS
262900113      88 MCBAIN
262910117      88 MCBRIDE
2629150813000  88 MCCORDS
262917103      88 MCFARLAND
2629191393000  88 MACATAWA
262920097      88 MACKINAC ISLAND
262930031      88 MACKINAW CITY
262930047      88 MACKINAW CITY
262932095      88 MCMILLAN
26293309921603526 MACOMB
26293512521603526 MADISON HEIGHTS
262940009      88 MANCELONA
26295016104403526 MANCHESTER
262960101      88 MANISTEE
262970153      88 MANISTIQUE
26298009104403526 MANITOU BEACH
262990165      88 MANTON
262995089      88 MAPLE CITY
2630000374040  88 MAPLE RAPIDS
263010027      88 MARCELLUS
2630140253720  88 MARENGO
263015053      88 MARENISCO
26302014721603526 MARINE CITY
263030133      88 MARION
263045151      88 MARLETTE
2630481393000  88 MARNE
263050103      88 MARQUETTE
2630600253720  88 MARSHALL
2630700053000  88 MARTIN
26308014721603526 MARYSVILLE
2630900654040  88 MASON
263091041      88 MASONVILLE
263093131      88 MASS
2630951593720  88 MATTAWAN
26310011521603526 MAYBEE
263105055      88 MAYFIELD
263110157      88 MAYVILLE
263115127      88 MEARS
263120107      88 MECOSTA
263130151      88 MELVIN
26314016321603526 MELVINDALE
26315009921603526 MEMPHIS
26315014721603526 MEMPHIS
263160149      88 MENDON
263170109      88 MENOMINEE
2631801456960  88 MERRILL
263182113      88 MERRITT
263183131      88 MERRIWEATHER
263190165      88 MESICK
26320008721603526 METAMORA
2632100210870  88 MICHIANA
263219103      88 MICHIGAMME
2632200753520  88 MICHIGAN CENTER
263224057      88 MIDDLETON
263230015      88 MIDDLEVILLE
2632401116960  88 MIDLAND
263247001      88 MIKADO
26325011521603526 MILAN
26325016104403526 MILAN
2632550210870  88 MILBURG
26326012521603526 MILFORD
263261107      88 MILLBROOK
263270141      88 MILLERSBURG
2632750454040  88 MILLET
263280157      88 MILLINGTON
263290151      88 MINDEN CITY
263300071      88 MINERAL HILLS
263305135      88 MIO
263310083      88 MOHAWK
2633150053000  88 MOLINE
26332011521603526 MONROE
2633301213000  88 MONTAGUE
263340059      88 MONTGOMERY
26335004926403526 MONTROSE
263359097      88 MORAN
26336009104403526 MORENCI
263370107      88 MORLEY
263380155      88 MORRICE
263381059      88 MOSCOW
263382059      88 MOSHERVILLE
263385149      88 MOTTVILLE
26339009921603526 MOUNT CLEMENS
2633950176960  88 MOUNT FOREST
26340004926403526 MOUNT MORRIS
263410073      88 MOUNT PLEASANT
263420067      88 MUIR
263427031      88 MULLETT LAKE
2634300454040  88 MULLIKEN
2634350176960  88 MUNGER
263440003      88 MUNISING
2634420753520  88 MUNITH
26344409104403526 MUNSON
2634501213000  88 MUSKEGON
2634601213000  88 MUSKEGON HTS
263463109      88 NADEAU
263464041      88 NAHMA
2634660753520  88 NAPOLEON
263470015      88 NASHVILLE
263471069      88 NATIONAL CITY
263472103      88 NATIONAL MINE
263475097      88 NAUBINWAY
263480103      88 NEGAUNEE
263488013      88 NESTORIA
263490123      88 NEWAYGO
26350009921603526 NEW BALTIMORE
26350014721603526 NEW BALTIMORE
263510095      88 NEWBERRY
26351516321603526 NEW BOSTON
2635200210870  88 NEW BUFFALO
263530127      88 NEW ERA
26354009921603526 NEW HAVEN
26354512521603526 NEW HUDSON
263550155      88 NEW LOTHROP
26355311521603526 NEWPORT
2635550053000  88 NEW RICHMOND
263556103      88 NEW SWANZY
2635570210870  88 NEW TROY
2635600210870  88 NILES
263568061      88 NISULA
263570059      88 NORTH ADAMS
2635751116960  88 NORTH BRADLEY
26358008721603526 NORTH BRANCH
263583103      88 NORTHLAND
263584103      88 NORTH LAKE
263586089      88 NORTH MANITOU
2635901213000  88 NORTH MUSKEGON
263600089      88 NORTHPORT
263604057      88 NORTH STAR
26360514721603526 NORTH STREET
26361012521603526 NORTHVILLE
26361016321603526 NORTHVILLE
2636151213000  88 NORTON SHORES
2636170753520  88 NORVELL
263620043      88 NORWAY
263625149      88 NOTTAWA
26362812521603526 NOVI
2636291393000  88 NUNICA
2636301456960  88 OAKLEY
26363109304403526 OAK GROVE
26363212521603526 OAKLAND
26364112521603526 OAK PARK
263643141      88 OCQUEOC
263644047      88 ODEN
2636450654040  88 OKEMOS
263647055      88 OLD MISSION
2636500454040  88 OLIVET
263655089      88 OMENA
263660011      88 OMER
263670141      88 ONAWAY
263680101      88 ONEKAMA
2636870654040  88 ONONDAGA
26369009104403526 ONSTED
263700131      88 ONTONAGON
26371012521603526 ORCHARD LAKE
263715067      88 ORLEANS
26372012521603526 ORTONVILLE
263725069      88 OSCODA
263726007      88 OSSINEKE
2637270773720  88 OSHTEMO
263728059      88 OSSEO
26373004926403526 OTISVILLE
2637400053000  88 OTSEGO
26374911521603526 OTTAWA LAKE
26375004926403526 OTTER LAKE
26375008721603526 OTTER LAKE
2637550053000  88 OVERISEL
2637600374040  88 OVID
263770063      88 OWENDALE
263780155      88 OWOSSO
26379012521603526 OXBOW
26380012521603526 OXFORD
263813151      88 PALMS
263814061      88 PAINESDALE
263816103      88 PALMER
26381709104403526 PALMYRA
263818033      88 PARADISE
263819067      88 PALO
2638200773720  88 PARCHMENT
263822107      88 PARIS
263825149      88 PARKVILLE
2638300753520  88 PARMA
26384011521603526 PATTERSON GARDENS
263842131      88 PAULDING
2638501593720  88 PAW PAW
2638600210870  88 PAW PAW LAKE
263862131      88 PAYNESVILLE
2638670053000  88 PEARL
26386814721603526 PEARL BEACH
263870151      88 PECK
263877013      88 PELKIE
263880047      88 PELLSTON
2638850253720  88 PENNFIELD
263890127      88 PENTWATER
263899041      88 PERKINS
263900057      88 PERRINTON
263905109      88 PERRONVILLE
263910155      88 PERRY
26392011521603526 PETERSBURG
263930047      88 PETOSKEY
263940067      88 PEWAMO
263945033      88 PICKFORD
263945097      88 PICKFORD
263950117      88 PIERSON
263960063      88 PIGEON
26397009304403526 PINCKNEY
2639800176960  88 PINCONNING
263984059      88 PITTSFORD
26398609304403526 PLAINFIELD
2639900053000  88 PLAINWELL
2639990753520  88 PLEASANT LAKE
26400012521603526 PLEASANT RIDGE
26401016321603526 PLYMOUTH
264014097      88 POINT AUX PINS
264017057      88 POMPEII
26402012521603526 PONTIAC
2640300773720  88 PORTAGE
264040063      88 PORT AUSTIN
264050063      88 PORT HOPE
26406014721603526 PORT HURON
264070067      88 PORTLAND
264080151      88 PORT SANILAC
2640831393000  88 PORT SHELDON
264090141      88 POSEN
2641000454040  88 POTTERVILLE
264110109      88 POWERS
264115059      88 PRATTVILLE
264120129      88 PRESCOTT
264121141      88 PRESQUE ISLE
264122103      88 PRINCETON
264123143      88 PRUDENVILLE
2641250053000  88 PULLMAN
26412612521603526 QUAKERTOWN
264130023      88 QUINCY
264132043      88 QUINNESEC
264135033      88 RACO
264137043      88 RALPH
264140053      88 RAMSAY
264144079      88 RAPID CITY
264145041      88 RAPID RIVER
2641501213000  88 RAVENNA
26415309921603526 RAY
264160059      88 READING
26416616321603526 REDFORD TOWNSHIP
264170133      88 REED CITY
264180157      88 REESE
264188107      88 REMUS
264190103      88 REPUBLIC
264193097      88 REXTON
264195051      88 RHODES
2642000773720  88 RICHLAND
26421009921603526 RICHMOND
264212157      88 RICHVILLE
26421309104403526 RIDGEWAY
26421409104403526 RIGA
264215061      88 RIPLEY
264216057      88 RIVERDALE
26422016321603526 RIVER ROUGE
2642300210870  88 RIVERSIDE
26424016321603526 RIVERVIEW
2642420753520  88 RIVES JUNCTION
26424514721603526 ROBERTS LANDING
26425012521603526 ROCHESTER
26425112521603526 ROCHESTER HILLS
264257041      88 ROCK
2642600813000  88 ROCKFORD
264265131      88 ROCKLAND
26427016321603526 ROCKWOOD
264275107      88 RODNEY
264280141      88 ROGERS CITY
26428209104403526 ROLLIN
26429009921603526 ROMEO
26429516321603526 ROMULUS
2643001213000  88 ROOSEVELT PARK
264310143      88 ROSCOMMON
264315073      88 ROSEBUSH
264320129      88 ROSE CITY
26433009921603526 ROSEVILLE
264332127      88 ROTHBURY
26434012521603526 ROYAL OAK
26434414721603526 RUBY
264345033      88 RUDYARD
264347003      88 RUMELY
264348063      88 RUTH
2643501456960  88 SAGINAW
264352043      88 SAGOLA
2643601456960  88 ST CHARLES
26437014721603526 ST CLAIR
26438009921603526 ST CLAIR SHORES
264389143      88 ST HELEN
264390097      88 ST IGNACE
264395029      88 ST JAMES
2644000374040  88 ST JOHNS
2644100210870  88 ST JOSEPH
264420057      88 ST LOUIS
26442616104403526 SALEM
26443016104403526 SALINE
26443411521603526 SAMARIA
26443909104403526 SAND CREEK
2644400813000  88 SAND LAKE
264447103      88 SANDS
2644480753520  88 SANDSTONE
264450151      88 SANDUSKY
2644511116960  88 SANFORD
264460067      88 SARANAC
2644700053000  88 SAUGATUCK
264480033      88 SAULT STE MARIE
2644850210870  88 SAWYER
264488041      88 SCHAFFER
2644900773720  88 SCHOOLCRAFT
2644980210870  88 SCOTTDALE
2644990773720  88 SCOTTS
264500105      88 SCOTTVILLE
264506133      88 SEARS
264510063      88 SEBEWAING
26451509921603526 SELFRIDGE AF BASE
26451609104403526 SENECA
264517153      88 SENEY
264519155      88 SHAFTSBURG
264520127      88 SHELBY
26452109921603526 SHELBY
2645220053000  88 SHELBYVILLE
26452416321603526 SHELDON
264530073      88 SHEPHERD
264540117      88 SHERIDAN
264550023      88 SHERWOOD
264553003      88 SHINGLETON
26455508721603526 SILVERWOOD
264555157      88 SILVERWOOD
2645561593720  88 SISTER LAKES
264557117      88 SIX LAKES
264558067      88 SMYRNA
264559151      88 SNOVER
2645600210870  88 SHOREHAM
264561061      88 SIDNAW
264562103      88 SKANDIA
26456314721603526 SMITHS CREEK
2645640210870  88 SODUS
264565013      88 SKANEE
264566117      88 SIDNEY
26456712521603526 SOUTHFIELD
264568129      88 SOUTHBRANCH
2645701593720  88 SOUTH HAVEN
26457116321603526 SOUTHGATE
264572079      88 SOUTH BOARDMAN
264573059      88 SOMERSET CENTER
264574059      88 SOMERSET
2645800753520  88 SOUTHLAND
26459012521603526 SOUTH LYON
264595089      88 SOUTH MANITOU
26460011521603526 SOUTH MONROE
264620061      88 SOUTH RANGE
26462611521603526 SOUTH ROCKWOOD
264628109      88 SPALDING
26463014721603526 SPARLINGVILLE
2646400813000  88 SPARTA
2646480753520  88 SPRING ARBOR
2646490253720  88 SPRINGFIELD
2646601393000  88 SPRING LAKE
2646700753520  88 SPRINGPORT
26467109104403526 SPRINGVILLE
264673033      88 STALWART
264675001      88 SPRUCE
264680071      88 STAMBAUGH
264690011      88 STANDISH
264700117      88 STANTON
264710107      88 STANWOOD
264720109      88 STEPHENSON
264730011      88 STERLING
26473109921603526 STERLING HEIGHTS
264732153      88 STEUBEN
2647400210870  88 STEVENSVILLE
2647500654040  88 STOCKBRIDGE
264756101      88 STRONACH
264757033      88 STRONGS
264760149      88 STURGIS
264765057      88 SUMNER
26476616321603526 SUMPTER
2647700454040  88 SUNFIELD
2647800253720  88 SUNRISE HEIGHTS
264790089      88 SUTTONS BAY
26479504926403526 SWARTZ CREEK
26479916104403526 SYLVAN
26480012521603526 SYLVAN LAKE
