State	NAICS	Category	"DataType (annual payroll, and receipts ($000), and * employment is measured in March, thus some firms will have zero employment and some annual payroll)"	88Total	88E0-4	88E5-9	88E10-19	88E<20	88E20-99	88E100-499	88E<500	88E500+	89Total	89E0-4	89E5-9	89E10-19	89E<20	89E20-99	89E100-499	89E<500	89E500+	91Total	91E0-4	91E5-9	91E10-19	91E<20	91E20-99	91E100-499	91E<500	91E500+	92Total	92 E0*	92E1_4	92E5_9	92E10_19	92E0_19	92E20_99	92E100_499	92E0_499	92E500+	93Total	93 E0*	93E1_4	93E5_9	93E10_19	93E20_99	93E100_499	93E0_499	93E500+	94Total	94 E0*	94E1_4	94E5_9	94E10_19	94E0_19	94E20_99	94E100_499	94E0_499	94E500+	94E2500+	95Total	52 E0*	95E1_4	95E5_9	95E10_19	95E0_19	95E0_49	95E20_99	95E100_499	95E0_499	95E500+	95E2500+	96Total	96 E0*	96E1_4	96E5_9	96E10_19	96E0_19	96E20_99	96E100_499	96E0_499	96E500+	97Total	97 E0*	97E_1_4	97E5_9	97E10_19	97E0_20	97E20_99	97E100_499	97E0_500	97E500+
Massachusetts	----		ann.pay.	64713142	3413781	3436814	4312972	11163567	11334856	9482353	31980776	32732366	68256635	3403632	3486256	4389959	11279847	11626128	9882483	32788458	35468177	68127311	3395984	3350371	4155182	10901537	10657208	9892463	31451208	36676103	"71,684,706"	"571,772"	"2,998,374"	"3,440,337"	"4,279,276"	"11,289,759"	"11,023,678"	"10,214,838"	"32,528,275"	"39,156,431"	74537645	630039	3083087	3577108	4454912	11480808	10914154	34140108	40397537	77306901	710294	3239094	3735257	4628038	12312683	12223160	11818599	36354442	40952459	29605212	83393002	673137	3339092	3876813	5006675	12895717	20366942	13087466	12587206	38570389	44822613	32810323	89234007	752200	3549671	4122104	5269202	13693177	14018510	13397443	41109130	48124877	95716638	828596	3713350	4320480	5565368	14427794	"15,166,481"	"14,416,994"	"44,011,269"	"51,705,369"
Massachusetts	----		rec.																																																																																506427579	5308211	22777878	21220595	25127167	74433851	72682734	68033877	215150462	291277117
Massachusetts	07--		firms	2627	1920	386	226	2532	83	4	2619	8	2684	1958	395	221	2574	94	8	2676	8	2621	1937	360	234	2531	79	3	2613	8	"2,633"	904	"1,019"	350	234	"2,507"	116	3	"2,626"	7	2777	1019	1041	365	225	118	2	2770	7	2851	1034	1180	385	180	2779	62	2	2843	8	5	2960	1028	1261	393	191	2873	2942	77	3	2953	7	5	3175	1183	1248	454	207	3092	75	1	3168	7	3292	1158	1354	460	229	3201	82	3	"3,286"	6
Massachusetts	07--		estab.																			2640	1938	360	236	2534	79	3	2616	24	"2,655"	904	"1,019"	352	235	"2,510"	116	6	"2,632"	23	2793	1019	1042	366	225	118	5	2775	18	2868	1034	1180	387	180	2781	62	5	2848	20	12	2979	1028	1261	395	191	2875	2944	77	6	2958	21	11	3195	1183	1248	455	208	3094	75	4	3173	22	3322	1158	1354	461	230	3203	82	10	"3,295"	27
Massachusetts	07--		empl.	11605	2163	2552	3030	7745	2608	178	10531	1074	12449	2177	2617	2890	7684	2879	755	11318	1131	11172	2199	2394	3100	7693	(h)	(c)	(D)0	(f)	"12,220"	0	"2,122"	"2,276"	"3,047"	"7,445"	[h]	[f]	[j]	[f]	12243	0	2075	2419	2941	[h]	[e]	11726	517	10185	0	2413	2505	2434	7352	(D)	[e]	9568	617	[f]	10823	0	2525	2563	2522	7610	(D)	(D)	[e]	[j]	(D)	[f]	11747	0	2491	2952	2782	8225	(D)	[e]	[j]	(D)	12907	0	2725	3013	3020	8758	[h]	[e]	"11,884"	"1,023"
Massachusetts	07--		ann.pay.	217358	65389	41521	46913	153823	39580	5307	198710	18648	218384	66062	42430	40444	148936	39524	8195	196655	21729	200475	66116	39212	45538	150866	(D)	(D)	(D)	(D)	"217,718"	"19,232"	"49,087"	"37,590"	"44,902"	"150,811"	(D)	(D)	(D)	(D)	230081	23232	53914	40211	47169	(D)	(D)	217051	13030	255242	23301	65744	45943	51718	186706	(D)	(D)	241433	13809	(D)	271976	24179	68105	50317	54024	196625	(D)	(D)	(D)	(D)	(D)	(D)	299384	29889	68521	60699	61678	220787	(D)	(D)	(D)	(D)	343052	30035	78577	63013	67863	239488	(D)	(D)	"321,067"	"21,985"
Massachusetts	07--		rec.																																																																																1132469	149866	324796	213298	185161	873121	(D)	(D)	1077636	54833
Massachusetts	10--		firms	118	41	21	23	85	18	7	110	8	114	39	24	24	87	15	6	108	6	104	48	17	19	84	10	3	97	7	93	10	32	14	15	71	13	2	86	7	89	9	27	14	17	11	2	80	9	95	10	28	14	19	71	13	2	86	9	5	97	9	27	19	15	70	77	15	3	88	9	5	93	5	29	15	18	67	16	3	86	7	85	6	26	12	16	60	14	4	78	7
Massachusetts	10--		estab.																			111	48	19	19	86	15	3	104	7	98	10	32	14	15	71	18	2	91	7	94	9	27	14	17	16	2	85	9	100	10	28	14	19	71	18	2	91	9	5	103	9	27	19	15	70	77	20	3	93	10	6	100	5	29	15	18	67	21	4	92	8	95	6	26	12	16	60	19	6	85	10
Massachusetts	10--		empl.	(D)	72	152	306	530	579	271	1380	(D)	1871	56	164	304	524	596	170	1290	581	(g)	77	105	231	413	(e)	(b)	(f)	(e)	"1,163"	0	70	97	182	349	[e]	[a]	[f]	[e]	[g]	0	58	96	224	[e]	[a]	[f]	425	1244	0	65	97	(D)	421	(D)	[a]	838	406	[e]	1275	0	[b]	127	216	[e]	(D)	(D)	[a]	[f]	(D)	[e]	1350	0	53	101	235	389	(D)	[c]	[f]	(D)	1379	0	52	81	222	355	440	154	949	430
Massachusetts	10--		ann.pay.	(D)	2198	4630	11109	17937	18223	9816	45976	(D)	62062	1646	5522	10098	17266	20143	2715	40124	21938	(D)	2315	3388	7700	13403	(D)	(D)	(D)	(D)	"44,640"	329	"1,948"	"3,133"	"6,341"	"11,751"	(D)	(D)	(D)	(D)	(D)	638	1785	3298	8202	(D)	(D)	(D)	19280	54915	214	2687	3365	(D)	16066	(D)	(D)	34562	20353	(D)	59413	519	(D)	4748	7959	(D)	(D)	(D)	(D)	(D)	(D)	(D)	62659	209	2505	3599	9435	15748	(D)	(D)	(D)	(D)	67825	105	2425	3022	9443	14995	"19,542"	"6,403"	"40,940"	"26,885"
Massachusetts	10--		rec.																																																																																164980	453	10172	10029	32338	52992	55651	25804	134447	30533
Massachusetts	15--		firms	19182	12286	3599	1940	17825	1190	128	19143	39	18877	12294	3440	1824	17558	1157	113	18828	49	14497	10477	2140	1104	13721	666	60	14447	50	"13,852"	"2,609"	"7,446"	"2,050"	"1,013"	"13,118"	641	50	"13,809"	43	13744	2707	7203	2023	1078	635	58	13704	40	13984	2712	7362	2126	1046	13246	636	59	13941	43	27	14288	2508	7544	2222	1170	13444	14057	736	72	14252	36	24	14707	2625	7710	2353	1147	13835	757	76	14668	39	15098	2455	7964	2474	1262	14155	820	80	"15,055"	43
Massachusetts	15--		estab.																			14567	10477	2142	1106	13725	679	78	14482	85	"13,931"	"2,609"	"7,446"	"2,054"	"1,016"	"13,125"	659	68	"13,852"	79	13823	2707	7206	2027	1082	645	79	13746	77	14060	2712	7363	2128	1051	13254	648	71	13973	87	55	14366	2508	7545	2223	1171	13447	14070	753	84	14284	82	53	14786	2625	7711	2354	1149	13839	772	88	14699	87	15177	2455	7964	2474	1264	14157	833	92	"15,082"	95
Massachusetts	15--		empl.	138111	20018	23402	25832	69252	43128	18159	130539	7572	134953	20400	22242	24251	66893	42062	15446	124401	10552	84358	15996	13806	14532	44334	23030	7458	74822	9536	"78,356"	0	"14,991"	"13,233"	"13,206"	"41,430"	"22,281"	"6,426"	"70,137"	"8,219"	81727	0	14722	13066	14164	[j]	[i]	73190	8537	85887	0	14896	13737	13803	42436	22481	8344	73261	12626	9857	89509	0	15495	14304	15516	45315	62935	25552	10137	81004	8505	5393	92017	0	15788	15132	15285	46205	26549	10750	83504	8513	97285	0	16377	15868	16803	49048	"29,663"	10547	"89,258"	"8,027"
Massachusetts	15--		ann.pay.	3949550	559195	538297	663135	1760627	1308900	580147	3649674	299876	3782467	525041	505237	633830	1664108	1249198	522386	3435692	346775	2624720	441079	362263	410056	1213398	771971	271038	2256407	368313	"2,584,504"	"83,407"	"384,564"	"359,840"	"402,558"	"1,230,369"	"764,925"	"242,153"	"2,237,447"	"347,057"	2816335	87809	395481	379910	433660	(D)	(D)	2425274	391061	3024951	89377	419756	425527	463695	1398355	879700	341257	2619312	405639	254995	3241078	76014	419488	422152	529514	1447168	2116630	1014443	433205	2894816	346262	172060	3538675	82545	465545	479106	550738	1577934	1119739	468614	3166287	372388	3923763	86463	488761	506117	609384	1690725	"1,277,423"	"531,915"	"3,500,063"	"423,700"
Massachusetts	15--		rec.																																																																																20103797	657062	2894120	2272741	2570669	8394592	5787686	2918468	17100746	3003051
Massachusetts	20--		firms	10270	3088	1755	1635	6478	2422	785	9685	585	10229	3102	1748	1632	6482	2426	729	9637	592	9542	3097	1611	1528	6236	2116	641	8993	549	"9,483"	600	"2,568"	"1,595"	"1,495"	"6,258"	"2,033"	647	"8,938"	545	9480	619	2467	1658	1484	2060	660	8948	532	9395	602	2493	1562	1488	6145	2058	647	8850	545	267	9443	582	2466	1621	1475	6144	7610	2098	648	8890	553	266	9377	598	2369	1612	1506	6085	2127	608	8820	557	9425	597	2453	1557	1494	6101	"2,142"	625	8868	557
Massachusetts	20--		estab.																			10345	3099	1614	1531	6244	2192	785	9221	1124	"10,216"	600	"2,570"	"1,596"	"1,503"	"6,269"	"2,112"	780	"9,161"	"1,055"	10225	619	2468	1661	1495	2139	794	9176	1049	10089	602	2494	1565	1497	6158	2125	777	9060	1029	616	10144	585	2469	1624	1480	6158	7649	2158	781	9097	1047	622	10059	599	2372	1615	1512	6098	2209	722	9029	1030	10084	597	2454	1561	1501	6113	"2,219"	749	9081	1003
Massachusetts	20--		empl.	594916	5734	11821	22310	39865	99684	114546	254095	340821	597837	5820	11844	22285	39949	101487	106700	248136	349701	501936	5825	10825	20854	37504	85975	92486	215965	285971	"483,287"	0	"5,930"	"10,603"	"20,542"	"37,075"	"83,355"	"91,535"	"211,965"	"271,322"	475523	0	5759	11183	20295	84999	94654	216890	258633	458568	0	5857	10441	20193	36491	84520	93051	214062	244506	162695	457127	0	5628	10847	20062	36537	81584	86253	90446	213236	243891	159632	461610	0	5495	10856	20488	36839	88684	86067	211590	250020	455979	0	5701	10440	20398	36539	"90,025"	87735	"214,299"	"241,680"
Massachusetts	20--		ann.pay.	17016441	212232	256101	507863	976196	2418958	2824636	6219790	10796651	17541250	170347	264791	526789	961927	2493482	2772643	6228052	11313198	16458899	178849	260675	545848	985372	2398587	2786457	6170416	10288483	"16,855,153"	"50,007"	"145,375"	"277,956"	"569,798"	"1,043,136"	"2,503,809"	"2,829,727"	"6,376,672"	"10,478,481"	16893313	46173	137858	294078	584004	2530909	2972433	6565455	10327858	17017801	65956	147983	280439	583468	1077846	2634787	3082707	6795340	10222461	7095308	17974769	37671	149024	303894	587389	1077978	2511252	2772404	3139546	6989928	10984841	7585151	19046426	62411	148075	310161	634646	1155293	2977431	3127058	7259782	11786644	19671767	93192	159580	306500	651477	1210749	"3,126,788"	"3,303,541"	"7,641,078"	"12,030,689"
Massachusetts	20--		rec.																																																																																83219489	566319	685294	1189359	2430885	4871857	11983723	14741769	31597349	51622140
Massachusetts	40--		firms	4496	2323	775	487	3585	584	148	4317	179	4606	2374	798	512	3684	589	144	4417	189	4254	2312	680	424	3416	491	151	4058	196	"4,235"	495	"1,867"	630	409	"3,401"	465	172	"4,038"	197	4318	508	1853	674	412	478	192	4117	201	4431	583	1876	669	424	3552	479	191	4222	209	113	4508	521	1961	679	470	3631	3981	474	191	4296	212	109	4656	596	1994	733	452	3775	484	185	4444	212	4692	531	2047	750	448	3776	500	193	"4,469"	223
Massachusetts	40--		estab.																			5455	2327	695	452	3474	560	270	4304	1151	"5,631"	495	"1,872"	652	439	"3,458"	534	342	"4,334"	"1,297"	5729	508	1863	687	434	545	342	4379	1350	5833	583	1880	682	445	3590	532	352	4474	1359	1125	5861	522	1967	688	490	3667	4043	520	332	4519	1342	1094	6062	596	1999	742	470	3807	531	310	4648	1414	6175	531	2047	761	469	3808	552	355	"4,715"	"1,460"
Massachusetts	40--		empl.	131979	3937	5041	6625	15603	21339	12786	49728	82251	134380	4132	5140	6927	16199	22252	12431	50882	83498	129466	3970	4320	5689	13979	17795	12910	44684	84782	"119,435"	0	"4,058"	"4,034"	"5,484"	"13,576"	"16,080"	"12,440"	"42,096"	"77,339"	122027	0	4046	4357	5452	16615	13561	44031	77996	122278	0	4069	4284	5533	13886	16936	15999	46821	75457	63340	126764	0	4285	4424	6198	14907	25112	17025	16106	48038	78726	66163	132712	0	4287	4777	5952	15016	16977	15656	47649	85063	134523	0	4319	4877	5853	15049	"17,174"	16295	"48,518"	"86,005"
Massachusetts	40--		ann.pay.	3635249	92636	96242	129086	317964	422584	282073	1022621	2612628	3784545	100467	95866	135654	331987	459242	280668	1071897	2712648	4092326	88402	90545	123246	302193	384222	334878	1021293	3071033	"4,046,017"	"21,792"	"80,986"	"94,379"	"120,636"	"317,793"	"371,845"	"323,811"	"1,013,449"	"3,032,568"	4194039	16542	85527	97989	123614	386089	352628	1062389	3131650	4277860	22600	88220	101405	130731	342956	408725	412655	1164336	3113524	2627288	4501309	30073	91941	105323	152973	380310	637947	413094	412304	1205708	3295601	2749813	4752416	22832	97001	118365	150998	389196	435915	431390	1256501	3495915	4975084	24295	102121	121195	161332	408943	"462,261"	"474,110"	"1,345,314"	"3,629,770"
Massachusetts	40--		rec.																																																																																26129630	123051	492745	522832	585717	1724345	1561211	1601088	4886644	21242986
Massachusetts	50--		firms	10125	4329	1893	1420	7642	1442	435	9519	606	10122	4331	1908	1406	7645	1404	447	9496	626	9872	4508	1834	1287	7629	1179	421	9229	643	"9,824"	760	"3,851"	"1,770"	"1,224"	"7,605"	"1,173"	413	"9,191"	633	10191	894	3906	1816	1310	1199	407	9532	659	10219	872	3965	1785	1287	7909	1232	411	9552	667	373	10218	855	3960	1790	1316	7921	8802	1216	419	9556	662	379	10471	913	4156	1793	1301	8163	1240	401	9804	667	10423	835	4116	1846	1285	8082	"1,278"	412	9772	651
Massachusetts	50--		estab.																			11044	4515	1862	1347	7724	1403	600	9727	1317	"10,939"	762	"3,861"	"1,792"	"1,290"	"7,705"	"1,444"	606	"9,755"	"1,184"	11313	897	3913	1837	1370	1456	597	10070	1243	11339	875	3974	1804	1338	7991	1506	584	10081	1258	841	11326	855	3974	1807	1366	8002	8997	1449	610	10061	1265	868	11607	917	4162	1807	1354	8240	1484	589	10313	1294	11596	835	4118	1863	1338	8154	"1,571"	616	10341	1255
Massachusetts	50--		empl.	177280	8244	12450	18582	39276	47986	28583	115845	61435	182542	8286	12638	18610	39534	46708	29974	116216	66326	160024	8509	12065	16949	37523	38703	24421	100647	59377	"153,546"	0	"8,614"	"11,552"	"15,922"	"36,088"	"36,904"	"23,143"	"96,135"	"57,411"	158768	0	8619	11884	17017	38535	22726	98781	59987	164306	0	8751	11779	16690	37220	40574	24973	102767	61539	44664	166539	0	8695	11791	17094	37580	61827	41125	27233	105938	60601	47804	163504	0	9119	11732	17057	37908	41799	27807	107514	55990	169643	0	8900	12131	16724	37755	"42,330"	28966	"109,051"	"60,592"
Massachusetts	50--		ann.pay.	5408433	266010	353717	525990	1145717	1396092	826975	3368784	2039649	5803806	276202	363353	529786	1169341	1384778	857627	3411746	2392060	5655837	287419	351863	508177	1147459	1244491	791550	3183500	2472337	"5,809,894"	"35,857"	"270,955"	"355,231"	"508,355"	"1,170,398"	"1,263,407"	"831,790"	"3,265,595"	"2,544,299"	6114306	43404	277528	382190	546264	1384172	765119	3398677	2715629	6281760	39850	295944	393724	568544	1298062	1459440	866903	3624405	2657355	1965876	6846357	44239	311794	399343	608002	1363378	2284330	1566712	1010235	3940325	2906032	2350055	6876246	47539	332172	427767	631168	1438646	1654299	1098537	4191482	2684764	7687250	64942	339800	442722	663721	1511185	"1,736,345"	"1,243,612"	"4,491,142"	"3,196,108"
Massachusetts	50--		rec.																																																																																119159702	1115607	6020185	6115135	7454933	20705860	21489723	16111913	58307496	60852206
Massachusetts	52--		firms	30160	14840	6446	4207	25493	3729	525	29747	413	30716	15204	6600	4232	26036	3750	504	30290	426	29385	15442	6110	3859	25411	3122	437	28970	415	"29,031"	"3,322"	"12,072"	"5,933"	"3,737"	"25,064"	"3,119"	428	"28,611"	420	28703	3452	11932	5796	3654	3008	445	28287	416	28704	3595	11902	5735	3564	24796	3055	415	28266	438	252	28951	3517	12061	5759	3637	24974	27380	3092	422	28488	463	264	29163	3713	12097	5753	3627	25190	3088	412	28690	473	29047	3425	11993	5823	3690	24931	"3,194"	418	"28,543"	504
Massachusetts	52--		estab.																			39737	15663	6302	4255	26220	4091	1752	32063	7674	"39,428"	"3,341"	"12,110"	"6,076"	"4,176"	"25,703"	"4,248"	"1,773"	"31,724"	"7,704"	38694	3454	11988	5930	4006	3984	1792	31154	7540	39016	3619	11962	5886	3842	25309	4013	1628	30950	8066	6468	39436	3527	12135	5887	3909	25458	28336	3952	1658	31068	8368	6650	39519	3731	12169	5878	3876	25654	3891	1579	31124	8395	39623	3437	12020	5923	3993	25373	"4,183"	"1,643"	"31,199"	"8,424"
Massachusetts	52--		empl.	580284	26322	42592	55787	124701	137884	60171	322756	257528	572958	26930	43473	56194	126597	139491	59869	325957	247001	511632	28094	39976	51153	119223	111227	47368	277818	233814	"506,937"	0	"27,955"	"38,689"	"49,283"	"115,927"	"111,288"	"44,269"	"271,484"	"235,453"	502536	0	27689	37782	48251	107266	46443	267431	235105	509990	0	27415	37580	47183	112178	110435	45211	267824	242166	206070	532768	0	27897	37705	48401	114003	185425	113787	45339	273129	259639	222744	529502	0	28191	37654	48120	113965	112241	44800	271006	258496	551033	0	27770	38217	49282	115269	"116,820"	46302	"278,391"	"272,642"
Massachusetts	52--		ann.pay.	7218193	453729	507792	675873	1637394	1855048	768836	4261278	2956915	7349224	462626	525471	681804	1669901	1831296	782375	4283572	3065652	7048771	472778	519414	645445	1637637	1530949	657640	3826226	3222545	"7,306,956"	"93,167"	"389,856"	"514,952"	"640,985"	"1,638,960"	"1,585,196"	"631,453"	"3,855,609"	"3,451,347"	7384385	96675	397015	490111	619403	1587587	686049	3876840	3507545	7733507	106303	403677	513126	625859	1648965	1683194	683936	4016095	3717412	3190287	8377365	109498	414225	521918	653363	1699004	2760773	1774049	752048	4225101	4152264	3619441	8808371	123084	434706	542949	684323	1785062	1851031	822796	4458889	4349482	9029437	115620	435469	564656	710574	1826319	"1,963,143"	"868,166"	"4,657,628"	"4,371,809"
Massachusetts	52--		rec.																																																																																63601531	902975	3947538	4041179	4697937	13589629	14391030	6362346	34343005	29258526
Massachusetts	60--		firms	9999	6337	1574	810	8721	724	272	9717	282	9995	6338	1539	831	8708	739	260	9707	288	9366	5963	1383	741	8087	712	253	9052	314	"9,299"	943	"4,947"	"1,385"	735	"8,010"	730	233	"8,973"	326	9633	1061	5050	1447	775	716	242	9291	342	9580	1055	5015	1455	749	8274	699	254	9227	353	208	9715	1056	5186	1435	737	8414	8907	695	254	9363	352	204	10098	1107	5397	1499	749	8752	723	262	9737	361	10291	1138	5478	1553	732	8901	721	289	"9,911"	380
Massachusetts	60--		estab.																			12749	5988	1414	860	8262	1227	1069	10558	2191	"12,892"	949	"4,958"	"1,437"	884	"8,228"	"1,304"	"1,000"	"10,532"	"2,360"	13197	1113	5069	1485	919	1257	1024	10867	2330	13211	1062	5028	1489	880	8459	1255	1017	10731	2480	2008	13226	1063	5201	1464	861	8589	9318	1205	988	10782	2444	2005	13787	1113	5411	1536	880	8940	1206	1060	11206	2581	14335	1138	5495	1624	894	9151	"1,257"	"1,142"	"11,550"	"2,785"
Massachusetts	60--		empl.	232530	10620	10264	10803	31687	28991	35329	96007	136523	238940	10775	9959	10900	31634	28794	36955	97383	141557	224352	9910	8945	9488	28343	27256	33508	89107	135245	"222,523"	0	"10,044"	"8,917"	"9,352"	"28,313"	"26,750"	"28,763"	"83,826"	"138,697"	224972	0	10374	9247	10095	26676	28133	84525	140447	223443	0	10329	9385	9733	29447	26040	29747	85234	138209	119385	230844	0	10618	9182	9622	29422	43035	25861	28766	84049	146795	125504	234355	0	11092	9584	9807	30483	26498	31539	88520	145835	247005	0	11238	9941	9436	30615	"26,140"	30772	"87,527"	"159,478"
Massachusetts	60--		ann.pay.	6832400	313211	265682	293793	872686	766684	955474	2594844	4237556	7137114	294045	268512	303833	866390	812410	1002457	2681257	4455857	7412819	314158	257606	281875	853639	829557	979870	2663066	4749753	"8,233,348"	"51,098"	"268,326"	"284,475"	"310,672"	"914,571"	"850,413"	"932,038"	"2,697,022"	"5,536,326"	8876244	65254	293101	305516	357922	904012	963526	2889331	5986913	9256686	50670	296143	312476	360072	1019361	929148	1005369	2953878	6302808	5526838	9981302	56251	308007	330535	374947	1069740	1597820	983740	1051313	3104793	6876509	5951749	11348148	78677	334718	356248	386560	1156203	1052743	1210427	3419373	7928775	12655110	78718	356495	375097	401872	1212182	"1,108,302"	"1,299,738"	"3,620,222"	"9,034,888"
Massachusetts	60--		rec.																																																																																100012769	593758	2207090	1486630	1613219	5900697	4494713	11049551	21444961	78567808
Massachusetts	70--		firms	50941	30057	9869	5100	45026	4016	1171	50213	728	51768	30413	9849	5256	45518	4197	1261	50976	792	51371	31099	9375	4873	45347	3925	1258	50530	841	"51,196"	"4,770"	"26,076"	"9,258"	"4,856"	"44,960"	"4,045"	"1,339"	"50,344"	852	53100	5760	26484	9537	4935	4100	1412	52228	872	54324	5911	27206	9643	5015	47775	4218	1447	53440	884	390	55320	5883	27588	9857	5260	48588	51770	4322	1493	54403	917	415	56710	6380	27955	10120	5396	49851	4448	1463	55762	948	58286	6532	28620	10253	5544	50949	4759	1579	57287	999
Massachusetts	70--		estab.																			56764	31197	9530	5100	45827	4875	2823	53525	3239	"57,476"	"4,778"	"26,123"	"9,385"	"5,174"	"45,460"	"5,312"	"3,399"	"54,171"	"3,305"	59404	5765	26536	9675	5225	5238	3487	55926	3478	60740	5927	27264	9778	5277	48246	5336	3614	57196	3544	1991	62059	5894	27646	9982	5493	49015	52753	5369	3591	57975	4084	2473	63638	6395	28016	10231	5600	50242	5441	3628	59311	4327	66097	6539	28651	10377	5819	51386	5983	4074	61443	4654
Massachusetts	70--		empl.	929545	53616	64334	67142	185092	155106	172552	512750	416795	1013553	54778	64183	69308	188269	160986	190582	539837	473716	990017	55901	60548	64279	180728	150061	185565	516354	473663	"1,012,356"	0	"55,813"	"59,674"	"63,656"	"179,143"	"151,232"	"190,071"	"520,446"	"491,910"	1052900	0	56506	61529	64756	154064	205055	541910	510990	1083161	0	57555	62272	65637	185464	160072	218232	563768	519393	301834	1117998	0	57880	63596	69431	190907	282962	163145	223208	577260	540738	327435	1151074	0	58392	65479	71304	195175	167443	222467	585085	565989	1188644	0	59784	66593	72824	199201	"177,270"	226586	603057	585587
Massachusetts	70--		ann.pay.	20047847	1349296	1362575	1446889	4158760	3094657	3206812	10460229	9587618	22437413	1432735	1404863	1520054	4357652	3325096	3644125	11326873	11110540	24566524	1532642	1463805	1586105	4582552	3450926	4069098	12102576	12463948	"26,558,504"	"194,397"	"1,404,433"	"1,511,625"	"1,674,056"	"4,784,511"	"3,629,463"	"4,411,246"	"12,825,220"	"13,733,284"	27964492	241314	1437006	1582483	1733617	3839468	4826033	13659921	14304571	29389098	305929	1513718	1657462	1833215	5310324	4167682	5411994	14890000	14499098	8913466	32109341	282607	1567663	1735640	2036959	5622869	8175065	4488242	5774267	15885378	16223963	10348284	34489656	300034	1661980	1821466	2158802	5942282	4855790	6225520	17023592	17466064	37344039	330180	1747733	1936592	2289154	6303659	"5,402,794"	6668051	18374504	18969535
