SIC	Desc (ann. pay. & est. rec. ($000))	90_TOTAL	90_0_4	90_5_9	90_10_19	90_0_19	90_20_99	90_100_499	90_0_500	90_500+	91_TOTAL	91_0_4	91_5_9	91_10_19	91_0_19	91_20_99	91_100_499	91_0_500	91_500+	92_TOTAL	92_0_4	92_5_9	92_10_19	92_0_19	92_20_99	92_100_499	92_0_500	92_500+	93_TOTAL	93_0_4	93_5_9	93_10_19	93_0_19	93_20_99	93_100_499	93_0_500	93_500+	94_TOTAL	94_0_4	94_5_9	94_10_19	94_0_19	94_20_99	94_100_499	94_0_500	94_500+	95_TOTAL	95_0_4	95_5_9	95_10_19	95_0_19	95_20_99	95_100_499	95_0_500	95_500+	96_TOTAL	96_0_4	96_5_9	96_10_19	96_0_19	96_20_99	96_100_499	96_0_500	96_500+	97_TOTAL	97_0_4	97_5_9	97_10_19	97_0_19	97_20_99	97_100_499	97_0_500	97_500+	98_TOTAL	98_0_4	98_5_9	98_10_19	98_0_19	98_20_99	98_100_499	98_0_500	98_500+
4910	est. rec.																			169513320	455095	151885	761280	1368260	9171626	9515135	20055021	149458299																																					173577696	1097869	648482	1028363	2774714	11944284	17401729	32120727	141456969									
4911	firms	1505	248	114	169	531	689	160	1380	125	1403	224	93	153	470	648	161	1279	124	1372	206	86	147	439	644	158	1241	131	1418	234	84	143	461	671	171	1303	115	1429	226	77	149	452	682	176	1310	119	1461	245	88	146	479	680	181	1340	121	1537	289	92	161	542	675	197	1414	123	1515	291	100	156	547	654	186	1387	128	1480	287	88	146	521	651	192	1364	116
4911	estab.	4947	248	114	169	531	808	445	1784	3163	5441	226	96	163	485	993	620	2098	3343	5747	209	89	163	461	1047	618	2126	3621	5514	235	87	151	473	1092	607	2172	3342	5512	227	78	161	466	1117	602	2185	3327	5767	246	91	154	491	1113	627	2231	3536	6295	293	93	171	557	1075	711	2343	3952	6123	292	104	170	566	1063	664	2293	3830	6407	288	90	161	539	1046	695	2280	4127
4911	emp.	436015	429	743	2463	3635	31166	27561	62362	373653	473440	353	615	2258	3226	29532	28720	61478	411962	474103	345	564	2224	3133	29820	28167	61120	412983	415273	363	546	2124	3033	30985	28965	62983	352290	408750	353	527	2204	3084	31604	29538	64226	344524	402052	365	593	2189	3147	31882	30391	65420	336632	382894	445	613	2314	3372	31358	33783	68513	314381	346121	414	654	2236	3304	30702	31097	65103	281018									
4911	ann. pay.	17553012	36860	20189	73823	130872	924395	887785	1943052	15609960	20041243	13232	18052	74374	105658	913644	968204	1987506	18053737	21089573	45863	14328	78706	138897	955391	1042997	2137285	18952288	19274241	42945	17692	71962	132599	1018586	1096990	2248175	17026066	19552395	14272	17367	81096	112735	1097400	1150546	2360681	17191714	19753891	24095	21124	83356	128575	1132196	1236405	2497176	17256715	19823494	25607	20028	89440	135075	1177714	1458734	2771523	17051971	18633670	58302	26059	94703	179064	1210965	1362628	2752657	15881013									
4911	est. rec.																			169509346	454210	148796	761280	1364286	9171626	9515135	20051047	149458299																																					173577696	1097869	648482	1028363	2774714	11944284	17401729	32120727	141456969									
4920	firms	758	319	142	74	535	64	44	643	115	645	264	108	60	432	50	45	527	118	678	287	112	61	460	59	42	561	117	726	314	109	78	501	66	42	609	117	686	291	114	77	482	57	35	574	112	731	322	123	80	525	59	35	619	112	744	338	124	73	535	67	38	640	104	680	303	109	63	475	61	41	577	103	670	287	110	71	468	53	38	559	111
4920	estab.	3500	319	142	74	535	103	184	822	2678	3787	265	108	77	450	119	169	738	3049	3992	287	115	78	480	136	252	868	3124	4029	316	112	97	525	132	212	869	3160	4063	294	118	88	500	120	142	762	3301	4055	325	126	93	544	118	129	791	3264	3952	344	126	84	554	130	166	850	3102	3840	304	111	72	487	138	144	769	3071	3993	288	114	81	483	110	154	747	3246
4920	emp.	132201	583	949	973	2505	2288	5504	10297	121904	156790	449	741	736	1926	1876	5808	9610	147180	156631	508	760	732	2000	2214	6764	10978	145653	153480	544	741	978	2263	2421	6414	11098	142382	144278	547	774	967	2288	1955	5346	9589	134689	141142	568	847	1014	2429	2032	4754	9215	131927	135733	565	821	939	2325	2350	5814	10489	125244	126172	495	737	767	1999	2233	5560	9792	116380									
4920	ann. pay.	4675575	23903	28970	29690	82563	73918	156764	313245	4362330	6058147	20640	25447	24721	70808	74756	199175	344739	5713408	6482628	17737	26771	27630	72138	88095	249827	410060	6072568	6628226	25438	31561	38206	95205	97124	250271	442600	6185626	6521187	23748	33822	40362	97932	79296	228920	406148	6115039	6583842	38387	33654	48130	120171	94685	193192	408048	6175794	6826636	59369	31852	42508	133729	104371	241472	479572	6347064	6230765	33559	31021	39162	103742	123782	228178	455702	5775063									
4920	est. rec.																			89398123	860853	586540	524277	1971670	1470454	4095211	7537335	81860788																																					118479452	699495	1273180	1825416	3798091	4681173	4130358	12609622	105869830									
4922	firms	148	50	13	8	71	12	9	92	56	134	42	10	9	61	7	11	79	55	140	38	16	6	60	13	11	84	56	129	46	15	8	69	11	7	87	42	129	48	13	9	70	9	5	84	45	127	46	17	7	70	9	6	85	42	151	62	19	10	91	11	9	111	40	130	52	9	8	69	12	6	87	43	124	46	10	13	69	10	8	87	37
4922	estab.	900	50	13	8	71	13	20	104	796	996	42	10	13	65	12	16	93	903	1093	38	16	8	62	21	19	102	991	521	46	15	8	69	15	16	100	421	616	48	13	9	70	13	7	90	526	587	46	17	7	70	16	7	93	494	545	62	19	10	91	16	26	133	412	1045	52	9	8	69	29	8	106	939	1062	46	10	13	69	23	13	105	957
4922	emp.	33472	87	88	89	264	399	496	1159	32313	41373	67	75	112	254	298	448	1000	40373	41464	70	115	74	259	547	649	1455	40009	14403	64	108	80	252	345	417	1014	13389	14713	85	86	103	274	(c)	(c)	703	14010	13702	(D)	112	(D)	278	(D)	[c]	773	12929	13731	(D)	[c]	139	366	420	581	1367	12364	21051	75	55	86	216	348	585	1149	19902									
4922	ann. pay.	1285775	5848	2499	3369	11716	13673	10732	36121	1249654	1780801	2166	3398	6322	11886	20366	16719	48971	1731830	1900714	3224	4646	4287	12157	26276	23719	62152	1838562	715993	3640	4002	3196	10838	17395	16983	45216	670777	758655	3516	5221	4585	13322	(D)	(D)	33829	724826	732709	(D)	6113	(D)	19538	(D)	(D)	45177	687532	761268	(D)	(D)	5380	42075	19771	24384	86230	675038	1113425	4295	1970	2889	9154	22799	27884	59837	1053588									
4922	est. rec.																			26618902	98679	101959	71066	271704	380304	336143	988151	25630751																																					10834677	36567	23941	120146	180654	473100	279381	933135	9901542									
4923	firms	108	13	14	10	37	6	13	56	52	125	23	12	9	44	10	13	67	58	128	28	11	9	48	11	14	73	55	123	27	11	8	46	8	12	66	57	110	21	11	7	39	8	11	58	52	114	22	9	10	41	10	10	61	53	119	30	10	10	50	7	11	68	51	71	14	4	5	23	5	5	33	38	80	18	5	1	24	5	7	36	44
4923	estab.	606	13	14	10	37	10	47	94	512	792	24	12	13	49	22	24	95	697	772	28	12	12	52	23	55	130	642	1623	28	11	8	47	9	60	116	1507	1683	22	11	7	40	10	44	94	1589	1674	22	9	10	41	12	35	88	1586	1660	30	10	10	50	8	38	96	1564	1016	14	4	5	23	5	19	47	969	1234	18	5	1	24	5	40	69	1165
4923	emp.	23584	27	98	135	260	130	1115	1505	22079	32761	44	68	121	233	322	680	1235	31526	30839	46	71	103	220	329	1099	1648	29191	67672	39	73	94	206	193	1615	2014	65658	64146	45	71	84	200	196	1532	1928	62218	63307	(D)	57	(D)	217	277	1264	1758	61549	57894	43	67	103	213	254	1460	1927	55967	42142	(D)	24	47	[b]	[c]	[f]	741	41401									
4923	ann. pay.	857744	855	4845	4105	9805	4970	28254	43029	814715	1309633	1555	2821	4944	9320	13444	23779	46543	1263090	1282304	1465	3862	4265	9592	14309	30402	54303	1228001	3038178	2290	4032	3407	9729	9989	65235	84953	2953225	2990029	2149	3008	3387	8544	7630	63434	79608	2910421	3028701	(D)	2232	(D)	11103	10974	54172	76249	2952452	3056494	1969	2718	4780	9467	15315	68277	93059	2963435	2125303	(D)	610	5951	(D)	(D)	(D)	39391	2085912									
4923	est. rec.																			13779103	45758	67297	90946	204001	205507	425371	834879	12944224																																					23657503	(D)	10969	55415	(D)	(D)	(D)	599115	23058388									
4924	firms	186	38	16	13	67	29	25	121	65	276	86	44	23	153	26	27	206	70	298	97	44	30	171	28	26	225	73	453	177	69	54	300	49	32	381	72	420	162	69	53	284	40	26	350	70	415	159	74	48	281	38	25	344	71	461	193	78	44	315	45	28	388	73	495	209	84	46	339	44	33	416	79	475	189	84	51	324	36	29	389	86
4924	estab.	1494	38	16	13	67	58	105	230	1264	1728	86	44	29	159	66	122	347	1381	1839	97	45	41	183	69	171	423	1416	1759	178	72	69	319	99	135	553	1206	1647	164	73	63	300	87	90	477	1170	1622	162	77	60	299	79	85	463	1159	1637	198	80	52	330	88	102	520	1117	1685	210	86	53	349	98	114	561	1124	1591	190	88	58	336	71	100	507	1084
4924	emp.	64059	74	114	179	367	1171	3506	5044	59015	78507	176	301	286	763	977	4444	6184	72323	80287	197	296	370	863	986	4783	6632	73655	69789	396	472	707	1575	1581	4353	7509	62280	64565	350	468	678	1496	1290	3547	6333	58232	62948	325	513	618	1456	1131	3224	5811	57137	63037	346	514	547	1407	1389	3773	6569	56468	61761	351	579	590	1520	1552	4404	7476	54285									
4924	ann. pay.	2130912	5069	4880	6329	16278	38453	105722	160453	1970459	2807291	5208	10877	8079	24164	32855	150117	207136	2600155	3125807	7191	11140	12211	30542	34876	187598	253016	2872791	2798846	14007	20751	27540	62298	60657	167228	290183	2508663	2731617	12796	21242	27494	61532	52372	150735	264639	2466978	2756763	13365	21176	25779	60320	53762	124782	238864	2517899	2958685	21974	19659	22684	64317	55913	148811	269041	2689644	2940687	26446	26320	29067	81833	88390	173102	343325	2597362									
4924	est. rec.																			46404077	484654	306303	272457	1063414	736874	3230643	5030931	41373146																																					83231325	624975	1214144	1643151	3482270	3621678	3639889	10743837	72487488									
4925	firms	58	15	4	1	20	6	7	33	25	90	31	19	7	57	8	5	70	20	92	30	18	10	58	10	3	71	21	44	16	7	7	30	4	0	34	10	42	19	3	7	29	3	1	33	9	44	17	4	8	29	3	1	33	11	42	15	5	6	26	7	0	33	9	70	28	12	4	44	6	2	52	18	80	34	11	6	51	6	1	58	22
4925	estab.	101	15	4	1	20	6	11	37	64	148	31	19	10	60	13	7	80	68	147	30	19	11	60	19	5	84	63	57	16	7	11	34	6	0	40	17	53	19	3	8	30	6	1	37	16	62	17	4	9	30	5	2	37	25	53	15	5	7	27	17	0	44	9	94	28	12	6	46	6	3	55	39	106	34	11	9	54	11	1	66	40
4925	emp.	2591	(D)	24	(D)	69	72	280	421	2170	3603	58	135	83	276	133	236	645	2958	3299	(b)	127	116	302	241	169	712	2587	669	(b)	41	87	(c)	(c)	0	337	332	542	(a)	(a)	91	145	(c)	(b)	313	229	654	(D)	[b]	110	176	(D)	[b]	342	312	860	(D)	35	(D)	154	261	0	415	445	1218	(D)	79	44	[c]	[c]	[b]	426	792									
4925	ann. pay.	96500	(D)	1535	(D)	2577	2139	8758	13474	83026	140049	1456	4432	2271	8159	4997	8560	21716	118333	142590	(D)	2976	5121	9590	7342	6315	23247	119343	26609	(D)	1431	3848	(D)	(D)	0	10472	16137	26724	(D)	(D)	4130	6282	(D)	(D)	13910	12814	34522	(D)	(D)	6893	9306	(D)	(D)	16611	17911	39652	(D)	1017	(D)	7958	12747	0	20705	18947	51350	(D)	2121	1255	(D)	(D)	(D)	13149	38201									
4925	est. rec.																			2069331	(D)	23097	56883	118215	102770	96348	317333	1751998																																					755947	(D)	24126	6704	(D)	(D)	(D)	333535	422412									
4930	firms	289	116	30	21	167	33	11	211	78	444	183	55	45	283	68	17	368	76	399	153	56	40	249	59	17	325	74	279	102	32	34	168	26	16	210	69	268	79	44	22	145	36	13	194	74	282	91	42	25	158	35	15	208	74	296	108	42	25	175	30	14	219	77	317	92	30	27	149	54	24	227	90	315	108	23	27	158	56	20	234	81
4930	estab.	1129	116	30	22	168	33	20	221	908	1384	183	60	50	293	89	39	421	963	1364	153	57	41	251	77	24	352	1012	1706	102	32	37	171	28	51	250	1456	1870	79	44	23	146	40	46	232	1638	1894	91	42	26	159	39	52	250	1644	1878	108	42	27	177	31	45	253	1625	2126	93	30	29	152	77	72	301	1825	2189	108	23	32	163	71	67	301	1888
4930	emp.	154575	186	200	272	658	1222	1512	3392	151183	167736	341	346	613	1300	2394	2450	6144	161592	163807	320	351	521	1192	2247	2178	5617	158190	210463	182	182	458	822	(f)	(g)	3964	206499	206774	(c)	(e)	(e)	(f)	1242	(g)	3462	203312	197494	(D)	270	345	[f]	(D)	[g]	4172	193322	199696	176	264	328	768	921	1722	3411	196285	227398	127	207	372	706	1996	2990	5692	221706									
4930	ann. pay.	6534744	5392	4878	7900	18170	39861	33522	91553	6443191	7558254	10810	8189	17852	36851	73286	63801	173938	7384316	7793035	11032	9893	16078	37003	73189	77533	187725	7605310	10354320	10687	4658	16810	32155	(D)	(D)	132471	10221849	10757148	(D)	(D)	(D)	(D)	52374	(D)	133571	10623577	10256272	(D)	7953	12588	(D)	(D)	(D)	172293	10083979	10640928	9003	10301	15551	34855	47306	62956	145117	10495811	12576725	6375	7732	22681	36788	94237	146169	277194	12299531									
4930	est. rec.																			59465489	106246	92146	127799	326191	563626	550041	1439858	58025631																																					131291864	181132	119969	663768	964869	987840	5438243	7390952	123900912									
4931	firms	102	15	7	5	27	14	5	46	56	179	40	15	18	73	41	11	125	54	168	27	13	16	56	44	11	111	57	140	29	6	18	53	18	9	80	60	127	15	12	13	40	20	7	67	60	130	21	9	11	41	21	9	71	59	141	35	11	15	61	13	6	80	61	199	39	14	18	71	39	19	129	70	184	40	10	15	65	37	16	118	66
4931	estab.	740	15	7	5	27	14	6	47	693	891	40	15	20	75	56	16	147	744	923	27	14	16	57	61	16	134	789	1507	29	6	20	55	20	35	110	1397	1597	15	12	14	41	22	31	94	1503	1610	21	9	12	42	24	36	102	1508	1574	35	11	17	63	13	27	103	1471	1742	39	14	20	73	59	57	189	1553	1833	40	10	17	67	50	53	170	1663
4931	emp.	105113	19	46	72	137	513	654	1304	103809	117335	81	90	260	431	1539	1466	3436	113899	116261	(b)	80	226	356	1744	1858	3958	112303	207472	69	35	258	362	630	1894	2886	204586	198433	34	83	164	281	653	968	1902	196531	188188	37	59	148	244	614	1625	2483	185705	191055	60	72	201	333	369	962	1664	189391	213475	54	92	257	403	1476	2613	4492	208983									
4931	ann. pay.	4418461	1421	2193	2384	5998	18802	8709	33509	4384952	5217525	4341	2726	9850	16917	49150	37846	103913	5113612	5454530	(D)	4809	8002	14750	57799	67298	139847	5314683	10240750	2371	2049	10866	15286	22501	54769	92556	10148194	10416604	1312	3616	5736	10664	29137	40279	80080	10336524	9860481	5622	2756	6483	14861	32058	71549	118468	9742013	10240738	2482	5922	11574	19978	20850	38380	79208	10161530	11821318	2181	4257	12018	18456	73620	129349	221425	11599893									
4931	est. rec.																			36147196	(D)	46192	56851	124388	428787	451975	1005150	35142046																																					104295115	21554	106013	144980	272547	735588	5102168	6110303	98184812									
4932	firms	45	16	2	4	22	4	2	28	17	82	32	13	12	57	6	3	66	16	73	30	11	11	52	5	2	59	14	50	21	8	3	32	2	5	39	11	45	15	10	2	27	5	3	35	10	47	17	12	3	32	1	4	37	10	55	21	12	1	34	3	5	42	13	89	28	10	5	43	9	6	58	31	80	27	7	6	40	11	4	55	25
4932	estab.	163	16	2	5	23	4	4	31	132	216	32	15	14	61	7	14	82	134	199	30	11	12	53	6	4	63	136	88	21	8	4	33	2	10	45	43	120	15	10	2	27	6	6	39	81	123	17	12	3	32	1	8	41	82	139	21	12	1	34	3	9	46	93	333	28	10	5	43	12	15	70	263	281	27	7	8	42	13	13	68	213
4932	emp.	44380	22	(D)	(D)	(D)	164	(D)	455	43925	44260	75	94	168	337	(c)	(e)	792	43468	41735	(a)	(b)	138	282	(c)	(c)	619	41116	1722	33	(b)	(b)	105	(b)	(b)	230	1492	4728	(a)	(b)	(b)	(c)	131	(b)	283	4445	4680	27	79	44	150	(D)	[b]	275	4405	4103	(D)	81	(D)	125	79	123	327	3776	13074	40	73	68	181	306	377	864	12210									
4932	ann. pay.	1954867	340	(D)	(D)	(D)	6477	(D)	14004	1940863	2134689	2476	2789	3866	9131	(D)	(D)	25034	2109655	2141602	(D)	(D)	4181	8130	(D)	(D)	23513	2118089	64632	2303	(D)	(D)	4933	(D)	(D)	9715	54917	168232	(D)	(D)	(D)	(D)	3550	(D)	9579	158653	175421	2123	1733	2313	6169	(D)	(D)	10300	165121	167803	(D)	1370	(D)	5419	5721	5001	16141	151662	692765	2285	1778	8420	12483	13096	16820	42399	650366									
4932	est. rec.																			21874631	(D)	(D)	42669	79711	(D)	(D)	237186	21637445																																					26497992	116958	6967	504303	628228	230992	336075	1195295	25302697									
4939	firms	87	43	8	3	54	10	3	67	20	172	92	25	13	130	19	3	152	20	153	83	28	11	122	9	3	134	19	93	48	16	12	76	6	2	84	9	97	38	21	7	66	11	3	80	17	102	42	17	11	70	12	2	84	18	112	49	19	9	77	13	3	93	19	45	24	6	4	34	6	0	40	5	70	41	6	6	53	8	1	62	8
4939	estab.	156	43	8	3	54	10	9	73	83	251	92	28	14	134	23	9	166	85	221	83	28	11	122	9	3	134	87	104	48	16	12	76	6	6	88	16	141	38	21	7	66	12	9	87	54	145	42	17	11	70	13	8	91	54	161	49	19	9	77	14	9	100	61	50	25	6	4	35	6	0	41	9	75	41	6	7	54	8	1	63	12
4939	emp.	4489	81	(D)	(D)	(D)	399	(D)	1040	3449	5980	161	151	156	468	(f)	(f)	1755	4225	5695	177	178	135	490	(e)	(c)	924	4771	1246	77	95	160	332	(c)	(e)	825	421	3601	(b)	137	97	(e)	458	(f)	1265	2336	4560	(D)	106	(D)	[e]	(D)	[f]	1348	3212	4509	(D)	111	(D)	309	445	637	1391	3118	849	33	42	47	122	214	0	336	513									
4939	ann. pay.	143838	1055	(D)	(D)	(D)	11614	(D)	26462	117376	202964	3213	2495	3961	9669	(D)	(D)	41915	161049	194491	6144	2988	3516	12648	(D)	(D)	21953	172538	47997	5966	1498	3531	10995	(D)	(D)	29259	18738	171365	(D)	4163	2217	(D)	19687	(D)	42965	128400	218380	(D)	2973	(D)	(D)	(D)	(D)	41535	176845	231063	(D)	3009	(D)	9303	19566	19575	48444	182619	62635	1902	1697	2243	5842	7521	0	13363	49272									
4939	est. rec.																			1422820	61667	21504	25306	108477	(D)	(D)	176680	1246140																																					498606	42469	6989	14485	63943	21260	0	85203	413403									
4940	firms	3083	2280	512	156	2948	72	26	3046	37	3334	2521	519	159	3199	71	27	3297	37	3142	2322	524	141	2987	86	29	3102	40	3364	2515	547	163	3225	76	25	3326	38	3307	2439	566	152	3157	88	27	3272	35	3338	2428	589	168	3185	93	28	3306	32	3468	2496	635	188	3319	87	27	3433	35	3460	2500	621	186	3307	90	23	3420	40	3430	2464	632	184	3280	87	30	3397	33
4940	estab.	3323	2281	512	158	2951	75	79	3105	218	3623	2521	526	178	3225	103	81	3409	214	3458	2322	530	154	3006	115	98	3219	239	3669	2517	551	170	3238	104	82	3424	245	3621	2439	568	163	3170	119	89	3378	243	3641	2430	590	178	3198	121	94	3413	228	3766	2497	636	198	3331	114	97	3542	224	3770	2501	624	202	3327	120	90	3537	233	3752	2465	635	199	3299	119	126	3544	208
4940	emp.	25079	4749	3229	1917	9895	2152	3878	15925	9154	25584	5199	3253	1866	10318	2236	3377	15931	9653	25776	4951	3287	1704	9942	2315	3729	15986	9790	26341	5286	3433	1961	10680	1932	2927	15539	10802	26231	5100	3541	1775	10416	2443	2911	15770	10461	26406	5061	3723	1963	10747	2592	2850	16189	10217	27666	5179	3962	2259	11400	2568	3164	17132	10534	27619	5243	3870	2254	11367	2680	3554	17601	10018									
4940	ann. pay.	613823	50256	51683	38487	140426	49552	123981	313959	299864	661597	58923	51979	39122	150024	57432	113832	321288	340309	704375	54525	55780	37936	148241	59196	134271	341708	362667	735308	63138	59752	43744	166634	52098	108318	327050	408258	776618	63730	63683	44502	171915	66135	111762	349812	426806	795915	66520	69539	46774	182833	69379	117794	370006	425909	880613	70912	75379	55787	202078	75407	139414	416899	463714	891077	72154	77828	59724	209706	79983	159697	449386	441691									
4940	est. rec.																			3436779	312360	259653	191543	763556	311090	657273	1731919	1704860																																					4439137	405615	362391	250555	1018561	360129	757724	2136414	2302723									
4941	firms	3081	2278	512	156	2946	72	26	3044	37	3334	2521	519	159	3199	71	27	3297	37	3137	2320	524	140	2984	84	29	3097	40	3355	2513	547	161	3221	73	25	3319	36	3299	2437	566	150	3153	87	26	3266	33	3331	2425	589	167	3181	92	27	3300	31	3460	2495	634	187	3316	84	27	3427	33	3452	2500	621	185	3306	87	22	3415	37	3423	2464	632	183	3279	82	30	3391	32
