"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B24060",227.000,"Production, transportation, and material moving occupations:","15,353","+/-2,274","13,079","17,627"
"B24060",228.000,"Production occupations","5,856","+/-1,259","4,597","7,115"
"B24060",229.000,"Transportation and material moving occupations:","9,497","+/-1,740","7,757","11,237"
"B24060",230.000,"Supervisors, transportation and material moving workers","53","+/-68","0","121"
"B24060",231.000,"Air transportation workers","0","+/-287","0","287"
"B24060",232.000,"Motor vehicle operators","8,044","+/-1,544","6,500","9,588"
"B24060",233.000,"Rail and water and other transportation workers","261","+/-260","1","521"
"B24060",234.000,"Material moving workers","1,139","+/-595","544","1,734"
"B24070",.,"INDUSTRY BY CLASS OF WORKER FOR CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24070",.,"Universe:  Civilian employed population 16 years and over",,,,
"B24070",1.000,"Total:","3,034,795","+/-17,545","3,017,250","3,052,340"
"B24070",2.000,"Agriculture, forestry, fishing and hunting, and mining:","28,279","+/-2,714","25,565","30,993"
"B24070",3.000,"Agriculture, forestry, fishing and hunting","8,645","+/-1,650","6,995","10,295"
"B24070",4.000,"Mining","19,634","+/-2,116","17,518","21,750"
"B24070",5.000,"Construction","283,752","+/-10,452","273,300","294,204"
"B24070",6.000,"Manufacturing","348,249","+/-11,364","336,885","359,613"
"B24070",7.000,"Wholesale trade","121,945","+/-6,325","115,620","128,270"
"B24070",8.000,"Retail trade","344,206","+/-12,825","331,381","357,031"
"B24070",9.000,"Transportation and warehousing, and utilities:","184,547","+/-7,197","177,350","191,744"
"B24070",10.000,"Transportation and warehousing","168,833","+/-7,496","161,337","176,329"
"B24070",11.000,"Utilities","15,714","+/-1,919","13,795","17,633"
"B24070",12.000,"Information","103,770","+/-5,669","98,101","109,439"
"B24070",13.000,"Finance and insurance, and real estate and rental and leasing:","270,220","+/-8,348","261,872","278,568"
"B24070",14.000,"Finance and insurance","193,274","+/-7,095","186,179","200,369"
"B24070",15.000,"Real estate and rental and leasing","76,946","+/-4,540","72,406","81,486"
"B24070",16.000,"Professional, scientific, and management, and administrative and waste management services:","371,043","+/-9,465","361,578","380,508"
"B24070",17.000,"Professional, scientific, and technical services","218,775","+/-6,591","212,184","225,366"
"B24070",18.000,"Management of companies and enterprises","5,655","+/-936","4,719","6,591"
"B24070",19.000,"Administrative and support and waste management services","146,613","+/-7,595","139,018","154,208"
"B24070",20.000,"Educational services, and health care and social assistance:","500,465","+/-12,023","488,442","512,488"
"B24070",21.000,"Educational services","230,818","+/-9,056","221,762","239,874"
"B24070",22.000,"Health care and social assistance","269,647","+/-9,064","260,583","278,711"
"B24070",23.000,"Arts, entertainment, and recreation, and accommodation and food services:","246,252","+/-11,272","234,980","257,524"
"B24070",24.000,"Arts, entertainment, and recreation","50,883","+/-4,272","46,611","55,155"
"B24070",25.000,"Accommodation and food services","195,369","+/-9,894","185,475","205,263"
"B24070",26.000,"Other services, except public administration","141,833","+/-6,350","135,483","148,183"
"B24070",27.000,"Public administration","90,234","+/-4,917","85,317","95,151"
"B24070",28.000,"Employee of private company workers:","2,265,855","+/-17,187","2,248,668","2,283,042"
"B24070",29.000,"Agriculture, forestry, fishing and hunting, and mining:","22,356","+/-2,425","19,931","24,781"
"B24070",30.000,"Agriculture, forestry, fishing and hunting","4,146","+/-1,238","2,908","5,384"
"B24070",31.000,"Mining","18,210","+/-2,005","16,205","20,215"
"B24070",32.000,"Construction","221,515","+/-9,889","211,626","231,404"
"B24070",33.000,"Manufacturing","331,543","+/-11,292","320,251","342,835"
"B24070",34.000,"Wholesale trade","108,116","+/-6,085","102,031","114,201"
"B24070",35.000,"Retail trade","313,728","+/-12,894","300,834","326,622"
"B24070",36.000,"Transportation and warehousing, and utilities:","141,811","+/-6,509","135,302","148,320"
"B24070",37.000,"Transportation and warehousing","131,273","+/-6,612","124,661","137,885"
"B24070",38.000,"Utilities","10,538","+/-1,707","8,831","12,245"
"B24070",39.000,"Information","96,051","+/-5,474","90,577","101,525"
"B24070",40.000,"Finance and insurance, and real estate and rental and leasing:","231,882","+/-7,749","224,133","239,631"
"B24070",41.000,"Finance and insurance","173,377","+/-6,421","166,956","179,798"
"B24070",42.000,"Real estate and rental and leasing","58,505","+/-4,266","54,239","62,771"
"B24070",43.000,"Professional, scientific, and management, and administrative and waste management services:","299,261","+/-9,029","290,232","308,290"
"B24070",44.000,"Professional, scientific, and technical services","174,128","+/-6,248","167,880","180,376"
"B24070",45.000,"Management of companies and enterprises","4,941","+/-921","4,020","5,862"
"B24070",46.000,"Administrative and support and waste management services","120,192","+/-6,980","113,212","127,172"
"B24070",47.000,"Educational services, and health care and social assistance:","215,200","+/-9,185","206,015","224,385"
"B24070",48.000,"Educational services","38,769","+/-3,820","34,949","42,589"
"B24070",49.000,"Health care and social assistance","176,431","+/-7,956","168,475","184,387"
"B24070",50.000,"Arts, entertainment, and recreation, and accommodation and food services:","217,053","+/-10,607","206,446","227,660"
"B24070",51.000,"Arts, entertainment, and recreation","33,082","+/-3,733","29,349","36,815"
"B24070",52.000,"Accommodation and food services","183,971","+/-9,699","174,272","193,670"
"B24070",53.000,"Other services, except public administration","67,339","+/-5,015","62,324","72,354"
"B24070",54.000,"Public administration","0","+/-287","0","287"
"B24070",55.000,"Self-employed in own incorporated business workers:","88,543","+/-4,572","83,971","93,115"
"B24070",56.000,"Agriculture, forestry, fishing and hunting, and mining:","1,240","+/-507","733","1,747"
"B24070",57.000,"Agriculture, forestry, fishing and hunting","576","+/-408","168","984"
"B24070",58.000,"Mining","664","+/-352","312","1,016"
"B24070",59.000,"Construction","14,710","+/-2,445","12,265","17,155"
"B24070",60.000,"Manufacturing","4,970","+/-1,178","3,792","6,148"
"B24070",61.000,"Wholesale trade","6,018","+/-1,391","4,627","7,409"
"B24070",62.000,"Retail trade","9,273","+/-1,446","7,827","10,719"
"B24070",63.000,"Transportation and warehousing, and utilities:","2,597","+/-833","1,764","3,430"
"B24070",64.000,"Transportation and warehousing","2,597","+/-833","1,764","3,430"
"B24070",65.000,"Utilities","0","+/-287","0","287"
"B24070",66.000,"Information","1,149","+/-569","580","1,718"
"B24070",67.000,"Finance and insurance, and real estate and rental and leasing:","9,767","+/-1,378","8,389","11,145"
"B24070",68.000,"Finance and insurance","4,472","+/-960","3,512","5,432"
"B24070",69.000,"Real estate and rental and leasing","5,295","+/-984","4,311","6,279"
"B24070",70.000,"Professional, scientific, and management, and administrative and waste management services:","19,690","+/-2,018","17,672","21,708"
"B24070",71.000,"Professional, scientific, and technical services","14,110","+/-1,887","12,223","15,997"
"B24070",72.000,"Management of companies and enterprises","44","+/-77","0","121"
"B24070",73.000,"Administrative and support and waste management services","5,536","+/-1,201","4,335","6,737"
"B24070",74.000,"Educational services, and health care and social assistance:","8,506","+/-1,543","6,963","10,049"
"B24070",75.000,"Educational services","924","+/-439","485","1,363"
"B24070",76.000,"Health care and social assistance","7,582","+/-1,453","6,129","9,035"
"B24070",77.000,"Arts, entertainment, and recreation, and accommodation and food services:","5,197","+/-1,328","3,869","6,525"
"B24070",78.000,"Arts, entertainment, and recreation","1,646","+/-519","1,127","2,165"
"B24070",79.000,"Accommodation and food services","3,551","+/-1,240","2,311","4,791"
"B24070",80.000,"Other services, except public administration","5,426","+/-1,372","4,054","6,798"
"B24070",81.000,"Public administration","0","+/-287","0","287"
"B24070",82.000,"Private not-for-profit wage and salary workers:","148,096","+/-6,817","141,279","154,913"
"B24070",83.000,"Agriculture, forestry, fishing and hunting, and mining:","82","+/-149","0","231"
"B24070",84.000,"Agriculture, forestry, fishing and hunting","82","+/-149","0","231"
"B24070",85.000,"Mining","0","+/-287","0","287"
"B24070",86.000,"Construction","2,537","+/-1,150","1,387","3,687"
"B24070",87.000,"Manufacturing","3,491","+/-1,053","2,438","4,544"
"B24070",88.000,"Wholesale trade","1,731","+/-868","863","2,599"
"B24070",89.000,"Retail trade","3,056","+/-883","2,173","3,939"
"B24070",90.000,"Transportation and warehousing, and utilities:","3,014","+/-846","2,168","3,860"
"B24070",91.000,"Transportation and warehousing","2,458","+/-800","1,658","3,258"
"B24070",92.000,"Utilities","556","+/-300","256","856"
"B24070",93.000,"Information","2,041","+/-776","1,265","2,817"
"B24070",94.000,"Finance and insurance, and real estate and rental and leasing:","5,224","+/-1,344","3,880","6,568"
"B24070",95.000,"Finance and insurance","4,636","+/-1,266","3,370","5,902"
"B24070",96.000,"Real estate and rental and leasing","588","+/-355","233","943"
"B24070",97.000,"Professional, scientific, and management, and administrative and waste management services:","4,885","+/-1,063","3,822","5,948"
"B24070",98.000,"Professional, scientific, and technical services","2,487","+/-670","1,817","3,157"
"B24070",99.000,"Management of companies and enterprises","198","+/-192","6","390"
"B24070",100.000,"Administrative and support and waste management services","2,200","+/-784","1,416","2,984"
"B24070",101.000,"Educational services, and health care and social assistance:","75,003","+/-4,708","70,295","79,711"
"B24070",102.000,"Educational services","31,093","+/-3,028","28,065","34,121"
"B24070",103.000,"Health care and social assistance","43,910","+/-3,471","40,439","47,381"
"B24070",104.000,"Arts, entertainment, and recreation, and accommodation and food services:","7,308","+/-1,190","6,118","8,498"
"B24070",105.000,"Arts, entertainment, and recreation","4,893","+/-1,017","3,876","5,910"
"B24070",106.000,"Accommodation and food services","2,415","+/-802","1,613","3,217"
"B24070",107.000,"Other services, except public administration","39,724","+/-3,153","36,571","42,877"
"B24070",108.000,"Public administration","0","+/-287","0","287"
"B24070",109.000,"Local, state, and federal government workers:","327,919","+/-11,432","316,487","339,351"
"B24070",110.000,"Agriculture, forestry, fishing and hunting, and mining:","166","+/-153","13","319"
"B24070",111.000,"Agriculture, forestry, fishing and hunting","102","+/-113","0","215"
"B24070",112.000,"Mining","64","+/-106","0","170"
"B24070",113.000,"Construction","4,751","+/-1,330","3,421","6,081"
"B24070",114.000,"Manufacturing","2,869","+/-813","2,056","3,682"
"B24070",115.000,"Wholesale trade","135","+/-142","0","277"
"B24070",116.000,"Retail trade","2,467","+/-903","1,564","3,370"
"B24070",117.000,"Transportation and warehousing, and utilities:","28,129","+/-2,784","25,345","30,913"
"B24070",118.000,"Transportation and warehousing","23,509","+/-2,755","20,754","26,264"
"B24070",119.000,"Utilities","4,620","+/-943","3,677","5,563"
"B24070",120.000,"Information","2,568","+/-746","1,822","3,314"
"B24070",121.000,"Finance and insurance, and real estate and rental and leasing:","3,764","+/-793","2,971","4,557"
"B24070",122.000,"Finance and insurance","2,626","+/-763","1,863","3,389"
"B24070",123.000,"Real estate and rental and leasing","1,138","+/-503","635","1,641"
"B24070",124.000,"Professional, scientific, and management, and administrative and waste management services:","5,026","+/-1,298","3,728","6,324"
"B24070",125.000,"Professional, scientific, and technical services","3,016","+/-977","2,039","3,993"
"B24070",126.000,"Management of companies and enterprises","0","+/-287","0","287"
"B24070",127.000,"Administrative and support and waste management services","2,010","+/-717","1,293","2,727"
"B24070",128.000,"Educational services, and health care and social assistance:","181,651","+/-8,269","173,382","189,920"
"B24070",129.000,"Educational services","155,463","+/-7,772","147,691","163,235"
